Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	6	40	37	66	123	171	59	360	187	304	441	116	242	22	140	546	264	993	52	70	139	113	96	163	153	16	191	798	75	75	302	77	171	104	72	95	423	49	277	16	43	388	66	1	208	103	586	61	34	485	154	47	98	41	137	17	295	90	1209	159	692	335	44	139	453	493	110	115	16	139	739	393	555	206	344	23	195	146	82	209	314	259	273	5	22	840	18	685	65	922	98	24	8	371	174	117	325	0	331	332	64
V2	466	24	1	430	119	263	378	473	338	32	197	237	86	64	342	158	65	526	362	200	248	39	138	65	173	194	122	179	121	103	178	82	28	106	393	16	35	87	112	86	35	77	53	27	312	140	334	305	147	530	266	402	66	163	265	49	109	27	432	169	35	259	36	109	46	1	246	638	284	568	97	78	28	113	561	27	337	11	21	93	298	84	85	12	144	15	90	21	127	72	287	124	260	256	269	144	5	535	1	609	98
V3	33	121	150	348	13	20	106	298	114	227	650	317	406	0	34	47	86	362	92	457	153	45	22	162	149	5	511	58	810	517	401	648	2	217	37	142	199	476	51	296	131	108	148	134	148	29	231	96	479	42	130	98	112	468	152	141	272	25	87	49	81	0	266	53	136	0	413	2	41	94	177	136	43	291	143	85	294	116	72	33	328	195	154	142	41	85	266	489	199	11	29	224	33	595	15	25	168	376	141	569	123
V4	159	122	648	41	27	111	123	5	202	235	81	208	144	164	63	125	111	184	529	446	87	229	205	273	324	314	345	450	1239	870	141	392	118	801	121	450	342	624	62	113	493	150	186	158	85	121	60	1178	279	324	259	674	703	512	37	608	126	323	272	221	363	83	423	223	562	137	640	77	118	143	579	47	60	385	338	22	251	356	19	6	255	89	16	167	267	25	14	42	96	20	138	176	370	250	4	492	427	230	103	165	157
V5	15	154	114	104	30	0	287	373	398	46	158	135	6	210	122	127	54	14	136	583	154	55	112	135	149	103	70	228	450	104	9	69	493	159	148	974	399	237	34	1026	242	435	268	462	80	10	179	72	11	36	331	89	261	98	23	3	950	400	580	156	148	87	132	66	18	6	2	785	459	223	214	46	88	41	199	108	48	60	370	419	134	173	3	55	421	237	367	21	161	146	66	90	83	199	45	15	22	206	77	435	136
V6	39	99	64	155	195	5	276	133	109	388	574	155	509	29	198	202	375	109	35	264	18	65	121	4	105	295	217	161	91	246	145	317	200	100	516	565	100	736	42	15	30	337	333	201	73	455	97	74	57	92	78	371	4	68	222	101	457	274	102	70	254	168	159	104	6	168	86	136	143	308	193	36	279	104	21	102	469	493	84	345	707	244	87	8	37	390	433	210	60	492	176	128	94	36	160	222	177	65	234	245	102
V7	484	82	192	70	159	235	82	80	35	56	53	73	47	9	13	265	165	213	39	337	17	6	11	31	46	35	121	235	184	443	368	16	19	1541	126	141	152	223	38	245	497	131	486	135	187	135	47	111	95	144	123	147	217	71	133	340	372	80	377	17	16	1220	101	510	795	108	49	333	12	278	146	67	366	169	135	192	14	240	240	113	147	5	103	114	195	70	62	645	311	102	79	56	149	369	171	90	235	333	576	367	155
V8	108	21	56	58	136	97	288	23	319	19	257	24	30	20	62	466	384	389	127	194	255	109	397	330	11	227	110	158	260	260	785	58	12	44	32	152	871	270	317	297	344	117	447	55	323	232	208	447	76	35	209	24	21	225	29	40	1531	406	68	491	94	23	288	33	404	180	784	297	196	11	386	39	167	297	231	48	197	584	45	9	244	263	126	186	321	298	213	284	18	123	159	148	52	511	196	245	24	99	174	287	53
V9	289	141	333	168	158	15	27	157	225	90	136	75	7	128	54	231	816	55	41	45	430	8	0	202	18	190	270	317	253	248	184	278	2	56	56	111	79	358	188	190	254	407	239	117	103	29	161	325	501	19	623	206	176	192	67	236	351	118	106	319	172	182	141	51	307	144	67	48	25	485	327	48	11	150	68	416	43	973	50	39	49	61	240	336	25	685	633	83	91	599	96	63	35	365	495	108	15	260	315	82	173
V10	57	204	25	238	37	41	111	42	276	160	55	247	2	12	96	195	14	12	955	44	100	118	381	44	110	58	251	160	39	34	68	81	72	232	255	736	355	1149	16	122	15	162	632	81	74	250	121	178	1	0	192	341	493	86	201	413	91	21	7	334	220	493	16	29	374	4	138	585	354	73	211	627	161	177	298	96	631	446	126	327	52	233	287	57	48	10	15	68	96	312	208	218	111	32	111	465	124	203	1	146	186
