Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	615	313	17	310	93	391	57	296	26	46	112	244	75	476	4	151	271	100	100	6	11	16	3	321	245	214	280	0	244	88	125	227	438	73	50	54	256	19	12	317	23	98	6	38	31	197	505	335	160	107	1074	578	760	229	144	159	40	70	222	24	939	4	133	31	42	194	462	66	213	25	824	1	40	376	59	68	59	53	67	11	288	47	144	296	70	330	252	59	772	83	369	96	45	21	52	12	171	21	120	367
V2	27	340	51	398	14	8	706	280	522	108	323	46	98	100	438	575	3	64	84	227	300	176	348	118	222	0	2	22	152	34	1	14	70	167	58	709	147	5	1112	451	589	168	8	25	257	633	39	46	152	130	122	555	42	470	303	340	173	44	64	64	71	278	72	242	48	293	77	195	61	29	202	30	47	363	154	316	333	339	267	8	590	253	366	89	94	133	26	80	260	641	198	42	183	273	25	4	46	210	453	54	163
V3	8	87	88	137	203	161	44	357	62	57	219	189	78	71	14	144	235	270	141	90	75	81	629	198	123	338	190	354	413	580	315	256	16	550	275	59	52	344	137	244	540	56	344	100	806	6	193	275	295	372	372	277	42	47	412	587	17	103	70	1028	131	86	387	146	276	52	78	30	473	81	265	224	18	230	200	193	171	311	53	51	319	127	147	45	394	93	32	168	324	21	382	57	188	64	68	343	47	252	286	215	65
V4	204	98	364	58	89	107	44	271	68	42	15	146	303	115	121	1	62	95	255	48	26	202	274	233	123	220	27	559	475	168	82	11	590	216	171	834	50	238	254	245	196	148	831	311	4	198	94	90	225	307	160	47	13	127	109	519	56	31	1	3	511	607	5	43	196	43	198	25	23	71	98	383	264	455	381	214	169	275	308	319	118	483	37	30	87	63	243	262	149	3	262	325	59	133	61	80	12	178	5	242	181
V5	363	98	25	596	16	92	94	55	45	411	125	64	51	122	328	89	380	133	345	1264	451	594	145	273	685	70	104	140	88	1	187	180	269	108	4	127	112	208	22	573	97	4	222	27	489	101	87	438	238	201	63	89	221	58	141	249	696	301	731	263	52	319	59	109	484	183	130	169	124	150	300	56	129	73	166	65	588	183	264	164	30	4	164	82	519	728	145	545	490	195	236	282	61	281	107	90	174	110	173	331	233
V6	249	55	7	53	33	256	422	527	132	326	62	301	0	207	435	568	820	236	415	103	78	70	4	5	180	11	447	121	7	101	364	182	21	272	261	154	405	174	46	64	567	29	126	92	337	273	345	14	243	13	390	61	55	71	218	43	269	432	384	59	64	44	313	192	96	59	51	20	569	194	51	51	509	258	193	352	266	15	399	201	65	75	431	141	98	64	560	110	411	96	142	119	244	299	348	2	247	194	98	58	187
V7	24	21	277	12	434	135	452	176	204	127	97	202	201	143	290	126	63	106	106	880	61	42	1173	240	106	240	15	139	868	277	80	35	12	97	8	210	112	18	45	188	50	39	146	182	133	137	15	56	122	123	494	892	62	116	317	24	163	393	230	441	125	396	26	266	109	250	51	729	18	695	278	385	244	148	448	123	65	61	132	19	208	145	188	120	99	39	291	20	145	4	34	1234	170	33	95	72	106	88	481	150	36
V8	62	203	352	4	46	110	206	201	2	55	21	7	13	246	253	5	731	218	19	141	1195	357	22	112	70	108	176	678	33	528	9	245	278	56	35	223	248	438	14	58	218	131	221	133	0	47	122	61	994	21	32	5	110	274	23	101	27	19	25	158	84	55	356	863	112	175	404	286	427	11	133	290	40	21	217	159	126	38	0	67	513	250	411	164	27	2	465	156	52	10	6	239	55	435	109	193	120	205	244	340	124
V9	98	820	5	78	190	72	35	34	106	151	222	5	196	123	18	83	7	22	16	23	613	102	184	287	1010	121	199	49	196	3	13	37	78	82	308	122	19	33	113	69	351	81	15	502	319	59	249	60	882	153	55	13	157	13	320	184	100	692	301	1677	40	53	372	171	293	102	4	46	65	214	265	98	34	26	326	578	236	18	82	143	256	50	263	242	120	354	249	12	31	98	156	19	57	10	504	27	496	131	243	434	371
V10	166	87	222	80	489	78	60	271	41	528	127	148	102	81	29	89	83	13	101	3	50	15	85	26	72	175	38	27	345	223	55	112	187	40	100	667	119	82	49	208	91	132	287	150	137	608	226	350	30	305	11	74	116	23	217	881	109	138	56	73	189	106	20	284	140	1367	723	429	44	124	101	130	311	81	109	80	459	320	9	308	195	6	72	431	14	77	94	451	122	185	361	113	71	28	185	95	216	115	237	754	126
