Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	33	135	196	642	164	121	40	242	179	118	315	527	19	0	120	529	131	16	2	222	154	181	38	655	152	218	140	118	333	42	228	647	45	39	15	180	793	2	35	88	719	265	364	125	254	160	44	246	362	48	11	166	79	172	72	99	73	66	98	230	225	8	297	54	22	85	34	42	212	154	67	22	27	83	701	248	65	237	246	89	11	132	22	21	274	150	11	386	25	239	172	8	92	15	175	138	571	6	221	81
V2	34	239	50	106	6	342	72	98	259	37	448	575	859	4	232	96	333	48	19	3	31	502	191	356	126	18	98	102	557	70	216	274	369	62	299	89	421	89	29	272	736	71	119	138	0	139	152	25	624	54	163	31	33	445	412	119	242	26	112	11	165	70	145	631	191	109	367	26	163	124	190	30	398	11	23	406	112	396	21	663	27	58	185	38	125	428	548	206	39	120	120	335	206	150	156	91	117	209	38	786	210
V3	44	520	69	159	169	412	557	236	133	24	48	88	142	182	180	32	128	98	226	973	239	18	74	85	309	154	20	291	86	129	41	296	189	81	162	192	291	403	31	162	21	352	244	556	87	37	491	196	69	138	424	231	341	176	278	59	806	49	363	698	11	122	57	37	76	241	43	289	119	25	56	507	359	319	65	25	27	77	70	863	117	481	5	13	20	463	8	440	373	273	375	254	134	264	163	34	296	54	287	320	385
V4	81	84	379	12	311	129	76	203	812	167	150	114	29	94	478	22	21	144	275	99	278	270	262	19	171	668	86	59	70	9	461	47	378	131	10	172	879	201	191	310	30	231	12	211	923	398	53	247	91	37	24	198	117	230	187	433	75	24	19	2	126	264	28	67	140	145	382	55	34	188	24	431	70	95	241	1113	14	395	77	579	58	377	30	58	270	98	242	55	358	39	6	21	354	22	410	387	64	126	224	18	93
V5	393	57	488	527	809	114	130	252	40	712	168	52	348	342	19	106	371	35	30	196	13	594	29	538	238	201	485	201	290	85	79	8	182	59	37	128	29	540	120	0	27	72	339	229	115	138	103	35	423	259	14	34	80	162	218	306	186	358	55	43	426	7	215	38	85	45	4	611	12	757	128	423	176	137	80	53	15	109	71	558	363	35	88	151	331	368	400	102	350	2	168	351	351	54	668	236	16	172	240	46	137
V6	1184	132	343	128	70	11	30	46	612	523	26	72	441	102	4	230	103	44	222	40	116	127	58	9	144	161	581	25	11	53	90	23	68	74	86	207	135	1	286	13	142	555	1081	203	47	180	373	67	0	305	72	683	74	52	198	233	87	52	206	375	33	35	321	87	4	110	16	328	370	83	75	67	0	15	24	1	50	68	393	57	91	40	163	165	26	105	12	139	191	264	151	364	287	35	36	21	324	244	242	91	283
V7	52	92	81	432	268	309	275	65	678	76	388	221	259	23	111	103	363	313	136	273	380	36	180	542	363	123	47	79	452	24	36	135	78	376	229	144	27	199	52	67	425	211	67	89	200	11	253	33	7	181	123	138	115	504	239	14	211	993	106	162	420	192	1417	101	24	37	376	61	68	471	36	72	259	115	219	61	797	16	245	462	114	28	618	629	68	481	31	362	25	285	317	469	3	65	169	91	128	60	41	26	90
V8	338	194	125	237	152	116	144	20	147	22	62	49	245	18	98	21	81	416	300	3	123	66	487	307	211	298	352	70	148	229	360	297	50	24	190	97	53	474	52	236	383	82	119	149	1	146	69	351	44	23	329	54	197	343	553	68	0	685	386	187	153	51	409	62	27	449	131	652	76	92	39	397	127	8	593	181	746	104	215	166	49	73	110	156	16	391	81	613	34	215	344	47	66	43	25	34	32	13	202	199	195
V9	208	671	102	273	589	334	193	189	128	711	91	266	269	733	292	105	423	108	133	186	198	205	128	65	41	702	224	94	339	239	705	61	106	596	7	328	393	28	123	104	54	218	551	15	213	108	63	132	305	89	99	38	257	73	459	30	141	63	127	376	66	110	32	406	103	236	419	185	111	539	135	18	102	363	30	311	193	253	183	34	715	178	177	236	171	11	226	114	273	19	112	197	190	210	1087	168	243	97	562	24	567
V10	23	44	141	125	122	247	101	139	581	141	59	60	71	36	50	136	18	369	15	458	96	152	62	58	719	94	36	460	507	86	276	103	135	168	276	109	63	428	230	370	14	266	35	329	188	144	415	53	27	213	57	449	255	114	32	603	162	241	102	183	1092	422	87	35	156	294	117	22	31	11	24	1222	562	146	206	239	475	573	507	39	93	66	471	78	340	129	600	63	258	152	46	21	554	57	1	209	78	4	452	17	63
V11	178	214	400	92	4	301	324	386	696	1	160	90	575	152	92	108	16	129	1	179	309	597	260	47	138	35	18	109	111	328	130	12	138	414	502	159	2	25	64	127	49	171	195	145	75	329	262	193	650	466	71	304	139	267	137	52	3	65	337	74	46	357	6	6	357	216	12	9	256	77	237	121	61	73	279	63	46	6	33	384	133	5	254	261	88	166	247	0	20	13	6	286	215	251	146	32	32	144	42	18	224
V12	128	177	361	19	19	323	266	226	211	316	366	261	457	396	23	9	2	22	164	6	144	53	131	300	232	138	321	538	129	340	186	181	32	165	3	214	390	282	45	117	174	26	520	173	18	173	150	78	254	477	320	299	3	41	281	307	173	94	90	108	298	269	206	76	7	106	505	87	16	405	194	3	210	125	473	11	340	433	295	61	196	906	158	212	272	54	172	65	466	105	185	433	106	36	94	28	359	95	356	366	162
V13	41	273	115	595	39	19	63	119	304	245	429	262	125	141	70	226	189	156	135	64	428	59	78	353	206	46	99	357	160	9	272	232	56	50	332	1036	43	307	334	412	91	155	30	125	789	373	67	210	75	77	1033	66	295	16	114	55	235	1	19	82	467	91	36	50	420	281	665	97	5	39	201	149	179	345	224	300	40	153	70	643	128	303	85	84	106	239	109	243	9	41	13	53	564	5	458	287	235	117	31	8	209
V14	31	45	374	104	23	263	449	21	524	2	13	240	162	196	342	341	263	26	99	322	167	522	598	1	29	260	330	53	376	335	136	110	202	195	144	0	481	800	32	93	444	181	27	10	34	96	131	262	60	697	26	36	253	61	74	70	140	1	27	317	336	362	556	55	268	325	715	118	130	58	30	135	393	154	97	180	21	1003	94	48	50	47	136	276	290	11	588	351	214	369	8	21	274	236	778	224	33	158	75	86	60
V15	53	23	37	58	107	234	186	372	32	313	140	36	438	515	51	34	15	240	814	4	211	175	279	33	328	45	26	660	248	212	178	811	459	28	133	182	471	444	187	657	138	223	247	242	129	11	436	136	302	227	803	267	36	54	73	159	291	143	92	127	200	129	303	600	126	25	180	24	93	158	5	17	35	47	1	667	220	25	190	61	142	73	455	115	267	173	187	49	76	178	86	110	317	69	86	104	181	165	18	27	46
V16	22	98	270	316	39	63	614	133	159	257	58	99	182	48	206	101	84	238	527	91	251	72	40	79	6	97	178	693	220	103	150	311	74	40	24	96	2	39	174	38	207	151	35	314	579	197	58	129	26	92	53	239	2	105	290	197	304	20	342	315	79	705	71	58	136	91	214	69	372	10	567	131	100	278	503	297	23	438	258	376	323	123	269	34	323	47	144	392	827	983	275	22	328	729	88	434	324	2	34	52	108
V17	67	27	15	8	113	185	64	245	70	188	347	109	326	101	1	27	84	26	175	134	6	107	50	357	169	142	145	188	375	214	76	175	129	330	279	71	74	41	202	1656	1190	89	40	2	858	261	13	204	117	104	50	46	281	542	29	625	145	205	229	193	268	466	16	477	161	209	39	199	65	370	198	163	236	298	174	530	377	75	269	71	56	116	74	12	230	145	132	563	92	70	116	105	40	479	540	180	153	1103	213	290	58
V18	341	159	9	884	90	48	54	115	177	676	11	155	99	416	95	86	63	188	131	268	37	346	412	50	68	252	20	106	376	24	260	50	137	93	10	53	78	304	794	10	13	705	124	423	59	178	49	82	200	27	134	121	124	51	679	86	85	27	157	341	135	374	461	57	385	64	102	1	5	637	254	26	188	268	272	102	523	44	7	86	90	215	566	222	161	231	138	18	55	20	21	36	52	202	77	151	33	47	193	187	187
