Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	215	149	263	21	183	31	262	268	430	13	1407	40	35	86	359	407	317	423	747	9	312	385	69	147	59	48	536	568	109	283	76	75	58	239	1047	182	188	267	258	100	343	126	4	54	60	224	66	55	183	240	156	426	32	54	219	253	256	91	278	119	17	500	2	64	347	498	301	302	423	116	851	43	48	77	82	41	58	407	1	72	784	175	19	27	404	523	450	170	49	77	76	367	102	212	393	98	42	304	45	7	186
V2	325	134	478	211	176	121	4	1266	791	24	311	189	43	97	32	22	24	250	505	152	39	328	52	58	76	62	243	115	111	885	272	101	169	257	1	13	260	86	8	35	230	82	43	689	383	76	439	818	257	163	202	35	119	56	25	116	42	15	0	494	111	408	10	151	27	36	264	184	30	28	72	467	379	45	120	35	142	98	8	349	151	8	101	451	605	444	14	51	78	410	483	193	872	93	52	297	79	128	130	14	200
V3	151	60	432	207	132	365	189	117	27	220	829	234	51	195	22	103	60	89	90	91	4	394	278	195	268	218	153	10	135	29	0	159	27	91	474	61	644	45	78	184	483	190	142	4	63	207	71	19	196	596	64	8	126	157	495	291	269	123	197	71	96	62	71	137	174	81	227	8	361	181	115	14	38	51	214	185	295	31	397	1	152	234	368	69	660	84	35	53	77	311	17	116	180	56	69	116	164	114	132	310	84
V4	182	506	312	445	23	595	22	7	88	70	22	142	235	38	326	7	577	110	59	30	1117	248	7	325	135	378	181	90	86	323	9	277	445	67	428	312	5	50	412	559	78	134	187	267	120	3	7	405	17	50	18	265	255	440	169	209	29	83	0	349	451	10	462	37	50	605	289	449	144	596	12	731	58	291	245	296	60	245	19	72	313	1	22	383	97	149	67	180	92	378	63	36	33	84	144	317	210	244	115	1	393
V5	193	411	41	31	459	125	226	113	109	9	87	328	25	178	260	38	1050	30	78	112	6	947	51	76	169	146	12	1009	11	430	377	87	238	235	106	263	29	213	138	66	30	214	218	81	696	492	296	4	141	29	362	102	18	225	652	242	371	226	519	265	83	155	5	546	65	114	36	10	13	338	474	78	10	505	6	126	96	240	100	16	357	109	15	197	929	166	33	20	82	120	301	57	37	287	252	122	11	21	302	145	339
V6	580	35	219	508	254	328	45	21	401	11	801	36	225	140	84	62	89	389	243	66	146	199	120	409	54	240	44	24	181	214	243	115	51	211	441	484	65	90	38	45	321	98	325	68	107	60	304	418	405	147	91	111	45	471	272	110	417	141	121	425	96	144	364	122	204	1	157	71	109	86	134	213	958	55	571	231	225	576	129	204	272	29	1021	161	90	83	35	40	837	14	46	14	343	13	183	140	129	73	229	159	211
V7	398	39	192	150	5	44	361	160	8	57	139	162	255	64	268	83	69	195	31	50	273	196	375	385	170	376	145	901	110	12	8	101	258	10	73	71	75	354	34	598	246	124	395	123	113	114	303	917	184	43	259	75	341	58	62	169	125	38	124	427	108	272	226	272	424	287	255	332	17	316	515	60	84	123	568	83	504	927	208	257	184	209	282	41	557	67	167	11	374	73	405	306	158	102	48	166	165	129	94	12	126
V8	43	279	239	158	133	8	1051	0	153	144	58	356	35	427	97	51	188	118	229	41	342	86	134	54	265	177	584	90	163	57	42	18	341	49	588	7	54	218	104	124	182	244	18	186	15	72	188	343	413	41	61	76	147	324	43	54	294	579	147	130	311	49	5	188	14	108	441	91	33	358	34	54	332	80	312	62	170	228	25	35	27	309	285	63	402	223	11	196	21	161	97	74	202	21	144	27	150	242	37	148	237
V9	35	26	12	108	95	15	401	847	88	222	129	5	175	36	144	271	9	23	98	174	77	150	3	91	162	125	501	70	29	119	267	324	34	7	39	364	638	87	8	34	7	201	584	426	209	60	263	65	15	101	134	10	43	109	50	723	122	67	116	203	273	265	334	14	216	49	708	5	377	49	204	888	56	18	107	839	478	98	208	84	348	106	66	65	151	51	320	17	296	270	119	372	100	252	225	694	55	897	70	265	51
V10	817	587	16	442	97	121	48	54	450	61	247	137	124	120	73	87	383	42	41	107	408	19	598	215	101	129	78	114	109	200	60	133	178	84	154	133	5	154	318	28	369	221	82	177	82	709	36	149	398	331	34	72	251	213	46	245	107	417	52	535	43	76	99	61	73	216	62	24	310	18	12	37	260	66	430	88	103	194	141	37	23	60	30	190	76	8	476	15	655	0	321	440	13	17	228	61	50	86	139	104	564
