Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	227	46	170	137	105	325	618	108	132	50	567	86	67	117	397	40	265	20	15	619	157	17	319	179	502	557	292	155	514	251	141	28	163	212	79	179	363	300	105	137	388	339	206	8	54	120	52	159	240	45	251	87	45	131	236	204	339	207	185	56	444	154	254	131	25	59	183	211	363	422	320	15	287	101	65	215	41	36	75	8	590	38	346	300	71	583	197	178	263	41	64	308	108	985	663	58	436	670	182	110	201
V2	411	61	706	29	203	9	49	49	169	62	226	1179	24	191	79	62	238	63	36	257	90	148	94	757	3	68	57	32	324	91	509	1012	28	208	339	86	77	33	22	208	104	206	369	291	80	153	210	2	79	94	392	31	320	9	417	47	161	48	66	131	96	238	428	78	96	74	184	245	118	132	238	319	154	5	63	253	169	31	25	914	64	175	320	297	167	9	130	3	170	420	253	176	83	404	785	199	272	70	373	49	304
V3	105	108	127	262	337	369	31	163	98	36	281	22	290	108	135	161	209	435	0	48	22	36	203	167	335	196	397	25	307	84	358	308	463	185	25	221	95	34	438	51	55	163	3	279	225	208	377	139	733	101	479	222	29	50	398	65	27	426	219	91	211	229	55	39	28	88	185	96	0	161	51	147	4	492	41	109	576	524	280	345	154	133	241	269	68	520	215	182	197	503	93	21	57	235	368	323	4	198	267	221	110
V4	58	135	268	33	166	200	459	77	5	699	283	34	30	315	76	232	173	365	127	66	160	378	377	380	73	3	85	3	45	307	73	551	414	215	44	481	580	174	301	428	52	344	127	469	64	229	86	168	74	6	137	35	208	414	161	36	101	199	302	412	45	246	357	110	54	26	114	28	384	168	563	16	234	319	334	34	275	221	136	402	902	184	3	463	26	244	306	203	23	6	230	126	905	37	88	538	20	232	682	117	92
V5	48	111	54	70	25	294	7	618	430	55	49	243	554	36	79	89	79	32	346	149	184	477	305	67	96	168	328	189	418	193	520	26	73	95	155	702	52	157	628	64	19	130	251	51	140	8	227	148	34	69	196	228	294	160	170	249	215	16	30	27	512	43	48	120	241	196	877	136	73	136	11	7	34	74	250	185	4	394	13	307	196	84	137	265	831	430	5	164	603	64	31	390	306	33	266	139	19	32	4	80	74
V6	160	403	30	61	272	255	136	250	94	192	195	65	96	28	29	265	20	69	134	193	420	49	656	462	95	202	104	386	135	324	160	23	7	315	108	19	138	269	113	147	192	129	5	10	153	154	342	931	49	129	1117	463	118	248	76	126	15	211	746	66	64	369	469	88	236	703	14	288	151	131	229	30	297	31	85	29	268	82	399	56	1119	89	204	122	126	90	347	123	40	29	149	82	92	785	36	168	181	229	17	595	217
V7	7	59	585	23	214	299	193	250	7	153	499	59	185	174	71	50	5	159	85	1182	51	95	272	301	77	21	433	81	149	73	215	587	124	25	361	504	189	168	117	7	919	329	467	108	164	123	124	196	61	77	138	410	132	178	187	498	131	222	328	62	33	5	627	5	32	141	386	157	264	186	15	183	32	503	40	87	19	380	184	309	79	433	26	571	194	301	0	86	53	536	0	126	4	8	329	695	22	193	14	46	27
V8	163	140	35	58	3	48	256	142	77	88	293	263	145	213	219	90	59	186	181	177	215	476	364	117	126	1165	159	57	47	21	15	476	0	273	83	64	271	584	40	326	119	50	117	51	116	745	130	270	193	56	39	263	106	155	221	95	115	293	94	85	435	41	111	103	453	127	59	93	345	178	27	185	319	14	636	93	260	311	349	137	225	207	277	407	10	244	95	110	339	60	299	171	35	33	134	126	42	167	290	323	165
V9	173	103	98	244	49	37	1	620	29	477	114	859	180	198	240	1026	251	38	18	3	194	53	31	107	106	203	515	209	49	123	72	41	91	150	37	272	824	91	171	202	5	23	22	122	70	11	181	161	544	12	98	180	410	215	7	226	25	819	154	64	196	131	647	86	142	499	29	202	29	132	394	233	82	133	174	30	50	0	288	153	16	169	648	299	540	386	113	380	104	214	78	200	186	309	266	11	207	164	1	16	149
V10	166	644	169	103	383	244	4	155	140	319	48	81	68	41	35	234	159	46	147	94	39	112	49	28	70	117	267	87	316	109	108	54	95	179	23	460	564	75	8	10	197	31	467	101	93	242	341	18	13	18	615	218	105	515	266	116	473	254	24	505	28	306	164	193	97	296	630	281	35	21	80	396	176	190	94	118	64	76	179	182	255	42	100	148	14	15	65	208	168	158	25	117	145	136	226	452	265	9	214	360	260
V11	128	246	47	195	50	66	295	66	414	57	115	50	464	27	326	273	631	20	78	253	87	138	89	322	33	73	192	232	126	214	48	29	70	132	34	278	431	89	803	88	316	68	233	3	103	122	115	175	43	76	517	43	48	366	462	76	412	45	374	267	813	45	222	452	5	22	253	79	8	58	141	429	44	574	25	158	539	279	343	198	46	90	21	36	564	157	23	82	66	115	78	160	163	238	23	453	24	30	133	143	173
V12	245	146	212	272	310	144	319	29	131	24	68	180	355	64	725	571	229	114	51	527	6	44	395	92	710	265	35	26	47	216	60	29	24	302	163	250	309	490	47	499	247	33	224	10	32	34	270	122	615	35	271	399	57	13	199	4	492	58	257	544	178	146	145	122	23	298	118	495	71	81	6	34	4	291	99	561	108	117	63	159	14	79	5	190	36	159	171	35	89	427	116	251	57	99	218	277	12	364	73	322	227
V13	36	244	136	64	165	36	496	83	51	10	171	55	17	151	25	67	27	6	64	76	373	44	58	332	146	324	681	15	179	6	123	7	224	251	643	67	48	321	57	167	225	10	116	139	49	92	181	65	336	8	529	480	922	54	611	38	237	261	381	35	335	162	47	8	77	8	26	190	117	115	17	64	316	5	113	359	638	35	38	49	273	8	203	166	534	429	12	43	602	184	424	262	381	309	308	108	629	8	169	11	84
V14	42	50	65	62	216	133	0	17	123	96	207	203	69	150	27	406	195	188	25	604	135	70	78	184	917	889	5	68	56	89	54	326	39	258	15	107	23	160	108	55	113	577	256	139	19	17	258	97	138	260	308	235	15	170	1	85	69	129	65	20	428	90	190	242	406	97	174	165	322	166	91	358	222	154	120	241	8	27	729	31	270	16	59	57	148	12	100	372	101	136	165	337	129	709	60	124	491	230	48	34	50
V15	70	232	32	314	199	430	1258	111	599	16	669	479	224	171	113	17	205	212	596	7	3	94	357	394	54	182	144	264	148	514	459	158	301	828	196	81	282	278	143	352	25	7	264	123	139	284	35	97	98	2	244	50	341	91	72	293	70	186	277	254	237	22	229	607	256	58	111	217	27	261	635	55	442	101	260	407	112	75	67	107	106	36	182	69	71	110	281	287	95	85	34	395	362	127	43	381	142	23	36	356	129
V16	335	29	68	27	212	214	9	125	153	58	164	292	163	521	67	584	150	263	121	237	155	34	77	533	215	61	54	99	153	36	355	195	41	143	5	158	104	473	255	70	12	82	52	7	162	184	636	53	9	26	142	56	12	35	11	110	496	20	18	9	38	362	314	869	150	321	806	308	600	348	4	240	292	272	511	296	733	212	29	56	52	279	118	399	12	25	102	418	19	455	111	87	338	52	288	217	173	77	251	381	260
V17	80	762	668	157	298	33	114	110	54	347	279	57	17	221	204	193	271	312	227	165	35	16	52	386	283	763	211	178	205	184	494	77	369	547	349	1	617	32	64	16	176	66	46	26	144	110	2	57	161	50	372	161	169	36	127	248	189	126	4	198	265	119	167	99	465	173	270	871	238	32	411	767	33	630	506	263	125	46	303	295	40	695	66	287	236	0	96	246	119	282	2	61	799	4	289	669	139	53	97	37	223
V18	218	47	445	18	34	91	13	64	292	24	25	497	250	26	42	44	44	125	48	81	123	501	156	233	264	183	316	274	544	269	201	21	1402	85	480	129	24	136	295	167	142	42	64	77	159	209	102	298	80	12	1116	48	171	275	93	93	441	179	186	316	67	368	18	197	162	34	110	191	85	202	191	118	71	22	454	173	353	154	107	74	11	57	31	288	4	106	83	22	25	394	55	148	330	168	72	120	36	350	54	77	164
V19	598	34	62	51	127	52	152	277	27	62	0	82	47	77	109	87	324	241	198	37	113	38	84	11	263	234	134	34	810	43	63	224	13	218	45	246	559	484	206	19	50	199	86	22	54	11	62	44	42	263	198	181	700	48	567	554	72	244	484	600	149	216	236	336	175	34	124	106	255	154	3	14	200	261	71	966	125	328	786	821	6	104	131	44	77	100	284	384	71	162	546	20	257	22	135	181	6	85	221	55	441
