Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	364	15	418	121	213	188	56	132	369	29	78	526	72	230	51	57	226	310	130	204	63	132	233	389	243	46	381	667	310	133	670	316	297	506	404	207	342	115	120	11	56	83	113	184	261	68	206	108	2	435	77	79	102	328	234	32	141	7	119	1	116	187	81	148	342	49	77	75	340	100	429	15	250	44	582	24	51	55	222	138	188	293	332	97	276	20	459	20	1029	15	273	236	159	196	178	84	364	206	173	167	285
V2	108	538	131	1	129	1	3	306	82	110	91	233	1	108	763	31	341	13	85	239	38	50	1	19	18	38	58	377	7	26	7	211	47	382	140	133	330	35	85	115	17	220	167	218	284	220	233	515	15	204	306	199	245	88	467	166	151	520	82	21	126	705	164	168	357	1050	425	119	31	623	30	1	166	507	418	165	29	249	65	183	704	82	608	159	223	8	89	92	266	185	37	610	413	19	351	5	13	840	0	8	183
V3	425	150	254	1437	60	490	462	141	56	62	95	65	483	202	169	521	200	479	26	23	104	99	77	172	21	1384	22	219	30	24	142	1016	147	31	244	303	75	440	777	354	241	115	161	154	160	305	576	27	177	291	42	1373	26	111	273	2	378	237	69	955	258	208	50	250	2	82	355	225	269	49	243	34	395	441	136	25	180	162	68	142	125	64	28	12	433	13	29	936	27	806	170	36	160	202	20	322	144	797	89	85	358
V4	35	55	231	67	109	282	198	230	6	271	42	5	165	115	730	144	946	30	182	33	25	407	24	282	473	192	217	139	676	61	735	63	35	156	46	187	185	189	420	26	112	276	91	31	85	191	55	396	0	43	4	76	44	76	536	492	195	206	242	20	140	222	45	236	122	48	423	41	24	294	81	251	32	620	13	54	680	388	302	694	312	261	41	465	215	89	70	32	50	604	213	11	63	512	11	15	664	26	16	179	61
V5	60	55	315	28	6	79	149	8	27	159	172	128	20	464	26	81	311	324	225	441	3	424	342	16	46	26	41	210	54	127	136	193	224	971	148	25	177	131	145	70	1	379	251	255	621	186	597	63	80	264	42	239	518	96	197	16	504	6	116	258	126	4	105	300	30	143	401	275	117	141	68	72	415	183	517	530	247	44	194	0	318	0	45	201	98	90	586	174	268	114	215	179	859	92	116	144	278	29	43	31	66
V6	258	440	108	309	176	476	30	503	36	542	42	244	513	12	1111	52	317	89	231	153	71	172	285	48	7	52	66	27	401	215	4	282	179	170	127	83	47	22	57	150	76	63	77	29	162	336	390	73	349	55	110	263	524	35	64	240	33	246	27	132	312	153	193	278	75	250	175	7	33	253	327	156	5	532	188	161	55	176	95	425	33	67	93	199	54	184	557	28	406	491	290	10	31	28	273	406	144	352	522	164	278
V7	894	102	40	186	135	272	340	451	591	24	991	387	422	343	267	202	271	317	751	63	127	120	14	524	51	48	26	538	177	194	43	225	162	318	183	75	488	122	173	284	95	663	146	448	329	150	140	261	57	390	16	240	107	378	433	5	550	91	290	2	115	83	123	728	193	7	173	24	29	103	41	150	222	49	315	523	278	254	100	218	221	45	139	0	19	459	30	34	55	354	180	186	218	256	138	76	573	474	65	31	708
V8	391	509	69	7	226	124	222	54	2	219	106	156	231	361	58	104	87	105	58	0	600	69	101	130	317	123	989	91	17	71	116	10	61	130	17	322	517	13	323	14	558	85	47	351	452	296	379	1361	22	131	330	213	367	167	223	264	15	79	21	33	806	255	165	226	149	249	368	494	379	16	86	979	40	3	80	43	127	130	124	445	651	75	221	71	45	74	693	60	39	178	428	86	210	330	18	171	46	168	3	4	397
V9	472	66	298	319	69	346	328	90	189	76	88	13	9	213	116	3	496	58	233	70	276	107	44	12	67	171	438	645	128	361	270	689	118	149	159	311	533	69	142	74	155	69	189	80	368	80	16	114	259	27	555	54	46	12	81	44	51	570	35	9	573	242	95	68	71	57	45	46	147	365	29	422	408	48	164	535	98	142	95	144	87	327	214	270	200	79	134	731	431	835	456	284	7	95	128	9	199	297	2	311	388
V10	170	65	83	106	130	300	607	70	46	12	44	6	56	208	153	253	242	79	112	230	112	77	5	3	44	26	199	250	20	86	111	156	139	309	628	155	227	115	199	312	351	57	38	43	46	248	236	153	235	137	84	344	189	122	693	421	290	105	532	171	148	105	43	121	430	22	374	214	48	354	30	7	676	199	189	313	87	92	151	293	385	3	115	113	14	748	175	232	372	36	44	121	781	282	8	13	202	76	438	89	159
