Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	132	26	181	57	75	234	70	238	272	108	22	139	53	152	26	162	81	328	26	53	21	553	834	52	53	176	541	70	224	292	80	53	93	35	135	697	210	26	425	124	37	246	150	257	267	287	31	50	136	197	22	342	329	620	31	42	11	141	40	97	65	120	140	337	583	14	96	108	55	122	465	74	295	418	38	82	171	562	57	296	1	216	569	64	316	360	45	76	40	40	75	108	182	1	178	74	89	31	8	3	103
V2	165	239	304	493	1006	550	5	793	90	47	253	571	2	293	62	28	423	606	29	162	152	514	18	378	537	257	48	262	65	252	795	195	17	149	8	4	369	146	132	42	1	554	73	175	34	292	220	78	66	538	1212	369	1180	288	329	170	544	6	120	26	39	75	961	133	40	235	160	217	606	5	123	729	179	520	342	17	593	36	88	254	34	164	37	1178	60	40	982	47	50	31	584	195	257	29	312	213	541	201	47	63	171
V3	15	134	275	230	233	31	112	100	65	242	395	255	241	224	18	291	143	446	40	99	172	20	195	16	5	9	60	293	354	12	77	419	258	435	144	138	299	37	9	88	131	24	23	263	250	476	303	152	290	36	363	55	47	507	310	35	268	175	23	134	229	471	34	351	159	29	262	400	81	249	64	246	634	18	61	165	69	164	527	233	495	550	8	481	59	50	14	71	45	475	348	419	129	74	48	95	295	299	46	56	45
V4	7	67	333	159	150	174	11	346	46	194	118	21	136	67	34	360	186	11	186	103	75	55	514	64	136	270	58	666	14	305	554	119	203	358	94	1127	3	197	261	38	252	381	743	2	84	384	4	234	90	121	181	10	166	69	55	27	232	306	39	89	9	160	112	208	171	399	188	58	1	386	404	110	156	474	61	337	12	15	30	5	79	76	113	165	39	297	742	256	300	227	83	77	530	173	495	438	51	14	215	485	39
V5	349	602	206	723	202	207	41	75	51	181	259	1163	66	85	14	311	192	337	281	762	49	24	805	210	64	306	407	77	39	125	195	37	306	425	238	56	299	134	528	557	17	38	85	168	398	37	128	945	417	23	27	251	372	442	195	275	257	128	323	51	782	3	415	449	542	38	200	20	493	164	302	325	653	224	210	95	310	5	107	339	5	217	93	100	734	150	381	19	60	96	131	386	150	628	129	8	286	34	316	23	362
V6	672	68	359	103	77	202	32	483	74	79	94	107	428	179	425	17	27	139	75	215	27	316	208	166	194	231	108	83	571	481	93	88	2	42	171	7	204	237	100	322	33	116	609	188	294	59	230	38	1	38	53	628	428	127	39	587	9	307	460	36	265	182	329	492	63	126	6	45	452	84	158	9	63	9	124	1	132	20	508	14	293	94	590	49	620	92	908	168	197	12	86	351	5	144	232	61	113	212	865	72	573
V7	228	96	4	150	339	136	23	153	544	336	273	405	202	565	44	227	97	79	61	57	229	136	101	70	311	60	553	19	400	277	206	360	13	44	87	278	18	11	195	408	588	56	46	12	349	80	143	20	525	76	355	43	405	50	64	252	124	275	7	48	500	49	42	186	64	179	172	47	853	188	555	765	139	89	41	493	72	28	282	495	47	105	268	135	380	310	211	110	279	95	3	495	36	279	211	554	743	285	19	266	206
V8	258	377	415	215	220	414	15	214	7	37	5	151	98	63	2	104	119	288	312	19	181	45	2	94	128	30	29	324	102	451	18	26	189	58	562	200	300	484	111	210	200	636	254	199	9	5	50	368	171	109	3	762	103	191	27	124	272	145	98	219	3	78	47	150	90	10	153	45	67	34	8	48	330	25	382	179	216	3	81	346	180	183	341	4	601	66	1189	494	181	168	91	151	227	122	312	137	411	38	658	29	248
V9	678	132	65	455	128	5	23	255	206	182	237	282	134	287	298	30	108	134	47	34	2	166	778	453	186	380	24	447	82	45	154	129	259	135	246	141	20	61	394	31	461	83	0	172	206	157	37	130	108	425	265	109	164	258	110	616	31	109	330	84	380	1253	214	55	119	92	592	12	197	376	22	86	34	6	53	457	192	198	109	12	306	371	102	167	371	594	58	48	22	520	65	150	170	383	111	513	117	179	9	38	531
V10	288	214	248	410	26	88	149	88	77	288	125	771	259	216	117	266	111	146	252	73	227	56	68	92	223	511	399	130	136	568	4	139	89	25	296	268	62	32	0	97	416	18	29	91	245	37	304	100	16	29	342	366	157	280	9	162	104	69	116	30	477	191	217	3	306	162	53	55	328	246	235	299	25	19	500	103	215	12	24	179	80	3	113	358	781	115	291	338	236	257	39	513	8	691	534	417	18	72	49	21	257
V11	336	44	296	284	130	126	475	149	134	3	582	169	76	105	33	288	77	306	283	16	100	648	180	128	16	161	154	99	314	1	204	103	124	45	265	58	194	438	266	134	433	63	135	187	178	174	8	68	405	308	18	98	112	35	7	109	223	461	60	36	173	191	30	34	84	9	22	60	100	126	784	199	9	302	75	64	26	563	457	395	47	45	37	567	393	317	122	129	672	45	340	224	292	331	468	105	55	244	143	523	269
V12	462	39	32	63	214	92	380	51	143	299	72	170	21	478	227	345	271	46	222	461	128	316	314	129	72	107	363	261	1	88	0	289	210	126	46	4	90	27	171	112	38	791	14	65	178	513	19	263	260	63	141	370	173	4	243	16	139	118	221	171	143	833	84	443	222	177	513	43	351	116	79	97	325	589	0	71	258	75	99	5	471	14	128	1279	180	239	18	185	2	255	20	155	94	291	324	42	362	11	10	183	367
V13	43	8	16	93	456	122	37	168	111	374	116	187	363	426	176	0	60	380	742	13	287	20	112	300	292	120	34	160	47	64	21	98	1222	82	91	256	60	515	277	575	47	377	144	597	111	204	141	78	474	44	55	16	201	383	119	19	342	391	685	463	216	275	163	136	472	32	158	256	7	210	199	234	264	81	145	307	171	18	225	90	322	275	231	392	146	2	75	350	32	206	95	882	44	4	8	148	18	28	231	61	53
