Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	173	4	157	554	575	284	199	124	59	61	427	186	277	390	11	229	321	316	150	66	116	601	180	238	288	139	59	99	352	168	203	89	345	98	2	41	54	12	142	285	178	118	543	5	145	208	187	93	29	171	81	77	20	300	95	391	533	217	118	243	193	129	43	867	87	5	45	103	88	105	216	54	162	26	141	411	94	415	37	37	152	9	270	16	12	262	83	435	547	36	252	79	223	52	34	213	126	245	149	3	104
V2	407	209	41	124	499	26	616	519	442	200	65	1	20	402	99	447	249	2	41	102	93	271	59	70	99	114	6	780	292	145	23	105	538	184	349	213	328	450	193	49	609	42	23	251	785	240	83	444	44	67	280	222	949	320	332	230	32	50	94	185	71	114	96	72	266	604	259	95	272	279	573	72	116	2	58	133	98	173	177	343	160	84	143	158	140	321	191	583	224	219	26	251	326	73	211	573	325	97	33	99	295
V3	287	356	71	103	110	68	131	421	212	42	2	146	542	148	499	20	112	248	136	56	362	368	299	378	71	76	6	2	124	94	220	16	139	516	174	224	181	369	135	593	68	465	133	169	120	66	117	134	156	131	3	66	172	66	398	387	197	18	45	60	43	169	113	49	243	187	70	93	266	94	103	224	46	469	95	163	29	150	42	240	1041	376	15	29	368	104	153	123	496	87	153	345	35	465	55	72	537	146	278	217	333
V4	302	51	42	489	6	116	49	92	31	769	128	146	186	417	233	259	129	130	114	43	324	309	143	412	467	335	105	258	110	535	259	252	552	461	43	11	52	52	477	67	243	410	278	286	139	112	992	3	0	72	482	76	188	62	46	104	19	59	23	262	193	152	60	50	139	122	61	168	52	152	15	308	154	1340	183	598	263	269	305	16	333	69	86	38	786	8	219	59	363	225	178	119	90	118	29	58	85	72	97	115	180
V5	166	46	150	99	486	506	70	181	64	73	74	163	564	29	427	68	77	207	412	37	484	220	119	83	183	58	1061	315	248	289	53	52	544	136	28	29	48	65	312	64	1197	157	83	137	139	77	144	135	40	382	11	371	228	192	140	5	726	393	16	212	81	163	5	291	196	7	116	33	15	651	93	665	68	161	204	297	366	161	890	332	76	5	583	570	95	156	268	308	11	530	210	318	6	128	173	375	143	179	206	125	115
V6	140	52	168	27	202	146	659	151	52	13	112	972	128	602	141	300	239	202	263	143	93	162	522	32	261	156	195	303	83	185	29	288	215	743	175	35	78	119	306	563	133	96	521	104	57	121	315	254	100	4	416	144	37	258	283	284	95	71	88	19	60	173	284	32	252	50	133	183	185	144	26	290	154	79	78	195	297	385	171	278	95	174	55	86	113	3	60	0	209	90	430	104	11	46	331	193	2	128	8	81	120
V7	180	591	78	202	98	66	177	144	412	134	181	117	77	77	137	17	28	9	344	39	188	797	200	15	83	39	113	188	42	19	118	141	186	548	169	101	29	141	172	252	1006	137	262	68	16	127	297	74	684	80	125	31	30	22	171	5	475	104	60	82	171	40	8	88	41	128	47	42	171	378	45	52	29	235	20	378	38	193	516	360	233	92	40	94	199	73	103	393	79	5	22	33	42	314	146	626	159	56	53	225	365
V8	188	77	392	119	9	40	47	46	344	334	191	133	54	146	2	46	186	127	107	13	132	166	405	172	41	28	131	188	104	39	273	37	110	336	30	229	327	302	56	36	56	130	66	124	146	503	288	124	201	374	73	1322	145	107	55	67	215	340	7	351	5	461	17	12	114	140	19	296	26	39	363	150	106	431	209	38	54	17	235	49	192	154	186	286	317	176	456	334	163	398	341	422	147	77	30	62	131	40	175	8	141
V9	531	146	7	126	116	78	113	272	66	38	471	385	131	86	6	521	113	500	178	14	80	52	241	81	101	359	54	3	616	158	127	243	85	582	167	112	427	251	23	89	51	92	184	206	634	152	182	30	342	3	61	14	307	185	161	315	189	159	51	76	122	298	54	187	401	220	373	27	78	32	173	43	324	435	47	473	110	84	45	117	167	539	883	269	253	288	259	529	270	593	660	35	89	122	484	146	392	29	124	245	342
V10	195	216	231	201	39	87	2	97	44	61	335	401	222	209	19	1	108	364	245	228	692	55	78	29	28	129	2	292	24	34	407	160	268	367	39	169	174	446	369	339	43	65	6	307	395	114	76	64	112	110	94	19	140	340	52	282	167	230	88	51	134	22	29	799	541	359	145	3	278	165	187	76	122	290	279	19	49	95	108	88	851	182	371	19	974	24	432	190	135	94	239	185	143	987	35	708	74	268	41	32	206
V11	33	199	137	14	0	141	105	107	382	33	29	170	30	7	51	143	86	525	35	499	19	122	26	51	88	65	625	4	495	499	79	470	28	37	42	657	575	73	151	18	146	59	293	185	46	213	365	95	197	79	385	716	85	37	9	132	462	119	2	407	764	508	24	225	207	64	303	414	26	265	14	5	20	93	45	307	350	392	98	313	559	32	69	568	285	291	123	510	232	634	8	73	40	31	708	78	105	215	307	514	98
