Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	482	463	46	314	286	247	67	439	21	120	370	218	232	452	189	517	12	213	125	1	163	790	13	580	515	248	258	38	33	36	930	564	396	268	122	60	124	8	85	77	420	27	255	333	112	138	63	129	91	86	268	276	122	10	73	4	39	514	96	39	49	192	200	109	75	360	156	257	253	7	227	528	4	285	164	327	272	67	278	70	680	212	51	956	270	35	2	184	205	170	69	200	35	223	275	89	171	285	410	438
V2	69	8	201	951	187	5	125	51	579	313	360	631	61	31	7	89	19	28	7	566	579	30	374	139	64	359	107	310	820	80	567	31	86	159	247	146	145	209	47	133	157	642	104	430	283	18	74	188	111	106	139	7	219	49	226	403	67	156	859	87	91	228	164	240	56	28	502	12	401	70	198	129	139	50	419	948	115	565	315	106	14	684	447	289	6	466	118	420	470	373	33	109	54	399	166	247	22	43	410	198	29
V3	29	428	17	3	164	383	28	144	139	42	96	11	1	99	24	151	356	310	8	133	659	4	190	37	148	173	181	72	107	101	0	96	194	78	51	340	305	62	46	321	232	82	403	26	164	75	309	164	130	600	47	782	322	446	815	182	53	194	513	76	141	48	54	84	237	259	355	203	514	130	168	198	281	148	32	278	246	292	170	118	537	114	17	35	6	580	111	22	39	105	577	594	105	16	14	332	277	95	150	485	354
V4	43	426	275	206	332	257	197	1	19	79	18	56	184	128	399	201	303	11	213	118	44	92	87	407	83	14	198	111	342	279	144	379	162	97	27	13	115	144	529	809	13	118	15	148	181	88	208	512	520	917	3	725	155	1	319	113	362	385	218	703	569	99	16	576	133	232	153	51	472	315	35	499	71	131	164	255	474	203	23	100	336	64	82	152	881	251	92	41	5	177	178	26	414	240	115	410	7	145	532	72	385
V5	17	89	188	274	475	9	178	334	17	238	98	18	631	423	182	27	4	267	94	56	61	651	39	211	101	95	22	548	250	35	517	13	90	68	101	216	276	37	299	21	97	5	213	212	168	57	150	57	56	378	239	7	58	30	84	562	21	121	191	384	89	35	119	85	216	165	5	219	540	102	146	453	125	74	37	228	1253	182	80	238	254	347	299	97	52	8	56	463	697	131	102	72	240	3	453	290	30	271	148	210	96
V6	128	5	28	41	106	162	76	136	132	150	261	223	391	22	205	506	252	250	269	142	236	236	187	932	118	450	123	184	109	109	18	148	409	155	27	172	49	45	349	168	491	278	271	130	128	26	338	155	95	281	145	82	25	76	600	92	266	95	5	401	203	1334	46	11	561	524	82	604	49	46	123	152	139	90	235	39	25	232	602	193	385	42	1	54	49	196	173	89	101	54	125	257	231	63	96	66	51	13	0	210	42
V7	461	345	26	368	543	154	197	47	6	502	7	21	297	528	145	266	996	104	87	174	56	110	3	25	530	243	156	10	142	18	69	303	9	524	190	165	53	239	303	175	18	378	56	323	107	422	193	385	379	17	595	86	79	288	71	232	0	224	83	633	3	5	464	85	28	427	11	184	22	746	404	105	96	30	39	195	100	271	130	238	176	21	100	227	0	104	313	145	383	338	561	188	504	112	35	8	21	475	33	127	330
V8	324	20	317	190	450	229	177	11	31	74	241	255	101	252	207	377	120	144	79	165	17	318	37	28	133	85	21	24	342	161	38	82	108	15	213	22	166	564	248	118	225	312	311	263	120	111	17	240	66	182	46	68	107	114	32	14	254	27	478	667	67	95	280	135	184	749	42	437	542	532	178	65	519	46	217	43	232	8	64	13	68	16	27	108	383	84	60	1263	193	30	464	43	3	305	11	180	126	121	306	49	86
V9	30	8	20	26	168	843	246	325	381	199	84	66	46	170	130	564	3	303	288	48	298	29	3	494	1	31	51	67	617	37	170	273	86	181	62	169	23	170	154	259	43	274	70	547	527	1077	173	116	727	299	168	439	49	27	173	354	289	297	422	377	192	117	141	64	87	186	48	22	582	58	9	158	92	106	37	119	168	138	13	223	173	87	199	36	85	4	32	146	319	121	6	41	138	261	607	86	18	562	10	67	25
V10	95	73	255	552	256	107	277	243	223	337	347	60	44	73	7	98	317	577	398	26	190	7	221	173	587	92	55	383	57	53	61	141	129	2	68	64	39	15	307	859	438	17	204	113	114	307	331	52	46	274	42	37	177	15	68	67	203	183	834	29	59	312	251	276	252	414	99	427	303	676	45	171	301	137	71	110	270	280	94	355	401	329	581	271	162	210	306	23	5	239	191	143	69	555	47	10	417	418	1	70	92
V11	188	9	122	463	173	20	55	33	216	65	202	82	30	7	140	198	69	309	370	353	163	215	21	307	78	21	113	256	22	98	102	207	37	184	1	196	230	69	3	157	412	610	401	24	14	132	243	767	883	784	37	149	106	9	118	10	140	84	129	407	52	216	32	242	24	169	509	124	704	60	216	347	359	683	212	161	12	503	44	62	65	34	38	53	4	414	57	600	26	43	184	312	247	452	5	68	310	81	393	157	50
V12	87	71	695	130	200	123	124	53	90	26	260	232	172	135	11	120	303	147	0	46	89	357	152	14	131	2	75	23	525	441	474	156	737	65	1053	276	101	204	133	272	436	247	292	141	88	81	4	23	250	76	8	407	209	65	310	227	55	118	399	257	227	404	10	218	127	4	251	32	58	73	39	104	82	604	144	363	248	12	106	118	306	73	47	114	49	182	814	18	182	180	133	246	5	57	318	156	162	143	247	247	85
V13	359	36	24	196	592	805	503	165	207	63	90	22	123	81	183	575	211	115	9	42	15	25	152	192	21	241	278	157	250	44	609	64	2	63	220	48	330	629	37	422	110	121	230	122	32	447	211	8	1	78	70	138	105	183	144	13	32	411	512	259	14	260	181	4	101	104	362	187	103	23	4	129	163	188	353	63	93	481	33	104	4	36	241	312	97	81	4	257	340	58	30	582	201	60	556	174	379	56	259	15	72
V14	10	182	186	126	146	35	40	20	1527	234	511	50	108	248	48	56	31	725	118	362	55	56	157	127	163	50	45	137	108	25	685	4	212	3	354	407	81	482	19	151	478	69	110	151	28	193	181	80	39	833	22	128	141	248	8	149	30	161	101	5	383	153	154	272	116	158	412	15	177	205	865	64	92	45	130	512	25	151	181	287	8	212	5	77	171	121	22	90	109	549	203	33	139	215	189	17	69	400	92	119	161
V15	65	456	227	20	314	104	13	66	343	781	3	2	884	181	22	69	116	149	307	58	463	196	3	60	256	145	149	135	151	154	62	236	96	742	23	158	333	67	0	263	389	105	4	375	540	8	71	63	203	36	268	279	677	187	277	50	149	24	949	19	185	8	345	61	100	154	7	30	208	76	76	456	158	707	248	7	16	146	189	87	105	20	248	12	56	476	110	527	15	117	12	272	29	90	128	179	24	82	82	30	377
V16	95	59	44	76	58	342	335	91	3	242	243	2	263	94	295	94	18	321	184	31	0	139	450	105	182	134	13	655	286	115	433	165	100	194	70	136	630	56	246	40	186	158	185	20	201	17	257	139	311	142	263	269	538	379	43	805	33	49	226	385	11	70	537	225	212	5	48	3	319	542	71	280	179	421	860	20	195	371	688	97	241	81	273	53	117	267	43	41	99	334	150	68	62	181	40	116	148	217	57	165	91
V17	3	380	199	187	211	346	214	714	198	211	12	14	37	58	162	222	43	110	146	536	128	417	118	161	97	141	558	8	241	248	447	206	164	56	397	198	177	84	358	57	5	26	878	47	170	80	199	3	369	319	236	223	882	212	162	27	326	224	240	449	43	326	511	45	105	102	424	162	106	16	17	313	284	71	135	349	38	17	82	279	93	174	110	264	159	8	125	16	365	3	112	191	106	14	71	311	133	258	253	256	346
V18	179	472	165	232	84	2021	9	387	394	86	154	388	150	227	7	271	13	16	103	48	2	173	57	154	99	1190	297	39	366	179	362	387	44	135	268	91	17	79	44	123	65	28	63	283	83	326	258	109	265	400	295	442	144	62	77	23	296	231	566	337	37	109	98	102	139	126	93	105	222	11	224	180	109	64	524	83	608	381	133	97	0	223	145	20	220	161	285	9	251	49	200	63	0	170	28	380	189	88	43	194	421
V19	183	15	63	659	78	25	107	6	279	60	1	12	355	420	323	10	220	118	273	133	55	57	201	231	182	223	330	59	42	1083	559	450	214	727	409	45	283	31	554	171	133	144	59	283	108	633	26	166	113	51	49	57	17	36	97	199	51	459	459	27	84	95	39	628	110	234	192	21	727	83	125	448	20	168	371	392	115	234	209	136	39	174	81	3	94	310	92	229	74	66	83	11	13	16	11	256	86	487	61	7	61
V20	204	70	36	108	60	42	159	268	34	307	27	442	6	30	250	109	218	100	165	101	270	301	230	647	129	121	128	181	458	502	76	4	22	55	202	131	43	9	212	22	109	105	25	144	508	193	117	28	68	399	90	589	69	56	146	45	200	23	244	315	285	692	178	18	216	593	300	5	9	10	118	109	178	54	201	124	115	37	256	78	402	121	290	213	265	81	226	35	44	48	154	109	19	23	95	306	354	228	429	48	113
V21	143	8	312	423	274	68	126	34	81	937	99	76	747	62	498	0	87	436	135	31	54	69	32	132	239	224	9	20	318	178	153	381	219	27	198	243	11	186	119	115	207	114	183	290	140	60	199	619	135	638	39	242	53	83	837	181	158	336	267	588	97	181	179	7	275	334	126	200	119	177	31	52	840	54	17	369	30	401	309	127	26	36	372	95	227	240	156	123	105	223	515	6	270	17	93	64	183	75	53	39	35
V22	40	247	14	12	413	110	609	492	50	240	297	271	277	122	293	5	137	178	234	234	19	53	63	237	202	408	16	325	201	65	28	425	525	173	176	216	200	121	487	65	339	390	116	6	109	225	70	39	327	374	295	99	23	37	132	154	161	158	15	453	443	473	253	272	53	153	11	194	36	484	5	35	114	245	13	57	22	277	168	26	163	156	16	397	323	424	58	100	437	105	38	187	312	140	551	136	7	351	143	87	232
V23	43	567	363	45	437	31	72	79	18	157	11	26	109	380	33	464	3	348	285	71	22	207	504	77	170	92	284	109	493	127	11	74	88	299	143	407	362	289	155	177	136	818	132	68	3	46	42	192	129	499	247	247	245	42	106	77	5	77	393	198	422	221	67	110	22	294	57	1196	301	479	94	48	117	363	952	141	72	42	181	67	108	194	18	119	340	41	204	108	97	221	210	238	50	796	775	205	139	498	129	694	505
V24	556	50	67	484	326	28	6	19	154	75	45	296	4	6	11	369	77	534	144	421	116	151	345	211	974	230	217	22	27	448	141	321	477	171	252	65	73	7	107	27	55	105	210	269	151	610	265	631	291	56	26	171	164	283	53	49	251	124	113	33	3	160	33	110	362	102	110	233	91	91	210	98	47	46	45	136	210	76	180	175	358	203	57	137	248	169	152	21	197	100	48	66	26	78	176	162	6	378	422	8	117
