Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	180	81	78	218	386	219	243	69	191	326	184	352	904	58	49	180	26	16	103	265	185	120	11	9	406	677	26	146	11	226	184	138	731	64	138	288	622	365	829	272	58	358	63	65	69	483	9	58	3	57	691	22	356	48	662	373	197	450	51	191	140	66	4	69	35	489	246	571	70	87	21	112	58	477	322	23	11	502	169	364	39	142	331	32	366	15	498	49	64	546	21	189	452	152	153	133	54	50	143	517	113
V2	108	24	430	125	12	69	228	20	10	19	38	188	515	318	96	478	6	143	136	7	91	536	82	426	259	810	146	23	161	96	24	31	142	499	301	401	126	651	318	6	384	30	9	11	32	18	22	412	73	121	244	67	214	126	165	139	200	111	164	2	205	198	46	72	238	274	83	195	157	907	98	182	6	25	63	90	28	228	187	87	22	40	19	729	354	254	19	159	58	700	315	136	58	213	4	156	30	3	172	96	45
V3	418	13	16	299	81	8	167	87	159	57	95	348	286	234	17	109	174	101	30	199	529	60	186	1045	122	19	88	37	144	166	490	15	82	381	135	354	626	85	265	115	395	181	291	497	36	506	157	6	930	58	128	118	73	333	163	97	231	56	521	32	337	384	24	52	14	426	365	81	154	371	200	67	148	187	132	280	414	292	145	29	285	48	34	447	20	31	424	125	147	82	95	10	483	107	793	371	73	62	129	196	105
V4	12	194	35	51	517	99	9	330	97	312	233	177	505	125	30	121	0	42	235	65	133	211	9	118	112	252	364	80	199	661	330	212	268	32	212	60	196	172	15	724	256	596	250	103	104	336	20	18	62	187	36	0	177	223	423	153	222	107	843	95	191	166	121	0	155	238	818	287	555	29	479	486	231	39	47	65	3	83	140	8	117	161	627	153	179	331	483	235	174	4	42	39	163	97	43	885	260	104	40	150	143
V5	140	49	16	12	61	308	26	138	110	256	140	33	50	1	97	99	67	49	9	817	187	0	826	682	515	252	296	103	207	0	551	107	39	100	154	122	157	72	181	6	121	152	148	106	226	284	133	353	180	29	243	64	78	444	6	288	116	370	73	0	925	120	95	172	78	169	57	21	262	198	270	317	41	207	72	408	8	47	314	125	190	46	227	69	15	117	649	7	258	113	120	419	158	13	28	236	38	332	182	379	77
V6	170	339	182	120	115	69	125	59	42	127	275	215	291	74	214	187	500	243	267	503	88	191	203	41	488	5	25	47	608	26	107	46	153	171	357	249	256	34	9	306	827	336	752	363	161	8	6	431	26	275	23	4	5	15	138	236	161	402	34	511	240	169	5	269	599	21	248	14	213	153	181	767	170	481	62	98	195	739	197	463	35	131	67	476	154	121	109	321	96	250	121	854	98	114	448	51	1001	12	412	437	289
V7	523	505	25	7	95	266	293	135	96	293	0	239	296	95	193	135	180	339	148	1	59	76	232	118	438	125	25	38	181	0	41	352	262	503	57	297	772	271	75	135	47	198	21	362	239	87	19	266	228	55	227	414	24	285	170	42	38	38	459	74	411	821	97	164	191	175	264	308	21	124	27	717	115	116	337	459	107	44	167	331	11	182	254	2	18	106	116	86	64	362	90	161	203	187	737	223	179	624	54	359	473
V8	126	21	0	185	28	101	38	31	77	540	405	190	2	78	166	851	119	19	371	49	152	79	45	617	631	120	37	96	98	13	0	193	622	165	382	241	3	154	54	121	104	130	265	292	138	336	219	575	678	108	54	43	115	360	196	178	306	18	11	284	3	362	7	91	47	166	126	75	16	189	68	298	244	182	103	277	193	173	28	82	170	51	174	351	200	360	33	281	31	539	0	75	390	654	5	39	292	6	82	149	62
V9	406	30	16	323	70	96	223	17	397	217	144	282	210	121	38	234	94	258	475	50	184	35	80	208	62	524	68	223	200	670	72	97	448	96	683	114	304	150	48	85	68	93	231	64	153	352	25	94	72	81	169	145	151	123	3	338	137	87	798	346	94	33	82	320	155	23	6	536	208	118	42	21	158	23	140	117	56	154	536	91	49	123	75	145	31	254	486	149	158	243	91	278	29	30	122	44	403	446	95	34	102
V10	19	394	3	195	33	215	124	778	210	261	657	135	5	137	42	26	4	0	348	291	47	581	740	204	115	94	73	621	375	102	17	117	59	104	170	183	121	677	291	52	4	84	177	155	230	15	168	108	529	7	221	105	73	293	320	300	111	86	312	7	237	166	182	368	222	329	128	470	37	941	262	3	28	66	80	221	151	45	128	44	471	213	158	78	93	78	1016	98	455	240	11	261	370	302	4	222	131	90	510	254	324
V11	254	175	262	291	82	223	171	281	132	270	97	80	160	59	83	133	205	72	694	29	485	163	389	99	520	447	152	23	136	61	126	1	129	133	457	24	36	34	94	112	63	50	89	99	80	2	429	41	459	131	71	61	241	23	204	211	28	10	304	165	513	288	73	164	760	97	139	318	54	57	294	40	412	106	158	58	64	107	255	301	141	99	116	194	2	108	333	548	54	74	200	188	81	185	44	167	165	99	219	44	203
V12	37	11	68	92	351	39	289	89	29	80	185	4	354	62	71	8	200	51	199	109	86	258	24	104	382	299	107	27	162	93	416	38	386	62	184	87	121	61	374	345	247	11	47	74	25	478	276	9	104	246	10	35	219	362	102	124	154	18	466	213	203	42	53	0	120	119	518	132	39	25	178	610	95	61	109	252	364	266	55	132	131	349	624	92	327	92	190	110	203	221	208	173	9	217	47	311	128	84	138	155	26
V13	188	38	148	26	49	421	319	104	440	137	9	142	344	112	172	491	81	127	79	754	340	162	176	3	285	91	380	226	251	78	220	699	681	76	162	163	196	298	164	22	217	506	525	17	190	68	349	218	558	82	39	664	291	314	74	43	2	140	57	21	34	21	189	253	76	327	38	367	3	19	519	452	97	17	1	70	377	3	9	50	35	309	40	149	161	689	407	45	17	134	33	150	73	330	313	114	10	307	316	17	82
V14	744	81	224	58	332	141	11	546	311	14	28	138	302	255	62	433	160	24	249	97	343	124	140	319	72	335	28	36	270	1140	128	138	312	38	313	221	201	95	171	42	207	160	234	75	843	288	250	23	563	113	270	65	110	68	146	19	682	17	222	90	224	104	33	151	109	55	348	41	35	289	79	16	44	1	153	180	90	332	6	235	33	94	53	42	82	108	167	15	518	2	25	363	38	696	104	30	143	571	99	241	211
