Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	195	234	245	168	42	40	126	190	9	16	170	555	685	12	337	143	113	75	203	32	496	18	143	370	497	60	70	581	20	149	662	141	89	242	51	128	29	120	165	64	10	61	56	54	10	93	161	239	145	10	83	64	148	124	258	290	170	104	278	31	27	293	2	64	51	229	293	38	103	16	1739	167	174	147	25	23	523	2	33	1035	626	421	436	260	218	80	73	303	55	22	16	50	213	48	58	53	32	323	183	75	200
V2	267	1038	21	69	3	32	332	58	154	219	272	59	494	55	470	39	21	203	119	141	11	101	146	24	343	212	233	138	137	539	404	82	64	362	570	134	68	144	55	71	147	735	67	154	55	105	105	367	362	530	88	249	483	52	238	52	304	8	316	110	133	248	523	26	571	118	70	28	289	273	99	38	196	436	25	115	720	373	24	67	107	343	157	131	140	175	124	157	117	155	381	136	351	22	87	94	27	393	65	21	742
V3	425	80	33	69	85	190	320	126	395	49	320	65	428	370	406	209	68	41	304	128	45	197	84	134	137	270	5	139	6	537	175	186	562	307	8	109	250	23	252	32	49	91	135	386	59	11	107	590	73	7	164	901	225	14	67	3	36	418	136	420	138	42	2	10	148	57	167	674	203	141	33	42	291	331	184	135	361	124	135	310	10	304	24	33	195	206	349	32	296	172	335	7	420	73	19	298	329	256	84	88	185
V4	105	95	163	292	236	285	213	43	21	1006	45	285	22	176	117	537	37	18	148	330	506	43	247	322	214	145	181	518	94	46	7	156	11	241	116	233	274	309	221	5	415	589	30	60	280	571	21	38	318	170	555	355	481	1104	60	87	55	347	187	88	108	33	833	187	215	219	136	107	73	329	270	191	266	208	404	146	356	30	20	10	9	100	60	51	20	364	35	127	260	265	409	106	26	1079	108	609	831	126	119	791	105
V5	769	60	124	147	78	43	360	419	111	427	447	319	301	379	92	8	52	203	165	57	24	266	312	302	79	217	6	354	21	126	336	355	298	429	430	180	109	192	416	3	13	54	37	12	209	64	245	162	14	18	15	106	219	665	158	90	23	229	27	59	365	70	187	144	21	232	164	51	58	1	217	7	518	66	565	358	128	28	123	68	111	180	375	476	54	6	185	20	43	12	237	4	53	485	64	481	225	21	36	805	289
V6	291	401	110	95	5	70	269	194	240	146	55	56	852	138	170	463	18	118	133	2	387	93	51	43	419	151	106	184	90	35	463	125	131	335	137	487	410	137	110	67	50	35	32	393	81	26	427	169	461	384	37	4	676	274	12	124	29	489	201	219	64	38	118	362	375	186	305	20	199	146	25	313	674	521	750	228	37	380	141	280	68	43	168	6	51	48	80	262	126	226	72	350	109	39	381	297	482	1128	465	40	325
V7	108	286	1050	76	193	63	56	88	13	156	192	497	194	36	378	173	99	454	116	64	24	608	230	293	307	9	215	152	4	57	108	410	18	136	184	198	509	292	62	111	16	60	340	92	31	42	118	285	92	729	256	94	318	507	384	31	29	167	111	24	64	409	60	576	89	86	263	177	195	99	502	253	38	516	95	107	55	178	114	399	464	109	320	664	84	46	20	159	60	291	55	316	814	13	24	27	274	12	20	144	195
V8	114	98	335	35	176	104	345	54	293	330	204	39	282	6	2	212	4	384	25	464	14	211	189	158	88	722	111	347	584	439	48	164	206	51	187	150	69	165	493	1	39	197	128	175	158	99	449	134	518	7	291	547	21	8	132	253	10	53	99	328	15	21	64	14	26	195	91	228	392	151	128	12	222	95	268	202	187	244	164	100	645	498	646	183	758	175	105	286	30	66	141	12	79	423	18	132	461	174	161	44	101
V9	32	9	678	1016	64	92	332	270	84	160	77	19	202	299	82	69	642	310	326	746	263	93	220	116	99	253	156	835	44	50	46	597	65	145	2	39	237	100	31	139	53	726	69	127	18	98	102	79	134	271	174	204	89	26	58	154	1049	96	672	331	4	56	111	11	139	125	199	129	133	77	978	17	119	141	113	48	448	348	59	17	240	24	161	160	191	191	652	133	24	134	302	427	166	326	6	72	464	267	152	329	39
V10	408	597	16	44	79	94	71	15	153	193	606	492	157	91	83	382	21	144	281	675	91	187	1126	350	53	444	183	85	414	27	168	70	397	244	7	460	238	103	447	37	749	163	659	53	58	127	262	91	41	99	116	115	59	218	239	150	67	64	385	83	321	9	431	20	50	433	27	26	1249	65	766	213	179	681	429	69	267	76	137	13	48	430	241	149	95	82	263	91	122	29	22	116	92	108	165	358	503	56	254	197	504
V11	148	149	11	81	20	84	7	18	0	508	174	116	138	3	37	266	239	3	91	249	51	56	19	83	371	417	359	127	1	40	26	28	218	285	43	375	28	35	140	181	1280	3	110	12	14	95	342	162	233	466	258	175	246	256	178	37	69	219	191	43	19	459	157	234	39	343	234	83	265	2	184	988	827	106	294	244	363	246	232	140	90	129	263	30	254	116	18	65	136	23	361	680	204	42	20	279	25	4	72	32	161
V12	403	172	908	411	274	168	393	104	97	55	473	210	445	143	202	67	57	57	154	334	33	9	6	188	191	701	183	23	174	263	42	297	140	332	28	227	177	100	380	280	7	300	795	322	111	169	63	33	8	72	258	257	154	96	162	91	157	124	106	145	203	86	368	5	645	73	303	236	115	12	38	108	203	169	320	129	336	121	95	87	191	82	171	133	350	74	20	685	121	124	24	307	358	104	11	148	104	47	10	88	266
V13	1176	226	65	28	589	454	181	327	39	458	50	162	199	153	48	151	708	148	473	218	87	14	613	79	172	245	735	261	4	423	125	96	131	33	25	111	343	315	21	127	87	54	5	39	100	64	113	80	74	11	65	298	265	385	50	255	57	42	159	672	180	279	992	14	20	165	11	115	160	49	386	173	173	373	434	477	5	214	513	185	338	167	6	40	172	9	388	247	22	77	280	173	165	50	46	175	274	76	400	157	496
V14	39	170	231	89	344	19	79	46	693	401	333	273	144	275	38	536	74	84	245	9	165	988	61	538	8	58	139	331	102	97	5	36	96	83	33	31	104	136	341	19	37	64	24	238	88	44	50	124	6	210	703	59	194	208	144	99	444	73	102	90	190	251	286	202	213	59	29	127	59	169	95	329	8	47	374	178	151	153	225	168	57	332	478	102	70	261	146	252	405	324	145	377	296	153	425	305	816	225	600	279	127
V15	249	74	203	88	142	24	192	137	182	702	157	136	182	29	256	76	79	49	479	47	160	53	39	218	217	582	60	650	22	170	84	93	60	43	24	537	785	117	152	348	235	498	57	53	0	915	224	136	8	15	487	0	120	244	97	553	198	640	111	294	250	328	95	36	70	228	402	230	462	126	572	746	237	344	419	117	105	250	277	216	370	37	290	304	21	102	40	17	18	412	543	330	350	159	185	29	144	159	218	344	170
V16	9	55	179	280	69	95	162	250	214	170	82	11	156	66	98	232	108	88	103	82	107	237	230	205	378	99	664	76	60	709	32	8	27	337	761	252	102	0	594	578	126	223	457	86	178	40	28	55	106	12	222	888	56	178	111	65	252	57	165	181	177	15	253	203	94	73	166	30	206	456	71	362	94	333	124	28	24	77	19	161	14	298	106	191	438	76	346	78	14	142	25	41	268	98	106	123	731	456	223	227	44
V17	149	38	302	95	35	220	60	30	92	165	449	102	524	494	17	80	136	285	51	54	207	495	9	390	61	215	127	3	48	87	223	77	169	122	59	30	188	115	12	172	197	50	97	82	211	253	13	169	379	63	95	132	80	654	86	347	92	287	89	56	258	518	299	372	55	198	154	2	67	67	35	75	73	116	38	303	83	218	42	125	46	41	126	280	202	358	143	43	92	97	42	1323	23	17	402	610	306	119	475	9	88
V18	138	241	464	488	25	126	104	1691	127	7	548	652	92	192	153	10	417	35	402	137	433	64	186	27	135	90	318	110	106	142	47	143	67	0	76	81	91	115	216	124	188	19	120	146	227	109	426	137	142	271	493	397	2	18	384	312	25	45	541	110	19	224	21	318	2	592	305	298	286	338	25	358	119	20	57	22	51	139	388	31	312	133	203	810	17	9	273	127	44	82	51	7	384	31	60	396	160	462	15	218	211
V19	132	212	22	134	529	180	217	118	202	398	160	186	30	35	494	271	426	770	74	352	265	231	273	4	46	164	159	122	173	441	243	160	468	19	113	3	112	81	27	502	348	459	4	171	505	93	58	375	227	207	53	257	112	121	785	19	18	147	412	22	294	122	570	166	166	20	287	207	411	271	15	26	121	259	15	217	16	143	278	487	92	162	7	107	16	104	167	113	6	120	500	73	24	17	227	195	321	173	105	17	201
V20	242	130	41	173	319	23	5	156	140	448	12	275	435	34	35	88	73	253	254	243	64	14	105	270	247	157	135	648	117	221	88	119	345	880	52	230	495	410	109	114	370	572	62	38	342	61	20	215	389	117	155	185	70	11	193	31	156	51	179	114	223	157	32	109	74	134	104	173	92	187	110	29	265	63	87	71	309	573	59	39	51	213	57	157	258	114	249	110	63	219	191	70	128	99	224	40	8	256	908	919	165
