Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	114	414	234	146	2	10	197	77	123	45	102	41	683	3	48	138	489	16	43	2	106	31	31	72	236	6	718	392	794	37	80	514	65	80	116	607	263	908	133	223	1	467	125	114	1056	73	418	171	95	121	246	167	47	269	120	349	44	65	63	237	25	97	176	338	22	102	16	234	309	28	46	32	163	26	650	194	5	245	230	184	394	135	349	74	8	655	97	152	575	23	476	984	95	30	185	145	86	744	831	175	195
V2	23	186	168	152	94	31	213	338	186	243	0	96	155	302	150	55	17	327	15	648	246	40	24	327	264	137	134	0	106	228	290	135	202	330	355	237	82	310	91	32	74	87	179	18	124	338	44	217	24	181	762	58	346	12	296	25	164	191	214	103	256	24	136	244	59	242	74	159	81	121	191	7	253	317	182	627	764	228	117	82	158	519	119	465	32	712	6	679	25	12	21	109	167	59	14	26	260	30	77	251	85
V3	181	54	16	61	8	1628	264	26	400	307	911	140	200	177	76	124	147	25	146	166	39	47	172	138	206	96	261	187	142	75	164	2	3	47	119	1	55	300	151	286	66	21	125	63	86	48	78	174	82	210	240	78	872	8	134	539	244	52	111	51	14	108	9	205	373	322	85	80	214	440	34	222	42	101	190	77	65	323	342	399	8	5	235	6	394	667	452	34	31	183	87	33	22	27	189	154	136	82	627	49	154
V4	294	91	124	13	365	460	45	78	257	133	13	43	768	195	71	32	114	524	42	221	54	44	67	68	225	91	205	483	97	131	315	142	68	201	118	7	61	111	603	80	15	64	10	142	460	226	90	129	111	62	266	518	53	97	259	16	227	226	72	349	474	216	295	107	502	378	122	78	360	55	29	20	85	137	45	84	64	26	161	203	55	14	46	75	217	116	199	135	307	108	508	380	423	219	239	452	55	132	40	82	225
V5	104	95	40	56	169	24	311	178	163	318	272	109	63	52	111	92	56	292	137	237	65	4	72	18	51	147	299	493	419	27	104	35	90	16	93	327	80	86	49	78	393	144	43	466	14	385	440	120	230	251	29	153	153	120	168	17	30	159	6	19	110	109	189	247	426	142	91	37	98	131	216	31	30	81	61	341	571	78	269	3	102	338	10	200	75	267	44	228	138	145	25	193	58	115	108	22	743	309	69	111	89
V6	82	35	120	44	263	181	50	412	40	334	43	193	414	92	129	265	108	488	31	332	96	369	179	66	73	62	462	757	368	112	259	203	280	244	548	557	323	277	33	86	252	270	604	61	75	319	102	211	304	107	572	813	417	46	23	279	288	229	121	10	213	61	253	101	246	79	72	399	32	300	59	381	644	436	531	465	187	57	17	202	516	96	67	92	57	132	65	431	125	150	330	3	25	36	497	225	140	454	22	34	98
V7	151	697	11	162	161	86	281	111	85	158	176	320	189	25	15	24	106	350	136	89	464	7	159	31	89	1	196	231	47	85	180	41	418	167	235	7	141	88	331	192	47	162	103	206	223	16	586	179	195	138	14	413	80	130	426	4	543	1075	173	439	382	191	73	66	30	54	2	301	15	123	43	8	36	59	159	183	893	232	97	59	38	216	192	59	63	630	547	244	48	190	31	134	1901	68	172	47	53	93	17	1009	296
V8	450	254	27	373	592	102	77	110	72	206	67	551	143	72	36	131	42	10	189	143	14	510	18	68	22	58	276	351	185	82	110	491	155	81	147	134	398	72	94	218	95	70	52	557	338	202	532	100	89	101	116	268	282	12	253	322	234	23	325	19	78	23	184	56	491	128	8	36	118	54	422	123	210	45	256	266	72	189	189	264	74	295	205	165	707	198	449	66	157	122	55	458	130	599	667	10	182	123	142	139	346
V9	221	737	360	237	75	56	127	986	49	98	29	13	98	8	667	3	1	35	20	684	24	4	24	78	6	13	661	226	65	109	23	405	299	24	276	66	78	91	31	5	220	1008	23	239	518	283	202	390	57	158	15	20	36	82	50	157	112	197	39	93	17	379	86	193	25	41	49	202	50	26	28	550	53	263	65	651	76	298	191	86	324	47	0	195	28	246	521	366	30	83	236	9	757	408	72	146	566	67	371	50	364
V10	173	63	219	21	224	57	715	122	31	83	417	86	358	32	84	42	260	156	346	11	15	144	58	464	18	443	46	485	68	124	63	99	26	222	483	507	41	46	85	58	181	303	19	36	18	392	126	229	42	359	89	102	127	53	269	154	409	51	286	48	15	232	130	490	176	231	31	72	527	62	257	91	404	445	107	251	70	221	227	166	158	83	61	242	21	136	440	343	44	153	68	345	233	239	31	190	50	184	357	309	141
V11	180	45	89	179	361	392	21	111	7	17	117	44	172	269	219	191	54	47	367	206	20	122	120	272	22	36	240	335	513	171	365	221	128	353	86	107	69	65	66	133	246	9	41	294	506	46	55	235	108	102	581	246	127	158	863	229	805	188	10	94	221	226	641	250	94	219	7	73	23	18	14	18	72	229	140	19	285	37	40	11	46	304	262	85	264	266	155	89	5	113	66	57	219	245	73	655	37	360	148	141	136
