Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	167	127	21	197	105	432	51	30	14	73	156	35	343	149	25	58	130	24	66	330	101	142	106	103	94	156	88	229	470	62	406	28	230	219	268	159	253	792	131	2	624	102	136	492	44	3	64	69	287	52	500	309	199	60	170	315	92	276	30	516	48	53	120	86	21	49	63	38	65	334	222	90	110	4	249	78	399	281	52	2	511	291	1	132	131	19	33	0	265	973	352	1088	503	51	16	3	7	64	358	581	141
V2	21	155	40	57	59	372	299	27	1	119	295	424	265	29	38	331	35	163	177	819	201	233	31	294	535	162	13	116	285	243	122	307	89	5	123	481	91	49	252	5	69	347	33	185	473	281	19	334	372	27	250	443	138	250	285	164	170	45	268	291	17	403	758	7	337	107	215	6	40	459	72	1031	407	177	171	151	4	10	154	14	53	87	18	23	267	82	359	55	31	108	13	63	190	82	705	310	96	217	161	91	107
V3	670	601	109	122	49	1	8	413	201	62	178	227	749	79	154	243	117	190	208	22	68	710	139	93	134	146	382	81	469	57	22	25	180	151	12	49	445	58	173	20	37	127	212	13	172	37	307	43	416	319	99	49	37	315	128	91	24	123	93	619	139	147	127	276	364	133	331	48	94	82	126	12	352	199	54	98	223	702	101	169	468	105	98	53	59	2	733	235	71	40	173	214	149	646	216	165	243	82	227	17	581
V4	12	77	345	274	101	63	142	249	493	141	76	454	31	296	241	112	217	518	67	42	18	422	109	294	109	460	743	993	757	23	188	55	120	39	48	13	14	50	216	742	321	965	226	105	251	161	292	19	291	86	128	183	83	105	282	818	268	351	518	472	73	221	20	30	252	185	254	103	662	127	8	121	183	191	311	72	61	165	32	120	260	32	207	468	70	112	12	83	179	204	192	175	26	310	199	173	375	40	10	150	65
V5	508	373	9	98	80	33	215	204	217	285	195	10	356	438	122	126	336	77	171	203	931	61	623	93	371	347	83	83	33	12	143	9	49	37	400	529	144	144	186	100	41	326	246	135	352	126	149	27	282	79	57	26	165	90	258	67	466	208	103	196	34	257	844	1053	136	442	10	248	240	426	407	196	114	141	103	137	98	104	50	326	111	534	162	258	8	92	74	141	128	3	117	315	541	369	60	288	111	458	76	110	399
V6	385	22	10	75	232	186	178	255	433	80	28	60	59	159	101	57	92	673	100	71	46	98	70	270	8	24	41	294	1006	284	42	31	205	58	124	22	34	364	246	43	231	159	84	71	131	96	123	632	75	93	206	868	515	758	1198	156	153	40	67	48	542	56	57	185	415	64	3	27	18	531	29	40	80	366	527	215	57	197	82	3	359	156	313	36	613	210	194	30	268	37	232	434	297	156	128	114	191	96	304	53	193
V7	91	40	343	202	7	563	335	180	70	341	283	630	261	141	7	195	99	40	160	213	386	138	44	1244	1	3	79	579	50	752	334	20	126	262	725	258	316	43	225	198	218	150	14	47	294	98	585	381	295	267	16	18	183	498	129	116	481	94	256	473	62	563	262	58	350	92	65	205	158	108	20	36	12	248	59	2	68	19	108	73	45	158	109	42	512	113	216	245	99	573	1462	535	70	100	104	76	153	33	276	150	81
V8	110	22	46	508	43	5	213	112	181	26	1	30	295	186	437	234	489	416	5	98	130	64	195	244	64	359	683	239	153	168	226	225	57	96	10	2	163	111	138	313	65	409	39	145	8	29	108	1	159	80	308	84	55	258	202	57	9	82	91	77	268	783	260	65	83	158	309	259	360	132	452	174	137	421	201	36	737	144	1	217	51	402	561	265	150	12	37	491	647	127	155	100	75	434	129	392	603	26	104	118	79
V9	134	409	114	70	166	158	16	7	207	250	124	114	457	124	240	174	219	476	74	260	528	1260	349	309	382	728	499	324	586	110	797	500	199	220	207	355	115	1203	569	705	247	129	100	328	3	152	272	11	377	61	43	364	267	624	233	147	1	247	187	346	45	183	112	262	597	55	62	120	6	250	97	100	120	67	298	317	102	150	173	83	2	14	108	132	85	24	54	402	231	10	378	671	518	152	61	596	66	266	57	188	271
V10	129	50	789	368	149	219	298	135	176	61	67	574	252	1	273	0	159	83	632	74	165	15	626	45	364	401	206	91	161	392	129	140	46	414	116	22	429	1019	298	113	994	195	173	60	113	876	39	76	44	243	47	82	965	341	85	292	296	61	762	271	195	807	13	6	344	57	30	130	60	168	41	351	192	104	261	154	283	142	39	62	309	34	139	82	118	176	280	115	155	463	223	27	8	385	268	201	156	39	481	293	99
