Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	232	37	35	69	398	29	671	23	65	29	53	363	393	62	152	584	6	40	23	261	293	166	442	418	17	317	2	303	394	151	34	73	171	101	191	2	244	32	256	134	323	539	127	39	210	523	162	249	364	91	237	107	306	9	35	5	196	136	223	60	26	211	131	3	93	254	204	426	136	187	185	192	456	49	72	175	288	241	227	2	626	66	2	225	16	373	99	276	252	364	316	78	263	114	479	54	207	696	504	42	212
V2	439	604	42	73	276	335	513	329	334	103	34	101	24	1011	192	116	128	99	621	134	192	180	50	6	475	549	784	222	665	418	324	277	80	154	591	582	405	236	83	128	17	63	82	416	525	170	642	91	6	184	117	71	297	201	162	25	460	24	459	28	18	46	146	506	353	276	753	163	208	291	99	162	5	102	206	206	68	359	406	41	59	25	443	178	128	26	159	559	164	47	29	50	310	225	671	10	424	681	260	492	475
V3	43	187	272	142	48	222	164	166	181	578	20	168	619	4	49	249	257	336	401	113	2	292	1118	282	86	46	281	238	912	213	12	117	137	106	299	113	73	376	100	118	74	287	123	294	47	14	84	764	11	47	111	12	1	90	78	96	56	124	82	28	67	45	272	374	125	343	18	449	130	102	423	132	273	33	382	43	146	207	200	19	147	72	470	196	109	215	323	100	83	166	103	26	732	89	115	2	151	194	72	108	88
V4	546	48	713	648	135	228	135	266	228	322	37	227	35	196	247	137	46	100	187	413	107	8	63	595	349	200	181	222	192	99	154	28	198	111	294	1457	19	66	253	286	134	21	141	112	191	574	146	145	400	24	240	79	67	344	529	356	86	197	154	50	298	59	95	498	67	431	50	550	61	30	109	378	86	6	26	346	914	659	1	141	66	346	165	92	0	14	58	28	164	25	721	83	292	434	257	83	199	9	225	302	410
V5	28	378	24	496	894	434	11	188	213	99	416	587	81	222	205	12	76	147	9	128	247	314	74	26	121	120	174	132	38	162	120	242	52	230	90	34	11	29	547	1080	151	344	216	61	441	239	37	491	93	263	59	362	145	556	110	277	10	239	773	1053	516	30	198	189	528	63	201	334	300	123	68	189	361	365	107	225	24	84	221	365	247	170	232	182	264	176	23	556	123	93	723	87	238	159	12	331	16	451	625	14	123
V6	343	208	53	403	78	50	22	121	349	62	390	267	363	23	197	123	266	94	294	7	68	88	328	28	65	12	89	524	433	196	56	107	127	187	524	408	200	540	86	294	1	332	30	914	202	348	87	143	161	506	64	14	87	45	23	219	140	162	16	144	106	80	59	3	227	187	318	177	95	183	78	11	440	71	22	137	19	887	1	262	23	34	6	404	248	0	313	39	53	189	28	389	130	181	243	501	33	269	185	215	297
V7	145	67	274	324	15	40	539	667	75	108	30	414	51	729	317	16	534	306	454	124	76	934	66	281	27	33	45	159	165	11	507	307	143	41	413	112	100	83	105	83	128	16	16	114	9	472	20	34	151	412	92	31	285	115	24	183	47	281	158	57	58	1117	45	91	42	178	353	14	155	68	144	77	327	36	30	10	41	121	78	33	83	330	235	160	355	233	75	101	429	73	435	34	22	172	522	310	125	78	92	108	136
V8	139	98	157	209	86	69	136	140	278	134	20	49	110	35	9	475	408	92	83	28	14	34	580	31	843	103	571	25	186	215	148	368	825	128	92	140	21	80	39	358	347	616	16	147	203	130	20	449	1179	69	266	197	178	159	15	19	81	123	374	0	67	511	167	450	470	149	233	32	110	362	294	74	56	110	242	294	674	78	238	28	232	445	622	80	225	120	26	94	747	446	94	228	8	62	738	143	11	546	248	201	143
V9	83	195	56	173	328	632	204	39	40	143	106	1	479	180	71	20	215	19	109	482	204	79	89	466	569	115	113	79	325	661	219	101	46	88	138	14	112	117	36	80	126	758	65	293	208	57	63	137	464	208	518	20	16	38	11	1369	8	288	140	382	70	201	98	115	145	240	307	87	438	500	147	258	109	168	243	247	34	9	217	17	148	146	76	41	46	711	82	249	10	214	351	473	454	383	298	164	289	250	151	79	129
V10	374	139	27	88	41	62	197	126	187	331	208	4	144	376	80	163	51	278	225	239	327	10	178	437	193	175	89	28	22	90	45	82	65	184	290	409	43	146	455	33	65	151	272	208	588	27	703	25	114	385	378	250	104	125	91	176	633	6	412	131	175	7	285	77	300	454	286	22	20	170	914	23	162	286	106	1579	199	10	249	128	20	346	142	323	123	232	79	616	81	2	41	144	31	60	25	341	293	116	306	83	296
