Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	34	16	18	204	142	73	151	396	104	338	54	227	119	36	101	67	69	93	978	92	72	253	237	26	35	34	109	104	363	690	88	317	55	601	25	255	304	99	160	153	38	77	14	22	140	17	302	4	125	143	70	135	280	359	684	40	203	128	284	140	113	9	505	88	207	74	237	256	4	2	555	378	111	109	591	148	195	38	56	238	54	146	61	73	31	169	10	24	450	183	926	788	79	324	123	9	109	201	96	51
V2	540	103	67	3	47	520	4	290	128	236	122	267	16	147	557	160	77	76	34	14	490	324	138	137	29	276	123	139	849	49	320	336	82	76	60	394	281	128	44	18	33	75	40	80	84	127	205	136	403	29	45	44	400	238	138	189	257	186	390	21	116	114	28	24	304	558	201	304	36	581	76	95	89	154	175	504	156	362	16	40	118	5	10	497	361	31	798	67	226	243	205	51	98	218	115	0	357	290	5	116	328
V3	203	192	194	964	484	32	314	118	380	264	128	93	98	316	103	95	108	297	32	92	7	290	72	410	45	19	11	224	22	433	77	17	263	654	206	78	579	61	444	35	152	260	25	235	431	39	203	55	73	508	69	6	217	194	263	173	44	127	370	139	105	27	83	109	250	105	264	10	162	305	227	309	425	35	340	223	78	89	98	372	34	402	57	34	14	196	160	13	302	132	274	18	158	166	168	5	184	174	316	342	192
V4	56	509	294	100	160	214	61	13	749	179	314	158	779	50	194	267	74	231	168	148	53	17	357	51	150	152	361	169	155	153	61	459	545	34	50	194	199	557	318	131	103	2	11	191	33	353	344	107	195	20	55	26	156	267	260	460	152	20	337	73	6	167	37	44	159	97	25	178	35	49	58	585	74	226	97	164	158	99	10	83	250	322	20	172	42	15	30	230	164	4	226	464	348	287	95	15	172	99	373	117	271
V5	195	516	172	295	342	194	143	125	208	34	125	178	939	214	139	82	245	313	101	27	11	385	25	15	1882	570	31	214	28	118	41	86	638	232	582	223	282	68	62	133	35	74	180	345	398	169	227	102	290	264	168	514	70	368	405	106	397	313	131	330	146	70	85	133	28	36	233	606	611	12	240	123	489	253	113	1108	95	122	176	67	147	250	708	141	8	272	73	86	344	99	195	113	590	84	33	747	885	15	388	35	328
V6	317	512	465	4	374	250	229	121	534	62	223	50	415	116	39	163	45	3	57	234	136	50	242	242	7	135	54	109	220	27	97	4	201	198	781	288	95	67	98	32	534	123	33	80	932	69	226	221	70	606	59	25	20	225	64	233	267	51	371	82	18	638	15	4	142	641	605	102	60	229	36	97	143	127	220	647	111	9	166	673	301	354	140	19	507	68	409	690	294	291	50	210	182	542	215	200	233	575	20	214	380
V7	2	282	149	30	426	22	38	52	194	67	402	121	76	84	166	1082	323	280	52	149	316	269	18	73	153	112	142	366	126	930	590	76	94	294	209	131	205	95	37	184	85	106	249	421	65	123	13	219	188	45	126	336	636	60	60	66	1	399	279	28	232	29	193	45	150	65	22	358	296	4	111	114	93	253	139	633	45	328	181	46	8	135	173	193	835	361	63	164	396	319	158	141	628	81	7	25	456	31	182	35	130
V8	98	193	148	192	20	522	389	347	17	570	109	22	344	88	190	9	25	87	90	295	52	170	667	191	144	7	315	156	119	872	142	168	343	469	162	126	53	240	133	46	192	113	221	113	142	96	297	297	287	91	65	154	751	79	187	68	187	44	228	165	4	327	160	31	61	322	32	193	46	132	503	45	64	131	48	71	22	73	261	285	22	18	36	20	130	331	138	41	47	794	61	144	83	13	271	319	727	60	84	50	169
V9	185	361	66	181	11	410	333	95	96	49	69	165	91	30	46	66	56	531	768	401	299	66	37	519	98	266	567	202	12	408	163	593	44	18	284	164	81	249	1026	87	179	35	79	338	50	124	151	7	175	67	81	55	317	48	50	216	164	26	140	202	86	263	151	436	66	67	197	65	46	16	19	303	61	125	38	737	141	212	371	163	10	319	241	173	519	229	140	697	85	50	116	122	193	73	309	227	207	39	355	252	274
V10	2	2	371	373	12	43	6	124	254	8	68	9	63	121	31	153	145	254	62	71	275	135	99	139	445	305	1082	220	334	191	293	405	62	210	224	221	48	90	305	287	161	11	323	378	65	25	102	254	104	44	214	233	113	159	226	194	84	400	400	341	178	478	170	226	207	87	331	271	328	413	186	58	135	29	180	324	166	620	47	503	20	522	16	14	29	100	52	213	6	46	177	320	631	627	127	15	238	52	368	372	31
