Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	225	47	31	99	172	33	1037	198	79	92	53	361	17	180	120	738	22	10	204	1062	122	142	495	102	569	245	501	184	76	20	195	165	63	103	220	167	59	439	290	968	80	57	75	137	60	200	44	161	166	151	171	293	108	111	31	65	175	12	490	39	133	15	122	378	235	78	205	71	276	140	120	320	274	104	180	726	484	44	416	489	13	217	668	94	25	97	41	27	571	253	173	109	56	351	348	325	27	62	414	211
V2	8	234	105	27	147	498	111	30	246	79	211	89	990	149	73	233	345	227	45	102	49	936	163	94	34	104	63	125	157	509	219	398	169	215	193	109	365	4	83	758	123	8	50	191	130	184	44	907	1	248	210	90	140	282	215	214	198	5	94	23	67	99	40	318	27	134	164	92	36	193	236	15	866	122	714	89	66	35	226	7	212	94	174	419	7	191	29	83	1	63	26	434	81	163	325	107	655	19	383	176	66
V3	358	363	16	218	817	55	244	48	26	122	82	148	108	49	309	149	243	228	568	214	410	65	133	91	30	47	1528	131	178	230	207	162	277	329	16	30	488	13	528	64	206	213	2	146	112	80	349	36	21	488	121	134	111	29	295	4	528	405	199	253	316	134	40	683	78	61	126	282	173	19	92	476	239	201	389	268	37	680	7	336	37	815	535	435	164	61	495	249	171	93	534	90	301	326	207	95	383	113	32	45	346
V4	157	3	235	463	90	149	66	248	183	233	139	133	29	234	156	276	98	73	306	56	0	111	445	219	39	162	219	24	47	362	141	92	89	3	110	91	499	695	6	139	192	102	9	96	109	39	186	51	94	100	2	175	471	64	3	17	47	414	135	50	240	355	261	339	136	59	58	77	925	382	199	639	132	53	53	85	153	58	65	20	469	21	205	143	45	219	5	43	261	95	493	20	292	2152	140	215	410	136	622	199	153
V5	209	255	12	32	587	14	620	6	474	186	442	7	154	91	149	391	70	289	34	676	307	253	4	554	17	192	123	176	58	441	267	392	31	510	259	150	181	164	810	182	52	2	534	340	240	256	18	423	261	234	138	558	45	366	239	80	0	12	176	367	115	845	93	85	231	142	514	364	413	130	24	237	520	32	367	65	132	85	296	235	110	258	20	184	347	134	122	18	745	166	567	199	257	950	148	62	436	83	424	3	216
V6	1	43	365	156	70	71	22	78	4	757	96	154	352	169	1208	6	379	96	45	75	44	263	233	7	409	47	12	17	17	451	14	90	149	116	136	310	9	31	82	13	186	371	139	111	582	228	19	194	48	219	443	80	205	320	77	398	257	217	321	295	77	89	565	22	182	157	271	187	640	213	35	166	371	15	41	119	52	363	325	93	27	0	294	66	415	674	456	153	1554	375	626	114	236	204	77	225	155	93	23	262	34
V7	34	416	259	276	144	359	238	384	546	172	24	23	393	182	146	168	31	132	84	47	142	54	217	38	96	132	242	639	3	340	877	244	176	308	194	12	81	53	103	36	42	44	294	126	510	24	16	270	169	118	75	28	202	155	150	23	162	112	1191	98	257	284	344	42	42	157	99	95	223	1306	304	163	481	557	211	146	158	177	95	28	145	635	240	322	404	125	64	49	68	94	36	94	358	16	393	83	154	117	349	244	95
V8	65	19	33	120	183	7	38	232	134	312	559	400	246	189	126	235	420	181	81	3	495	120	175	229	10	74	175	14	291	189	77	41	8	250	2	173	95	121	39	262	34	296	452	10	166	247	898	113	52	26	261	81	199	774	744	198	364	22	820	197	37	149	238	38	13	220	345	75	23	93	710	14	61	180	131	430	390	84	63	643	159	83	418	50	609	139	216	18	32	261	122	199	122	158	291	28	183	138	134	64	68
V9	6	225	464	44	190	34	4	129	252	128	841	112	184	107	51	94	566	380	139	78	24	35	179	31	304	409	57	149	57	103	89	148	59	357	163	173	253	8	340	139	4	463	126	199	145	179	80	216	487	156	237	58	68	71	86	145	42	423	269	19	396	377	545	270	111	1350	137	61	119	11	537	97	53	242	18	39	270	110	498	108	129	21	274	1182	300	179	10	16	239	509	107	4	87	931	120	205	301	303	1255	70	48
V10	326	86	132	18	1048	382	617	369	712	33	250	8	77	61	325	360	45	38	70	309	124	506	302	202	65	302	29	76	193	172	326	44	53	490	64	226	227	24	68	138	150	265	426	401	157	213	204	148	18	57	253	129	171	434	17	125	195	3	11	143	157	9	203	0	251	125	267	182	104	357	496	67	163	245	15	468	79	479	42	271	37	40	660	194	275	224	70	435	27	150	97	251	323	405	86	14	205	441	88	72	267
V11	74	156	108	293	124	106	33	416	68	41	94	369	64	244	586	396	46	130	30	735	490	287	3	46	90	163	522	158	55	362	307	53	82	247	34	189	41	120	40	195	20	116	169	286	61	80	180	257	87	285	30	69	167	413	195	84	256	440	12	222	44	361	48	314	655	240	38	74	183	224	829	245	108	6	96	15	180	369	23	534	779	68	415	170	157	104	37	35	144	968	15	138	4	61	154	30	528	174	10	34	97
V12	94	352	104	10	121	840	473	64	134	71	44	330	42	292	19	150	203	275	270	80	257	229	65	80	135	491	220	34	371	129	50	28	74	330	404	92	128	0	120	172	17	5	508	576	1	384	52	175	526	119	1	469	33	20	40	168	537	282	439	19	121	230	148	133	47	16	236	408	61	59	10	128	86	15	287	703	25	177	62	211	59	133	113	41	244	204	81	101	207	35	154	50	400	206	577	98	495	224	534	104	134
V13	32	107	204	231	54	33	398	32	227	1	480	37	96	30	85	52	109	469	104	41	326	233	331	58	50	222	213	103	156	111	326	76	4	453	63	84	438	76	39	92	43	164	75	0	11	185	120	210	417	86	21	222	158	11	212	46	521	129	28	235	41	390	460	202	183	828	99	249	226	298	6	1	335	129	1066	66	241	310	26	58	24	402	111	17	76	85	438	265	306	145	78	334	386	441	518	2	67	173	86	333	62
V14	407	86	21	130	56	126	25	45	235	13	32	348	51	65	82	8	236	257	107	430	120	37	553	116	49	45	204	631	287	68	24	3	174	75	306	143	110	3	163	218	124	44	231	140	23	201	307	379	954	26	49	13	40	241	144	113	76	421	148	27	38	40	43	162	181	223	204	117	336	5	330	449	56	183	197	264	112	63	325	328	112	797	443	518	382	21	474	31	8	179	19	13	35	44	90	47	52	319	126	103	373
V15	10	80	193	288	38	194	101	82	3	291	74	75	99	249	285	42	8	1	524	358	475	249	87	173	315	199	117	15	101	47	78	152	9	270	323	154	165	365	50	310	14	552	237	2	289	311	153	7	203	236	705	205	26	243	146	174	79	136	363	1485	19	566	491	79	6	33	545	1135	127	341	416	161	435	50	37	34	64	167	348	853	201	215	639	39	231	72	18	121	83	156	372	29	230	255	46	80	103	193	89	267	38
V16	159	274	417	153	180	76	164	96	266	283	283	346	67	35	154	181	123	18	60	633	137	67	323	482	49	28	12	182	16	90	161	991	525	267	164	276	247	42	70	91	151	433	59	3	56	73	19	62	514	292	306	21	80	49	69	40	8	89	256	19	608	176	58	321	195	115	375	262	132	265	82	259	146	21	52	5	134	67	27	263	21	107	32	35	40	167	381	1	92	414	145	20	57	103	13	163	335	601	238	37	166
V17	477	67	232	378	81	51	193	57	104	123	221	69	1281	47	91	39	35	282	186	703	204	111	186	127	75	71	2	350	356	63	15	76	46	579	37	56	289	31	84	52	115	162	185	376	392	4	36	96	39	437	50	99	78	187	351	86	271	36	928	278	282	498	66	81	221	271	97	46	91	429	198	228	10	33	25	110	36	50	149	20	42	9	4	82	111	646	188	32	75	361	29	369	793	216	210	106	113	71	22	40	419
V18	296	30	366	123	148	115	118	54	188	185	72	382	67	498	4	220	41	516	224	142	202	38	411	163	694	351	363	222	258	114	225	387	530	93	4	428	83	503	68	182	356	146	131	58	400	330	9	15	48	138	618	388	751	79	109	152	259	101	151	330	57	80	48	155	148	101	4	29	146	90	105	335	218	63	3	466	585	42	86	288	82	363	431	379	95	53	42	173	257	849	48	241	156	26	236	81	1043	402	71	28	294
V19	134	35	18	730	371	72	762	71	0	454	235	5	40	422	86	489	194	166	337	335	72	140	279	74	364	119	34	65	566	125	190	216	121	288	242	681	263	523	398	23	1	103	200	4	39	508	252	234	272	31	172	192	475	23	126	65	108	267	275	140	44	152	14	295	448	231	1	714	66	84	291	94	545	446	37	56	124	658	592	16	12	225	136	189	339	64	250	249	331	95	75	161	149	355	7	130	205	124	663	528	121
V20	80	40	163	134	46	32	153	11	74	62	307	70	318	13	154	393	20	74	88	153	147	65	934	254	102	222	43	47	54	420	90	88	397	7	187	157	8	86	313	167	11	8	111	78	382	190	82	60	25	70	159	167	22	92	475	6	79	323	115	123	189	131	69	164	61	205	21	609	562	248	68	88	193	52	0	141	168	679	463	322	321	1	40	3	76	398	500	161	0	96	3	107	552	62	321	218	115	116	263	399	88
V21	44	157	822	630	369	52	184	571	94	190	137	166	303	124	249	196	237	64	172	213	182	708	501	251	159	854	79	179	81	247	66	11	106	92	325	148	446	382	17	211	46	40	162	211	102	18	8	98	0	358	12	418	208	195	4	468	280	3	65	92	484	92	43	15	236	331	220	44	49	53	391	86	215	582	123	100	174	56	113	43	283	82	60	117	557	427	144	254	287	6	115	167	138	107	112	93	60	42	252	7	77
V22	169	151	84	89	66	3	39	3	447	226	81	439	57	40	317	10	401	262	45	53	208	80	0	479	491	400	643	216	68	468	113	142	81	99	74	46	2	366	256	486	11	63	442	612	190	8	159	101	179	53	160	101	53	102	161	303	240	124	151	241	778	689	136	264	163	342	2	178	500	380	366	43	338	323	173	25	62	169	7	8	97	76	102	370	125	154	4	87	1	77	39	100	171	28	238	3	178	816	215	128	157
V23	410	59	35	18	44	127	13	5	276	573	122	60	236	60	60	87	30	25	459	11	46	217	900	58	52	4	265	101	26	256	373	208	96	93	177	380	39	62	207	126	443	84	124	293	375	120	305	436	177	12	652	19	319	72	324	71	58	483	417	196	154	198	194	160	220	22	384	143	238	81	162	56	64	446	869	53	104	138	43	700	42	544	84	113	154	204	159	5	11	146	493	201	101	49	114	530	326	367	759	911	328
V24	77	218	222	2	178	272	288	74	112	111	12	202	92	215	30	18	123	46	450	87	574	438	228	17	20	212	164	211	346	58	341	432	184	139	263	46	403	200	140	283	218	0	311	238	21	71	46	84	21	13	10	281	250	319	148	283	212	95	44	176	92	363	246	138	731	243	92	48	310	153	124	58	157	11	421	100	382	224	100	111	193	873	90	205	75	115	272	285	43	296	195	106	73	123	87	481	15	76	26	398	124
V25	740	41	47	576	159	819	27	28	43	99	42	119	315	234	85	127	106	279	81	156	330	296	11	306	96	179	13	20	185	1323	413	141	485	61	179	325	616	630	101	194	346	235	59	322	104	37	29	367	46	89	210	393	432	332	56	34	420	291	180	274	396	152	94	22	11	1148	73	646	131	252	92	154	118	67	19	272	23	387	53	401	71	73	37	182	111	65	458	326	115	168	229	111	30	102	295	25	695	424	124	86	568
V26	91	174	16	86	264	19	347	284	311	316	179	42	283	40	443	211	51	133	315	214	18	588	248	183	188	84	46	398	26	149	210	49	35	643	102	8	333	314	301	102	224	629	235	185	99	213	225	218	552	32	151	43	189	94	7	286	100	112	76	151	124	56	667	351	366	427	98	362	58	196	56	707	68	730	5	332	68	56	20	341	411	14	534	129	27	163	36	24	1	156	147	1022	93	65	456	72	169	238	222	356	93
V27	306	136	71	102	53	5	271	242	103	268	3	185	18	501	18	158	172	57	385	10	40	87	67	22	672	12	122	158	1094	276	174	154	11	280	161	685	222	46	538	454	16	124	69	2	128	19	568	7	421	646	193	73	30	68	154	151	251	618	42	266	109	365	366	17	940	493	70	1	613	94	193	53	256	2	822	237	284	209	84	100	231	380	162	3	56	38	392	138	26	986	185	66	149	60	190	543	25	354	24	145	271
V28	24	7	218	184	191	82	117	283	83	41	229	88	193	283	103	32	565	353	41	278	16	137	295	34	146	716	5	91	144	605	186	73	47	89	31	48	15	135	187	139	753	38	195	41	280	155	1	207	331	98	980	57	678	262	1116	29	235	531	47	50	281	351	284	60	167	266	92	2	373	27	170	217	436	480	35	72	848	86	591	280	371	144	147	400	139	30	151	424	36	272	38	153	689	35	30	530	181	78	132	67	41
V29	171	32	60	8	306	337	412	56	188	95	16	452	298	541	84	23	148	16	258	60	74	71	33	273	18	253	251	387	260	249	565	187	77	85	80	10	97	0	34	24	157	261	79	257	252	67	437	33	405	94	63	4	70	4	21	131	167	55	221	175	96	579	293	187	155	39	999	407	72	282	365	117	36	49	212	16	157	65	47	95	650	69	19	88	282	55	279	167	387	27	70	513	143	55	52	334	364	267	179	218	151
V30	170	110	23	194	31	418	534	19	381	39	16	38	19	218	44	677	87	772	43	45	68	13	38	60	418	108	807	82	111	103	32	29	190	385	38	34	104	255	23	245	441	25	172	464	102	265	49	27	382	641	629	240	383	359	248	413	65	27	67	192	109	425	270	132	234	25	163	313	78	164	201	231	21	247	82	177	310	523	373	599	107	67	76	33	166	62	9	58	382	217	368	43	360	11	316	318	395	264	316	120	166
V31	370	255	30	14	640	100	14	584	265	377	372	114	339	97	474	150	198	767	66	37	57	149	862	1035	123	62	179	52	22	94	248	351	297	6	177	73	302	289	52	19	51	45	295	201	105	55	1045	105	612	5	94	149	525	168	209	637	503	38	28	313	79	307	81	4	403	337	93	112	233	202	151	237	293	3	654	261	183	179	29	59	396	49	26	43	238	99	98	27	52	77	48	369	37	82	26	433	4	128	28	573	350
V32	13	605	25	90	864	134	335	10	338	70	306	809	538	278	33	148	400	95	173	92	175	125	152	79	147	261	50	140	11	61	454	148	158	286	26	270	232	62	280	92	44	90	164	576	269	683	0	5	154	111	202	64	216	194	41	418	519	132	304	288	124	80	268	2	33	88	69	787	93	176	76	49	131	230	106	85	128	212	106	29	33	149	30	79	144	12	127	295	220	61	403	262	223	183	98	340	260	372	81	321	116
V33	6	98	588	332	476	131	5	183	30	324	1434	327	68	167	85	163	100	53	65	19	219	60	289	64	965	424	200	223	93	63	410	103	552	31	105	26	72	26	306	312	157	71	541	115	123	32	141	5	121	169	92	253	289	254	5	476	65	68	13	84	23	124	226	68	142	130	109	66	340	48	258	0	91	566	111	229	225	1033	161	954	149	53	94	31	41	458	240	46	10	3	168	214	59	84	25	232	680	144	683	150	37
V34	251	12	8	45	103	332	139	67	172	122	34	440	61	10	31	990	76	182	428	182	102	221	39	1	65	42	35	206	38	12	115	116	590	42	149	256	79	291	90	175	199	4	31	97	111	26	53	76	42	946	112	471	117	102	521	166	20	30	6	67	285	63	263	285	35	116	80	73	70	4	180	312	97	243	51	405	24	544	3	75	681	132	167	194	12	89	12	196	1	204	222	380	172	36	77	53	219	201	263	35	207
V35	180	806	246	93	63	32	350	897	80	232	105	188	142	130	419	115	16	148	41	156	43	461	60	8	200	456	152	468	196	28	15	28	171	199	517	45	111	326	77	83	83	270	184	112	2	402	609	541	26	88	368	64	61	87	34	22	0	421	7	214	18	6	77	60	83	149	135	85	328	123	64	8	410	117	13	31	47	68	4	112	334	127	100	255	57	58	274	31	134	287	714	280	216	185	13	304	107	207	126	63	265
V36	166	250	73	212	131	383	47	643	75	52	54	419	218	688	116	269	51	65	49	71	846	77	13	138	489	58	150	114	26	59	40	386	88	415	233	77	623	39	295	241	118	99	172	80	706	322	156	101	12	62	654	420	90	107	39	1	216	108	6	418	17	281	23	423	147	233	107	91	1277	213	615	406	380	205	323	339	505	33	62	28	243	32	39	117	79	275	44	91	346	42	138	13	501	29	163	13	332	191	36	735	186
V37	192	276	75	105	83	107	176	137	231	337	161	17	136	139	94	30	45	217	423	50	39	278	287	64	370	577	112	97	140	176	615	90	42	128	200	22	97	45	82	736	58	46	68	70	136	29	1199	420	451	248	96	41	264	277	807	53	25	146	70	52	217	457	227	38	104	115	292	36	1024	8	341	17	184	62	174	41	90	333	106	115	787	246	278	412	223	289	323	155	470	119	330	27	566	76	77	57	108	80	142	90	192
V38	56	247	327	93	334	97	429	80	266	326	161	550	263	52	28	306	420	224	83	8	223	254	139	207	188	240	122	136	226	266	99	156	306	354	248	192	184	23	48	223	316	413	314	746	103	213	392	175	144	239	42	48	79	849	218	196	35	19	31	100	146	93	11	304	480	108	308	466	334	159	102	45	66	342	404	74	55	35	263	8	512	60	264	19	192	510	378	255	32	125	18	18	373	120	142	134	205	184	162	39	108
V39	348	152	265	269	297	11	52	23	200	151	45	257	49	334	289	77	170	277	27	101	49	2	41	55	210	154	52	76	37	228	343	492	218	10	15	322	2	198	375	154	70	108	79	0	30	196	91	171	204	520	863	610	82	623	130	14	69	157	78	42	47	607	48	41	497	227	1	15	59	134	158	84	12	0	2	183	289	99	214	61	81	9	0	199	166	71	185	2	93	432	339	351	988	131	79	741	9	269	93	286	326
V40	176	444	169	123	141	559	215	90	110	207	367	104	37	80	156	303	38	127	569	228	82	135	147	28	94	88	220	212	224	77	79	259	2	658	30	301	101	311	20	320	619	265	1160	333	354	265	19	41	198	401	405	118	234	219	29	130	730	80	404	47	90	50	277	238	9	109	350	295	289	162	49	362	28	97	76	414	235	62	262	69	120	227	437	8	45	578	35	553	20	423	85	39	130	90	131	484	95	362	39	49	240
V41	159	197	186	3	178	446	286	195	43	505	62	315	104	161	249	709	82	30	101	121	356	79	82	57	677	290	55	67	98	56	369	229	239	30	83	187	250	155	19	139	488	288	456	202	46	15	69	78	160	133	22	200	337	183	137	11	775	82	91	189	213	72	521	400	13	39	128	242	163	240	167	36	592	205	13	151	233	219	124	41	161	296	144	765	374	155	17	657	160	59	74	40	267	112	143	299	196	31	122	43	166
V42	132	56	81	357	1	130	28	255	413	109	353	502	163	25	75	222	1155	165	86	11	292	98	408	81	102	43	129	182	28	57	16	735	144	23	25	226	279	64	97	532	129	241	183	224	378	13	71	75	237	671	392	79	217	206	225	4	107	87	580	50	22	57	286	98	161	130	510	112	453	478	118	157	226	10	80	76	16	50	1	17	579	383	98	12	93	73	363	16	845	223	59	20	148	95	285	30	189	287	306	32	110
V43	46	147	266	223	336	136	57	211	18	291	8	483	296	26	286	37	96	165	186	102	242	85	197	59	20	43	455	172	198	903	558	41	615	6	247	546	193	131	8	219	269	54	484	251	59	56	25	9	456	352	13	336	344	27	365	316	113	378	119	549	131	178	164	14	99	99	54	192	21	187	12	160	88	94	57	8	331	397	58	947	400	68	309	37	307	90	45	671	24	115	284	108	54	355	27	16	362	9	473	322	68
V44	35	575	20	47	145	70	143	55	305	130	112	393	2	10	128	103	24	104	168	730	86	40	38	40	79	6	253	143	672	86	87	736	157	28	6	43	25	20	28	203	54	294	542	469	299	798	704	78	458	17	228	67	459	75	39	289	297	99	426	161	608	169	1454	115	125	213	9	7	193	49	208	186	127	64	127	194	176	82	474	262	491	117	129	322	144	70	638	50	28	215	167	292	313	99	7	494	554	85	42	658	103
V45	268	126	58	174	247	64	334	378	28	586	105	440	486	8	48	537	9	103	23	207	532	162	65	200	282	163	47	838	308	347	224	121	212	191	121	306	498	770	4	251	657	178	269	131	10	371	204	62	120	23	35	67	4	46	141	183	588	97	268	211	82	179	160	656	192	157	321	554	911	214	38	472	139	184	50	196	83	62	134	204	71	199	299	109	13	15	42	82	91	83	40	47	12	627	123	548	427	125	205	177	235
V46	64	30	115	210	69	77	19	496	137	31	49	36	207	602	582	26	4	608	603	201	67	201	267	1464	5	772	789	829	247	41	12	176	28	14	106	4	205	271	70	21	51	47	527	154	152	271	354	9	138	96	39	56	9	303	359	119	54	253	476	72	206	262	100	119	558	313	176	70	272	235	680	187	393	65	107	191	115	64	0	28	3	120	1	135	527	244	186	63	41	149	86	72	14	19	13	0	121	81	93	349	70
