Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	147	133	223	397	57	255	76	326	189	265	62	362	67	49	3	44	183	263	27	318	355	437	938	284	783	64	229	97	254	400	69	72	44	61	50	651	249	52	195	206	205	13	122	268	329	24	473	430	81	313	26	504	103	71	135	31	40	327	49	37	231	1085	200	246	183	100	342	133	109	83	45	220	705	16	40	26	28	1088	350	366	238	396	89	335	279	63	493	735	33	158	210	269	47	215	378	345	508	267	201	355	137
V2	480	267	24	63	215	107	11	152	23	253	926	316	347	437	529	12	345	448	76	127	390	412	65	42	75	149	57	248	148	450	1184	190	51	20	305	223	194	39	629	486	107	26	125	7	4	198	133	528	516	58	119	61	502	103	275	483	201	8	53	299	67	340	61	200	29	40	195	120	54	164	280	241	3	209	344	145	24	318	23	371	39	7	243	105	4	709	119	131	185	93	8	0	21	226	95	102	167	140	74	130	380
V3	49	96	887	128	94	5	384	149	19	638	84	0	138	241	728	138	80	40	11	49	158	480	384	187	94	2	261	192	418	422	268	69	444	69	227	206	20	28	112	0	878	79	32	9	33	30	198	88	316	13	230	110	141	84	80	13	49	89	125	193	41	788	43	48	149	325	438	27	118	29	253	97	84	56	181	25	83	478	7	210	2	58	45	59	338	159	15	154	100	781	326	39	129	66	169	97	162	4	198	37	87
V4	402	364	290	6	355	80	18	244	153	54	171	73	254	377	233	1	205	325	13	96	421	228	1	269	288	473	67	11	109	330	95	168	43	541	122	96	216	433	598	257	115	15	42	707	19	29	31	399	160	581	465	172	84	44	31	664	488	400	74	157	231	265	94	27	25	287	14	688	207	95	92	293	57	160	56	178	34	78	430	250	27	538	33	335	412	233	71	67	491	348	197	33	127	422	7	117	76	310	646	247	371
V5	77	448	13	59	42	51	591	687	79	117	101	123	274	113	458	66	122	69	10	196	80	24	111	37	104	27	103	558	122	20	207	252	1	55	149	137	48	58	273	1	343	0	97	454	249	178	278	455	9	8	19	16	62	288	372	643	232	226	64	441	230	143	581	29	155	59	80	45	329	48	143	191	81	42	300	611	272	212	227	489	312	439	327	950	210	383	422	32	181	74	14	244	89	167	550	173	95	53	150	344	229
V6	35	399	55	78	90	101	176	252	361	414	265	48	60	319	8	298	19	527	283	147	58	8	537	196	20	135	125	2	11	64	204	80	6	197	535	284	46	305	652	281	678	1089	245	262	195	267	151	304	42	231	224	220	114	89	287	812	73	315	533	49	312	113	37	296	110	90	218	0	295	94	64	62	132	116	77	261	318	460	454	288	1	174	57	488	278	15	20	22	790	87	376	25	55	392	263	76	61	427	159	167	194
V7	71	17	285	24	93	16	21	103	243	18	176	106	38	142	65	79	253	721	843	1197	5	216	211	120	464	396	100	85	94	102	27	40	589	323	118	82	66	173	173	331	73	248	120	110	411	42	28	203	287	31	179	20	29	33	82	46	181	168	98	299	279	638	52	159	333	250	38	72	113	715	44	132	125	70	208	2	514	188	58	72	369	347	212	13	307	44	27	226	7	16	946	2	215	308	61	31	90	88	220	336	58
V8	58	21	201	190	136	74	155	199	468	245	236	6	428	445	184	208	56	167	181	540	131	695	28	61	119	184	134	89	39	285	339	56	82	406	300	578	338	81	41	423	145	10	101	362	78	51	166	514	811	85	156	125	223	606	20	87	262	104	147	594	213	234	216	182	134	182	207	195	170	482	163	4	170	136	149	97	353	36	30	361	2	177	179	119	49	20	98	199	283	26	335	106	157	227	183	363	429	325	21	302	63
V9	27	66	388	80	374	3	120	53	60	62	7	750	36	128	109	146	51	3	11	79	289	809	79	215	90	71	6	69	589	316	9	149	269	284	276	294	4	508	182	95	195	54	110	332	501	58	87	465	250	332	48	95	45	1002	92	124	49	124	144	159	62	19	45	354	217	106	617	86	88	102	121	137	247	50	394	233	337	295	270	118	143	51	147	16	136	323	27	304	95	36	58	135	238	241	109	203	151	66	399	279	61
V10	165	563	82	45	191	90	127	287	570	228	8	350	325	190	51	110	26	35	82	282	186	565	481	15	65	872	814	35	361	167	283	280	99	290	790	115	13	139	134	130	306	291	78	46	225	160	224	164	26	84	491	31	12	267	2	6	79	7	373	109	527	99	401	13	310	361	44	19	607	251	329	648	241	161	202	954	137	41	393	163	93	470	309	58	185	156	428	57	620	39	288	62	24	161	441	7	495	31	79	159	343
