Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	91	136	52	211	18	455	444	81	47	330	196	150	235	136	486	107	5	296	631	128	126	961	48	178	141	479	105	183	11	255	197	15	108	168	131	366	9	763	303	4	9	251	76	67	9	226	186	351	117	387	92	304	6	662	228	399	205	269	4	701	151	239	201	69	448	145	150	257	22	491	126	163	261	21	543	12	79	84	101	375	111	122	126	308	16	108	187	248	176	375	45	864	208	28	237	155	44	352	240	211	130
V2	339	307	63	121	144	165	164	75	35	26	60	7	35	93	74	570	678	132	235	55	332	222	258	173	205	120	19	161	933	16	16	332	25	43	880	183	13	386	93	20	242	196	225	9	193	208	558	20	52	405	91	5	23	69	129	201	653	37	122	923	104	3	175	55	345	120	113	219	194	91	60	41	357	46	523	181	17	34	101	189	10	403	167	310	71	12	330	20	264	23	380	298	174	224	21	48	71	338	510	236	285
V3	76	67	180	364	225	22	94	437	184	15	86	19	122	82	54	478	61	164	19	181	118	51	486	212	98	628	134	160	139	474	47	129	202	114	97	27	74	12	136	403	808	83	39	142	153	0	130	408	231	200	131	136	75	465	39	454	239	28	244	81	60	29	38	42	13	115	265	180	312	9	284	86	30	317	115	152	228	755	56	297	176	51	44	81	76	35	304	119	3	282	412	46	25	487	739	15	6	152	644	97	90
V4	84	49	244	71	26	214	24	0	30	59	222	199	411	407	10	55	151	142	174	45	50	436	163	590	330	765	252	101	93	441	38	288	443	12	12	49	14	41	605	82	106	48	95	181	585	122	350	113	599	36	48	46	64	98	435	51	93	103	58	82	358	250	29	36	227	332	259	161	1	18	406	80	145	255	182	112	52	24	365	57	60	141	474	105	33	43	35	70	124	468	260	305	69	105	278	46	180	3	11	1295	70
V5	603	0	193	12	115	68	16	440	97	59	34	54	120	36	329	161	289	184	323	303	102	218	256	96	137	51	113	45	206	212	17	312	103	222	113	141	10	229	116	2	379	102	431	311	468	107	52	13	33	252	321	38	459	3	103	415	23	302	272	0	30	240	212	15	145	49	140	144	15	246	436	126	254	0	30	99	169	374	17	18	848	52	252	173	106	53	198	46	45	268	83	70	593	78	136	417	154	1	37	522	77
V6	38	48	349	139	34	10	88	33	210	148	1272	33	15	85	201	38	48	97	605	81	75	4	172	132	47	57	152	436	107	45	22	46	111	254	698	10	128	29	117	511	839	200	1278	378	92	99	77	660	104	20	1	128	325	1	73	223	334	178	97	185	54	77	251	173	190	484	0	86	197	282	277	764	76	85	5	334	723	11	55	19	267	286	564	713	552	292	824	69	526	61	2	440	15	293	57	145	29	18	32	251	53
V7	183	65	103	106	38	199	45	51	130	25	159	62	226	172	177	22	24	205	276	109	157	9	331	69	145	137	281	37	677	60	24	363	600	3	710	193	187	29	36	7	608	74	162	353	121	400	125	236	118	161	68	403	92	22	199	117	294	314	15	67	154	191	304	243	22	457	276	42	206	265	314	58	30	33	185	719	26	73	49	294	110	321	68	221	30	272	96	205	1	433	230	234	126	402	57	260	107	318	425	855	102
V8	100	249	64	133	201	713	29	68	194	40	134	62	244	191	316	108	238	106	61	255	91	10	492	175	199	49	740	625	357	392	196	93	107	299	6	42	423	195	64	71	295	414	417	161	136	121	43	0	7	173	152	137	109	96	108	118	828	148	329	4	69	505	248	376	123	167	37	225	354	945	92	241	139	227	161	234	158	141	123	68	135	279	26	437	416	186	451	117	14	4	222	22	40	20	246	395	89	327	14	72	254
V9	67	23	63	100	208	10	443	351	61	468	383	86	29	59	146	193	521	130	70	107	412	91	140	817	531	246	176	76	35	19	3	1	466	275	1	229	33	324	19	459	815	87	42	300	225	291	4	124	234	11	145	236	160	416	26	11	234	127	16	29	343	59	106	70	204	512	312	470	676	90	24	93	58	48	138	14	43	21	248	13	98	11	386	8	934	58	197	75	95	10	380	102	317	156	37	66	196	187	171	490	35
V10	140	257	493	249	822	183	212	133	152	123	138	165	129	399	507	32	450	522	71	76	156	174	131	417	3	20	532	152	16	5	259	2	141	338	46	582	220	21	86	370	209	15	11	19	137	282	521	122	85	152	129	70	45	128	30	24	341	394	39	128	563	42	36	36	212	118	37	134	27	152	22	34	83	9	166	496	243	49	126	599	186	111	216	176	95	400	254	33	193	13	41	144	70	445	236	189	148	27	262	49	227
