Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	31	5	132	204	818	7	564	741	565	406	29	34	193	403	38	82	384	99	69	22	407	54	11	109	642	12	80	77	28	72	158	91	303	63	447	199	128	172	263	59	101	68	79	469	93	469	153	65	59	259	16	21	20	84	411	746	178	87	521	2	3	678	1346	169	288	42	162	210	299	204	349	117	489	163	65	6	115	139	89	87	132	683	22	400	123	180	166	201	745	17	179	129	269	214	265	4	23	43	42	102
V2	9	239	6	249	19	153	52	24	793	51	174	503	113	17	403	182	23	97	12	59	140	722	190	95	452	43	189	127	412	224	373	22	615	186	245	129	31	101	77	93	36	67	115	252	30	99	15	3	75	56	51	79	124	294	358	321	589	142	152	150	33	0	556	639	83	605	155	162	122	10	414	1	72	57	65	78	767	5	256	279	434	267	663	478	161	71	350	441	143	214	312	67	163	462	175	33	40	282	74	629	106
V3	170	576	125	125	35	25	70	110	118	123	5	192	213	38	208	85	54	273	46	423	55	31	61	50	23	138	308	52	906	106	23	310	371	27	65	3	182	4	158	745	1	141	13	430	331	15	291	26	157	93	660	141	52	52	719	6	160	8	30	230	310	112	52	209	153	171	15	77	143	190	25	353	117	3	506	161	388	195	536	191	440	65	114	25	101	668	1	57	41	217	269	173	50	194	167	360	7	57	63	145	297
V4	18	232	6	12	242	308	536	518	262	119	82	48	105	28	669	348	105	0	64	357	295	87	424	53	5	181	39	11	97	227	226	101	764	94	283	180	338	82	110	477	53	375	91	42	55	26	128	216	54	209	426	1	110	47	238	14	22	139	91	60	522	93	176	317	445	470	210	214	161	19	13	72	242	79	399	302	313	168	63	114	177	107	257	257	686	549	47	43	224	32	190	81	576	66	526	53	2	50	46	292	117
V5	99	262	2	483	154	200	1231	467	11	66	59	377	3	70	445	223	72	58	215	59	59	4	272	64	260	17	1	86	92	522	370	371	257	286	78	130	264	9	150	373	13	280	186	6	260	8	89	12	47	174	1716	392	211	344	282	97	233	83	63	110	254	6	269	414	109	451	241	5	24	237	40	490	57	528	817	155	148	307	147	12	224	547	79	368	5	52	3	43	15	72	481	239	3	33	235	115	549	370	486	107	179
V6	251	181	88	212	122	209	78	262	130	121	134	80	431	4	33	101	183	31	52	17	105	161	7	184	80	9	633	51	228	228	22	66	71	45	35	346	230	383	107	295	19	394	350	116	133	651	368	88	95	401	232	170	16	590	373	210	87	42	131	403	391	333	566	22	16	251	405	209	539	23	208	241	275	75	65	44	413	521	127	981	97	204	593	569	270	115	370	197	616	58	378	281	215	451	220	248	204	63	68	198	228
V7	54	373	350	133	198	35	174	89	58	51	183	2	421	6	207	454	165	12	14	34	95	110	60	291	165	1086	146	0	140	8	394	484	75	79	72	256	198	227	48	5	173	3	454	424	17	92	108	88	471	46	382	157	20	24	66	141	228	105	102	922	50	0	217	37	342	37	124	266	469	73	313	760	83	98	99	164	252	146	157	27	224	124	54	306	680	15	129	556	24	210	786	173	383	189	160	117	527	122	462	242	173
V8	174	68	51	569	73	275	138	43	224	111	95	38	16	0	421	142	205	49	223	140	190	121	821	54	60	381	189	196	21	768	350	197	188	28	241	21	36	1	657	27	191	35	238	131	22	169	42	134	66	2	440	371	37	155	253	6	21	155	144	90	84	961	309	118	77	56	26	7	121	236	70	125	41	316	85	53	225	30	37	13	251	6	39	8	13	41	193	18	188	33	97	534	150	458	20	109	626	204	99	54	119
V9	92	132	410	27	186	62	18	140	116	70	300	57	46	112	108	482	8	145	23	129	124	9	503	277	400	406	470	40	294	526	314	19	24	85	40	262	161	22	75	168	157	55	87	1105	164	74	40	61	151	203	221	68	117	276	264	401	169	517	34	385	122	695	60	290	79	167	379	75	784	112	112	457	24	54	111	207	486	95	260	372	424	289	149	185	65	29	47	4	96	205	1236	96	6	177	140	476	319	79	57	400	100
V10	119	171	46	9	35	611	186	55	173	62	329	204	186	11	186	29	170	1254	144	167	52	12	35	28	103	104	319	249	65	175	133	195	356	22	162	421	53	78	79	230	38	70	144	57	271	28	156	198	114	114	111	36	68	19	625	190	35	36	148	104	157	59	398	499	179	60	197	393	40	59	28	142	494	82	46	678	38	76	28	263	46	290	50	28	99	75	169	250	111	157	344	73	12	688	284	25	280	251	319	31	148
