Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	35	781	689	62	13	122	409	91	33	29	132	252	46	47	4	236	30	41	230	257	91	370	83	1	519	2	67	235	92	194	5	19	364	109	241	123	285	336	790	25	11	384	80	155	83	42	8	26	132	270	139	1105	205	107	205	15	297	315	80	678	17	236	220	258	163	83	196	195	60	192	1	19	62	4	463	277	364	9	203	133	337	417	12	93	74	206	493	830	310	235	480	160	111	323	663	113	791	32	752	159	359
V2	189	478	85	57	4	204	277	198	31	490	10	84	176	66	68	128	7	118	459	26	394	278	856	31	87	138	27	362	131	95	194	97	36	375	110	93	150	5	101	462	414	10	127	45	15	448	330	78	175	401	12	101	336	316	107	225	157	723	204	87	37	229	190	202	175	282	706	26	305	142	391	231	2	192	25	23	27	160	312	172	280	286	132	105	125	289	72	48	60	85	144	355	182	41	21	9	312	1	129	51	314
V3	453	17	139	32	437	278	178	216	240	165	123	146	91	37	129	71	105	105	20	448	479	23	391	175	27	269	148	66	358	333	154	311	156	10	30	450	379	35	147	94	306	286	138	383	444	29	89	1	375	276	794	84	33	20	110	199	206	114	166	789	37	111	65	465	21	134	27	81	102	161	328	95	29	66	250	526	906	619	14	16	162	101	377	572	47	52	79	8	16	19	183	3	94	177	343	157	291	554	28	596	231
V4	428	22	3	143	155	532	117	99	144	910	10	32	221	371	63	148	226	40	123	47	576	228	151	253	328	135	53	113	11	60	76	445	173	26	416	47	459	5	119	134	504	175	189	36	77	552	124	20	363	91	63	799	19	2	34	172	178	246	282	287	195	94	32	185	66	374	441	586	40	56	239	281	18	270	50	121	155	346	73	42	2	80	127	215	345	832	72	266	22	73	301	5	84	34	22	46	2	150	30	109	221
V5	419	55	86	63	219	96	33	406	121	188	60	696	400	56	175	80	193	646	256	192	239	74	50	191	31	141	124	782	110	77	278	153	34	48	356	122	196	284	15	11	143	6	196	313	400	367	409	331	205	47	189	272	149	114	233	231	230	213	141	188	106	40	184	123	676	176	139	37	390	155	6	6	416	35	163	96	90	7	75	459	39	120	142	151	85	691	15	75	148	788	19	68	308	189	27	95	126	343	25	22	284
V6	75	259	88	202	116	311	106	52	64	534	269	212	485	128	468	137	374	37	86	407	207	85	37	76	209	102	96	306	364	1	75	45	110	56	182	180	793	460	27	77	171	181	69	389	147	70	85	261	438	297	183	351	526	122	286	2	7	17	245	8	751	621	7	84	72	13	146	145	69	1	30	74	220	269	254	245	165	62	166	50	102	388	220	233	195	237	138	85	46	333	215	487	16	10	142	138	28	506	152	168	166
V7	138	21	7	146	178	85	471	486	200	37	159	25	74	15	320	3	63	102	18	238	90	89	648	90	28	217	25	239	132	51	437	107	4	88	39	13	33	252	300	639	103	245	72	562	144	40	58	64	335	254	64	280	29	440	150	340	116	230	344	92	59	104	205	16	119	578	9	69	218	102	114	271	140	153	129	161	99	76	571	40	101	188	0	214	55	19	38	106	66	220	31	121	101	172	117	3	361	16	23	5	84
V8	195	105	251	207	12	95	291	239	27	6	441	59	534	248	22	67	33	198	339	54	80	68	225	44	52	24	286	138	18	989	119	107	256	185	258	73	320	886	371	216	317	44	83	255	842	227	140	758	271	307	419	565	195	51	93	2	540	94	78	241	223	69	23	98	55	300	48	534	427	207	39	252	111	539	423	481	101	186	397	899	261	84	109	388	485	341	555	18	17	821	35	248	141	103	44	119	361	45	190	321	183
V9	273	6	37	105	43	60	54	304	856	127	141	115	83	106	57	86	267	173	1	19	162	52	492	53	323	261	92	50	396	4	279	49	54	190	230	201	230	69	166	20	412	13	235	49	312	237	194	419	137	138	2	318	187	6	335	226	93	18	29	47	45	1635	23	310	18	105	17	124	383	164	593	403	151	359	134	10	41	500	220	130	44	140	97	136	305	3	323	13	259	26	233	179	103	31	318	19	11	129	92	123	142
V10	299	83	589	151	22	377	281	476	109	5	95	209	344	164	40	139	753	61	229	3	310	359	212	63	11	310	47	38	0	75	338	83	22	450	55	163	196	215	268	407	357	158	0	146	3	87	101	207	154	246	666	254	4	247	306	244	28	23	399	342	248	326	177	188	290	363	188	586	265	307	181	79	176	316	144	239	41	133	156	193	19	30	173	16	62	127	46	700	144	66	96	291	41	324	185	232	179	78	137	63	191
V11	125	23	43	73	15	602	127	168	209	58	19	394	147	431	424	29	0	338	14	7	14	153	3	203	86	171	734	3	248	85	172	521	3	69	182	255	192	102	728	426	53	72	116	50	75	551	16	30	278	337	131	177	131	240	147	1086	331	189	280	179	408	2	54	381	274	184	324	205	38	145	83	7	458	61	133	19	145	461	72	1	458	98	338	107	261	146	19	648	99	27	233	67	44	110	106	312	788	114	120	18	77
V12	6	18	95	422	91	18	402	288	296	3	74	1	388	90	54	4	49	642	38	324	268	107	542	25	104	706	4	413	227	155	74	82	609	60	323	125	99	215	126	1	45	60	29	119	94	853	161	587	63	144	235	204	57	468	452	97	373	191	130	370	368	19	151	323	295	65	38	337	217	247	203	104	130	367	23	111	116	47	113	310	276	48	220	185	93	304	361	9	335	32	76	100	216	364	97	26	157	426	71	18	31
V13	60	444	337	150	64	70	541	243	344	369	454	255	304	150	59	115	603	162	67	295	177	228	8	163	633	126	146	281	127	428	313	84	217	676	7	236	523	256	245	236	220	103	7	50	211	143	406	17	61	130	14	90	69	508	56	174	145	513	776	82	452	38	307	120	141	30	59	105	105	50	50	103	477	148	112	507	380	15	170	183	117	160	408	209	166	48	336	64	20	428	5	3	300	61	179	10	24	125	36	199	216
