Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	295	108	51	151	80	44	309	62	13	49	117	149	977	584	20	175	787	546	68	369	23	339	218	123	246	225	433	74	49	25	182	159	254	236	337	189	130	30	107	159	284	79	28	137	48	16	269	340	13	35	28	614	498	13	16	52	35	50	210	168	411	294	661	9	36	436	423	77	7	67	308	260	863	352	37	46	334	7	19	71	59	186	32	91	147	4	221	89	73	400	464	243	15	154	738	318	30	3	352	41	269
V2	80	365	197	35	48	75	265	58	227	214	52	25	347	185	389	205	169	113	2	54	333	23	27	110	27	225	244	11	218	124	28	43	463	145	146	331	148	229	216	326	234	238	251	279	465	168	279	125	549	71	5	203	151	47	1	9	21	55	118	741	85	682	4	8	398	9	1	110	82	520	33	251	229	110	95	141	27	267	490	227	62	154	98	39	55	146	1	72	627	28	247	61	241	13	24	101	88	148	202	186	117
V3	74	282	225	101	60	216	94	928	791	9	177	29	99	59	375	132	117	14	346	352	190	777	542	25	464	105	15	150	6	8	24	36	87	457	302	1262	99	336	9	163	147	3	327	117	416	134	527	69	234	285	163	605	143	294	828	249	302	306	164	100	406	4	307	302	100	19	490	23	163	304	98	129	128	34	179	182	201	472	99	160	166	322	226	477	4	98	553	99	79	123	287	286	125	70	151	147	238	225	37	103	112
V4	577	19	102	250	470	268	18	397	36	235	559	210	88	12	21	6	170	40	602	46	11	667	105	336	332	32	185	165	184	532	278	10	39	114	51	30	591	219	43	196	117	153	87	5	203	56	390	12	14	270	202	140	111	125	367	475	109	313	615	15	25	35	11	51	96	152	8	191	6	69	323	212	431	59	194	422	159	55	37	51	220	210	33	86	446	262	389	10	187	603	163	538	35	166	191	220	599	198	705	297	460
V5	58	310	203	230	75	286	191	334	129	369	432	423	69	117	19	9	0	33	262	333	546	205	91	227	69	538	95	54	481	11	175	95	84	304	227	127	223	71	95	99	20	1	63	245	25	346	568	628	271	0	61	18	225	97	263	481	62	63	398	24	174	46	301	209	256	808	155	500	360	302	23	258	63	224	132	56	104	291	458	55	492	339	385	266	243	651	21	118	228	148	19	317	115	15	130	254	311	545	200	224	110
V6	197	75	286	257	953	146	551	11	16	40	392	141	92	176	54	239	16	153	667	333	21	3	244	56	3	123	201	783	128	17	181	27	171	9	237	57	76	154	476	345	235	365	63	208	328	208	10	209	36	76	120	227	56	36	88	208	96	33	216	803	252	28	18	135	169	6	156	143	116	99	363	52	104	207	233	106	70	15	51	291	328	109	136	346	232	38	52	74	19	107	238	18	105	153	177	47	21	50	24	28	197
V7	88	201	71	107	86	142	81	91	39	1	154	46	167	38	11	51	145	90	499	237	677	42	15	83	34	192	40	76	521	233	174	151	34	117	163	13	114	189	129	248	15	157	51	768	461	370	101	426	273	100	475	44	71	81	2	3	481	43	73	16	68	23	142	22	421	363	439	89	79	399	230	15	77	465	481	114	336	440	350	87	591	248	48	50	151	79	5	181	20	556	79	372	56	97	35	921	402	0	182	459	95
V8	695	994	339	117	478	492	153	387	42	432	188	280	252	134	170	285	403	170	196	202	0	92	86	45	118	18	20	373	84	36	42	52	4	13	463	102	181	93	261	17	36	145	125	16	165	94	15	72	415	45	91	178	33	4	280	669	646	49	285	65	734	197	235	11	89	63	228	749	230	64	256	188	47	496	203	9	402	38	42	545	29	132	141	10	506	645	246	156	29	142	142	37	506	2	38	324	44	82	40	91	688
V9	161	233	265	122	129	87	201	15	386	116	311	371	48	30	107	321	51	347	11	6	4	33	160	62	27	19	213	64	99	266	258	145	187	122	63	105	13	147	312	120	192	79	231	208	271	2	389	51	39	58	175	104	54	335	236	674	301	316	34	93	90	20	148	374	222	6	406	457	562	36	63	180	309	122	12	176	131	113	8	158	1037	57	670	623	159	226	203	591	71	182	285	255	145	268	184	6	195	396	43	43	176
V10	128	202	183	476	110	245	20	32	153	80	193	382	186	99	285	561	25	115	60	256	4	60	294	52	42	159	132	660	243	459	81	10	707	25	336	191	586	76	204	81	66	139	307	103	132	24	1	155	12	443	552	246	271	17	45	474	9	595	114	170	460	403	166	81	267	1	103	58	46	226	75	177	263	510	265	311	0	230	164	246	559	270	83	49	20	214	53	1	164	80	63	14	24	445	50	343	504	65	202	165	131
