Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	15	6	4	291	97	83	689	428	83	871	38	53	277	66	274	401	1	143	23	173	559	150	62	271	703	223	277	156	129	571	105	186	288	430	58	456	272	62	133	39	105	119	416	35	123	87	11	52	77	313	852	27	123	420	47	196	339	421	154	74	158	126	122	26	501	151	328	102	650	252	267	64	137	169	15	260	143	60	324	68	168	45	187	199	191	124	84	248	151	629	38	397	58	27	383	184	202	24	497	28
V2	177	112	195	163	119	336	149	540	363	154	646	362	39	33	216	28	217	143	121	74	45	558	56	270	235	336	142	591	22	46	392	83	199	379	240	349	114	326	181	204	109	51	137	5	29	17	169	18	301	145	73	67	294	20	207	286	23	17	216	68	171	201	282	115	49	20	113	32	614	59	128	258	114	75	308	122	22	214	4	252	67	340	796	55	285	132	105	237	49	27	10	34	139	202	132	859	123	342	119	211	123
V3	19	12	500	20	72	279	53	464	547	527	207	91	1	6	54	557	84	119	207	69	119	24	70	1087	250	16	803	66	20	387	164	144	37	12	364	739	1575	93	115	24	53	174	295	148	39	165	133	247	169	382	93	47	202	107	122	176	95	132	25	213	225	248	19	32	265	554	8	252	5	160	83	338	227	898	286	79	87	118	30	298	350	46	12	141	129	200	137	11	133	197	86	36	54	59	118	211	127	23	187	315	31
V4	1	136	108	117	80	5	18	46	20	422	128	454	169	140	547	225	184	313	146	24	52	291	386	328	64	204	245	217	174	39	241	590	364	505	15	4	212	857	564	162	86	137	501	32	111	715	275	191	197	46	112	84	220	166	24	116	25	329	137	283	25	146	41	432	32	433	198	248	373	233	101	767	446	51	199	126	347	76	19	360	1	225	250	95	451	18	129	148	787	592	161	284	289	331	529	104	310	54	68	6	116
V5	426	394	214	245	29	21	713	371	152	10	165	137	275	309	79	265	6	296	48	93	167	24	250	53	114	66	31	267	254	121	199	103	80	320	631	361	148	425	113	126	407	4	55	224	261	58	149	45	15	17	242	20	61	105	160	19	329	84	303	27	432	130	46	305	231	86	132	411	69	270	192	1	5	381	244	79	255	186	161	25	134	242	85	489	32	120	87	95	368	258	184	666	186	126	33	56	49	282	364	233	368
V6	111	280	68	161	316	7	178	49	362	186	135	135	47	6	6	102	86	218	61	271	60	278	1086	173	108	200	83	1129	42	761	70	586	85	522	154	141	242	58	130	41	182	65	6	126	92	64	210	281	35	178	408	47	355	215	50	9	417	172	2	2	568	13	32	707	313	22	12	248	936	472	85	73	189	218	127	12	27	554	174	9	873	134	814	178	156	142	506	309	317	198	54	52	161	122	201	97	1	251	436	111	238
V7	693	871	11	186	529	440	58	6	32	16	34	142	149	550	708	626	161	22	70	213	239	150	440	63	49	6	35	99	241	416	183	6	173	283	81	25	267	4	71	249	110	763	290	49	194	89	140	223	633	134	720	5	46	7	218	147	579	94	46	33	171	119	609	266	623	13	532	251	386	555	420	324	6	333	160	625	20	82	186	118	82	115	56	740	242	45	1024	140	26	158	34	565	314	112	186	216	315	50	36	85	740
V8	9	257	48	289	242	48	209	91	175	105	183	425	246	292	12	41	32	110	619	869	382	112	29	205	271	103	54	451	228	174	175	450	136	193	204	142	173	32	86	93	9	233	758	204	133	68	232	28	57	189	91	154	206	65	188	8	204	127	334	160	43	9	23	10	369	216	408	177	41	39	189	132	59	134	340	12	175	258	198	158	11	324	7	67	232	598	241	75	57	90	73	172	305	23	115	758	62	41	604	231	208
V9	136	21	110	252	186	924	88	166	64	362	226	53	57	886	155	126	8	549	95	308	43	170	33	82	111	69	2	325	21	248	109	10	423	57	80	16	82	179	10	25	282	119	97	185	66	39	73	3	90	208	159	517	15	16	326	219	134	23	619	403	13	218	483	126	121	30	131	39	641	77	77	6	9	48	96	317	101	111	321	81	24	368	20	199	612	37	11	107	117	182	88	79	28	322	201	428	80	34	192	39	47
V10	193	52	100	232	131	56	43	302	45	169	81	493	125	276	216	231	41	126	68	35	10	236	387	14	516	124	60	51	217	19	17	144	1219	257	131	106	59	223	69	294	326	87	342	46	129	418	358	307	367	37	11	75	20	305	191	64	43	674	76	363	476	307	129	70	88	9	56	107	113	157	153	335	61	69	47	63	24	758	103	63	8	94	270	438	105	242	444	361	152	235	109	24	40	131	62	326	314	55	124	93	80
