Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	55	1	179	72	11	202	49	555	93	188	560	180	429	571	290	17	62	61	267	29	226	152	119	596	417	67	51	202	321	42	19	137	355	355	798	177	118	70	103	330	264	170	229	55	482	103	108	330	34	21	5	327	92	353	99	226	40	176	148	45	19	46	93	128	44	25	5	174	45	237	54	13	567	215	20	1192	374	365	39	800	146	8	387	214	3	117	198	23	379	11	321	34	93	212	92	316	347	33	30	33	31
V2	110	27	96	327	356	40	36	260	61	56	40	160	44	444	93	494	83	26	161	160	39	123	173	161	51	9	153	29	22	37	288	516	255	161	59	10	349	565	5	40	200	143	115	174	29	0	119	40	197	254	304	8	131	39	214	48	79	41	78	236	183	139	174	223	150	329	621	71	413	187	76	187	137	84	13	50	188	201	216	217	164	125	644	44	77	51	31	164	84	54	43	78	39	172	208	636	163	443	96	155	57
V3	73	633	201	38	49	453	89	8	41	151	119	49	148	397	409	41	166	230	19	4	1	176	123	14	156	27	132	2	139	584	164	100	174	264	163	262	407	12	291	49	105	105	214	393	84	24	16	32	173	1	71	435	17	78	129	89	9	130	146	7	76	30	15	249	46	438	27	189	136	145	160	167	37	697	1024	72	34	15	106	224	0	117	124	310	61	59	266	145	148	930	182	96	484	103	139	192	318	760	78	35	439
V4	302	323	6	389	65	24	335	355	49	561	87	23	513	465	142	339	358	162	207	447	49	44	65	331	417	38	511	27	1278	294	172	612	358	267	72	315	17	158	208	210	133	31	376	438	747	7	60	49	16	78	451	115	55	369	424	669	91	177	84	609	214	256	157	349	399	443	57	1300	30	468	17	74	288	176	629	226	52	447	3	334	112	21	113	239	505	40	73	128	192	574	12	82	450	93	134	215	19	198	439	153	310
V5	291	273	73	7	11	5	175	543	86	61	406	112	248	260	51	177	622	204	277	217	54	180	77	98	68	327	81	199	3	146	176	285	95	717	163	162	192	99	162	65	65	9	404	2	650	395	9	53	2	180	56	78	148	429	231	56	453	142	102	19	184	231	346	33	9	46	94	168	23	34	55	19	1064	423	139	99	156	143	104	19	432	119	215	673	11	410	251	119	501	609	637	74	180	9	195	94	148	154	276	59	283
V6	43	60	398	18	64	337	491	93	24	123	13	146	160	46	65	168	73	78	26	155	653	225	314	276	10	58	28	64	585	371	249	76	13	58	251	149	50	358	16	94	59	62	610	21	276	109	16	161	192	375	533	69	102	345	138	349	494	230	178	52	95	207	768	150	65	58	614	127	47	399	917	72	183	260	643	29	43	108	355	160	220	71	87	34	10	384	35	126	46	229	96	85	86	248	45	563	104	12	37	22	82
V7	67	381	107	542	122	306	632	172	69	85	194	29	294	486	310	160	95	616	141	31	60	222	238	52	354	46	197	142	206	236	70	253	628	390	449	56	619	208	118	9	337	455	112	308	19	51	197	400	554	199	160	97	13	188	5	11	345	126	317	156	35	91	214	95	259	201	153	48	95	156	25	608	66	29	24	1104	22	8	150	67	248	83	145	1	109	141	86	41	605	421	85	386	1	191	148	145	137	324	1	211	291
V8	27	8	405	411	221	239	32	69	94	198	268	144	202	219	227	96	99	21	265	670	129	52	110	202	226	12	93	79	201	0	115	1	41	24	11	100	1006	152	22	107	167	4	94	23	221	482	595	24	19	58	180	14	158	84	156	64	198	10	30	474	61	560	26	54	139	10	183	149	191	116	7	72	55	553	24	303	3	62	193	104	127	498	214	71	155	81	338	36	18	763	215	50	18	9	129	0	246	61	506	967	34
V9	38	296	312	88	409	18	110	694	334	320	495	51	201	260	64	99	382	1217	49	151	837	243	21	63	433	2	32	3	7	30	8	114	272	204	15	115	140	31	18	115	176	180	236	158	156	88	220	122	60	115	63	70	50	31	80	113	249	127	288	387	424	307	23	19	221	49	145	68	617	112	100	45	28	16	81	86	394	263	76	214	16	227	305	244	604	11	522	202	44	35	0	139	241	379	14	301	537	683	202	38	239
V10	65	70	820	81	522	348	92	43	77	83	297	698	218	249	90	46	6	78	32	41	78	403	870	328	199	210	1029	32	195	258	24	44	24	107	48	278	36	15	74	432	141	144	53	67	76	360	175	80	236	439	215	89	271	41	81	184	487	79	476	21	143	112	71	427	423	47	34	364	327	99	182	11	134	244	3	453	37	192	413	444	107	173	285	69	301	61	210	121	30	91	155	143	366	312	54	13	1018	83	19	433	78
