Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	436	138	50	143	64	4	104	11	3	896	900	255	30	271	299	237	351	161	385	226	50	109	675	305	631	88	438	540	327	188	262	220	39	17	98	102	174	15	271	339	335	477	426	61	231	125	264	137	158	112	77	113	314	100	66	232	54	398	11	5	160	283	128	405	197	360	188	31	191	564	73	175	165	54	18	129	500	303	197	62	262	10	37	190	194	20	19	31	182	53	12	26	21	251	302	6	502	208	444	376
V2	27	83	322	297	125	41	550	291	1236	122	81	114	221	163	140	176	116	28	139	54	101	133	216	85	28	83	8	346	314	1126	18	24	128	468	313	202	131	149	22	94	33	49	21	202	376	146	290	155	519	8	176	32	64	355	143	38	207	21	118	552	215	38	654	510	710	39	67	135	216	138	76	75	202	355	172	28	365	242	112	615	177	3	638	16	83	8	109	59	365	132	647	318	43	139	986	193	43	458	119	202	83
V3	71	37	746	489	374	16	497	102	18	224	220	342	66	406	65	98	8	179	284	396	179	86	466	30	237	51	326	28	60	562	3	160	199	535	16	84	352	274	131	33	39	91	29	585	25	107	8	25	124	306	54	408	296	117	107	106	180	224	485	1165	8	225	79	322	274	247	34	224	10	33	403	728	247	99	34	240	121	145	71	209	130	6	66	23	16	132	55	277	71	304	863	220	19	81	300	368	328	261	259	166	76
V4	273	437	827	9	48	158	126	43	42	283	293	130	27	338	123	76	67	90	97	38	253	26	403	674	225	380	104	170	138	544	15	48	39	70	140	50	9	558	121	162	74	446	60	398	442	463	404	34	132	378	96	295	143	4	92	287	93	300	65	191	376	283	396	158	72	82	545	319	243	86	118	50	124	79	87	54	85	356	238	77	753	745	114	314	306	247	223	119	194	330	131	129	118	78	51	33	121	326	349	50	391
V5	352	573	403	6	25	389	89	16	119	232	62	157	496	150	716	282	282	15	367	87	301	66	85	57	11	45	279	162	808	37	40	56	332	207	106	239	44	116	406	357	181	141	240	217	457	545	54	69	94	95	80	429	85	8	89	1	323	538	39	189	241	56	130	263	30	33	175	156	22	76	17	191	94	342	516	113	61	548	105	180	59	431	17	26	320	212	22	110	38	172	129	292	124	41	331	302	377	23	262	305	485
V6	97	359	309	327	107	51	138	293	197	50	34	58	15	40	733	11	235	32	40	477	63	31	33	101	533	389	61	137	662	212	96	67	89	353	110	289	87	113	125	101	662	264	99	1023	621	133	377	227	319	151	59	316	36	109	4	57	135	258	275	414	11	222	55	1	556	88	43	556	49	346	658	10	1201	214	3	77	11	142	10	23	483	8	285	560	369	9	443	6	164	585	142	315	63	243	506	17	438	176	86	49	344
V7	121	0	95	351	410	78	277	108	10	229	159	55	72	78	108	4	95	38	423	0	397	61	1187	254	650	181	36	22	10	57	267	121	30	15	166	23	213	137	71	107	243	15	431	27	24	375	192	427	920	155	46	127	255	164	348	249	187	53	19	543	397	123	325	91	353	214	129	118	37	82	16	255	57	120	116	181	280	18	47	386	153	6	237	358	121	62	381	160	4	45	181	381	15	543	148	157	635	256	59	209	35
V8	58	3	361	52	161	71	49	3	462	256	78	140	102	472	26	74	247	580	433	66	144	516	48	91	181	216	106	137	267	148	101	126	561	1153	157	48	459	17	183	621	42	129	31	291	139	263	246	104	13	193	45	107	97	610	29	52	277	675	182	33	441	519	127	155	157	76	59	503	212	168	206	88	12	332	425	65	24	41	18	304	106	157	310	26	62	11	102	581	307	105	69	44	179	56	90	8	266	231	564	117	41
V9	89	198	71	136	122	269	25	281	258	262	8	5	131	203	193	172	109	94	275	17	37	76	17	305	200	220	63	155	21	93	70	208	61	274	127	51	2	343	383	55	41	993	751	238	64	76	43	65	16	56	478	478	251	185	90	144	122	53	9	109	38	288	408	608	17	96	861	269	65	152	300	114	41	23	59	209	254	203	77	358	631	545	100	138	248	97	550	298	62	82	112	8	261	347	164	100	28	14	209	411	180
V10	201	755	518	439	245	34	160	166	335	512	30	709	80	256	2	123	148	64	659	188	215	147	6	347	16	175	36	3	106	475	162	78	1	134	464	62	718	107	334	3	112	666	474	214	223	214	5	119	65	319	185	145	105	95	102	298	344	255	254	16	9	43	66	209	129	474	437	49	113	46	275	17	619	223	62	192	126	338	383	76	45	114	45	508	437	86	353	153	24	272	235	56	72	187	327	167	273	7	38	5	618
V11	137	136	171	98	28	324	162	224	119	103	295	672	67	452	32	26	8	1	16	100	172	1	393	181	215	231	852	295	249	177	124	58	286	201	5	200	406	129	406	108	4	849	45	107	185	116	170	134	299	281	131	115	138	130	142	88	107	15	224	638	91	13	131	22	4	489	99	134	111	99	11	43	415	51	43	186	207	277	76	13	165	180	81	314	77	77	271	95	64	102	388	311	157	229	33	9	134	333	174	96	141
V12	109	170	49	1	44	121	151	64	103	179	212	6	13	328	121	200	55	723	737	73	45	446	52	219	569	192	173	127	70	6	217	90	429	42	335	373	49	159	203	62	272	396	181	182	14	158	252	379	66	148	95	246	45	213	338	535	152	395	412	93	692	183	27	420	181	212	260	655	312	18	22	349	241	349	428	149	7	255	202	78	643	381	70	57	51	571	336	266	20	4	242	145	270	179	325	110	241	182	8	616	169
V13	207	105	70	24	79	117	460	83	18	512	288	5	187	126	60	123	226	207	326	57	9	192	123	138	170	365	201	28	546	294	67	126	547	28	72	160	46	254	658	663	116	202	197	330	38	200	134	172	277	16	141	94	287	158	117	335	58	1	1304	72	26	98	98	140	111	492	419	790	8	79	366	144	156	11	396	6	176	422	17	234	312	285	234	26	43	91	664	212	333	46	168	59	0	194	45	675	28	604	635	326	131
V14	203	95	471	217	418	133	60	14	78	911	343	84	340	17	93	81	306	136	25	349	39	63	29	99	988	128	542	4	240	157	230	457	24	543	270	402	233	124	224	114	295	191	697	280	51	110	238	1	184	188	33	288	316	75	301	371	29	27	243	48	44	199	267	40	211	25	312	243	45	38	265	13	304	317	107	159	33	170	49	388	344	25	159	33	205	107	134	73	96	91	778	94	148	313	1364	127	60	45	153	31	105
V15	70	384	263	380	30	100	280	241	324	111	129	95	63	79	557	209	165	177	28	128	19	414	57	158	219	81	203	130	85	28	34	162	672	8	111	36	47	201	54	7	947	86	103	250	264	47	42	42	785	61	361	25	164	321	125	350	78	96	190	263	13	193	581	108	5	42	245	497	41	80	271	346	62	42	99	291	47	29	542	105	66	142	342	56	413	416	82	476	295	59	144	19	119	68	115	351	59	81	654	0	324
V16	125	50	375	58	111	314	137	167	28	241	251	6	54	719	11	286	453	493	478	34	402	155	34	405	87	174	260	1070	138	190	42	155	128	280	6	460	470	627	99	72	231	221	590	35	89	309	88	492	104	405	81	43	168	297	400	65	778	133	23	119	126	454	506	602	317	218	34	477	146	31	123	106	17	224	295	13	140	40	0	77	51	329	96	227	967	3	222	194	136	59	390	51	103	311	41	189	680	378	422	82	87
V17	378	267	173	156	177	28	206	135	184	79	128	267	134	133	83	223	216	50	85	39	281	526	32	66	105	110	697	263	155	186	212	205	176	18	5	361	274	30	679	68	422	265	45	115	18	215	1	172	5	514	60	78	27	104	129	135	193	129	346	543	377	127	385	208	73	28	137	436	82	73	87	74	399	284	140	98	78	273	35	862	24	50	54	42	331	81	131	580	29	46	117	134	651	73	200	348	198	373	229	546	263
V18	120	683	192	210	223	261	5	322	231	37	85	94	49	214	2	136	63	182	135	312	570	333	2	310	235	319	281	49	552	70	99	88	67	238	26	287	639	16	88	423	9	92	26	64	408	29	380	92	62	696	272	75	549	112	104	743	669	266	777	78	394	119	12	104	62	258	111	102	82	863	106	25	37	1	55	359	406	122	41	117	110	281	77	196	404	1261	49	777	285	138	78	120	185	336	303	151	365	93	58	288	559
V19	123	59	362	40	636	10	52	234	105	903	32	263	125	713	13	68	170	539	24	48	18	188	514	5	400	466	92	43	50	422	209	71	192	213	10	81	298	96	340	144	901	410	17	240	32	102	309	21	30	67	176	82	87	60	4	470	155	167	340	152	77	60	233	175	134	56	3	14	81	217	94	116	188	38	80	174	16	120	11	150	293	210	42	8	334	86	59	100	240	55	408	32	345	487	233	182	78	301	357	135	91
V20	151	139	19	208	341	107	686	124	598	283	38	205	84	98	164	227	57	277	84	243	33	225	10	204	1	260	403	156	29	58	33	47	82	67	260	149	301	1020	163	161	308	402	435	189	175	121	86	564	217	194	13	383	13	7	908	22	74	337	235	239	106	812	146	135	492	566	77	908	472	221	136	499	120	233	50	50	412	811	133	319	209	42	158	218	7	42	357	46	461	273	229	184	268	318	105	75	49	0	71	185	149
V21	48	170	86	419	45	362	18	424	34	61	29	383	139	21	6	123	652	233	571	92	627	12	966	61	761	197	135	51	279	921	812	646	343	45	234	71	94	212	255	157	172	59	148	201	87	384	332	396	93	20	481	111	68	224	216	17	243	109	186	56	351	329	83	290	25	216	132	180	104	169	770	355	195	236	20	12	12	778	340	333	542	349	123	61	125	123	14	0	13	263	484	35	170	14	312	9	26	434	432	198	174
V22	174	34	48	103	552	39	576	377	26	261	139	241	424	62	155	111	610	26	40	517	605	227	272	466	30	214	506	101	784	148	217	55	306	508	103	240	140	19	217	535	130	5	66	49	402	127	516	39	168	126	3	179	640	183	99	68	428	28	169	26	172	19	318	225	297	207	19	29	411	143	154	482	76	324	428	77	542	11	367	193	41	39	179	221	339	129	291	326	156	52	62	355	185	164	194	571	11	70	14	710	84
V23	1	470	23	91	108	0	44	16	230	103	93	518	38	498	648	2	157	118	768	97	159	708	467	268	304	40	361	79	181	266	64	760	460	17	101	0	16	821	21	391	207	202	236	555	0	2	35	157	57	98	94	62	203	163	32	49	91	252	937	184	11	312	265	49	6	116	13	106	46	192	77	0	94	142	581	36	101	204	35	19	48	187	3	284	494	320	111	20	220	46	540	120	189	131	165	25	37	789	57	1	393
V24	98	806	419	347	122	7	99	73	40	49	208	495	623	133	1	123	103	625	31	2	21	54	148	58	169	10	341	69	146	9	258	341	50	574	48	31	260	46	190	664	53	101	388	46	138	213	111	568	346	293	209	279	77	310	116	75	598	150	138	186	237	223	31	165	124	291	54	205	16	119	45	503	324	48	833	277	145	208	89	44	168	200	4	485	425	114	333	102	79	348	69	1125	350	254	419	384	366	339	57	202	691
V25	539	373	174	187	43	160	13	647	396	155	15	48	46	1021	26	8	243	49	155	752	118	139	36	283	372	161	355	103	23	413	105	170	51	278	22	209	529	79	109	514	161	170	106	310	33	362	38	148	115	157	61	322	145	60	372	22	30	202	164	48	157	19	187	334	136	177	244	39	326	7	13	92	168	74	48	398	557	52	58	182	200	198	276	7	5	3	219	112	284	394	339	17	33	22	188	650	28	129	320	122	380
V26	47	735	65	9	223	179	807	354	126	235	169	182	30	80	218	175	158	85	237	313	123	58	1212	224	212	26	404	556	192	35	171	151	78	30	30	330	28	300	176	194	10	360	20	260	14	255	353	185	84	547	36	65	381	4	57	96	175	3	66	22	20	265	12	321	173	37	176	107	133	93	58	102	393	379	33	45	22	246	374	45	506	57	65	865	362	69	323	341	80	662	9	63	205	183	39	123	28	110	708	77	583
V27	147	236	29	217	159	48	287	339	27	415	239	116	473	387	100	239	41	31	4	132	51	97	110	239	130	114	22	286	10	55	228	44	333	145	116	48	261	482	353	508	341	156	72	8	276	89	47	1	27	488	59	298	323	1	257	503	89	179	232	297	68	70	27	105	859	63	135	111	95	90	86	377	345	1	319	283	213	437	391	514	104	544	79	207	34	24	630	32	138	187	152	241	64	181	189	54	881	6	69	61	240
V28	156	780	128	69	300	142	281	25	842	52	143	269	12	75	506	316	218	100	133	772	221	186	26	119	6	46	675	429	138	219	47	117	247	58	1	127	62	100	217	41	213	268	0	81	47	246	26	81	454	13	144	173	2	75	439	150	4	5	54	150	10	5	65	248	52	65	1155	194	19	182	700	216	124	146	1	230	36	61	90	224	32	335	22	126	19	55	159	485	502	26	243	37	122	297	32	406	102	205	13	984	654
V29	470	239	57	105	240	265	93	160	342	93	60	280	240	33	0	87	87	155	21	69	192	571	460	636	102	97	449	5	22	7	318	36	441	426	206	266	1356	4	367	342	20	57	232	66	387	84	392	467	256	47	221	158	305	288	234	77	208	197	868	396	245	267	254	52	26	95	371	259	339	130	0	193	3	146	359	160	121	250	301	236	424	20	9	165	233	1	674	133	128	318	64	226	243	6	738	127	155	222	183	118	300
V30	26	24	16	135	102	565	152	391	12	95	15	186	481	118	293	54	137	148	34	11	77	94	196	90	152	9	93	352	379	429	397	25	137	108	87	280	56	88	59	122	103	304	8	189	16	83	113	101	28	35	8	214	602	323	108	115	125	71	4	212	89	279	22	111	189	576	137	261	109	220	165	68	70	451	162	549	167	743	1313	74	109	27	87	24	460	94	9	79	45	3	42	184	302	461	93	2	453	391	218	23	35
V31	488	186	480	19	100	253	64	488	450	154	173	142	99	30	37	142	29	391	190	78	11	392	6	56	5	17	31	41	213	48	110	280	62	208	445	236	4	179	177	296	160	86	636	240	98	6	146	14	1020	106	82	309	435	13	73	227	0	124	338	192	177	97	486	38	200	16	290	206	123	224	377	818	106	57	529	288	514	27	48	197	9	299	3	1	40	215	443	113	118	208	311	62	288	553	39	305	842	159	204	40	220
V32	173	65	119	95	27	265	35	203	502	463	160	229	112	581	30	422	211	458	410	219	136	125	65	157	181	155	385	677	476	265	87	96	132	150	44	143	1178	38	364	14	83	373	189	115	61	88	242	161	145	133	187	146	137	261	89	162	30	138	26	37	80	183	8	51	124	39	91	207	31	189	29	33	950	29	89	237	743	194	223	0	176	299	353	8	223	397	142	0	471	60	221	84	75	36	40	83	89	99	368	49	125
V33	1245	90	107	127	97	12	153	71	186	38	67	133	507	205	403	489	86	178	72	60	108	390	2	179	325	76	272	33	162	113	458	530	1188	462	277	343	34	271	244	412	6	81	63	395	153	39	303	247	54	102	796	126	540	245	300	448	57	300	337	59	40	220	157	282	28	443	81	23	233	98	1143	283	76	187	55	5	159	124	130	194	381	114	477	12	546	128	117	15	92	75	171	225	23	35	18	12	255	52	328	159	252
V34	112	63	30	125	485	407	92	86	7	335	145	310	33	289	255	311	51	581	22	318	262	360	46	248	177	433	511	64	341	41	322	458	716	153	365	147	172	20	64	142	437	135	168	146	510	163	284	17	60	194	155	252	47	79	305	24	114	397	19	0	569	25	88	65	44	332	22	161	452	124	209	359	229	10	59	223	138	72	54	25	26	483	112	80	513	35	351	102	43	207	480	136	65	138	325	158	85	162	244	430	86
V35	29	12	251	192	377	398	237	43	130	104	241	270	235	53	279	14	166	13	203	299	101	7	115	76	274	15	128	325	194	418	62	457	41	530	123	204	440	45	109	508	75	43	217	195	311	12	405	607	87	134	40	164	179	156	903	330	63	93	276	15	42	230	45	214	1104	1545	94	260	276	500	7	321	70	178	403	126	482	146	42	56	102	92	72	56	73	96	148	11	117	539	177	298	142	955	370	46	282	39	249	30	38
V36	137	32	3	0	18	477	280	223	160	86	259	83	363	386	96	142	12	92	174	84	176	417	31	69	132	704	84	9	334	130	112	79	188	5	269	247	236	547	206	587	46	175	350	87	705	112	153	14	144	47	308	48	554	62	190	32	468	32	34	5	38	26	45	97	80	130	296	250	109	55	180	340	150	520	122	497	22	166	346	78	375	276	162	69	139	299	114	29	43	580	32	111	219	218	121	350	303	106	140	581	69
