Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	53	42	290	274	20	71	230	1	6	9	88	46	253	0	65	97	39	290	203	350	283	5	141	329	23	180	67	7	137	101	261	195	129	25	35	274	95	219	291	11	21	270	274	37	218	387	380	14	188	55	183	856	415	409	524	263	114	25	450	253	38	858	247	230	742	106	62	470	253	10	520	29	169	28	34	56	153	23	11	410	99	226	537	121	68	3	139	10	157	60	402	226	44	114	125	495	732	546	456	169	55
V2	520	16	90	133	278	196	71	271	390	169	624	18	172	436	735	16	80	204	205	402	126	152	123	852	262	76	43	261	301	229	259	434	25	186	34	168	20	347	492	195	635	211	20	7	131	209	379	89	70	148	201	35	52	11	119	664	119	163	38	388	119	257	36	10	81	251	249	20	201	54	154	241	42	135	263	321	54	65	601	50	11	485	205	251	75	44	245	76	148	408	94	1	140	74	78	112	86	177	27	198	331
V3	171	254	530	135	10	383	287	473	25	262	26	85	364	173	72	60	10	274	79	1	83	473	57	205	139	195	132	59	127	22	115	181	287	255	308	23	261	337	111	108	154	166	229	28	101	243	92	1	293	206	23	160	102	16	36	0	248	338	296	182	295	229	25	83	135	108	75	8	158	159	256	161	168	98	146	170	343	391	22	48	230	96	157	134	27	36	19	102	14	1045	167	692	9	322	81	143	79	60	115	236	213
V4	13	120	169	305	17	126	47	187	255	378	305	192	7	152	164	108	992	7	159	9	469	35	139	116	195	15	471	119	217	56	178	82	222	636	87	296	53	72	281	259	201	80	1005	286	36	86	216	165	67	64	246	88	521	64	598	534	256	49	21	34	385	5	81	148	534	119	101	27	667	201	15	40	564	62	108	73	357	86	52	75	318	19	219	258	85	126	613	38	381	559	511	750	5	32	515	309	165	133	48	753	73
V5	182	418	353	263	403	183	130	128	697	448	158	72	636	629	148	17	39	449	275	41	0	109	65	37	253	202	152	73	512	120	264	48	75	317	478	190	298	248	76	103	132	44	169	748	291	197	112	15	69	613	84	366	598	580	49	23	58	6	169	275	563	51	116	102	408	294	286	128	60	147	109	41	444	38	172	62	310	71	144	124	171	33	72	121	3	30	190	348	53	278	575	41	120	12	2	87	47	355	132	410	228
V6	71	61	135	169	202	373	365	16	46	31	127	45	56	231	92	349	49	121	70	3	209	90	148	52	15	239	256	680	14	50	77	57	10	53	33	120	95	293	27	235	36	52	246	95	53	142	278	60	42	54	20	41	134	25	9	56	100	255	85	91	27	238	220	25	91	46	293	338	118	62	228	19	298	119	3	20	112	35	115	339	29	1	36	164	105	716	89	230	179	85	77	251	5	178	266	105	155	159	93	57	58
V7	113	161	287	61	7	95	52	3	574	266	29	328	61	299	361	336	537	382	933	49	249	185	305	191	256	222	69	57	224	36	762	203	28	153	250	101	67	113	275	380	646	321	182	127	17	127	118	513	218	245	80	96	197	410	89	320	194	299	462	580	1053	1	1	476	387	16	126	222	18	212	361	180	356	306	288	281	369	7	130	100	210	681	541	46	184	109	71	241	60	20	879	8	216	692	129	172	357	189	76	25	130
V8	87	348	150	135	76	337	45	153	502	8	201	130	160	729	421	278	108	191	88	388	35	261	96	4	581	536	1036	114	784	192	616	49	237	455	94	21	311	82	11	118	35	51	178	316	105	171	647	152	311	258	161	386	1	282	52	30	406	29	279	577	123	6	188	0	131	469	0	272	197	304	659	191	311	297	158	129	306	110	449	216	55	228	202	4	93	47	195	386	324	56	15	81	5	111	392	41	17	294	46	445	183
V9	186	126	39	52	235	1	36	8	40	121	37	121	341	661	180	238	625	403	21	145	606	97	220	38	964	51	11	190	25	334	65	451	76	592	67	212	67	767	636	80	644	83	11	392	407	21	584	4	104	210	346	77	328	338	79	191	335	150	143	191	397	103	71	176	4	111	18	273	78	245	36	145	112	753	501	196	412	203	347	3	34	442	281	69	89	45	954	6	69	181	35	156	57	178	773	269	5	51	123	31	171
V10	124	38	296	56	459	362	101	122	213	53	202	670	58	329	417	27	530	396	52	15	315	117	995	54	51	284	105	143	124	301	97	374	80	367	133	289	82	137	289	283	10	272	712	68	219	175	32	241	263	150	31	192	73	3	41	348	368	11	840	33	183	67	341	288	286	770	164	470	23	78	174	272	524	729	217	146	12	64	104	210	107	143	42	142	38	158	18	158	152	46	4	170	99	191	105	217	520	30	230	653	90
