Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	128	825	177	262	132	45	10	61	113	17	488	29	205	124	223	136	87	65	21	181	89	101	325	154	78	236	193	31	119	186	440	170	378	50	115	85	149	127	108	172	78	405	664	375	126	12	24	136	317	48	50	24	557	677	223	67	169	213	273	1111	1034	396	165	56	150	696	295	30	177	37	173	217	82	781	118	124	89	27	15	41	298	255	254	27	9	393	143	139	17	269	229	88	16	355	268	15	255	450	240	468	377
V2	23	300	539	433	77	35	402	239	197	195	998	65	50	147	237	85	303	362	392	94	35	73	95	155	108	30	292	207	290	102	193	215	203	47	105	5	56	132	158	373	104	143	325	110	30	65	126	107	383	152	956	26	165	136	18	139	214	159	4	526	669	43	120	216	93	250	48	313	103	203	8	69	240	9	267	203	267	289	36	67	340	200	116	77	109	137	137	113	55	98	437	370	250	139	49	91	553	281	35	140	126
V3	34	35	59	40	127	198	340	14	307	78	194	28	80	177	333	292	729	536	89	137	213	49	484	98	68	114	106	173	110	211	34	384	235	443	192	229	301	343	214	76	62	173	203	55	198	216	179	10	127	908	41	252	156	25	168	130	202	284	7	346	154	749	26	186	406	112	643	209	768	252	79	9	336	90	237	14	180	163	10	190	111	142	681	231	150	84	259	267	46	197	60	623	528	391	76	93	89	72	911	69	45
V4	72	313	16	222	376	23	8	446	35	357	162	29	36	166	52	51	630	4	245	807	448	167	4	232	494	163	78	1001	116	428	157	31	80	207	173	388	100	7	159	80	195	90	65	224	32	8	159	522	133	320	127	143	96	84	85	62	449	285	80	124	20	96	101	90	262	26	182	282	83	301	179	752	56	260	304	83	495	185	48	14	698	122	169	384	89	36	652	256	411	6	307	173	187	230	90	431	162	46	21	226	169
V5	70	27	124	179	220	17	302	15	263	48	34	41	472	111	299	321	3	370	15	265	125	427	189	15	266	236	39	159	17	4	91	298	50	116	137	158	184	490	15	186	346	27	168	238	349	62	31	231	125	497	0	388	81	120	770	28	285	119	6	236	127	86	46	56	11	154	73	129	22	19	27	366	189	416	146	400	11	148	338	437	228	29	152	233	170	25	90	87	7	13	71	176	551	23	157	48	386	517	108	41	60
V6	2	118	171	28	30	128	239	91	99	49	152	357	13	98	147	15	1021	432	45	188	723	111	39	423	103	143	305	311	38	405	156	341	46	354	128	130	336	34	76	476	527	58	845	152	146	264	100	35	165	20	168	184	159	31	13	258	186	28	101	242	112	46	47	41	146	303	22	238	112	1222	457	236	446	216	559	131	43	275	293	104	247	371	56	448	675	14	174	494	338	54	131	101	169	378	311	372	265	16	232	100	70
V7	167	68	1075	134	162	244	322	260	2	55	292	67	413	24	418	37	65	887	301	39	35	436	376	181	713	149	160	353	244	59	7	117	117	334	438	40	80	137	8	345	252	629	369	319	99	19	157	34	46	129	487	168	119	96	259	141	127	58	69	532	222	135	239	209	160	67	223	74	229	17	156	35	597	417	19	234	193	274	9	169	76	427	28	199	90	187	76	25	100	591	72	231	62	97	225	157	96	74	40	214	145
V8	234	30	4	61	88	12	368	99	0	286	52	53	565	6	876	42	84	839	110	735	88	24	247	31	116	123	386	11	106	23	329	108	85	214	89	226	604	167	127	118	148	69	162	65	142	353	9	6	46	40	85	129	157	8	9	238	26	100	305	415	33	327	395	334	559	90	74	2	82	403	73	100	106	428	236	123	237	204	185	207	148	193	88	143	124	273	362	544	141	193	176	81	43	45	22	130	163	221	66	187	154
V9	9	157	42	99	408	2	305	410	77	82	52	16	262	83	15	288	378	116	282	727	40	155	62	77	17	163	42	57	50	32	153	24	177	25	1	95	18	80	218	125	775	67	530	46	314	238	353	80	235	47	206	17	604	105	929	3	600	231	498	33	521	66	337	84	267	452	91	308	46	311	568	422	663	37	1278	326	229	102	534	180	233	130	10	61	66	52	20	979	864	93	185	28	922	465	156	156	602	122	62	5	91
V10	86	173	78	105	202	57	4	699	126	322	2	319	47	227	34	199	56	45	254	209	122	128	569	309	148	744	25	124	352	407	9	184	89	209	52	113	528	232	245	30	138	121	3	37	1	193	184	146	0	98	14	6	55	72	31	15	76	1205	374	166	215	66	158	78	41	394	165	27	331	320	424	346	96	186	326	292	8	1185	249	244	75	115	178	19	45	343	138	67	869	286	58	265	188	639	25	248	275	38	163	160	128
V11	8	2	90	127	80	281	140	425	197	83	406	151	439	504	190	192	201	189	146	257	549	78	288	76	99	114	38	5	349	309	1271	76	99	18	284	75	50	212	326	147	1	100	19	313	201	2	64	780	508	79	548	27	567	107	26	325	150	100	70	379	149	192	93	170	317	73	413	91	148	367	56	91	137	251	64	17	68	226	927	11	19	507	29	156	151	213	279	85	331	166	60	105	136	196	84	24	370	77	49	312	30
V12	298	154	60	117	138	387	568	96	552	2	18	167	202	297	265	98	94	50	52	181	129	55	0	17	537	96	349	128	500	20	83	72	29	213	115	147	569	374	85	272	228	10	643	151	344	20	268	120	95	712	43	331	623	4	379	108	125	82	58	62	33	61	107	392	74	149	139	39	4	141	174	90	179	288	244	26	43	25	151	288	11	412	77	303	157	4	133	217	692	7	175	268	59	82	81	555	721	193	18	66	221
V13	393	189	43	37	222	88	321	257	595	275	786	224	219	186	106	225	398	331	26	92	290	14	16	121	94	28	318	149	11	165	75	369	380	15	108	310	155	176	675	782	278	122	29	313	403	39	117	148	464	553	7	18	381	125	40	333	167	5	95	43	295	754	88	11	106	44	130	67	151	51	467	89	563	7	456	42	18	230	66	179	59	281	81	45	102	139	775	1	16	1	88	247	64	86	167	71	150	180	66	78	313
V14	86	662	32	359	56	44	186	2	61	10	408	113	65	26	365	253	37	5	53	20	29	245	294	386	180	173	6	623	217	140	58	161	572	6	94	7	275	172	115	62	277	13	16	136	13	142	155	2	226	22	193	529	9	270	93	188	27	69	265	283	102	142	232	71	266	181	73	264	217	161	588	110	14	163	5	210	90	192	145	580	108	18	58	1	99	99	73	434	860	226	102	522	52	68	81	2	60	150	206	152	283
V15	180	162	64	31	341	51	421	89	359	200	10	194	454	181	77	126	32	93	198	169	122	140	751	15	322	405	236	121	12	127	111	163	139	182	94	520	85	55	40	375	919	232	89	941	14	4	172	56	23	53	169	30	30	106	38	52	860	54	281	30	209	109	213	79	612	73	564	39	86	26	25	101	190	592	134	19	293	295	388	92	193	266	39	87	26	56	76	46	172	230	47	89	68	189	533	196	73	13	54	1076	163
V16	29	119	135	465	96	247	148	118	58	27	36	222	103	18	71	70	95	322	351	163	195	74	136	63	327	26	184	97	149	11	60	28	3	236	585	44	5	1053	632	148	317	49	670	62	17	198	126	255	196	283	17	124	424	379	285	316	106	101	51	15	288	302	412	221	233	206	42	310	471	683	221	33	71	73	128	54	440	42	201	137	350	378	15	176	100	36	67	166	46	53	801	4	153	384	62	226	99	45	339	614	86
V17	121	49	570	85	73	67	285	428	363	6	172	23	43	313	107	130	94	216	131	77	141	210	71	403	386	102	561	12	408	264	35	172	238	208	167	492	118	55	34	155	543	74	202	58	302	359	88	65	17	56	123	69	330	52	1023	16	314	37	65	103	265	46	386	346	264	25	27	915	303	201	33	133	29	384	59	302	107	237	128	77	8	125	20	116	132	140	99	84	154	625	175	37	990	58	44	369	69	285	628	84	96
V18	101	155	93	81	325	164	82	9	349	400	67	103	47	77	269	234	314	136	101	95	248	12	306	303	22	319	167	51	82	104	76	130	72	36	133	258	95	64	39	243	472	16	84	362	36	166	410	55	151	94	75	58	29	438	69	100	352	269	250	179	189	86	18	148	305	125	98	213	232	179	73	20	476	41	15	60	442	260	523	37	151	71	92	304	154	155	35	345	195	507	89	348	618	220	81	143	419	171	119	13	126
V19	242	100	13	371	536	9	43	17	416	161	39	90	11	10	30	23	32	102	248	350	88	271	273	759	77	7	242	80	30	195	652	139	243	664	9	161	234	274	559	291	340	111	94	603	74	59	278	547	7	25	176	132	162	71	318	15	362	356	13	115	176	305	63	15	168	229	333	373	1124	199	444	314	41	98	316	74	9	189	68	62	182	553	263	1273	354	302	43	547	22	5	94	337	187	246	416	70	85	303	58	237	195
V20	195	211	435	85	163	666	436	891	144	134	203	13	11	399	431	279	632	244	11	148	83	78	316	183	81	104	44	141	181	454	237	21	716	263	374	350	4	1	49	453	199	55	215	52	65	133	195	38	12	34	96	107	247	661	79	198	49	413	317	228	481	0	37	104	253	383	149	107	55	182	478	230	45	542	313	3	125	228	37	26	119	184	7	117	214	137	168	172	95	80	278	154	6	27	58	516	189	23	461	26	212
V21	11	98	84	146	543	56	99	5	146	56	124	37	13	197	10	84	287	2	70	1272	62	19	195	113	45	560	122	182	286	62	84	194	215	125	95	286	523	94	56	23	150	519	144	147	75	54	62	153	227	92	445	436	404	154	50	136	16	446	308	269	214	98	260	608	156	64	475	140	53	206	96	399	38	152	221	42	157	8	159	612	279	43	428	50	35	8	81	28	290	16	127	130	292	181	216	81	318	9	151	249	45
V22	310	164	11	158	206	0	241	127	306	183	170	65	1360	80	70	105	84	681	64	40	249	56	54	29	316	209	138	106	265	212	140	196	35	204	16	198	126	394	331	176	91	160	920	23	57	242	120	77	99	14	70	160	4	47	272	82	177	138	559	649	107	132	369	167	499	110	381	966	100	117	26	361	118	61	6	44	172	19	281	337	188	324	130	62	472	481	88	146	972	37	7	41	725	354	30	59	652	400	39	317	252
V23	1014	26	106	268	156	82	88	67	107	68	56	370	33	48	77	39	106	195	13	211	227	160	177	96	5	420	545	0	132	117	133	49	82	176	114	91	150	339	114	13	385	104	544	174	553	610	259	55	606	190	246	149	35	151	179	89	146	225	153	482	9	38	141	9	59	303	72	50	75	18	66	356	189	386	68	25	203	205	181	8	602	72	122	229	247	135	458	31	256	81	80	46	30	78	169	181	231	78	145	29	604
V24	508	17	3	334	204	144	109	117	397	104	277	492	1174	58	122	305	91	75	157	427	21	46	59	442	342	251	273	266	916	533	80	106	122	306	27	113	198	81	355	145	171	68	148	12	68	382	29	3	5	20	118	272	329	194	657	203	83	478	449	53	180	102	170	243	215	348	281	13	228	93	53	797	342	144	163	121	361	289	403	31	59	67	175	214	40	96	56	83	52	80	13	145	44	55	363	283	183	45	430	128	295
V25	153	639	81	207	4	424	1	103	93	119	49	80	186	365	266	139	79	66	92	147	32	28	17	278	0	99	25	95	491	9	34	46	38	245	21	614	353	249	346	54	240	302	74	79	171	55	191	126	6	43	424	10	23	477	14	21	138	57	40	112	58	208	15	111	143	213	31	67	5	59	197	192	398	190	74	444	301	71	55	299	521	232	177	395	40	19	12	93	61	341	84	938	28	370	276	188	105	96	304	58	333
V26	49	274	44	477	465	151	42	1262	411	112	70	0	20	144	45	44	178	192	76	146	175	16	38	49	5	26	63	169	156	37	112	187	51	12	125	122	85	23	140	357	433	57	333	74	81	15	411	102	134	35	26	73	26	157	293	489	196	50	90	39	251	271	117	510	320	0	50	409	146	150	106	159	140	150	411	273	108	114	128	215	160	167	66	298	14	7	187	51	128	7	14	11	50	265	700	167	809	581	182	347	147
