Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	370	110	16	33	376	19	80	437	24	837	191	82	388	0	507	423	199	742	86	176	165	307	109	177	402	89	144	19	115	14	25	47	53	338	472	109	643	74	128	16	260	326	490	11	68	6	203	600	164	11	55	126	532	135	170	156	77	49	154	543	522	116	168	558	53	177	54	390	57	420	14	80	34	87	115	216	216	537	0	44	204	332	22	234	127	225	44	328	1108	4	34	304	73	115	3	603	17	21	165	132	311
V2	125	122	220	55	51	68	11	179	204	98	79	616	19	15	13	86	184	146	8	639	412	66	367	20	25	282	159	575	69	94	226	140	116	43	208	384	248	589	146	504	552	295	235	75	43	156	1	138	28	97	179	72	309	69	21	8	290	250	118	78	4	193	419	77	239	1141	7	26	43	107	398	671	492	140	33	33	144	28	194	96	304	21	98	283	124	142	219	94	567	334	255	67	71	310	415	102	125	18	119	266	120
V3	216	1	30	317	207	56	65	191	29	48	66	235	16	164	339	229	39	346	275	1125	69	75	70	2	31	231	0	361	281	234	474	32	4	56	154	93	266	175	494	71	108	209	25	379	558	75	285	331	145	185	193	138	91	94	323	86	77	22	182	168	2	832	118	21	9	269	117	162	357	412	21	38	60	101	15	19	184	3	237	49	361	23	282	131	24	90	271	240	631	120	7	252	629	218	101	275	303	299	355	282	160
V4	69	937	24	0	90	827	207	14	166	351	309	3	404	145	45	32	130	64	170	90	90	156	383	283	183	59	558	61	348	92	361	78	72	4	1083	407	541	374	174	183	687	383	29	150	43	174	303	188	1	156	940	75	183	22	78	248	213	91	78	18	80	39	95	23	243	179	446	456	76	118	393	65	285	282	240	51	29	232	120	208	382	50	474	61	454	90	338	611	205	70	74	424	804	307	151	419	67	12	86	29	191
V5	17	99	160	589	157	25	109	162	180	194	39	627	313	14	275	264	120	345	318	6	96	172	80	375	190	6	345	46	605	221	448	942	141	469	230	75	701	247	211	156	15	82	406	233	55	9	221	169	0	142	52	46	64	312	300	2	25	92	200	115	22	72	3	8	76	136	255	20	398	78	201	535	212	96	72	102	22	74	89	146	69	5	81	22	71	263	104	35	289	32	317	668	45	369	729	167	159	89	435	180	45
V6	154	119	209	78	299	184	213	107	226	270	83	8	170	249	265	241	182	21	96	525	328	320	350	1351	297	612	303	220	37	72	80	168	604	691	164	49	11	188	292	207	233	154	490	29	94	138	169	20	98	65	365	511	457	66	65	111	7	169	89	39	72	339	612	146	9	194	273	324	77	54	80	60	111	949	41	430	528	127	151	47	113	253	48	131	105	41	362	238	722	5	167	136	39	338	189	1223	84	147	58	129	139
V7	785	59	25	52	188	916	156	231	2	199	633	75	505	352	85	433	88	96	23	10	491	120	30	32	47	5	103	164	220	319	7	19	216	282	143	90	216	363	62	837	268	78	161	255	85	35	222	360	70	29	12	30	116	95	35	65	461	86	81	90	2	303	394	887	355	579	26	374	54	52	81	74	255	216	135	149	961	821	10	3	136	14	223	21	214	517	64	236	30	190	201	61	224	54	818	762	197	447	477	224	601
V8	330	106	101	83	422	540	149	165	318	299	378	25	607	130	7	425	301	66	243	3	320	353	127	35	108	14	28	122	277	12	99	719	38	7	253	118	465	416	84	537	16	1	141	55	143	203	132	179	60	213	43	97	41	272	38	193	35	613	237	21	88	223	212	182	92	239	21	133	64	765	187	367	661	41	210	62	687	116	224	7	15	56	275	262	51	18	10	1	366	115	55	43	227	328	149	297	94	99	18	107	296
V9	857	67	317	42	176	25	24	686	84	285	178	568	330	169	402	74	149	52	82	604	196	43	195	19	87	68	40	120	234	71	28	788	185	54	68	175	95	168	212	13	59	107	240	128	569	668	341	98	205	41	58	90	20	396	40	345	124	532	16	240	909	101	603	145	193	58	122	279	7	141	140	24	12	289	48	78	89	248	439	581	44	70	45	32	70	103	73	67	406	230	89	184	3	37	326	212	244	6	469	527	697
V10	317	225	0	41	357	118	332	26	72	234	30	205	205	126	8	124	171	201	80	15	232	244	11	51	213	281	537	124	284	55	61	53	79	206	18	22	765	702	415	199	517	88	40	257	170	178	465	369	121	70	820	698	21	19	181	125	181	45	52	366	139	217	76	26	1203	185	41	37	314	24	569	174	69	917	338	196	438	31	71	149	906	260	882	56	37	99	92	84	348	74	6	242	200	49	379	23	112	78	533	913	297
V11	80	347	443	141	103	157	51	129	126	117	131	734	172	106	200	1	399	61	612	153	389	60	217	20	340	23	9	134	581	645	169	30	446	285	55	52	79	272	120	33	458	161	249	179	27	335	1	254	299	401	198	34	86	7	282	32	33	87	339	327	237	64	193	8	143	324	213	183	44	0	52	186	103	13	74	1041	194	150	359	28	78	103	29	54	27	1	219	384	29	176	6	117	5	57	340	212	102	317	123	1	129
V12	26	139	450	114	49	76	77	356	726	174	71	165	57	95	82	40	31	514	129	31	281	62	170	79	85	64	261	342	299	138	240	130	51	310	174	149	87	13	459	4	97	279	403	116	184	140	270	457	123	367	177	181	447	71	304	603	77	183	192	20	360	28	25	342	200	325	59	39	223	46	19	193	43	390	624	514	378	247	118	454	56	85	300	179	217	115	259	58	155	67	342	7	7	94	60	73	5	81	284	107	47
V13	37	250	494	405	193	87	184	67	103	175	62	153	33	89	84	173	523	260	36	149	183	213	12	383	185	251	4	91	712	237	111	15	360	33	584	241	534	236	310	282	308	322	56	75	154	226	144	407	124	4	149	67	70	464	1	113	381	5	34	78	404	21	221	495	164	275	182	288	455	133	316	32	239	200	265	1119	122	133	72	117	212	3	1267	205	18	180	108	220	59	140	29	16	127	334	90	195	180	290	81	120	84
V14	137	20	173	9	99	67	71	33	612	116	64	189	11	398	13	284	89	53	31	28	483	344	449	232	120	169	109	34	3	20	325	239	410	47	19	91	110	283	210	46	226	309	88	77	227	22	109	21	558	110	17	55	184	78	49	47	93	104	694	54	73	811	120	574	48	52	3	0	4	10	176	245	263	930	15	382	137	283	145	19	17	282	647	210	12	178	114	117	142	257	162	49	164	434	225	27	365	129	47	546	98
V15	7	10	377	187	333	0	137	345	206	74	177	120	68	87	199	57	318	49	43	28	212	183	326	5	273	64	56	65	204	301	83	40	272	114	294	156	232	479	34	79	199	158	128	210	9	118	99	66	11	164	73	64	71	41	509	729	132	385	20	74	172	127	362	86	123	215	339	513	11	48	166	162	310	340	77	70	30	9	124	415	128	70	269	425	138	362	67	176	172	87	100	661	184	140	331	135	13	7	438	29	16
V16	344	9	308	65	221	181	785	21	337	22	17	719	373	146	198	6	138	196	42	25	299	435	390	196	103	503	181	134	26	368	271	183	170	249	229	245	363	267	88	80	17	97	471	0	22	271	68	254	0	26	209	633	368	218	124	420	163	255	461	24	174	288	682	197	1065	66	303	131	113	114	280	139	60	226	180	116	133	76	38	124	24	300	119	441	133	54	9	88	512	172	245	520	50	398	129	78	143	336	51	135	281
V17	179	732	626	46	251	36	875	12	160	383	115	65	386	312	17	24	664	20	215	150	99	657	301	138	12	411	422	133	247	236	261	140	7	214	205	4	152	137	202	464	415	81	175	299	65	5	156	209	369	49	80	543	195	89	70	92	154	50	21	283	63	143	27	1506	41	32	252	419	18	401	42	42	120	41	31	278	203	126	0	205	261	243	16	153	91	3	57	238	176	227	31	47	274	68	133	140	740	317	38	151	238
