Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	403	85	291	8	182	9	151	107	154	110	397	44	281	0	228	13	82	236	254	6	275	197	132	32	188	233	20	541	270	772	337	74	234	80	61	264	81	206	29	6	8	139	11	521	19	136	104	172	16	334	21	190	64	73	123	203	95	78	5	425	3	185	4	14	5	29	43	299	671	183	115	367	470	90	151	104	65	361	144	68	551	221	339	129	63	779	2	81	79	75	75	53	91	28	69	188	135	28	592	318
V2	7	29	152	485	150	667	56	87	96	159	111	15	363	242	41	40	157	37	94	36	14	221	123	244	163	86	238	521	592	343	161	9	175	192	207	16	194	90	92	260	104	42	32	263	398	350	29	4	178	150	137	57	35	40	75	632	618	122	212	136	45	94	103	386	553	152	14	27	246	55	104	352	58	14	25	32	126	454	173	115	388	291	123	120	867	46	127	152	417	28	302	38	82	29	184	31	11	47	864	113	41
V3	78	644	267	124	140	786	431	1093	281	373	131	78	151	59	603	21	430	211	207	161	389	165	347	62	105	445	54	170	40	315	59	137	533	623	68	223	188	65	152	381	25	35	111	26	152	21	116	78	156	43	86	107	39	30	35	64	3	280	445	529	86	86	42	66	95	73	108	57	171	14	24	375	4	414	65	431	790	390	10	223	170	111	74	134	55	79	274	70	270	398	238	125	199	1635	22	13	31	7	126	162	528
V4	331	18	191	472	11	263	984	71	336	492	64	36	917	17	46	70	17	63	302	7	269	845	166	137	256	429	185	686	83	17	181	6	86	739	171	193	338	275	396	342	125	370	286	28	214	252	139	464	138	578	14	138	121	287	758	31	44	175	342	150	73	45	162	349	223	221	235	410	30	332	83	324	141	253	54	66	45	145	679	38	469	53	163	203	276	196	65	14	39	246	85	7	166	187	179	106	439	167	231	70	97
V5	159	160	30	26	61	205	49	32	67	71	26	285	12	121	334	50	943	351	437	101	384	443	182	489	299	275	377	29	148	100	270	775	25	17	41	5	456	276	685	73	135	315	9	26	212	657	142	21	22	82	203	584	221	25	259	271	68	118	803	16	909	558	11	293	182	97	314	231	225	49	29	310	190	216	68	213	52	451	9	216	54	259	93	29	157	186	364	82	326	30	315	213	196	31	201	346	349	30	18	60	167
V6	11	64	24	217	235	266	177	114	123	16	238	187	210	235	161	305	50	28	3	303	857	43	156	240	28	442	528	27	104	5	60	12	234	75	494	1469	302	9	344	106	325	24	52	76	189	268	317	86	97	138	2	111	105	113	14	7	188	54	2	248	5	521	205	98	196	61	1047	272	127	18	71	150	321	509	400	824	2	213	759	291	36	521	111	144	495	340	306	210	16	8	13	45	18	31	135	190	247	50	98	96	65
V7	54	29	327	247	101	90	46	184	429	216	620	91	387	21	396	4	82	403	29	542	81	17	370	31	58	506	73	62	50	89	223	115	142	17	281	247	274	77	1073	5	67	542	82	446	447	417	219	108	82	110	114	15	374	409	208	241	10	144	136	76	404	366	87	94	44	249	394	143	232	555	49	67	481	208	56	186	80	902	150	41	70	108	309	540	123	20	6	41	9	639	151	30	127	222	9	64	54	110	56	146	65
V8	91	13	241	120	229	346	284	11	1173	237	37	66	31	138	20	98	13	259	58	586	401	222	112	113	122	297	181	64	69	318	58	349	129	369	158	331	328	204	85	271	463	28	96	781	67	307	101	65	321	26	71	150	182	146	68	187	453	585	343	185	176	81	22	204	456	223	179	213	404	158	337	11	758	78	559	178	145	144	190	470	27	301	129	3	266	89	25	326	39	517	45	6	111	151	121	246	61	21	353	0	64
V9	479	350	763	143	333	564	427	298	392	79	36	79	90	270	158	4	18	151	181	8	843	70	149	195	606	177	188	453	154	8	207	2	315	6	98	97	76	424	238	32	53	2	180	102	102	18	15	111	656	178	60	133	212	420	155	21	128	10	21	445	70	130	49	5	60	68	235	47	89	157	384	174	239	232	129	225	14	9	219	262	308	407	14	62	11	120	133	239	362	58	6	57	28	133	57	31	173	367	123	129	351
V10	2	134	260	843	448	285	175	302	154	115	59	124	455	763	203	365	4	211	176	380	50	695	924	53	953	14	122	129	300	521	50	562	120	371	74	16	142	12	300	252	105	29	614	114	227	133	48	52	153	77	217	212	226	28	283	136	31	211	566	247	81	645	21	197	44	79	201	150	731	89	76	411	11	55	122	15	243	500	36	214	191	2	374	65	424	212	468	124	57	68	509	81	335	232	843	137	176	21	166	634	133
