Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	118	461	202	184	128	105	24	97	77	69	104	229	175	112	102	189	106	14	5	197	235	33	386	111	350	408	176	563	339	853	184	147	162	372	224	13	192	106	213	109	206	83	46	65	210	188	391	333	19	22	724	203	445	542	39	217	189	90	532	10	266	330	93	16	209	111	49	841	30	16	82	163	98	91	307	0	49	169	178	31	125	12	269	44	145	232	110	144	275	1049	125	48	125	129	152	143	71	399	77	95
V2	467	1144	17	176	22	136	77	41	189	56	65	50	18	138	40	64	599	114	369	399	87	42	274	148	242	24	97	56	26	23	22	4	37	103	92	328	222	115	68	153	12	140	44	6	326	532	329	289	70	365	138	1	232	116	177	124	730	194	13	107	26	150	54	72	843	44	117	428	4	22	407	18	46	79	19	536	127	147	137	48	63	167	409	55	849	988	113	261	34	77	15	573	88	208	19	269	36	528	14	267	915
V3	851	145	382	62	56	169	8	92	206	72	465	14	133	112	264	8	223	156	84	25	95	443	222	34	20	260	46	94	69	6	256	324	132	313	169	206	54	329	337	38	17	52	497	333	130	11	277	373	52	43	634	17	165	124	67	250	357	45	72	20	434	476	1	165	88	128	49	422	129	33	34	169	47	615	157	73	6	338	285	71	123	279	152	75	215	36	32	448	86	187	10	194	80	802	510	129	273	102	178	115	222
V4	11	328	432	34	37	98	444	164	58	51	27	52	387	352	94	39	87	238	52	2	409	119	28	71	16	223	272	3	134	392	87	378	139	205	43	74	122	199	811	95	58	50	55	648	144	131	108	97	290	131	229	240	15	304	388	53	61	495	190	20	347	83	83	14	595	374	263	121	74	2	144	188	86	365	196	369	156	56	19	24	171	395	184	85	104	390	268	18	99	413	202	75	321	599	326	401	365	125	42	150	271
V5	129	231	63	50	577	314	72	182	147	7	183	145	43	382	189	282	212	134	1061	483	146	2	107	103	749	255	12	31	1355	6	104	61	190	350	29	91	114	26	167	262	10	344	67	327	79	84	70	194	238	1035	495	131	473	85	217	42	18	431	174	211	27	52	45	514	151	20	101	286	106	708	284	17	136	380	174	549	67	90	146	444	39	204	65	32	183	385	8	366	735	29	596	793	18	20	286	750	697	170	365	37	226
V6	18	344	287	45	644	173	138	10	119	571	138	112	128	308	158	87	713	64	203	55	138	18	188	113	103	91	290	177	128	39	3	146	10	510	81	225	483	7	271	3	373	20	29	597	20	8	384	309	343	50	332	177	231	307	46	15	136	233	532	3	93	162	39	141	389	37	662	55	367	160	277	128	450	362	419	411	222	0	169	18	71	43	83	155	82	37	49	109	2	359	82	37	44	473	90	28	287	240	306	201	275
V7	6	352	1738	269	436	213	398	17	152	347	397	150	51	308	92	47	253	227	507	49	488	183	50	482	85	903	883	663	211	347	373	288	47	111	310	95	450	141	401	13	9	185	368	106	1002	69	541	720	28	38	146	266	71	153	368	333	270	19	43	483	57	356	166	321	1	383	108	11	58	308	131	593	856	124	102	268	183	39	57	33	153	162	386	21	237	366	160	8	9	59	107	118	617	225	272	143	493	67	115	540	301
V8	437	476	557	47	164	101	99	49	113	411	426	662	841	681	326	161	269	25	28	73	310	102	19	42	123	69	15	93	564	9	329	60	78	361	16	631	327	660	105	95	650	398	175	711	84	84	78	150	172	187	7	142	16	78	369	441	146	250	188	335	178	1	149	74	86	52	5	46	37	34	230	168	200	348	495	127	278	108	399	80	9	311	149	214	2	153	28	249	83	445	185	49	242	104	128	194	81	199	20	65	432
V9	24	7	84	66	149	6	21	2	86	168	59	20	224	62	209	101	44	37	60	230	157	204	24	38	65	177	469	280	85	156	44	246	115	251	1376	53	113	231	103	223	507	121	300	603	223	17	313	165	72	51	261	33	50	213	768	41	46	28	123	346	216	585	232	7	244	303	95	228	24	189	67	698	493	229	36	95	213	104	48	114	356	119	661	64	12	413	171	417	475	211	86	107	3	26	278	207	181	411	231	62	28
V10	150	43	53	159	19	229	447	66	44	668	380	126	225	209	385	173	325	39	620	731	29	215	71	106	16	189	149	67	139	382	2	30	260	100	17	75	63	567	28	118	166	246	220	1	367	5	249	418	259	113	49	93	391	125	674	177	82	103	153	255	22	13	695	514	120	144	218	138	71	44	124	146	137	32	147	21	167	19	164	267	86	307	112	233	102	123	140	87	119	72	526	145	109	235	68	404	325	135	214	251	80
