Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	499	16	109	127	263	35	160	43	327	195	75	643	139	244	371	131	82	343	10	241	104	506	153	592	35	28	110	25	314	216	213	170	25	454	57	121	61	460	18	143	69	215	135	63	105	10	520	155	317	31	122	238	14	608	257	30	121	66	17	543	12	311	22	287	49	12	115	14	255	52	54	151	459	89	25	335	288	48	38	56	43	408	281	469	14	172	59	57	175	31	1	69	6	210	112	56	41	779	7	94	284
V2	37	40	50	73	76	98	90	88	105	376	1008	281	222	37	162	65	329	69	471	133	117	260	629	12	369	5	498	4	652	151	44	62	90	885	185	1085	716	98	394	47	81	98	6	142	114	60	319	61	50	23	389	470	166	76	303	571	119	223	714	225	213	223	322	186	94	464	322	20	54	389	35	54	98	329	634	316	81	259	36	58	37	45	6	93	149	371	172	144	53	429	277	335	119	39	84	43	7	150	69	431	73
V3	21	334	92	933	144	192	32	8	767	354	218	16	24	4	41	344	188	149	306	76	172	51	91	85	261	465	167	212	422	56	83	128	475	370	407	172	6	54	58	392	25	95	89	102	85	226	816	90	240	588	152	61	615	113	151	120	128	81	6	249	26	346	93	129	0	174	21	88	57	176	17	11	354	80	53	80	11	472	15	113	113	84	69	374	353	236	200	120	29	118	346	46	271	610	25	127	235	111	50	156	178
V4	28	360	77	122	31	105	529	5	319	157	178	226	14	8	1324	119	105	8	190	214	461	14	834	67	6	170	503	207	884	151	65	68	42	517	350	2	1544	153	210	40	4	574	2	177	124	45	70	627	93	530	69	67	0	6	117	51	175	14	292	155	84	205	55	68	130	432	286	146	228	75	56	286	155	62	60	106	445	70	169	15	106	283	37	25	44	1	128	56	15	407	95	149	18	50	264	332	131	80	46	165	179
V5	9	132	117	133	311	34	301	60	176	34	68	339	532	127	5	125	418	652	526	119	9	30	156	65	90	39	51	122	134	439	89	149	163	785	98	95	159	226	45	338	294	0	102	73	111	1060	145	151	62	18	265	37	87	10	178	158	454	109	209	98	87	77	38	277	158	152	364	6	1	215	100	43	23	224	661	203	30	53	70	229	410	634	15	79	617	143	177	0	124	83	154	292	304	111	58	4	7	272	278	26	78
V6	145	125	125	172	558	246	19	40	53	527	17	43	268	410	761	97	303	66	59	31	31	166	19	216	240	324	88	178	1	226	123	218	200	58	82	63	597	123	259	153	94	499	61	167	164	237	1370	1083	18	497	106	662	110	302	781	187	176	1029	251	200	314	1085	0	213	44	300	25	101	55	421	13	583	100	123	344	160	267	342	406	65	20	173	27	67	226	33	128	443	55	47	117	248	198	125	212	63	322	134	167	136	152
V7	261	74	264	4	165	494	23	338	114	34	145	142	864	54	92	352	0	159	128	273	42	56	100	237	319	101	111	91	273	195	454	378	264	172	375	396	39	208	65	375	136	199	204	266	219	685	648	222	44	15	253	467	32	14	112	274	201	267	300	53	240	9	85	18	237	258	227	242	87	40	289	233	394	444	3	226	204	187	194	62	332	178	30	60	28	124	77	75	90	304	1097	423	217	86	90	17	159	96	29	398	164
V8	34	57	141	46	217	255	250	86	7	133	190	114	47	183	59	283	43	6	281	49	70	17	7	431	71	85	473	393	602	106	522	528	217	133	141	302	24	14	275	479	148	496	711	434	218	12	278	105	530	24	281	337	173	48	73	80	133	304	91	397	139	62	71	205	21	302	86	102	535	230	9	309	500	228	37	77	418	442	31	27	615	214	25	109	168	146	50	160	704	496	375	391	51	117	65	161	36	7	262	162	55
V9	70	238	37	450	112	7	660	124	86	29	25	5	19	271	208	395	19	89	113	233	108	255	269	442	280	18	95	49	214	131	217	134	403	70	153	226	289	48	275	39	67	41	106	740	71	309	211	61	7	197	478	15	3	108	19	200	61	165	67	288	349	555	32	60	301	4	348	51	928	32	487	9	41	108	20	34	882	177	195	31	295	660	628	307	39	531	427	229	61	318	121	133	120	101	205	28	175	401	71	23	145
V10	498	55	31	22	21	354	69	447	15	216	822	317	169	134	807	5	196	15	151	460	279	215	104	212	123	248	12	79	211	146	82	127	193	263	276	75	190	86	48	307	31	361	49	214	26	28	456	394	111	101	123	29	209	331	166	203	74	174	14	517	89	14	50	102	157	166	277	37	312	12	22	126	663	318	153	106	180	218	276	278	95	19	70	92	379	327	152	594	138	278	229	299	1	67	225	122	50	33	244	94	285
