Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	153	29	140	140	211	752	81	193	49	148	154	109	385	7	44	290	179	69	11	150	149	353	40	156	52	34	50	385	226	12	48	83	263	1	792	127	267	6	10	58	430	151	329	449	86	98	210	192	79	390	15	92	69	148	54	184	133	155	61	92	242	183	120	303	339	55	187	89	241	183	128	373	83	103	103	118	135	32	60	124	29	156	612	680	706	98	339	295	408	71	209	247	309	433	291	234	49	236	408	509	121
V2	388	408	248	476	73	59	439	279	6	457	55	248	3	277	304	657	21	42	17	140	149	30	136	57	17	251	90	36	116	35	83	25	518	23	10	165	47	268	77	282	1052	14	37	156	367	195	29	2	139	665	83	298	149	243	196	169	297	42	93	48	297	925	0	10	3	5	85	73	264	589	895	105	20	43	407	98	190	44	444	376	187	248	302	101	636	18	33	89	218	150	220	236	14	97	70	441	30	42	7	79	366
V3	8	56	468	86	47	47	54	204	42	334	115	728	393	377	209	188	29	116	84	113	549	161	212	12	137	53	31	120	86	521	288	346	47	157	50	153	206	87	73	402	94	508	648	269	10	196	170	567	214	59	51	22	1	59	463	138	148	125	48	167	37	15	334	149	277	233	256	66	171	655	282	473	46	159	49	297	669	313	270	66	704	270	530	79	295	401	72	203	8	18	51	0	95	130	61	64	232	15	230	27	46
V4	299	294	966	35	43	576	57	81	224	70	231	233	979	21	11	445	148	88	444	8	401	82	84	223	80	345	70	467	261	196	86	41	382	174	777	25	56	213	122	52	450	0	550	119	49	565	386	62	476	542	291	54	401	12	52	73	61	187	75	240	86	532	25	12	1351	332	213	230	50	52	163	91	30	269	39	364	4	429	71	295	1540	200	304	16	348	138	274	123	126	220	488	223	34	34	414	8	37	267	191	124	284
V5	99	58	16	24	87	12	15	58	27	113	104	96	396	239	214	9	794	219	295	127	27	532	74	84	138	40	191	78	0	523	154	64	166	49	31	103	147	19	58	112	58	238	185	201	120	697	208	20	329	75	50	368	0	153	3	15	20	315	70	181	82	177	126	282	342	53	30	207	131	47	49	99	89	352	2	3	224	113	88	188	214	657	17	208	20	38	197	33	152	58	584	223	56	135	220	92	206	442	295	346	96
V6	55	47	35	728	209	112	209	167	18	200	36	402	51	49	84	321	270	213	13	667	107	318	179	489	73	99	317	21	213	91	171	44	75	86	76	189	50	48	141	188	255	370	301	260	357	329	215	73	90	217	81	249	1	176	6	554	64	10	44	7	209	129	46	145	101	606	229	346	104	242	79	154	132	329	37	12	528	450	434	6	33	9	1447	93	63	450	10	44	153	24	96	36	185	133	162	48	4	214	12	234	61
V7	272	1	423	243	400	33	78	399	372	90	139	53	348	76	70	117	1047	6	494	159	407	157	119	25	128	28	34	509	104	286	537	124	5	31	1	985	70	133	320	99	302	176	116	238	662	19	395	387	304	310	486	275	89	252	258	45	511	12	138	133	90	194	318	64	157	121	36	1175	105	681	268	68	358	424	320	807	13	197	256	215	114	44	226	13	23	55	336	356	112	196	26	30	28	510	52	10	284	202	177	395	179
V8	60	195	50	98	69	36	138	56	329	78	318	11	128	219	3	597	381	48	117	153	32	853	124	230	182	438	514	33	28	447	88	226	253	204	193	186	96	120	374	876	8	160	430	60	184	110	96	314	5	76	316	268	58	6	327	242	178	102	150	393	77	442	102	233	124	344	76	84	66	8	716	27	460	93	84	61	156	147	66	260	10	217	168	26	167	396	2051	125	292	26	549	755	133	171	91	110	224	170	85	795	93
V9	2	53	194	359	151	300	368	338	21	293	33	90	121	655	389	313	40	441	211	253	51	64	66	25	310	190	10	133	413	52	87	91	24	383	60	120	545	219	24	622	98	257	158	332	47	64	193	134	60	4	15	185	161	65	227	286	110	481	76	444	159	222	472	41	21	420	108	250	544	585	32	123	34	269	14	10	453	42	116	548	182	232	89	363	273	128	329	187	145	190	70	663	387	90	829	266	232	162	199	246	47
V10	15	23	64	121	727	150	182	136	162	109	148	40	94	33	31	145	83	4	137	296	30	364	9	126	152	168	21	456	38	26	377	410	208	54	58	66	261	264	128	228	319	362	186	446	131	150	356	216	166	328	48	386	32	376	15	141	378	94	80	62	150	303	4	147	94	62	97	506	29	12	85	108	349	241	290	243	315	166	90	88	64	248	81	148	439	129	544	41	67	136	178	396	190	19	178	175	36	249	38	88	31
V11	73	225	239	230	32	110	47	157	225	308	161	38	76	202	86	275	64	55	331	134	2	171	119	275	23	294	240	300	362	283	57	36	109	29	506	309	147	32	74	225	137	91	579	54	83	228	168	173	515	104	104	75	6	40	0	74	341	270	8	145	39	27	12	210	158	65	17	352	43	85	754	201	359	266	127	248	58	100	110	423	431	34	173	485	97	245	71	8	743	63	22	247	145	222	120	473	49	85	97	355	127
V12	206	624	11	298	213	9	184	405	306	272	39	101	249	18	168	102	164	389	180	26	288	62	107	614	0	296	31	291	29	181	9	213	307	82	144	64	725	460	5	395	107	151	24	204	38	136	68	592	273	508	571	39	93	27	67	513	25	27	19	379	262	25	1	211	330	37	453	608	54	71	0	385	269	167	198	114	370	25	117	760	91	151	155	325	37	102	401	20	121	192	69	232	49	198	66	10	6	635	21	88	335
V13	472	27	69	70	88	88	231	416	997	130	167	15	225	211	7	368	349	610	39	113	687	185	119	271	24	878	8	83	63	405	250	244	127	48	244	10	139	734	57	40	94	35	260	72	146	14	361	243	59	294	42	237	78	304	349	179	25	73	371	176	5	372	329	626	295	26	0	9	88	105	129	44	19	84	93	244	1517	511	50	64	81	21	315	23	227	22	24	38	248	475	382	123	17	111	334	140	98	787	65	296	317
V14	191	209	274	79	389	141	126	121	16	61	148	330	272	81	141	96	170	30	28	503	577	231	95	13	476	29	256	342	340	232	86	428	19	84	13	112	203	240	184	272	212	5	246	10	366	130	48	1065	193	13	55	75	457	209	75	15	105	792	73	504	754	130	31	1	66	149	548	11	214	48	155	92	132	236	224	138	265	561	186	246	26	108	6	262	307	109	48	34	58	38	425	210	372	211	117	34	180	50	20	40	206
V15	174	42	88	207	52	40	21	49	228	519	646	14	208	11	249	68	310	152	457	149	90	532	194	542	1169	59	587	149	272	719	1068	159	276	238	57	23	41	101	160	51	18	73	135	168	52	583	122	449	112	452	200	304	67	117	95	29	223	239	26	6	203	167	317	12	18	361	5	305	525	227	10	123	97	22	323	65	362	96	686	91	107	63	231	93	300	451	396	138	348	348	392	511	39	246	82	72	355	4	72	282	148
V16	132	530	118	131	266	843	63	151	486	59	87	398	116	321	29	764	148	632	79	13	24	150	560	178	234	176	599	61	203	160	15	108	4	141	406	267	275	9	216	242	267	843	166	11	308	20	35	490	259	430	32	223	312	156	91	212	428	18	726	340	376	53	58	678	182	172	102	334	299	136	509	25	481	134	121	80	109	669	443	3	14	303	90	33	121	79	56	137	5	423	93	65	29	201	273	77	281	1199	172	370	278
V17	113	229	82	11	88	87	33	343	231	158	131	283	4	48	74	196	215	102	131	315	38	66	84	714	863	251	102	175	341	309	226	44	153	41	14	14	252	17	83	874	794	265	197	37	12	356	5	68	408	131	266	179	138	33	196	317	383	100	285	25	6	34	238	866	58	372	177	148	42	35	13	491	11	457	341	364	380	349	47	21	277	145	36	288	2	85	223	158	232	24	76	123	274	372	10	398	173	408	100	26	148
V18	254	132	103	68	310	94	96	488	484	60	174	267	1	472	146	62	299	31	66	124	168	74	529	577	166	82	64	172	570	323	220	33	877	32	341	175	21	144	45	109	264	266	147	61	188	466	137	920	272	77	115	118	155	452	48	7	96	564	32	64	11	581	57	494	156	457	62	43	88	47	98	99	192	739	126	223	1050	143	202	433	484	308	220	43	69	55	375	22	90	1023	190	599	134	31	226	265	247	293	93	350	203
V19	64	28	223	322	11	492	251	12	91	258	57	29	65	170	75	124	270	257	13	141	206	205	321	46	155	62	31	254	110	200	407	390	14	267	210	315	20	7	83	595	40	69	0	75	99	397	85	273	41	229	207	12	57	399	117	59	65	930	7	202	63	172	196	10	690	305	143	193	86	1369	53	48	148	358	237	296	140	43	104	14	236	342	121	414	252	50	96	156	198	453	416	235	10	88	782	156	7	155	223	136	85
V20	13	557	289	814	317	395	287	42	50	642	41	37	202	35	130	109	38	19	139	102	35	41	296	270	14	36	30	594	85	45	56	212	85	166	361	15	101	277	117	390	50	141	172	33	392	142	13	266	99	168	144	208	353	636	61	334	110	226	228	99	300	184	94	7	125	526	264	133	190	145	61	281	305	297	194	32	70	207	386	87	198	113	200	17	307	433	124	105	32	29	72	147	200	599	248	259	176	32	143	52	184
V21	199	181	613	77	103	30	50	90	111	58	56	103	1038	121	93	29	286	445	176	48	224	346	275	281	125	404	405	155	124	11	132	169	162	168	273	239	271	62	19	54	156	242	64	183	236	7	725	99	67	229	145	11	153	182	1355	326	457	378	308	13	738	8	62	478	13	197	224	317	294	17	32	119	73	101	770	34	444	217	109	1	421	8	677	179	246	118	99	129	112	537	36	221	105	481	456	5	28	488	32	355	185
V22	164	183	336	272	65	79	73	107	12	154	877	4	160	173	77	25	31	20	7	10	198	276	277	127	19	270	713	145	130	15	69	169	168	58	10	82	295	141	108	349	82	60	78	107	503	600	130	317	111	17	85	2	329	227	88	146	37	141	62	280	254	25	120	51	9	484	47	154	36	42	176	722	96	289	134	86	190	166	406	580	44	296	25	259	30	107	8	267	133	33	80	25	21	29	129	21	132	267	619	560	167
V23	201	451	0	20	19	410	592	117	22	290	81	263	59	453	2	272	11	44	121	158	158	338	13	166	215	98	228	628	150	101	17	418	2	294	31	32	187	204	36	92	77	246	20	121	517	1093	196	39	502	215	190	133	105	7	250	93	494	294	38	76	120	96	89	0	334	257	115	322	158	32	34	133	550	517	103	15	107	28	25	236	52	35	417	245	339	126	43	3	106	115	221	298	216	29	733	471	87	65	118	110	269
V24	127	533	626	39	304	43	104	48	157	350	28	169	229	144	135	114	222	588	198	544	48	4	116	181	75	245	231	154	165	136	105	226	28	83	59	270	3	29	12	260	25	298	88	546	63	195	168	43	287	79	248	227	159	89	248	24	38	493	55	504	6	162	171	704	133	373	280	176	498	98	431	28	256	71	333	178	292	43	388	156	6	685	74	209	134	483	49	379	125	168	158	405	0	279	64	54	82	308	415	531	260
V25	133	194	39	597	42	27	887	119	1	31	214	250	128	18	461	353	149	338	334	30	23	655	581	49	173	16	72	422	486	23	993	786	174	87	819	309	224	295	51	162	82	217	16	86	28	8	477	24	1826	243	107	120	159	255	16	111	277	156	149	83	122	83	884	57	37	209	237	165	516	499	280	58	282	332	222	47	89	38	104	246	282	2	87	40	83	430	454	289	400	130	177	193	103	577	18	38	26	536	11	405	181
