Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	168	69	630	110	197	72	165	125	114	18	65	36	191	229	280	311	482	351	186	51	41	29	272	145	25	97	508	229	485	537	226	111	289	88	559	184	22	374	140	595	565	56	393	190	43	280	174	5	195	378	90	20	461	206	170	266	83	136	78	144	428	70	501	509	66	372	142	72	367	161	268	74	90	118	443	780	479	100	286	221	86	154	134	89	126	16	925	94	249	14	374	107	111	372	74	3	45	55	27	104
V2	212	214	138	64	267	120	262	31	87	5	94	178	84	177	159	144	193	4	76	1009	99	454	15	176	131	507	207	139	11	145	59	518	70	318	734	211	847	423	616	35	63	164	37	168	123	233	63	189	24	127	119	182	342	21	71	58	187	0	78	65	60	442	102	91	208	74	128	341	49	166	637	350	836	258	570	48	456	153	615	238	229	85	206	18	390	397	256	101	183	12	436	11	45	477	43	112	51	176	213	716	231
V3	197	303	402	193	262	511	903	76	20	17	103	45	139	431	246	272	190	3	207	139	17	772	21	215	382	368	105	37	185	184	112	423	22	770	461	415	593	378	39	46	48	144	66	254	328	0	383	370	173	568	2	88	326	102	9	62	78	302	106	224	39	177	298	240	245	7	156	156	230	139	304	9	384	93	176	107	347	92	290	45	366	54	671	440	181	31	393	334	52	476	23	159	369	166	29	241	201	275	136	515	223
V4	28	390	140	176	34	287	169	183	51	433	286	22	243	844	18	8	180	804	687	191	774	153	277	6	25	266	196	30	196	30	55	138	22	273	37	80	39	101	6	21	147	11	6	99	237	98	123	33	167	36	191	102	264	139	124	210	155	15	232	108	322	200	113	244	52	298	228	55	210	265	383	194	27	460	192	168	935	117	104	270	182	291	213	1150	534	895	118	34	123	416	289	481	191	806	102	100	148	155	639	165	214
V5	447	8	63	361	113	269	345	199	8	12	304	136	61	133	30	189	95	229	134	198	5	164	509	244	239	2	22	259	150	75	496	6	93	73	188	372	147	108	22	241	667	142	215	44	360	1204	169	370	61	157	221	193	135	66	44	16	255	111	67	696	10	173	97	43	356	40	458	169	87	12	29	200	233	18	97	26	59	7	236	17	12	649	227	87	137	86	268	115	47	286	10	588	140	212	96	731	84	77	19	349	246
V6	207	17	288	67	69	426	66	28	527	25	253	78	14	223	361	172	168	56	83	97	245	48	218	484	144	27	49	289	363	129	336	240	7	263	123	173	49	39	127	184	2	26	88	976	99	248	570	23	195	358	47	7	62	793	205	314	349	16	131	93	173	289	36	254	760	265	2	42	55	90	31	134	566	76	303	231	178	66	73	645	830	161	1	145	45	278	323	171	25	330	199	146	153	966	56	234	290	616	81	95	133
V7	7	33	181	94	316	27	305	226	278	95	5	568	196	29	51	168	188	166	227	6	73	90	507	184	38	110	35	577	329	395	80	68	1	84	114	85	97	41	275	7	48	150	93	58	117	115	46	28	116	439	84	62	441	380	523	152	3	53	10	24	169	304	86	125	14	377	119	522	124	71	8	24	102	178	32	463	59	206	128	904	571	40	545	288	230	125	347	34	29	15	435	299	55	325	63	43	61	513	109	237	29
V8	473	119	434	799	463	290	51	287	42	144	74	18	78	109	246	232	116	280	3	56	83	69	6	41	146	627	240	32	108	121	159	91	43	272	477	3	496	182	2	89	421	269	1	668	374	13	38	255	6	267	258	418	169	45	330	34	128	47	127	12	157	40	5	140	216	115	36	97	157	1009	2	8	46	415	25	237	429	364	145	187	59	44	126	621	108	259	102	41	219	107	135	205	202	133	45	312	44	19	61	70	304
V9	121	142	248	78	357	867	117	398	544	907	77	69	83	445	203	404	244	353	406	281	29	35	21	50	61	343	55	57	123	59	1	241	36	158	608	43	224	99	23	289	328	272	25	162	226	136	14	394	204	89	52	31	177	52	188	251	55	73	121	192	124	243	459	202	192	224	259	45	556	48	111	598	194	150	250	117	21	62	734	122	10	86	124	235	189	162	392	109	104	223	386	374	50	164	5	111	261	105	211	119	148
V10	542	604	374	158	249	62	214	328	68	32	107	53	7	165	272	129	299	162	18	84	23	105	9	348	177	38	93	3	18	550	99	251	46	210	255	221	44	88	138	205	310	87	141	183	58	1	64	94	96	343	0	112	163	39	104	417	268	363	242	727	142	82	4	0	189	90	539	422	51	137	525	530	673	197	180	47	52	252	151	282	191	114	212	23	137	344	310	201	104	18	865	15	22	91	67	136	15	61	82	238	543
