Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	466	153	633	15	12	262	83	75	232	124	503	294	112	428	64	69	38	18	174	60	445	180	46	264	553	155	86	199	174	290	291	131	198	13	42	430	801	202	136	374	15	702	116	33	292	91	13	66	4	17	158	67	191	25	531	85	66	502	729	84	398	76	276	142	200	19	28	402	155	407	36	1150	37	433	46	111	302	142	119	54	815	172	49	448	650	294	276	79	81	207	8	169	252	74	213	304	52	278	225	409
V2	619	314	118	519	383	10	638	635	126	749	81	255	544	55	77	131	243	19	205	70	47	352	517	577	1006	43	21	251	44	58	64	264	194	29	253	108	4	204	233	191	410	562	341	88	33	47	35	90	27	53	427	286	50	278	178	112	176	40	41	138	144	57	317	3	32	488	236	114	227	770	159	231	102	20	242	52	38	31	91	19	17	86	163	33	93	10	166	68	384	72	27	114	284	95	33	98	198	46	428	110	330
V3	117	69	307	558	651	22	230	274	3	49	86	565	42	219	26	145	101	350	160	162	652	68	113	89	12	6	112	155	540	74	8	90	65	293	93	212	1329	16	127	281	124	933	333	7	117	87	271	227	205	42	271	4	157	214	140	218	55	259	189	348	305	6	311	220	1	21	9	460	303	82	58	426	40	187	285	16	712	417	64	84	43	84	590	27	20	42	134	229	161	158	114	399	18	196	302	892	9	813	66	8	77
V4	34	25	191	4	566	167	44	195	33	99	344	82	33	30	328	37	75	57	19	2	130	122	97	160	212	62	677	252	171	123	370	84	520	55	54	120	405	80	252	80	290	184	0	367	26	33	193	250	438	459	101	107	142	221	279	8	55	266	16	241	838	227	195	131	191	88	93	293	81	479	20	474	19	409	1246	33	120	229	145	12	235	76	65	348	63	119	158	11	298	208	426	167	157	232	84	36	128	152	74	106	37
V5	152	44	355	11	246	33	0	41	73	413	75	25	161	222	219	377	56	270	99	82	154	188	10	150	294	23	113	119	347	147	63	104	182	41	115	164	210	236	414	56	23	448	768	17	639	250	563	44	299	125	96	163	206	125	141	470	110	437	67	36	118	609	419	9	207	76	107	16	375	201	125	241	714	326	105	20	333	616	788	500	216	37	848	303	66	31	13	45	513	223	102	51	195	10	322	24	228	267	90	361	73
V6	41	379	146	152	120	18	6	547	224	328	387	190	701	48	241	303	411	173	295	116	1	173	25	67	91	33	115	239	1469	619	92	29	325	14	214	10	22	326	17	70	469	235	46	60	236	419	712	20	189	240	28	58	179	83	17	283	635	10	23	372	499	64	312	329	87	756	1015	649	91	151	713	314	40	2	86	135	242	365	233	529	835	48	377	204	93	292	61	592	130	402	154	466	292	52	72	113	36	416	445	225	286
V7	299	33	41	12	23	573	39	257	3	348	623	31	42	5	108	2	32	90	7	71	122	52	80	161	21	321	160	66	44	50	640	138	955	318	140	20	214	24	382	3	25	92	527	228	180	28	7	485	110	68	107	63	404	262	787	4	160	173	3	3	85	46	195	69	108	270	48	501	339	898	194	308	698	242	120	96	249	144	116	168	290	800	38	364	582	497	267	551	39	94	171	262	34	357	39	19	736	404	46	83	66
V8	110	8	542	75	17	622	149	107	912	98	197	26	35	52	46	118	40	263	298	221	49	248	26	10	762	16	166	72	130	24	677	171	944	320	39	32	2	21	424	0	205	11	377	317	653	926	615	459	421	850	66	35	94	536	93	93	194	20	179	270	153	4	249	65	3	343	31	198	350	73	36	114	591	548	4	15	0	1028	269	128	71	182	13	30	74	152	217	687	23	262	76	71	20	205	297	25	572	56	886	369	40
V9	15	103	141	7	99	276	143	135	46	113	94	159	628	186	351	126	23	40	73	1	41	64	65	398	181	476	63	865	740	13	122	183	133	65	131	94	94	76	550	479	620	73	45	34	19	50	185	257	29	551	234	133	450	76	92	38	78	8	281	253	28	167	27	32	237	356	581	24	3	17	142	333	54	113	718	66	1	84	148	68	257	77	49	248	201	33	132	201	136	247	731	56	1597	30	563	287	40	211	653	71	96
V10	198	20	40	78	86	93	247	35	144	343	71	371	269	26	71	113	183	134	201	80	34	281	327	114	38	169	562	50	331	172	113	13	15	308	520	83	81	304	328	112	182	4	69	91	593	185	65	17	106	7	113	448	90	152	311	50	248	100	96	105	39	33	262	355	14	171	26	187	374	59	9	11	575	5	188	53	343	266	662	101	155	228	113	56	131	132	336	21	182	132	136	121	266	382	187	82	245	12	373	125	75
