Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	16	251	702	761	9	426	65	287	81	171	31	45	327	47	348	54	14	359	169	176	262	125	6	116	147	41	523	44	696	54	42	33	96	148	12	158	80	552	99	93	306	277	22	251	302	102	38	280	10	359	42	23	369	110	130	334	20	4	351	236	189	105	375	630	34	142	172	69	107	76	141	30	49	155	867	10	145	338	356	130	113	45	1	8	16	195	450	204	330	575	280	220	509	143	356	804	200	189	62	38
V2	322	509	133	378	7	263	75	67	74	409	257	130	68	300	365	332	67	659	715	95	3	13	27	17	175	61	200	36	635	82	471	5	87	38	314	45	337	15	229	99	52	79	65	241	33	155	252	417	230	464	392	431	236	590	566	94	34	252	446	163	243	30	338	167	491	300	1240	227	362	41	575	361	331	186	337	100	149	134	83	240	171	382	252	366	25	195	224	48	25	201	83	223	89	282	269	48	43	665	116	92	454
V3	10	114	260	103	217	52	151	94	377	99	194	516	407	64	312	874	6	88	62	372	425	502	432	155	178	155	154	90	157	116	20	351	327	437	36	419	91	54	128	33	132	139	164	265	84	44	84	116	75	449	182	1	32	744	152	46	158	42	546	60	4	194	455	124	342	354	465	12	418	84	89	2	556	248	59	222	26	130	18	68	284	298	21	91	84	226	552	588	157	79	757	117	87	236	483	442	356	62	59	267	112
V4	362	216	41	128	495	717	222	60	459	56	221	132	173	78	38	152	88	122	41	50	92	217	1098	112	497	138	327	729	167	36	870	387	419	67	91	30	97	158	81	1	162	180	2	70	110	295	68	506	70	123	9	229	210	77	8	30	468	23	226	148	165	121	119	399	282	46	114	65	178	246	35	251	56	1070	570	216	34	140	284	102	65	172	335	160	95	180	228	208	413	222	1	5	73	334	1	335	74	113	194	38	237
V5	1078	744	665	150	135	302	306	27	118	276	1	9	74	150	79	148	257	428	365	171	221	410	206	41	109	78	443	358	310	814	315	34	83	358	203	58	260	81	81	385	97	144	137	163	364	46	86	451	108	66	20	43	257	133	225	39	171	158	162	519	85	136	30	194	138	226	218	192	31	255	32	98	30	555	98	561	179	92	142	103	64	301	161	52	35	204	8	54	515	0	110	290	490	76	115	2	242	200	158	39	772
V6	514	29	166	430	16	93	93	87	17	92	57	82	230	175	301	64	76	37	186	95	177	111	75	566	566	477	48	123	159	388	1021	112	339	9	68	188	716	57	90	713	222	355	90	66	59	554	69	150	205	194	13	62	722	136	154	120	137	59	66	70	27	98	288	60	20	306	50	147	643	524	82	11	32	378	126	634	605	115	32	171	157	357	153	192	12	37	174	74	24	22	20	35	7	211	156	261	122	276	3	35	110
V7	51	101	1227	382	416	248	1	80	349	38	250	304	463	104	89	222	836	431	269	497	410	112	261	90	237	145	121	112	275	242	68	171	196	144	297	598	152	204	30	85	105	107	85	383	23	393	28	202	133	489	308	9	2	17	206	186	33	55	164	66	217	314	167	7	8	18	360	479	89	122	493	8	234	77	24	37	255	139	118	313	331	373	154	52	129	54	264	122	134	296	1065	46	32	6	66	28	836	0	96	62	85
V8	18	109	170	429	268	1289	174	13	627	709	144	281	65	463	817	48	153	88	75	30	299	320	170	90	12	8	170	14	50	98	347	187	19	129	177	602	33	9	184	1102	231	27	83	35	165	70	350	31	263	389	91	571	758	174	2	42	9	85	140	98	123	1280	40	21	518	321	7	158	103	143	1052	113	109	303	138	334	198	92	287	45	115	583	312	60	13	127	111	140	56	17	1	11	338	89	93	163	26	188	42	181	87
V9	129	253	463	218	102	85	252	106	89	159	101	52	178	112	463	46	211	104	93	60	423	347	24	11	294	375	18	25	362	465	107	7	461	153	87	347	367	417	161	155	75	34	27	83	109	175	241	94	50	82	289	12	148	579	531	234	195	113	21	277	168	100	347	136	119	85	33	25	862	81	100	406	420	1	5	285	88	38	200	103	215	153	359	60	14	834	101	178	22	206	87	33	27	116	205	684	59	34	88	1	251
V10	31	323	4	124	67	25	61	407	569	124	145	265	398	25	126	657	8	34	49	206	204	371	331	528	82	29	402	11	18	477	110	75	4	150	0	156	183	231	327	308	104	77	199	138	138	116	328	43	289	86	68	361	121	405	73	109	4	509	100	59	181	106	294	1163	350	274	56	112	170	110	33	13	108	142	698	112	58	42	122	676	115	67	509	119	200	401	13	169	472	122	189	110	55	270	139	496	141	35	74	43	255
V11	64	41	131	110	94	151	57	22	258	40	1	118	145	127	0	224	50	10	77	307	14	726	835	242	291	59	414	189	193	235	152	186	572	152	57	437	295	100	725	734	72	122	284	185	217	82	279	19	169	140	17	187	35	254	109	225	341	514	4	129	691	8	7	16	37	14	43	173	233	243	991	29	129	140	226	309	216	40	128	262	339	42	181	18	300	187	46	91	397	545	49	542	20	703	233	348	6	71	200	151	45
V12	587	173	102	20	117	41	38	82	437	362	84	177	320	507	6	177	78	24	56	69	67	31	112	76	58	95	349	78	64	279	20	167	66	35	289	121	553	1071	56	400	847	262	9	32	407	162	10	1152	97	122	160	93	194	319	87	95	531	54	59	358	54	137	60	466	157	5	10	255	1099	451	331	48	32	7	60	56	66	220	110	35	83	59	215	275	47	662	320	236	59	19	237	318	668	205	417	454	27	491	296	94	279
V13	365	645	142	19	195	126	143	103	15	77	99	1	200	76	264	30	21	259	59	550	92	205	155	144	4	192	150	67	277	227	71	500	101	206	34	425	13	56	162	108	54	1079	28	120	154	397	299	145	22	347	29	143	26	203	154	484	25	6	120	790	62	42	431	437	9	73	231	118	236	346	120	307	265	47	148	44	28	39	138	250	141	22	38	34	136	34	460	60	28	86	92	131	8	366	235	187	4	313	323	107	543
V14	457	322	127	184	62	616	295	1	266	126	280	414	4	66	252	192	95	260	6	512	48	457	855	83	211	676	169	121	164	508	298	40	355	81	65	248	10	172	18	437	85	14	251	490	445	112	568	339	376	176	62	279	355	103	10	26	167	69	421	309	7	181	378	331	23	102	8	122	60	12	186	215	64	271	44	27	79	361	69	309	2	38	13	318	96	41	8	322	206	114	23	222	19	39	632	1	44	200	359	246	333
V15	411	15	326	59	35	164	435	506	391	8	212	166	51	349	238	563	722	159	97	48	169	539	313	62	31	286	42	321	412	41	2	495	581	580	57	248	282	12	20	324	329	1451	3	193	3	114	53	606	731	27	53	120	61	49	63	62	38	1	83	59	110	205	188	132	269	33	5	150	92	58	40	304	132	40	17	89	129	19	50	43	61	153	130	338	828	23	207	194	16	215	51	58	70	286	39	19	13	166	37	77	88
V16	172	203	945	12	527	66	87	355	405	247	219	34	118	145	140	82	353	476	46	153	296	168	220	9	45	343	193	15	206	130	271	195	96	44	270	53	62	140	101	16	161	204	78	17	33	558	185	329	384	153	100	151	460	205	482	74	54	571	59	127	40	159	288	101	90	326	68	396	58	120	45	202	529	298	856	174	35	96	35	8	55	35	402	222	0	127	14	318	10	143	148	307	160	142	168	77	275	17	2	31	182
V17	48	52	460	161	168	511	286	71	1161	332	87	469	111	84	117	92	138	101	150	424	67	39	429	151	367	488	21	330	354	4	208	86	501	145	214	81	34	247	93	662	21	111	18	687	148	299	382	14	154	650	18	157	174	171	184	457	29	155	231	210	53	577	281	37	27	217	210	132	262	94	35	28	347	266	111	65	28	1244	264	95	19	130	142	233	61	38	24	1	91	176	404	34	169	288	275	207	95	142	213	57	74
V18	96	474	82	214	457	24	311	259	30	247	54	83	128	1	58	276	285	421	507	4	38	186	408	30	79	124	82	17	72	160	2	167	11	297	77	137	33	151	53	11	307	61	62	128	202	290	118	98	377	211	157	214	177	260	527	9	328	5	844	30	12	63	40	7	75	47	229	557	268	745	1531	181	526	44	93	449	481	516	317	7	163	272	200	417	192	66	45	437	809	386	164	606	213	415	306	105	94	457	56	222	403
V19	156	28	58	264	44	416	42	109	290	48	157	47	48	2	23	142	145	563	171	892	481	93	55	349	81	28	187	56	202	404	159	225	7	195	436	94	97	111	269	40	117	70	381	339	20	154	374	183	326	394	319	51	46	33	85	433	165	214	21	33	32	233	865	22	198	658	36	194	298	196	61	60	139	196	288	112	515	159	97	5	314	415	197	24	21	46	156	677	135	169	68	437	124	96	199	58	680	115	53	42	62
V20	31	37	67	5	1	6	27	212	41	257	173	146	818	106	474	133	169	8	490	36	118	189	32	181	538	290	100	234	99	9	43	67	91	40	258	298	116	248	17	17	18	15	167	374	202	3	87	567	346	103	71	140	53	94	726	641	360	44	68	103	276	372	170	370	416	28	177	376	258	75	384	334	18	177	357	1263	91	69	130	249	87	357	101	189	139	424	272	250	303	305	435	89	291	208	116	41	454	458	23	11	47
V21	191	34	409	630	47	411	649	97	150	37	480	303	504	286	43	395	827	161	244	153	45	604	52	391	202	43	21	410	197	536	93	20	550	167	369	130	625	528	181	81	33	85	121	158	141	214	271	495	26	49	138	81	297	161	22	227	127	513	94	131	209	216	135	3	30	172	294	631	97	350	4	261	188	240	55	274	463	207	152	159	25	10	5	244	251	7	287	37	341	39	251	298	188	20	264	223	34	537	229	52	77
V22	71	100	342	18	331	91	50	185	67	118	54	7	424	4	76	78	285	86	107	46	121	524	17	42	541	59	837	589	43	369	22	110	226	102	30	463	19	409	150	28	250	2	42	20	209	22	81	353	109	19	130	727	138	318	1	102	76	24	45	81	47	148	50	68	262	227	289	489	6	280	478	245	105	117	118	784	157	161	2	344	250	95	113	79	334	233	58	127	28	156	58	1616	100	109	52	65	291	471	109	146	100
V23	287	112	142	394	52	295	220	19	196	138	61	158	41	46	183	55	81	166	140	187	107	204	331	149	156	316	531	470	8	235	161	273	102	8	265	301	148	100	242	289	281	44	500	71	79	124	47	297	120	13	494	15	163	69	55	221	54	82	159	199	488	57	512	105	22	209	32	83	2	685	374	95	10	66	437	166	200	271	178	121	176	18	181	154	265	170	450	168	108	200	203	26	69	51	584	335	27	267	5	95	157
V24	14	84	13	209	832	247	405	73	242	104	170	38	90	79	1	89	98	146	28	185	339	209	242	252	135	361	274	73	58	319	34	209	27	8	84	145	147	251	27	124	1041	27	181	20	228	462	155	131	93	195	50	417	241	459	385	179	35	110	9	118	164	157	169	229	59	163	98	896	4	6	67	56	17	354	127	250	163	142	412	484	159	562	148	133	6	39	546	29	123	83	242	23	154	461	738	151	49	6	127	135	83
V25	135	214	139	802	142	234	16	497	15	106	110	464	3	113	272	1161	97	211	223	311	199	12	74	52	782	422	14	417	32	85	109	271	40	58	137	183	334	59	469	285	282	54	404	435	88	251	438	970	66	49	156	7	101	4	640	358	89	152	259	377	3	205	28	237	136	5	17	4	183	218	253	634	383	31	8	383	78	109	85	319	115	309	204	719	51	52	53	52	533	369	109	415	104	108	151	224	171	227	111	99	206
V26	18	195	75	295	408	850	1	203	112	126	184	265	7	59	146	234	77	305	401	197	12	172	102	198	214	6	45	295	89	152	3	271	76	685	8	56	63	1020	394	11	259	340	56	100	182	78	660	45	668	119	264	139	41	476	426	13	556	51	62	40	10	114	106	628	40	94	195	459	90	641	258	369	152	286	93	323	51	4	200	158	302	363	41	38	8	164	364	69	35	86	26	122	775	206	164	68	344	2	232	526	190
V27	95	151	275	74	246	639	200	211	406	204	114	471	98	483	256	53	258	55	86	486	10	183	348	200	980	108	17	105	401	144	117	98	45	240	192	0	13	41	27	123	128	491	73	163	53	390	319	144	6	2	185	134	64	226	274	122	194	643	4	61	690	28	85	206	81	231	208	634	101	303	134	174	83	147	303	24	369	172	36	98	128	334	215	2	49	76	378	221	10	448	11	285	251	173	39	55	3	110	11	19	146
V28	181	72	339	92	38	423	170	123	14	38	612	453	52	133	587	530	411	213	132	386	139	81	253	150	451	157	102	20	77	85	239	190	62	267	210	571	235	6	27	107	155	301	145	6	700	408	19	59	346	489	1	297	428	37	71	26	86	66	217	171	101	212	183	92	288	12	27	126	39	1050	7	474	234	14	122	335	319	293	75	45	170	37	183	341	56	98	64	477	36	248	479	728	216	40	92	472	159	145	255	977	104
V29	83	435	156	453	3	114	311	68	9	126	194	93	71	23	164	134	580	22	151	180	185	96	29	193	67	403	563	192	96	77	338	344	260	55	65	12	195	400	221	98	705	230	148	1	817	98	69	126	75	11	16	50	14	171	57	378	62	5	132	118	12	560	252	116	166	58	245	364	89	104	171	349	108	330	340	982	14	70	135	11	517	72	977	213	237	173	69	145	308	43	483	141	413	152	173	75	273	185	16	334	307
V30	12	245	126	59	54	147	350	102	7	8	223	38	202	298	19	165	157	125	163	256	374	430	209	179	77	196	190	103	17	284	50	7	33	333	45	703	353	201	128	64	135	168	335	71	41	74	303	105	508	439	108	1625	336	270	73	447	435	39	269	25	200	15	101	508	25	95	789	53	334	143	387	60	856	404	10	64	30	787	71	317	50	68	199	7	356	195	120	6	83	99	739	37	50	19	44	286	63	83	6	192	211
