Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	35	280	15	54	58	89	38	110	75	86	69	68	60	390	42	767	303	375	6	82	425	74	230	120	66	5	672	204	43	79	118	648	46	376	171	438	147	132	622	68	63	197	49	144	168	381	661	46	83	267	103	19	322	96	331	98	21	424	22	108	48	149	179	643	927	406	59	555	105	454	270	167	787	45	140	338	49	245	26	161	518	123	40	319	106	122	57	33	255	738	364	191	42	210	13	84	24	59	45	132
V2	565	113	18	76	108	110	20	140	14	531	263	19	82	557	73	138	95	13	5	567	29	450	57	79	54	76	64	226	196	94	298	241	22	213	109	323	300	108	333	4	250	125	6	191	753	71	1030	192	137	547	12	217	37	80	168	317	155	127	238	393	544	174	42	539	36	45	282	949	135	316	227	238	268	373	50	84	36	463	163	14	314	778	174	245	267	83	745	633	130	150	655	158	119	127	341	147	142	95	274	565	351
V3	55	596	177	137	295	492	36	79	91	368	123	223	168	101	31	101	181	114	158	409	314	344	140	90	158	27	141	45	149	1112	35	96	182	202	75	91	569	235	23	99	55	36	123	204	177	54	200	466	112	342	45	327	261	18	103	573	33	76	14	289	199	32	431	87	33	188	25	200	235	151	114	136	184	175	150	118	135	15	257	178	32	82	60	266	122	408	380	102	98	157	67	138	11	224	102	384	72	205	73	263	284
V4	379	102	163	237	286	6	294	250	160	284	852	19	26	696	40	201	121	118	232	533	79	29	724	134	63	92	175	57	103	37	86	84	92	49	19	340	121	181	63	63	2	201	69	149	276	182	179	92	50	105	210	186	319	138	1	39	65	200	7	217	201	36	93	205	34	70	181	493	242	241	220	421	52	59	227	507	257	5	176	5	23	84	118	111	339	577	1069	573	560	1	632	37	153	417	77	172	51	20	285	601	280
V5	37	269	873	255	42	77	195	111	138	28	336	88	221	169	398	223	247	145	61	64	190	521	40	48	62	274	210	7	98	324	103	37	68	93	159	162	215	86	210	146	429	48	6	336	10	167	157	14	45	87	493	237	53	67	11	145	402	78	603	176	305	176	340	34	669	329	67	190	35	59	450	38	83	108	39	59	310	432	260	25	361	229	188	116	371	359	159	35	1159	15	188	25	70	245	288	7	150	219	57	145	133
V6	83	282	62	3	22	64	259	122	11	13	442	378	221	112	597	252	22	357	489	380	120	152	344	151	464	247	1	2	589	166	191	70	137	51	158	72	676	206	255	530	386	19	198	80	336	32	13	50	763	86	104	34	162	338	104	307	6	140	488	69	436	187	43	264	27	221	281	18	373	132	37	20	15	81	0	125	80	190	128	38	373	61	77	96	35	594	86	102	105	372	555	119	79	264	210	141	278	230	64	80	174
V7	37	78	327	426	52	108	89	23	651	494	859	74	20	25	64	50	65	176	434	34	39	20	46	16	123	5	106	699	411	72	115	138	27	34	254	115	359	563	489	44	494	50	341	74	102	52	431	32	939	709	125	382	221	176	8	34	341	403	64	22	12	479	242	67	144	51	90	123	67	119	543	189	277	118	150	33	295	5	104	340	97	142	31	28	17	21	37	88	552	210	350	278	43	410	124	14	56	142	19	57	76
V8	17	5	269	34	10	77	150	224	108	329	206	99	515	60	305	730	95	732	204	82	163	266	15	124	15	216	84	234	208	91	118	24	478	247	58	81	5	624	81	265	27	443	109	706	238	292	329	162	22	107	215	259	31	19	1001	166	41	105	117	64	990	47	237	108	656	48	516	649	348	84	383	54	221	69	117	358	269	449	149	88	226	969	393	21	125	497	231	52	533	142	154	212	211	86	392	896	14	222	222	65	44
V9	99	377	157	665	276	123	209	323	41	15	46	118	1	226	8	343	522	161	184	19	321	117	253	217	4	283	106	200	146	101	171	27	249	115	45	42	45	186	535	160	438	92	140	60	134	275	7	173	180	271	10	84	444	368	9	167	773	150	780	25	900	84	545	329	126	170	283	171	119	61	525	237	156	114	4	121	21	78	112	49	137	526	57	143	195	76	35	218	108	243	479	44	327	30	505	111	317	377	221	396	210
V10	91	536	246	294	90	151	27	138	36	198	328	28	219	115	19	220	227	69	154	592	0	26	100	10	212	275	210	75	680	39	154	209	26	143	35	313	98	412	3	374	107	287	31	338	409	37	170	29	38	24	58	173	0	181	205	36	2	37	468	142	26	69	236	49	83	14	198	217	160	555	151	37	29	319	58	153	122	155	370	21	189	83	29	66	179	208	420	51	81	109	300	196	362	231	65	94	48	224	61	168	275
