Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	45	21	599	238	38	157	183	1151	438	105	11	80	108	8	139	61	376	76	286	98	83	74	324	540	249	20	170	82	209	454	455	175	21	46	509	568	114	62	182	47	199	48	567	149	54	325	306	139	142	34	5	230	123	59	91	81	563	120	103	108	572	40	53	232	279	184	499	210	44	2	29	453	135	133	398	34	57	166	50	89	507	289	62	16	266	42	70	494	161	218	313	53	117	73	169	101	237	239	39	47	68
V2	38	19	121	11	309	124	0	352	190	273	11	181	207	207	1	103	23	1	150	328	281	100	44	418	16	131	437	7	334	184	31	151	405	207	295	169	97	672	84	45	545	48	209	18	73	61	84	4	16	184	159	320	691	28	253	292	152	6	327	208	137	49	312	193	342	64	114	435	65	413	112	1	18	142	250	85	21	88	28	63	513	19	276	172	81	5	362	18	93	85	17	15	219	1	121	14	414	451	547	326	44
V3	52	256	75	165	738	47	393	415	11	19	181	168	36	76	120	137	356	86	155	599	588	776	81	102	98	33	119	556	205	217	24	245	609	182	12	103	35	24	119	387	825	274	180	245	44	347	284	382	23	268	63	84	304	72	3	140	89	40	346	117	17	96	264	540	363	142	45	727	80	42	65	940	420	153	23	16	52	4	89	121	151	361	621	131	231	208	130	10	8	134	5	89	79	365	680	55	38	30	159	55	113
V4	366	75	14	216	489	194	153	22	120	527	99	24	142	278	119	104	335	44	95	201	107	210	218	227	62	349	113	208	94	41	300	115	18	110	415	95	13	275	5	187	88	125	12	137	55	104	631	12	182	450	303	121	337	1	6	331	505	129	124	51	119	6	15	149	160	528	354	252	136	376	1034	245	490	520	337	210	639	116	54	229	240	198	124	309	125	128	152	111	161	44	65	269	191	258	262	22	205	38	369	354	251
V5	1227	176	93	47	1150	1536	247	688	817	259	68	13	118	110	222	175	16	252	140	322	168	105	46	374	347	325	287	53	39	209	252	65	276	395	30	187	28	222	2	283	14	39	508	366	61	22	64	395	558	386	267	112	44	615	268	37	410	414	14	66	193	560	183	17	152	46	887	496	96	585	222	118	272	140	7	36	197	82	133	273	233	125	1001	129	30	13	140	50	300	134	137	399	270	83	56	201	742	661	416	328	786
V6	105	18	376	39	159	154	15	421	997	305	224	413	86	311	678	278	16	179	15	63	359	136	113	535	1	34	212	105	441	109	60	80	0	207	94	6	20	436	5	469	10	104	129	155	207	25	508	219	406	91	192	301	336	341	464	351	53	111	113	884	330	382	96	327	360	23	118	355	45	145	314	15	89	362	126	43	526	96	400	152	914	598	142	194	76	100	151	479	406	124	198	2	345	365	9	52	1	317	15	570	83
V7	409	208	307	85	131	133	333	78	48	54	385	231	87	587	117	426	235	87	324	105	312	462	488	161	4	76	258	602	682	69	222	244	77	6	232	0	82	270	153	77	629	153	126	253	199	142	300	26	196	56	43	207	48	40	156	153	47	10	23	28	15	129	46	275	82	29	307	55	87	135	554	38	20	294	2	23	19	538	714	12	142	4	56	59	482	85	231	15	56	5	124	403	127	837	239	211	629	43	8	12	321
V8	65	226	78	6	265	78	56	272	53	100	22	86	34	111	171	122	187	928	28	34	62	22	178	25	14	160	50	26	557	130	401	273	88	155	261	215	339	58	102	116	836	341	143	248	751	8	188	163	52	532	139	101	267	189	11	10	138	194	64	36	314	234	24	20	113	197	414	120	785	126	218	113	465	269	287	709	0	460	431	223	99	60	104	61	83	328	308	5	99	97	100	173	41	75	118	86	557	466	389	263	130
V9	166	259	243	109	2	63	41	313	500	247	577	73	54	18	141	38	75	90	18	91	71	316	341	636	247	140	363	12	65	85	127	253	10	316	22	149	161	90	183	455	387	236	403	46	251	141	237	746	365	83	132	111	562	713	327	280	293	325	309	163	64	152	65	18	76	48	246	16	299	337	102	9	104	118	340	212	100	196	357	863	48	74	11	8	44	121	127	14	76	307	426	0	170	422	104	85	251	61	122	281	225
V10	86	2	16	62	182	172	31	57	40	167	23	62	671	71	207	38	14	175	219	68	206	49	158	686	122	172	167	72	59	153	110	14	324	45	0	169	145	100	83	319	230	124	237	157	12	94	297	87	499	55	223	297	69	11	24	249	45	367	498	85	214	48	93	160	351	239	160	102	627	99	429	84	304	116	88	347	100	250	162	79	584	242	0	133	471	37	465	266	21	176	19	69	329	43	149	219	81	483	1	375	82
V11	903	198	195	306	51	254	377	97	198	62	481	446	55	663	81	120	58	272	392	136	48	113	2	148	180	60	111	88	35	43	79	330	80	111	137	539	181	332	57	402	32	287	276	33	107	429	91	37	80	549	471	20	116	252	225	769	86	19	77	66	275	302	122	287	131	192	173	184	61	329	21	79	4	168	319	170	448	132	86	72	15	81	97	291	86	139	325	108	216	40	281	66	139	60	549	197	264	342	87	320	605
V12	651	110	332	262	61	8	14	488	155	62	184	143	346	118	61	166	455	394	312	31	192	90	94	25	339	122	159	352	40	178	243	167	490	567	35	38	102	296	590	171	120	269	224	49	45	22	521	219	104	268	62	76	281	13	15	84	66	231	293	76	65	392	427	72	420	47	15	467	45	218	124	84	325	143	177	59	52	174	453	129	116	458	31	68	196	80	1	5	342	9	54	199	56	830	455	142	467	535	18	560	460
V13	47	206	161	105	126	17	236	59	37	27	68	438	14	48	78	149	49	41	424	22	273	23	1	148	54	19	52	94	162	18	1409	16	192	64	5	545	47	291	19	211	214	20	197	208	210	809	638	81	332	140	294	159	205	30	142	79	315	250	222	30	155	147	56	156	762	214	357	196	47	370	137	257	373	116	150	86	84	67	497	136	200	256	398	203	266	98	71	89	407	4	93	48	238	296	12	559	4	113	28	101	114
V14	59	259	396	5	182	69	13	242	206	123	283	178	159	623	56	68	13	28	388	138	223	147	854	125	178	2	677	6	107	95	65	36	53	852	246	134	51	389	17	88	48	79	12	482	364	430	157	32	265	593	351	125	13	433	17	91	66	442	576	372	54	613	68	149	190	210	183	926	218	97	50	73	37	339	204	117	10	312	108	135	156	161	196	167	276	20	546	30	84	368	200	182	206	1	20	20	1495	6	143	275	134
V15	43	35	65	233	1036	109	16	457	130	155	167	246	29	168	191	479	704	279	111	147	546	27	210	284	13	143	659	24	188	185	216	99	29	83	178	294	223	331	83	23	740	176	78	240	216	281	93	40	224	451	656	819	274	289	478	42	118	143	85	154	173	234	386	638	271	586	615	1053	27	25	506	23	12	136	281	170	26	497	200	396	253	26	116	308	51	323	185	36	21	783	163	330	23	212	279	277	283	186	96	419	59
V16	117	176	332	170	343	301	89	24	38	14	235	198	154	116	119	262	75	41	221	76	21	299	49	209	402	99	354	389	125	238	419	465	792	319	335	21	298	313	256	154	385	458	286	6	139	55	198	34	137	57	431	462	195	450	107	5	66	190	30	24	352	135	112	393	2	21	304	166	394	151	175	173	323	102	118	84	85	54	77	243	119	22	336	329	482	211	321	137	121	161	80	90	173	104	9	33	55	1108	77	372	110
