Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	50	280	24	498	367	102	50	145	13	318	218	448	42	323	70	150	177	315	219	543	89	242	229	275	266	65	273	74	195	401	31	15	38	517	135	271	149	25	81	6	38	241	118	281	98	103	172	22	21	47	158	285	38	47	11	542	118	392	269	7	132	20	557	142	10	144	597	221	93	207	88	24	236	489	156	47	180	263	56	240	340	129	9	182	19	254	95	27	392	19	92	82	20	203	217	81	379	22	112	109	259
V2	143	257	271	26	319	232	250	246	6	46	295	94	760	2	18	15	432	1136	322	334	377	580	54	63	19	161	71	158	6	127	89	32	2	1	260	282	23	197	23	145	97	365	82	93	94	189	300	135	320	215	257	163	416	11	718	295	131	31	46	140	20	86	266	45	127	20	0	761	36	2	258	120	202	310	114	146	85	101	7	413	26	4	322	397	248	57	75	12	66	38	116	510	340	177	212	44	205	171	149	95	227
V3	138	101	398	53	279	152	164	155	19	134	247	69	74	100	13	1501	346	249	227	8	14	186	11	201	213	440	554	835	184	210	128	111	128	66	442	171	453	71	27	112	8	57	460	571	29	59	59	58	36	507	455	44	56	201	116	129	336	92	55	47	304	6	114	256	26	333	605	43	490	90	52	101	149	66	8	882	189	292	50	53	342	182	6	119	14	202	210	138	513	680	149	248	80	67	110	68	176	301	316	365	108
V4	81	39	65	15	112	358	66	75	110	33	679	249	71	119	103	395	93	28	29	4	402	93	122	225	460	11	5	197	543	132	87	466	46	17	223	0	16	471	51	144	31	333	251	269	8	173	160	395	159	152	21	513	241	109	240	177	495	92	38	773	257	211	218	41	138	60	24	527	85	3	505	63	358	41	104	7	388	14	65	211	121	645	103	58	41	124	452	111	509	344	25	193	10	17	289	86	42	7	208	169	65
V5	119	360	148	65	97	714	554	14	69	850	116	63	24	167	76	51	34	298	70	17	336	40	97	460	362	99	182	358	4	131	553	252	764	39	6	554	37	165	13	127	88	795	451	368	32	97	125	224	16	7	564	250	403	403	606	88	286	20	234	53	167	92	44	13	21	458	182	18	271	226	139	53	33	511	306	782	25	25	33	218	89	101	215	266	34	297	562	259	298	0	112	374	582	118	537	899	80	423	93	563	302
V6	440	115	28	437	68	224	52	90	73	269	443	116	62	92	500	70	3	31	548	19	18	285	168	534	110	180	225	901	87	360	126	100	195	46	21	64	104	150	334	28	154	92	87	169	190	428	12	35	224	28	74	773	94	52	76	60	12	126	847	22	72	101	189	77	77	63	231	156	283	101	23	252	334	174	42	180	161	168	199	215	171	669	127	504	25	144	314	393	32	995	372	23	229	156	103	85	96	97	311	21	170
V7	16	350	44	83	107	399	72	54	82	98	197	160	158	377	11	266	11	19	381	71	169	138	286	139	204	111	244	151	103	236	55	63	55	496	78	8	105	247	175	258	165	87	198	282	285	47	293	79	0	408	408	6	284	54	21	125	6	454	42	297	202	38	329	108	118	57	63	41	173	59	36	269	139	194	168	175	177	160	530	77	407	74	581	7	797	120	6	152	688	258	295	355	19	203	49	23	57	15	165	129	287
V8	449	319	78	138	13	646	937	682	312	150	119	46	15	620	102	98	271	8	236	7	10	205	9	98	156	615	38	166	104	160	101	125	72	37	46	128	212	354	314	1395	75	95	155	67	307	507	32	125	171	163	464	305	82	368	218	158	18	130	10	228	178	25	589	118	215	125	223	209	443	4	8	430	299	231	556	5	123	50	271	96	621	141	206	83	100	123	1205	248	153	180	44	63	149	148	156	559	9	61	63	415	327
V9	196	230	1567	95	177	374	136	185	138	92	162	89	307	204	57	128	115	30	60	556	587	359	46	387	55	114	128	147	370	123	115	289	33	98	193	646	93	40	50	15	93	1249	114	99	232	261	36	217	371	45	16	384	114	204	600	185	1	270	140	162	87	515	207	11	25	95	520	154	345	275	13	602	194	761	143	1	16	178	363	691	235	60	15	1326	62	1289	118	55	94	96	161	41	61	4	88	307	217	80	138	323	215
V10	832	65	391	96	483	0	33	28	27	143	160	134	111	286	778	51	791	223	207	56	112	77	73	150	251	64	31	157	114	44	140	273	5	122	5	289	176	39	126	78	431	74	204	174	298	65	147	247	253	255	554	758	356	109	155	45	36	166	321	264	385	28	306	514	68	348	67	24	527	4	29	37	332	566	590	396	56	267	196	124	101	5	68	50	145	30	561	7	159	75	14	245	487	20	20	108	315	195	11	295	197
