Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	80	24	113	512	721	201	389	72	385	150	55	128	97	5	368	175	282	378	49	112	55	387	17	220	29	893	59	72	356	101	3	88	282	201	266	649	250	425	153	5	114	83	32	342	215	74	130	386	339	17	382	129	239	269	104	154	79	431	0	61	644	83	8	3	614	252	92	5	237	33	274	24	14	154	657	276	190	7	446	347	274	61	605	369	228	172	55	362	71	5	17	97	463	31	101	140	113	62	28	91	53
V2	145	95	742	173	123	181	144	166	84	10	10	210	77	206	72	163	1	104	298	88	459	116	354	68	180	67	96	82	653	506	155	16	234	202	133	197	136	102	107	0	9	33	1	222	10	165	402	157	373	282	83	381	272	203	16	74	84	61	291	139	471	38	68	66	307	29	21	0	516	153	32	43	257	223	114	222	15	2	113	266	78	186	124	247	106	274	586	404	700	99	354	802	297	840	99	346	123	280	194	149	116
V3	520	19	10	102	257	158	7	124	419	354	48	318	32	785	300	411	84	209	113	278	25	79	129	187	125	351	313	83	79	81	162	580	96	67	270	19	332	214	26	4	95	472	22	10	258	341	228	642	27	41	21	42	554	86	192	4	524	16	13	247	122	11	48	41	243	219	107	71	255	236	0	2	1109	358	223	62	31	267	500	132	173	71	124	101	95	196	691	5	109	54	76	285	409	167	207	110	203	187	645	150	298
V4	1782	460	176	2	2	414	613	181	130	77	112	44	10	66	198	263	927	852	37	827	14	181	10	608	581	169	91	40	76	707	37	9	76	39	45	12	222	63	83	249	603	18	0	109	277	199	698	14	14	374	318	38	430	29	48	69	155	289	201	656	303	160	37	225	807	38	104	68	232	346	193	22	65	102	97	486	242	282	220	597	201	133	26	35	61	87	230	44	78	43	37	441	552	41	41	9	177	216	98	590	1131
V5	184	36	394	36	184	94	51	109	468	23	123	166	6	105	281	435	446	281	325	4	202	127	34	10	278	284	134	180	227	197	54	88	169	76	724	78	569	130	118	129	77	22	358	221	110	165	934	65	166	31	174	55	80	424	161	5	198	567	23	11	59	347	84	115	11	15	100	325	183	330	716	19	191	52	157	235	335	193	149	78	210	126	367	225	29	163	265	114	441	132	791	197	549	62	463	84	399	195	65	141	137
V6	436	59	240	426	119	176	11	160	56	105	15	254	88	87	62	250	17	107	449	233	161	108	327	3	124	184	136	127	286	136	338	721	284	24	209	286	129	54	238	55	267	477	93	691	96	74	22	154	14	17	105	30	110	89	248	156	127	548	707	16	390	43	44	90	246	63	59	79	167	142	111	46	114	336	18	25	99	489	115	124	22	211	154	37	209	714	224	491	61	277	246	138	458	244	368	300	64	92	316	435	261
V7	3	2	308	56	164	96	115	57	106	682	26	315	19	61	278	74	91	7	56	192	517	93	251	23	109	146	99	82	15	55	276	216	330	168	126	431	68	186	74	93	186	105	181	60	2	7	49	624	78	9	52	144	45	71	102	425	16	47	114	2	117	101	202	360	13	25	146	531	23	98	202	317	108	45	40	61	55	141	26	301	87	231	281	153	99	30	14	290	71	315	61	141	130	24	48	304	18	196	42	82	14
V8	78	10	162	45	52	670	126	181	110	470	183	12	169	186	5	140	22	292	39	374	128	91	273	471	953	284	241	362	234	123	212	258	380	359	455	158	67	200	52	54	206	150	170	12	331	52	141	7	425	235	197	344	170	252	74	750	152	20	51	235	60	120	349	350	266	740	76	292	92	80	525	325	21	169	90	417	26	698	875	241	269	554	146	333	115	170	29	141	7	155	53	182	190	5	20	169	33	134	40	128	77
V9	57	26	48	338	156	52	20	83	45	368	6	545	92	74	51	204	92	246	103	39	590	8	51	10	241	93	27	226	64	277	16	2	111	486	30	538	246	189	24	112	218	115	570	63	13	169	208	446	747	447	290	39	373	21	131	34	124	4	83	179	643	255	49	31	285	36	130	414	305	237	47	76	4	560	309	62	101	69	362	419	28	174	561	244	86	291	247	172	149	64	369	19	52	41	225	87	491	25	10	87	47
V10	183	107	147	324	101	389	779	231	379	181	309	29	129	564	224	48	84	2	305	14	278	108	56	170	5	188	232	91	63	34	75	225	53	346	331	70	7	6	60	376	192	102	103	180	17	221	480	742	255	31	482	114	159	53	178	84	23	10	410	599	36	166	406	196	20	582	259	286	141	19	21	166	19	42	218	432	157	50	17	175	18	89	94	326	118	53	142	483	69	99	400	546	122	489	221	227	247	245	99	281	168
V11	302	143	153	114	185	110	73	185	160	8	154	334	86	99	43	21	31	798	68	436	200	302	40	150	26	95	181	256	92	218	43	451	34	457	20	281	212	360	1	250	41	497	349	234	304	163	26	671	299	67	131	49	179	200	55	54	108	95	157	92	33	304	297	86	494	494	215	87	238	429	417	22	461	605	424	411	158	57	77	118	382	138	589	16	65	140	38	669	350	582	120	99	467	40	72	73	0	879	22	10	224
V12	123	31	766	32	46	2	625	600	58	9	131	261	126	77	53	0	147	39	80	15	1176	73	248	99	145	56	118	88	307	2	158	35	586	117	53	91	224	29	106	41	205	375	105	18	39	540	37	462	201	304	527	321	206	689	146	384	52	48	267	52	436	607	46	70	567	21	550	394	306	744	875	160	46	587	18	341	114	259	242	397	1	217	207	128	343	336	107	17	521	131	87	351	15	132	102	28	15	236	56	59	90
V13	49	644	72	81	17	87	34	105	409	70	743	8	0	9	138	19	302	151	78	459	56	368	19	66	22	342	201	105	96	160	1042	125	551	59	14	281	54	27	69	129	19	241	53	200	281	90	126	52	644	21	80	233	110	111	28	173	6	100	224	329	7	365	111	146	135	157	110	456	74	161	48	213	68	203	95	221	11	6	97	92	125	200	28	77	203	124	67	146	204	15	259	104	120	0	39	1	58	54	317	423	290
V14	98	720	140	65	138	15	83	38	473	288	103	89	109	228	407	285	54	4	50	189	47	218	248	48	209	166	13	462	223	38	130	27	444	227	48	149	320	134	45	115	59	346	104	220	188	405	15	69	113	112	11	439	120	450	102	42	265	279	306	119	53	149	91	13	17	70	252	222	206	26	469	434	43	240	521	89	45	719	29	0	123	196	164	51	194	87	319	23	891	1	275	60	180	215	54	39	129	116	254	262	340
V15	13	35	491	432	482	54	326	48	34	106	107	517	51	903	8	127	63	31	143	26	310	633	49	308	679	226	375	31	115	118	227	742	156	233	146	34	9	288	304	45	215	37	275	267	66	255	65	212	434	66	111	371	776	98	30	26	58	199	58	46	207	46	746	330	187	214	48	81	66	53	85	481	97	415	7	17	69	209	45	239	364	124	325	120	29	306	47	128	424	88	522	131	59	95	71	26	260	49	55	124	45
V16	80	817	26	1224	97	77	774	149	183	310	66	0	53	250	230	67	299	594	35	611	48	338	446	34	306	555	33	517	232	28	1	412	94	452	10	87	128	80	58	571	223	127	126	492	69	101	103	271	262	68	48	215	387	417	9	1010	186	174	114	77	241	472	19	691	162	571	408	205	355	51	448	307	4	243	639	1	70	142	70	25	46	258	326	11	123	51	161	36	417	26	145	131	11	161	190	97	235	188	167	259	363
V17	31	445	637	48	64	212	219	73	1056	216	55	40	270	65	88	782	85	581	13	411	332	88	53	186	10	11	13	107	458	222	85	85	350	291	359	87	42	132	3	134	281	11	197	21	210	799	36	38	14	175	37	37	87	219	70	38	4	101	276	120	99	65	211	25	114	40	39	16	46	89	155	190	346	335	470	202	86	239	73	247	411	541	315	742	509	52	146	156	688	108	199	776	487	76	592	64	99	122	204	4	190
V18	340	165	4	6	21	568	539	232	737	85	123	28	8	297	33	68	11	127	18	166	298	130	26	289	23	11	380	103	66	26	863	69	290	131	301	44	49	128	132	141	80	26	74	85	90	181	550	261	156	218	20	112	139	319	10	42	162	159	400	85	340	32	12	903	37	629	321	126	343	106	345	390	56	273	79	644	417	19	94	89	61	284	160	30	149	246	203	69	977	102	435	161	234	72	3	46	1239	149	27	83	261
V19	198	74	770	20	152	275	472	82	46	3	58	30	361	13	75	351	494	208	100	157	178	34	48	76	102	41	198	338	19	108	53	3	243	183	76	72	35	553	182	182	141	16	98	263	97	397	0	133	22	78	68	53	122	26	281	98	110	274	1	305	26	53	139	29	183	378	41	58	589	70	168	205	56	131	284	108	160	42	35	253	27	132	15	190	18	14	353	296	483	67	122	598	48	244	62	68	444	171	526	45	158
V20	498	60	672	126	46	62	271	14	521	95	201	84	3	350	47	121	296	64	266	284	287	19	79	941	244	22	790	58	198	626	513	478	94	19	214	42	611	173	48	69	24	167	211	345	61	119	17	1008	400	107	198	316	11	102	1	130	108	382	150	791	6	532	91	73	285	214	672	115	213	102	46	552	135	387	61	295	79	13	39	52	25	196	50	155	519	15	66	164	235	27	84	974	117	323	144	529	201	17	12	755	301
V21	531	27	182	105	66	36	391	82	41	97	300	63	88	1032	117	480	105	43	195	484	1	406	55	43	140	405	212	250	21	223	260	112	10	4	708	97	40	434	102	117	197	355	22	114	21	58	118	84	280	750	278	160	80	0	319	101	190	15	119	194	87	824	238	201	77	79	33	839	166	8	225	26	140	115	26	5	111	2	246	173	83	96	291	357	16	34	251	180	401	104	76	191	1284	320	348	213	401	139	49	367	319
V22	360	443	166	83	165	233	472	224	223	430	14	42	12	51	334	15	81	187	392	11	125	55	211	86	257	407	231	245	1144	43	95	989	317	75	741	11	87	284	47	4	21	21	1304	29	206	32	183	148	738	299	69	48	17	252	44	497	135	232	93	460	340	23	30	223	23	448	203	168	121	246	348	169	12	110	267	131	32	248	110	422	277	5	366	41	307	104	236	50	91	157	53	135	78	138	426	325	50	177	54	759	394
V23	351	169	134	776	130	116	36	56	132	188	96	162	178	87	321	287	78	297	169	489	499	82	142	11	145	167	319	4	141	351	330	206	496	882	113	100	493	190	37	233	1209	59	577	55	31	328	193	377	223	13	444	98	380	247	131	55	30	13	132	122	166	172	305	470	90	25	37	94	44	346	337	341	101	26	40	30	90	329	562	195	213	21	23	160	50	154	109	37	349	219	30	246	29	43	938	241	40	79	419	424	275
V24	157	178	71	94	3	47	0	331	48	288	225	130	96	255	15	147	213	285	44	142	176	228	67	95	291	234	177	128	85	8	152	222	94	605	64	131	37	227	167	109	614	115	190	255	28	411	160	46	353	131	4	81	256	145	71	57	873	919	345	159	56	333	90	68	59	214	70	389	328	1	827	119	598	16	25	20	491	3	699	220	320	135	1214	213	39	517	521	113	153	6	43	125	57	181	14	228	248	22	417	205	183
V25	226	529	45	107	819	42	150	362	360	198	47	191	414	43	52	244	380	49	278	106	128	207	69	79	250	442	73	117	149	22	354	47	0	629	313	469	40	222	88	258	272	104	80	473	74	147	161	307	101	139	150	54	28	26	470	30	420	115	492	76	151	664	40	85	431	237	59	12	5	92	90	225	233	425	239	26	31	184	8	342	213	41	102	169	422	49	142	32	50	218	197	18	7	681	3	13	84	78	514	435	301
V26	622	588	74	110	144	22	46	25	37	113	339	377	62	442	67	26	170	188	49	2	264	86	139	50	28	108	210	185	397	44	59	21	78	19	131	61	318	20	7	178	6	416	125	157	445	78	99	8	336	64	693	157	78	121	6	645	81	282	239	164	21	179	230	221	6	24	106	147	276	346	50	43	104	503	532	142	15	424	236	9	73	5	410	105	563	1	504	185	233	49	87	254	72	162	29	168	237	21	171	38	572
V27	85	355	830	78	32	107	187	213	138	277	92	63	41	175	29	59	201	322	100	111	59	102	171	67	115	152	108	117	12	411	131	74	60	10	117	536	167	132	11	178	27	201	43	98	132	37	140	46	35	445	569	175	242	166	95	413	21	609	622	334	121	61	45	1171	72	433	58	300	172	66	83	39	178	76	25	256	143	104	20	550	220	996	212	284	201	318	6	66	6	80	211	201	154	181	290	242	17	45	29	149	187
V28	126	35	123	324	240	100	99	64	227	16	174	0	29	268	11	14	87	41	91	277	30	75	72	25	151	42	406	510	219	32	13	68	86	494	592	340	154	937	307	278	29	47	191	23	414	165	152	185	62	303	1109	220	35	2	67	54	202	107	19	107	227	625	85	177	101	319	362	131	65	12	200	38	328	162	16	4	34	94	110	32	0	117	515	234	52	756	239	418	158	232	59	36	183	346	105	758	55	692	189	326	101
