Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	110	14	45	274	90	197	75	231	59	100	147	194	47	123	320	48	412	121	361	111	39	152	197	316	362	174	8	326	26	33	58	180	184	29	35	293	247	85	11	93	285	213	265	20	133	296	2	52	346	364	305	258	585	1079	82	259	32	110	410	70	353	16	109	206	52	929	156	239	577	175	406	392	257	67	10	47	5	86	728	153	42	256	188	209	15	122	151	342	291	303	63	295	55	87	62	612	693	37	294	184
V2	293	215	384	279	439	234	360	161	671	325	157	10	51	157	230	110	986	26	472	116	70	181	18	253	37	42	49	208	55	143	24	251	122	311	172	954	531	58	204	301	152	97	259	164	57	195	153	42	144	21	36	145	26	3	47	192	277	621	3	124	71	189	365	11	15	53	7	85	256	337	289	55	5	280	29	527	111	76	43	595	161	46	202	53	53	281	55	146	39	577	87	4	195	92	6	799	519	117	685	527	252
V3	65	23	1023	274	124	132	394	56	196	39	240	287	882	243	184	152	1048	176	289	14	88	678	15	107	1153	534	115	492	67	45	402	25	188	246	325	1169	122	20	379	18	267	288	368	268	5	218	31	467	275	105	113	387	64	231	14	369	96	562	84	229	93	1076	27	125	18	89	72	123	67	55	77	304	156	82	333	98	42	578	28	61	529	99	267	99	379	43	313	33	72	102	21	228	46	551	239	126	66	188	452	175	65
V4	478	125	43	44	98	180	156	519	98	317	45	381	99	247	165	266	290	33	161	483	176	59	38	65	51	9	332	29	86	53	60	267	63	339	15	60	283	159	708	9	272	238	93	98	53	28	40	126	230	171	195	84	208	139	18	18	148	253	163	55	231	177	305	311	462	587	40	170	166	422	142	48	169	33	746	20	34	225	156	28	145	208	438	11	306	78	132	176	176	149	587	634	303	172	60	92	385	720	740	196	415
V5	231	499	12	931	99	234	91	456	130	5	398	4	128	317	153	445	561	154	658	99	269	171	189	2	267	412	178	442	4	151	488	199	381	0	84	215	263	258	2	33	330	139	127	174	64	321	36	140	167	186	107	8	51	279	133	291	320	20	179	48	191	466	74	56	158	23	135	517	98	164	212	140	30	344	305	124	59	227	292	213	57	252	203	117	60	91	368	125	13	98	141	84	7	301	58	162	310	119	45	68	250
V6	429	350	25	776	327	71	30	221	25	166	0	358	12	34	331	195	526	208	109	199	280	274	93	96	16	182	96	131	562	18	71	88	113	123	34	137	52	323	20	627	7	4	105	98	21	26	37	144	17	156	46	260	159	296	44	56	46	225	64	89	674	150	9	90	131	505	213	455	443	492	303	794	142	101	107	394	31	37	37	363	1412	6	2	286	66	142	339	4	605	152	75	59	85	182	695	7	32	25	156	46	436
V7	608	190	13	119	344	243	421	160	246	278	57	149	155	114	385	77	21	296	266	62	594	186	247	87	1247	151	23	2	151	156	4	651	58	233	167	375	4	195	148	30	614	592	45	182	24	157	387	228	190	16	65	183	103	707	71	160	187	79	64	84	492	146	76	75	10	102	270	14	372	358	118	584	195	125	364	13	176	121	142	298	45	32	5	64	193	78	213	203	21	239	11	12	186	132	718	152	151	82	804	207	507
V8	17	351	415	73	126	332	13	136	42	329	507	119	102	305	519	590	135	247	236	172	174	17	43	140	356	719	723	38	141	13	42	403	255	55	747	38	4	108	159	228	37	334	254	54	25	328	232	149	180	51	124	21	178	18	222	2	217	143	150	654	97	19	7	287	127	39	497	585	55	148	22	37	60	61	477	37	136	260	92	89	227	291	566	35	211	254	40	105	219	356	51	42	42	200	29	189	8	26	474	15	87
V9	70	135	7	102	486	372	84	212	156	144	12	183	64	117	157	30	204	27	32	118	4	126	59	5	167	274	20	12	531	1	6	31	910	82	150	602	279	487	3	20	855	497	20	370	226	9	82	424	221	92	39	10	31	220	45	155	276	132	175	52	221	259	596	12	1	179	1016	60	214	21	7	226	290	563	48	52	536	1022	127	114	116	251	10	100	128	156	262	1	32	320	132	143	3	123	194	437	50	410	166	270	106
V10	54	179	60	39	1657	374	54	150	288	162	32	299	32	508	71	33	141	694	4	508	268	68	72	17	52	310	151	168	164	289	193	120	280	143	49	71	226	925	138	194	467	244	100	415	0	93	143	74	730	224	139	531	10	185	317	12	212	27	178	329	379	193	20	80	237	244	77	208	71	35	494	53	309	381	650	33	252	557	122	577	80	343	322	304	85	436	276	17	298	136	15	429	351	8	35	51	292	114	121	213	82
V11	72	69	20	99	34	32	18	157	34	106	35	9	72	257	205	126	63	715	342	19	22	4	143	200	144	30	270	18	2	391	406	138	285	53	22	34	116	638	34	29	558	290	117	403	207	93	143	5	29	63	74	5	72	20	202	42	100	10	366	13	178	295	9	181	771	144	69	57	113	4	77	5	223	298	153	417	137	177	37	742	359	74	62	208	131	81	73	291	343	73	528	18	16	121	4	56	255	210	327	487	92
