Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	177	105	92	297	221	148	331	297	200	55	19	95	38	67	24	10	140	465	12	46	419	49	17	64	582	43	162	113	104	48	33	28	422	195	21	277	11	72	20	95	3	43	0	106	265	82	296	148	72	81	645	56	433	611	19	7	12	100	483	99	713	186	328	184	0	578	69	83	143	232	26	207	495	273	486	63	63	170	382	186	167	564	117	146	25	61	391	361	167	451	128	127	155	308	59	2	156	173	288	4	139
V2	63	49	178	62	340	157	16	293	432	100	13	7	97	530	107	58	104	3	424	92	43	36	29	221	353	347	135	50	346	161	128	113	221	215	1013	213	299	230	131	8	49	114	78	47	455	34	310	52	143	351	267	71	118	291	57	27	59	127	25	85	308	6	130	227	49	69	360	25	217	113	147	11	190	75	77	658	5	41	192	55	51	235	354	334	52	188	290	82	554	85	200	431	433	45	121	64	314	297	133	32	66
V3	355	49	57	69	121	606	156	93	404	21	11	18	95	557	331	81	57	54	223	62	6	164	165	39	69	80	24	61	228	36	206	212	586	79	303	244	80	64	65	431	28	199	107	182	231	244	210	187	363	553	254	58	201	465	275	404	312	184	184	12	2	286	45	640	60	58	53	893	46	105	370	373	92	165	529	393	298	104	212	29	638	406	185	11	452	345	212	275	18	95	163	65	23	468	191	17	144	3	130	94	161
V4	133	356	58	30	534	1	84	68	236	845	174	270	53	350	154	86	96	136	636	483	538	97	83	24	219	240	98	152	573	158	272	252	245	65	512	79	499	64	72	54	25	96	45	97	10	39	32	279	195	218	540	64	192	167	151	79	11	255	37	137	196	360	191	73	734	250	165	133	377	103	107	404	313	395	218	656	13	287	92	108	30	596	371	226	252	259	146	68	468	73	37	760	143	38	202	3	105	73	105	20	286
V5	36	148	19	144	256	185	9	257	101	55	19	191	181	2	75	306	93	49	197	43	177	111	184	410	96	284	84	264	67	70	12	60	160	222	154	37	740	9	153	129	135	43	64	320	36	171	52	143	61	78	19	106	235	103	294	447	134	58	143	341	5	285	531	53	3	736	24	2	198	23	33	458	100	3	35	16	375	11	11	217	226	94	362	806	11	326	400	90	233	70	126	267	120	24	46	233	615	57	194	89	122
V6	134	278	90	75	454	675	285	49	42	335	286	39	14	685	374	81	54	350	46	50	441	81	556	108	728	146	73	231	124	133	125	238	7	520	275	133	188	397	207	43	305	167	69	162	394	78	154	563	106	467	78	124	114	896	501	179	53	21	579	613	109	717	352	454	99	478	88	14	394	5	41	811	199	29	159	83	209	282	1088	57	431	5	12	540	526	720	50	9	32	358	141	217	6	459	506	56	589	112	649	40	239
V7	330	132	137	124	107	589	258	166	458	152	234	23	857	364	366	286	24	370	505	18	238	115	24	251	398	375	347	34	81	43	289	290	98	26	41	33	532	187	172	149	422	193	44	258	52	263	67	394	12	273	292	68	67	268	11	45	29	64	54	326	481	834	75	155	188	100	561	25	161	111	101	178	144	153	291	135	344	34	412	495	222	172	42	80	61	106	18	3	10	98	232	444	132	179	178	214	675	118	227	22	208
V8	225	58	42	484	126	129	146	231	78	34	2	59	36	39	118	179	196	222	32	568	105	356	231	599	311	320	193	178	55	73	384	414	116	95	20	48	229	126	98	39	239	18	274	124	68	158	5	20	117	85	915	367	358	684	212	153	289	638	13	9	186	10	443	18	26	20	354	103	96	209	582	46	370	340	33	23	427	755	277	15	159	188	27	54	58	11	378	201	241	147	202	352	197	311	354	44	13	136	652	489	118
V9	22	120	66	112	193	235	213	21	6	752	171	110	83	116	39	194	118	498	354	20	47	3	447	153	42	396	72	48	65	93	272	10	108	299	105	116	130	825	80	178	248	507	33	23	19	150	43	40	214	23	45	491	6	87	137	446	130	617	19	219	206	25	146	604	131	178	168	291	45	56	258	150	125	19	57	190	250	222	18	171	217	39	10	346	34	141	113	228	220	402	6	77	50	3	287	435	110	189	41	245	96
V10	160	31	26	341	584	188	237	2	193	104	148	8	395	310	321	176	34	123	94	159	138	573	6	85	81	395	155	121	112	128	307	53	571	142	16	205	431	87	415	230	68	11	364	31	207	312	769	16	6	141	108	468	10	91	128	149	19	38	108	410	163	75	32	10	38	277	287	160	125	4	48	127	528	485	135	168	74	14	533	73	26	281	235	256	1372	124	308	522	108	254	162	24	96	292	272	115	29	422	54	88	81
V11	291	58	256	75	83	658	136	591	96	112	20	28	723	47	122	134	299	109	163	18	388	62	176	43	124	36	143	1017	115	114	15	1142	5	285	111	90	208	32	148	288	261	270	213	182	126	181	195	135	51	18	495	54	81	484	48	58	161	32	267	695	143	177	31	62	43	119	27	216	106	240	757	36	28	377	353	344	0	8	43	157	125	769	302	33	96	82	155	163	285	175	217	11	128	828	32	2	341	143	129	113	116
V12	296	427	230	609	569	171	174	70	92	164	233	402	357	138	161	250	519	99	130	84	57	75	387	162	95	165	368	660	72	282	36	247	397	110	61	425	114	57	240	59	58	9	130	169	61	282	175	647	18	240	249	188	106	2	89	93	320	148	42	2	778	29	270	3	9	29	102	60	520	56	204	353	266	266	51	344	341	144	174	161	307	192	293	150	408	208	228	201	51	133	199	335	387	6	335	419	104	84	199	309	377
V13	31	23	520	26	490	375	99	48	32	531	239	621	94	374	34	135	852	293	29	42	41	103	370	56	272	38	91	393	390	15	166	232	158	7	148	31	25	129	28	355	249	281	272	92	32	82	47	538	426	193	234	385	12	180	149	5	146	244	86	1	151	342	327	255	140	173	110	508	26	299	22	123	198	948	121	109	41	40	16	458	475	200	136	22	89	750	1	286	3	52	166	77	96	331	35	25	268	509	167	95	38
V14	151	149	157	52	91	134	166	667	7	26	371	1869	38	109	280	160	186	70	59	54	121	1113	239	462	32	122	198	41	300	28	175	241	193	15	189	28	269	96	169	9	56	561	755	19	53	303	241	34	235	72	78	271	105	85	74	443	12	34	89	288	1352	42	171	1	28	267	15	293	157	23	346	78	683	33	314	339	60	63	177	151	45	121	65	101	1027	122	822	308	24	386	166	85	92	369	541	34	86	218	0	231	153
V15	66	19	142	252	100	4	499	44	149	0	266	164	2	90	164	102	292	47	250	148	13	72	320	63	334	97	362	37	582	13	10	37	38	177	106	15	220	9	17	267	162	252	121	90	173	35	3	1	569	184	215	61	4	107	252	23	532	280	129	433	135	174	144	595	164	38	123	52	76	163	88	298	170	66	191	359	140	205	328	71	1309	106	128	157	53	272	123	10	9	395	66	112	264	27	375	149	85	273	126	149	41
V16	103	184	64	223	62	170	123	21	47	29	336	477	337	56	120	212	34	84	32	184	9	983	108	90	145	300	50	167	476	100	5	268	415	260	188	214	86	424	144	90	127	79	24	255	505	214	227	491	205	734	97	71	50	4	103	561	258	115	537	147	47	56	138	183	149	61	47	360	3	278	241	26	309	318	571	230	314	98	440	341	192	77	47	60	25	61	95	45	132	47	3	82	0	934	42	14	333	694	151	4	148
V17	132	443	102	151	58	26	53	276	144	41	256	74	626	18	82	132	180	180	814	8	243	238	235	73	298	199	59	58	354	138	52	338	75	25	21	912	109	49	9	74	135	299	268	2	263	83	645	42	33	62	28	4	146	94	260	185	94	265	119	72	233	0	492	173	809	86	53	94	12	150	172	96	214	144	138	121	474	144	4	43	93	207	56	106	21	240	547	216	5	260	267	500	52	64	840	121	112	6	394	248	338
V18	181	205	668	396	223	102	129	143	383	572	216	146	21	8	301	198	322	274	5	3	77	82	51	287	133	187	183	16	90	188	54	207	55	133	0	463	170	10	141	162	26	252	418	42	41	175	76	117	232	742	447	153	38	27	129	383	159	305	171	157	164	25	73	67	65	11	157	29	16	133	93	122	124	39	133	470	865	240	5	3	38	143	30	102	80	722	42	154	10	30	126	67	383	122	331	322	424	170	19	209	188
V19	88	107	104	26	10	86	59	165	163	60	467	97	272	202	234	53	27	29	544	40	29	15	218	458	232	533	153	4	645	308	80	688	108	239	83	53	205	61	54	74	13	81	332	201	184	253	73	313	0	735	41	865	15	245	291	70	4	594	138	692	89	138	137	143	179	195	118	46	114	127	137	143	203	550	191	259	275	434	74	199	7	61	386	24	300	92	4	579	58	216	51	49	51	61	167	282	23	248	726	37	110
V20	365	135	176	150	190	143	367	23	69	574	173	65	71	100	282	178	44	741	145	214	12	170	65	311	57	159	187	168	100	86	538	4	308	225	21	120	20	877	104	224	659	51	144	65	132	59	131	101	207	73	75	4	227	287	249	379	98	191	78	159	287	165	24	509	150	267	145	430	4	175	148	127	145	630	137	852	96	119	125	146	18	64	186	24	256	194	14	98	14	404	3	121	135	130	40	223	298	49	114	229	176
V21	43	212	533	361	197	467	725	417	416	125	111	465	445	3	28	293	334	79	838	428	698	44	85	64	56	120	192	238	742	223	21	267	21	112	71	86	133	316	112	147	12	153	357	103	8	64	143	52	300	194	34	250	92	26	177	1	296	100	174	29	312	18	399	116	496	208	263	74	100	71	398	50	543	521	566	216	43	235	120	15	423	56	131	129	39	276	29	200	322	247	136	54	189	46	629	144	126	66	106	318	154
V22	441	228	220	266	42	168	62	128	59	460	173	322	18	375	405	99	276	436	207	189	129	583	68	21	21	133	5	46	100	137	337	634	49	70	389	327	44	101	131	40	77	165	183	849	65	239	755	166	594	54	170	96	268	722	247	90	9	58	261	27	65	106	259	456	98	330	108	272	276	389	98	377	108	282	161	14	568	144	425	193	16	233	57	203	66	163	95	286	80	41	157	364	125	91	40	89	17	380	14	111	268
V23	54	65	116	190	311	222	99	83	37	65	274	177	25	288	282	27	8	310	144	191	60	185	110	449	123	184	33	492	60	82	124	48	396	256	0	80	417	145	10	15	330	235	31	92	65	122	354	41	198	322	438	254	142	28	1080	125	99	51	178	11	382	215	34	308	161	26	60	146	89	61	30	112	115	135	109	745	490	266	191	7	8	22	33	41	41	339	1086	73	457	323	17	582	33	10	709	169	79	292	231	267	84
V24	66	249	64	38	179	203	293	14	156	1	405	13	130	252	64	44	374	233	162	132	300	247	121	525	547	145	11	7	205	82	13	42	18	573	14	235	143	349	64	45	3	49	272	490	332	374	34	497	15	120	36	41	200	644	139	65	25	14	93	24	1	43	53	34	198	3	175	15	473	152	151	219	16	94	273	187	258	143	85	6	54	237	326	34	11	338	51	360	122	87	758	129	8	83	326	58	272	170	29	224	210
V25	448	82	6	18	330	400	145	62	67	4	327	319	621	131	291	275	6	185	246	2	93	53	89	51	303	127	83	85	336	50	87	126	4	7	181	173	344	55	234	43	166	61	82	289	128	584	167	270	691	16	578	68	257	32	170	120	41	22	621	142	80	840	593	43	228	144	10	97	5	290	226	234	661	89	250	117	157	436	49	305	100	64	107	75	12	84	37	625	71	381	146	371	86	90	9	403	600	195	821	237	202
V26	104	151	758	104	580	541	309	212	35	27	224	75	330	38	59	156	220	398	151	69	103	235	349	261	54	15	102	188	109	115	13	58	125	58	409	124	227	161	204	67	313	162	203	347	12	39	353	387	207	175	85	98	629	56	88	36	89	227	11	869	149	94	9	26	288	38	118	6	34	60	128	18	57	71	60	293	58	520	81	229	39	13	256	33	154	281	348	222	314	43	210	78	215	209	224	680	174	32	144	657	137
V27	76	450	331	121	100	42	432	370	972	10	361	109	11	374	134	283	53	241	946	217	35	118	70	66	52	38	194	66	71	222	264	541	163	244	29	239	44	588	5	104	39	24	1	4	123	180	174	284	90	112	221	29	122	63	40	57	35	22	14	3	14	224	12	187	196	57	14	38	41	183	291	764	1	70	19	194	77	56	13	238	46	149	227	63	344	52	144	12	257	80	715	310	709	204	235	437	106	167	119	57	366
