Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	17	224	52	13	244	282	87	130	43	203	379	111	204	94	184	446	84	457	121	135	139	121	348	7	37	336	251	75	142	167	117	240	40	25	1	345	394	698	495	248	36	131	182	388	15	637	202	116	292	241	26	39	158	252	579	115	66	277	58	102	339	301	156	185	234	247	569	115	173	284	316	267	4	478	14	22	462	459	40	358	59	310	239	120	110	136	98	70	39	86	687	197	122	51	270	25	410	677	351	274	99
V2	47	8	68	472	33	28	225	703	136	200	90	166	11	279	63	337	428	1253	98	27	5	701	36	62	68	268	127	493	150	135	92	81	148	317	200	124	24	183	230	102	250	331	649	39	130	86	124	303	547	160	465	577	340	91	108	44	106	124	390	133	176	2	259	12	288	824	34	57	256	445	555	461	166	651	768	598	107	332	207	200	330	723	135	280	531	70	46	149	204	163	133	390	309	195	5	462	46	44	2	378	57
V3	23	62	44	108	81	120	919	515	63	165	80	109	1	289	144	348	203	135	441	41	475	17	257	372	124	375	46	17	157	329	5	58	105	139	416	396	4	8	288	155	19	77	60	8	187	568	408	71	127	85	270	55	3	339	14	630	161	138	392	47	110	189	2	126	60	589	87	22	332	299	189	249	340	419	190	234	230	265	97	129	556	0	626	130	177	143	45	8	302	54	155	77	180	60	1192	90	389	430	61	319	61
V4	37	231	46	253	28	618	124	155	39	91	82	98	244	93	356	160	203	11	69	327	645	248	231	121	1	22	15	15	61	105	33	179	20	61	172	154	715	323	31	184	22	63	120	18	114	160	664	20	267	57	51	141	380	432	261	124	233	33	43	99	43	172	1	410	332	131	76	107	223	36	65	136	50	143	16	473	609	89	327	330	147	10	471	29	134	338	139	66	113	797	94	149	207	75	220	179	291	77	145	351	99
V5	330	301	107	1152	20	123	327	20	329	218	121	43	5	101	114	19	251	680	176	33	267	152	117	367	78	380	166	38	199	136	231	138	268	730	48	11	16	56	235	142	637	1	35	192	557	151	385	123	913	139	147	24	141	123	48	137	1	265	228	231	460	34	132	726	1387	71	63	25	75	116	371	33	86	55	170	118	1	42	467	196	562	7	18	284	182	110	143	279	96	170	212	45	383	264	13	316	762	51	44	141	308
V6	313	41	43	45	61	9	139	679	164	24	40	12	42	416	108	321	60	16	38	495	165	24	181	380	104	225	18	287	141	11	36	119	65	2	1	205	170	554	169	85	17	187	235	25	191	810	128	152	202	208	643	206	75	47	10	87	424	121	43	211	7	448	43	8	81	409	297	193	565	278	355	75	97	163	60	14	687	40	60	376	71	36	31	40	161	78	320	162	193	58	13	17	166	456	328	91	66	62	89	365	231
V7	141	43	11	214	553	672	70	51	87	143	81	262	45	533	110	857	40	225	188	40	382	99	24	420	117	317	170	412	18	104	104	134	122	483	49	80	103	364	8	25	6	231	45	50	558	255	289	315	17	6	146	183	237	56	543	220	16	310	362	95	216	95	251	204	92	152	201	3	11	192	101	70	147	113	178	85	255	3	250	87	334	787	177	98	139	42	168	409	12	420	72	205	32	873	47	234	169	354	232	252	139
V8	144	32	247	152	315	92	168	270	45	530	19	161	418	26	41	229	356	17	80	188	158	321	15	23	123	229	202	127	33	144	162	529	31	67	7	165	64	32	18	263	438	70	169	6	95	746	53	202	17	166	29	90	405	619	106	64	210	29	158	573	129	378	0	303	70	3	255	11	126	28	233	70	12	256	299	125	331	95	339	237	889	366	182	28	110	50	209	293	87	102	71	43	39	272	393	25	10	100	602	988	115
V9	1130	184	7	121	57	8	55	357	151	211	371	116	238	7	166	381	37	43	114	427	91	5	618	241	112	755	16	26	405	702	8	223	29	111	1272	14	147	77	40	180	496	19	76	312	258	35	98	61	353	347	135	109	27	612	115	41	123	1060	33	29	422	917	328	13	148	312	770	326	91	130	366	45	336	124	242	32	68	301	184	238	27	286	138	106	749	248	168	390	165	330	193	270	136	498	176	87	109	213	67	176	758
V10	542	168	387	444	64	69	247	191	76	146	517	85	391	112	184	260	441	330	264	68	469	77	37	24	358	141	307	28	17	203	17	114	94	70	120	81	38	49	56	209	81	2	101	260	117	206	136	91	43	95	39	133	112	1599	110	131	447	1339	173	88	24	56	57	209	46	54	16	372	530	388	111	465	163	182	144	145	352	372	226	175	40	81	109	47	50	509	95	139	121	521	70	22	334	17	8	520	64	64	24	37	401
