Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	10	102	282	3	292	112	165	29	161	12	3	243	177	116	161	253	46	169	51	174	78	87	619	109	308	41	307	222	113	152	39	36	79	689	1171	65	123	75	38	98	291	24	286	41	331	172	336	38	281	133	135	75	121	105	27	262	352	359	25	34	399	463	2	527	578	301	257	17	0	245	410	56	189	80	349	51	196	9	437	327	97	90	943	22	127	115	1	291	653	367	918	97	18	50	23	140	175	489	97	30
V2	129	72	196	76	382	71	375	68	85	23	177	420	43	44	771	76	140	194	88	1296	267	177	334	574	170	69	150	15	101	15	413	110	112	10	262	3	115	728	628	34	28	29	375	181	163	75	448	42	281	47	177	76	379	3	217	25	42	182	110	5	344	330	146	353	17	106	487	268	85	54	115	314	164	67	42	105	285	142	32	21	312	6	509	144	582	82	400	199	125	108	8	604	1	28	347	20	5	274	26	388	115
V3	396	31	218	46	162	179	577	40	224	1000	86	96	125	512	216	158	92	92	271	17	74	265	210	78	73	618	35	216	49	201	86	129	232	23	390	86	42	79	24	206	27	216	218	280	13	166	25	85	370	35	114	30	178	58	133	25	207	106	308	16	241	124	265	466	66	167	162	115	127	438	15	104	11	369	132	586	89	86	11	19	95	293	74	252	362	69	85	228	150	300	46	13	41	18	46	151	34	82	332	430	184
V4	267	227	1236	748	1	357	90	139	50	49	966	108	158	306	88	21	267	192	3	3	939	131	817	8	461	132	669	88	203	121	415	109	275	33	70	165	209	275	178	136	179	184	109	40	42	29	278	719	40	468	128	166	202	175	90	25	199	246	693	223	76	25	596	241	185	6	25	185	857	514	169	142	284	223	437	224	248	96	632	169	25	42	129	100	67	152	83	19	162	52	237	374	34	377	174	89	69	74	178	306	251
V5	610	81	129	57	45	446	47	78	175	430	27	77	10	304	81	326	134	57	16	1128	253	538	397	31	363	85	180	138	807	363	123	34	52	76	147	21	305	92	23	118	269	34	43	5	2	58	203	97	150	71	23	98	463	96	176	8	52	55	39	18	9	37	155	64	2	100	13	317	60	251	154	149	244	95	296	6	22	187	114	243	234	15	154	237	69	174	262	304	243	169	110	246	79	534	216	384	408	137	373	53	310
V6	7	423	118	333	400	295	17	2	135	46	75	1	393	522	352	372	106	36	5	292	120	168	95	35	31	187	32	203	155	300	29	271	280	171	243	82	261	75	86	288	91	345	76	201	199	450	336	393	705	432	30	719	417	274	139	93	250	44	118	28	29	32	202	276	115	15	292	90	0	121	345	48	302	233	6	59	186	13	15	222	1040	205	58	98	68	14	181	160	294	252	627	414	190	99	146	557	17	344	553	78	204
V7	76	579	122	191	668	58	1	35	100	428	36	74	184	43	50	45	65	180	244	259	689	93	581	36	187	92	43	244	19	46	252	534	28	347	46	77	146	474	191	311	938	346	175	686	485	643	37	818	102	127	175	9	102	121	12	66	276	240	84	48	87	686	413	59	78	367	40	63	76	151	274	7	45	25	193	178	4	180	225	229	289	543	342	222	446	90	30	142	300	654	231	199	24	142	278	105	143	511	65	73	329
V8	343	107	54	181	250	721	111	121	3	32	34	0	144	170	371	63	58	139	571	99	63	126	458	49	316	28	1163	55	124	46	71	346	57	153	55	259	98	83	97	39	153	306	28	46	155	95	165	142	277	108	68	58	104	44	55	133	267	107	71	438	316	490	547	457	104	230	128	435	81	20	206	457	134	24	52	181	72	81	109	90	64	45	12	112	384	140	89	14	122	47	108	122	416	429	191	416	73	215	166	37	221
V9	75	86	16	461	158	296	185	137	316	237	91	469	152	224	232	216	377	338	77	22	53	196	444	161	46	312	108	29	381	113	17	37	74	189	81	100	21	76	128	554	310	701	867	30	362	15	24	10	252	244	206	2	40	29	82	320	433	477	159	322	2	187	91	310	285	138	291	84	32	125	81	83	152	438	91	11	6	138	221	417	54	47	14	160	236	313	116	358	5	222	172	309	7	118	22	38	293	855	604	410	77
V10	32	490	80	547	0	62	67	273	304	251	94	234	183	473	14	242	39	72	60	154	12	198	112	14	153	100	28	346	44	7	0	134	614	55	188	12	92	124	51	98	80	45	47	8	205	3	114	319	301	79	126	319	49	106	18	267	316	81	113	140	57	3	522	157	83	98	68	87	347	690	255	39	396	120	407	192	46	7	377	349	31	261	326	222	84	43	64	185	120	158	173	26	54	150	228	205	768	133	259	594	278
V11	138	7	259	534	60	207	65	492	179	57	287	27	479	69	266	47	220	15	527	74	421	321	415	186	618	20	748	32	279	52	657	215	182	21	256	277	285	68	94	2	245	137	148	44	192	135	39	113	314	50	193	287	168	324	303	102	177	444	317	143	178	310	40	113	46	85	522	36	234	215	205	779	3	26	213	475	369	74	70	367	44	154	102	80	129	471	233	240	25	25	74	443	453	42	47	131	310	308	121	45	79
V12	129	166	475	118	4	78	4	52	34	106	204	57	35	353	385	244	176	75	39	135	30	24	34	128	593	31	234	16	397	337	74	199	70	9	71	117	104	61	129	233	42	161	24	22	736	189	258	87	339	116	47	431	77	76	217	233	28	76	47	147	12	503	71	124	773	309	73	314	83	112	3	319	76	550	152	16	8	426	65	116	21	28	1005	8	137	31	213	56	569	52	73	410	195	11	282	108	334	281	6	134	137
V13	177	513	25	82	429	54	72	83	143	119	358	129	452	614	136	27	211	269	291	127	122	13	130	54	44	325	170	208	238	127	293	32	389	57	5	98	128	181	150	570	45	108	55	688	6	108	56	68	220	103	14	73	343	154	57	81	304	75	68	43	307	134	106	5	134	0	253	94	214	496	25	91	75	122	173	113	320	62	401	94	25	341	375	120	18	35	124	215	176	517	73	368	361	51	267	35	42	108	67	15	320
V14	156	466	253	94	86	88	272	410	15	91	21	472	133	136	276	290	313	260	107	189	178	410	207	33	197	140	59	167	123	172	436	199	591	203	182	304	228	650	58	442	427	22	92	23	106	449	575	221	98	13	134	26	24	462	6	108	62	94	67	411	21	1106	59	101	44	68	122	155	93	32	461	374	861	167	85	22	370	516	38	183	43	123	149	125	84	31	339	329	63	35	139	74	322	98	60	36	271	64	58	13	336
V15	29	26	340	43	52	80	15	436	83	287	247	22	62	155	155	1	585	227	327	153	868	167	597	17	58	162	187	208	143	105	212	101	133	8	284	133	193	151	81	485	95	1220	269	177	90	331	313	188	190	566	18	400	307	6	99	778	377	529	251	694	20	25	5	356	356	54	257	204	256	27	196	30	212	55	71	131	398	5	149	259	84	67	138	66	159	58	189	408	150	27	400	53	666	11	40	102	100	46	80	151	46
V16	42	9	45	126	28	2	217	13	279	217	15	18	243	335	3	87	329	305	126	373	183	299	36	81	362	102	123	274	66	86	7	322	191	243	168	449	110	188	60	12	113	149	43	503	200	77	41	152	27	8	41	150	52	445	16	214	3	377	106	207	274	69	65	134	386	72	182	32	2	46	184	221	83	105	31	169	110	230	232	119	68	51	141	258	400	259	591	79	18	218	48	263	185	0	357	66	445	825	103	68	34
V17	174	314	29	466	71	33	233	538	583	105	114	761	44	6	9	236	45	425	32	255	391	96	6	155	248	319	152	459	31	59	126	287	6	353	80	789	83	128	283	48	155	167	227	13	900	74	34	18	107	289	60	21	168	231	30	62	263	507	2	176	403	201	298	3	464	49	290	501	84	14	75	239	593	735	27	194	126	138	18	194	8	47	100	27	238	30	186	106	342	42	400	39	115	197	491	2	47	270	158	162	231
V18	653	170	556	213	61	203	308	51	357	68	358	22	191	137	130	201	330	224	67	447	154	179	253	17	84	77	45	83	17	190	132	5	46	218	258	97	81	533	237	42	106	81	686	123	7	1236	287	166	311	76	155	494	56	52	357	237	67	87	1069	181	10	61	342	443	181	172	47	216	76	167	473	495	49	172	41	337	94	124	775	250	89	159	211	231	292	466	10	56	0	164	32	6	427	3	180	80	392	77	219	369	368
V19	170	15	282	79	586	101	57	193	800	63	60	70	198	90	54	869	111	195	47	23	137	120	284	1	29	50	110	413	67	1020	158	27	14	89	170	104	189	347	56	213	62	84	37	164	373	14	993	0	156	140	235	49	1060	11	592	10	143	161	49	88	24	147	112	124	25	191	278	95	39	253	35	3	552	210	116	86	272	176	154	61	66	222	393	166	71	70	136	9	318	82	399	116	151	275	255	142	290	260	14	198	99
