Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	533	57	287	37	154	101	27	80	91	285	43	157	173	687	441	265	245	2	346	239	148	350	158	137	139	66	293	261	30	48	69	168	392	367	11	61	165	376	5	292	47	163	88	393	123	156	68	912	91	32	97	57	142	269	454	59	181	26	186	549	212	171	521	55	3	357	19	163	538	77	29	81	91	691	626	38	347	398	132	350	331	586	17	77	303	200	267	16	294	112	41	117	300	1	56	52	152	40	173	328	430
V2	172	172	7	142	43	164	143	163	100	18	145	208	219	81	79	105	159	16	212	18	492	84	366	262	134	76	115	192	21	162	74	72	50	64	234	388	252	173	230	230	105	194	69	24	130	714	978	735	90	14	305	45	596	124	167	99	497	300	25	0	52	51	145	405	49	123	160	49	313	5	177	162	165	114	60	79	553	53	28	841	175	805	27	301	16	65	256	256	119	225	80	79	95	75	390	572	482	322	84	19	192
V3	575	38	22	115	97	1195	136	26	126	434	24	34	24	466	225	222	66	110	310	61	94	149	607	326	68	69	17	141	307	256	2	225	1165	109	2	538	141	348	57	32	515	220	124	30	501	377	288	161	204	71	410	186	25	88	94	114	382	264	61	41	70	186	56	571	160	575	4	333	41	365	176	428	14	164	106	27	591	137	51	105	27	42	291	66	154	445	300	683	352	222	45	75	302	103	322	171	105	99	132	30	419
V4	12	45	312	61	464	348	319	137	187	565	277	439	87	153	384	22	142	190	1	38	45	49	143	64	148	278	251	192	165	81	163	593	24	41	114	147	36	90	308	87	78	81	40	735	38	334	31	208	253	206	32	256	935	98	201	111	42	110	170	94	23	60	82	118	189	6	482	499	418	70	96	347	270	35	25	213	492	512	135	118	377	238	126	352	94	686	330	208	335	48	0	45	28	4	0	172	23	251	364	88	33
V5	106	401	60	26	314	34	260	59	47	54	533	467	83	276	22	106	441	26	268	148	78	420	249	17	109	20	189	132	122	280	226	288	135	237	99	155	316	200	40	178	156	106	76	94	291	19	400	364	328	465	3	11	27	12	29	585	112	173	937	94	242	32	249	222	19	88	10	395	537	135	113	210	125	306	165	212	190	32	865	123	79	28	8	53	327	17	457	83	1293	443	39	494	48	19	75	70	181	165	755	176	174
V6	67	70	940	395	0	73	489	211	104	84	137	76	68	419	143	39	393	101	72	302	41	185	87	423	350	616	109	132	98	120	285	87	14	4	35	38	529	15	280	522	92	25	202	8	977	1	112	9	24	81	308	13	159	51	399	378	463	513	68	55	83	1	54	960	116	156	156	701	532	750	196	325	18	62	105	14	576	1	230	16	144	152	183	15	621	49	43	315	268	255	136	39	297	154	23	4	20	11	317	128	91
V7	49	17	472	30	2	39	3	303	39	39	50	117	522	1095	173	75	195	10	1	97	317	146	498	368	11	161	136	28	75	179	21	284	13	19	599	144	1	91	1345	21	7	226	130	134	158	281	470	330	30	343	38	40	199	16	256	133	484	99	34	4	184	105	447	44	238	149	53	190	167	21	41	104	7	38	263	55	32	30	520	719	246	93	283	475	296	155	194	48	16	62	312	306	557	138	6	37	41	13	107	49	57
V8	66	504	673	44	310	169	186	5	255	469	151	314	52	207	57	102	17	82	349	168	217	109	268	47	286	236	252	99	177	10	21	97	166	173	259	64	71	283	43	525	397	27	523	46	133	160	5	12	668	23	68	647	495	261	715	158	163	10	34	608	1113	282	51	27	185	6	509	269	380	126	51	64	65	133	190	43	120	11	26	0	98	221	4	565	173	367	677	19	47	98	863	174	1300	113	399	83	438	54	100	461	210
V9	303	66	181	58	137	13	139	223	43	199	209	58	92	7	537	371	102	161	210	399	38	261	233	22	92	360	27	722	333	324	191	154	186	83	1	152	20	2	293	82	40	552	256	128	76	171	287	23	387	101	130	20	50	420	277	19	103	94	167	692	85	19	19	39	72	205	46	164	81	164	149	124	75	457	592	338	670	6	165	180	0	498	55	28	22	49	153	610	35	241	924	240	142	8	110	215	36	509	81	92	276
V10	99	68	341	499	368	238	26	85	444	180	68	39	119	52	67	509	132	109	222	446	20	5	27	75	81	261	119	308	71	94	413	46	188	54	239	20	0	26	108	50	32	45	81	65	123	71	133	463	569	10	59	107	372	101	117	216	377	115	593	303	150	463	21	169	27	161	758	400	2	250	520	184	352	265	179	558	69	384	100	176	159	169	615	291	33	482	219	64	110	33	213	371	430	8	266	145	355	295	49	197	105
