Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	570	5	975	363	72	340	386	60	15	83	604	127	209	6	313	407	45	50	386	49	281	104	14	10	135	271	132	168	114	134	100	353	318	221	462	399	418	294	648	49	96	15	126	317	188	217	200	69	33	12	27	85	223	181	32	236	44	68	369	245	780	49	19	152	217	144	73	137	231	254	137	64	96	86	822	43	317	194	890	179	256	120	11	110	42	247	75	242	146	302	235	177	92	349	19	4	358	321	219	87	413
V2	44	397	260	15	96	208	304	114	129	103	145	2	71	149	99	196	661	702	21	88	88	127	26	41	814	144	37	26	255	60	173	298	143	179	513	123	221	331	65	384	246	206	239	365	120	329	53	171	64	144	377	81	252	388	64	17	64	142	124	68	19	123	151	104	217	0	386	71	15	436	438	151	219	116	13	1040	59	89	61	666	452	200	179	176	59	220	278	529	5	81	364	717	116	341	128	146	113	553	167	152	111
V3	56	164	420	48	225	21	132	563	50	21	285	159	475	195	42	106	565	16	144	991	644	180	155	344	39	0	896	338	255	292	314	92	136	313	122	40	272	164	119	186	37	186	217	219	239	15	111	295	363	153	87	550	103	133	205	108	300	277	381	46	349	6	70	138	88	447	385	167	22	286	232	318	792	9	80	128	13	43	433	251	410	22	640	53	102	48	216	90	19	26	148	52	43	251	319	23	110	150	206	53	89
V4	31	49	221	67	384	111	17	275	398	14	389	117	168	194	821	287	276	74	33	101	285	479	188	336	161	22	94	15	165	204	91	168	53	23	183	113	220	234	63	597	11	98	639	177	28	64	727	53	176	139	75	275	580	140	190	316	17	162	123	94	23	315	11	383	179	108	324	105	85	43	216	400	9	135	61	68	88	209	165	865	659	168	19	193	51	163	176	70	45	94	105	54	87	377	8	61	567	67	824	173	41
V5	309	156	155	223	44	103	6	278	423	250	88	6	10	330	14	237	92	57	52	470	35	108	155	24	113	310	93	138	329	168	274	95	126	91	13	425	370	287	132	77	58	263	267	86	125	152	164	135	40	30	615	840	163	91	135	224	9	201	74	501	299	486	47	763	188	232	124	72	261	399	199	292	183	425	441	311	17	43	52	270	93	45	159	240	29	39	441	23	262	311	102	142	486	159	16	280	102	34	6	34	238
V6	60	312	67	81	42	126	205	154	423	814	452	290	325	134	190	295	57	178	123	204	137	171	169	601	393	124	251	517	189	73	44	214	101	102	33	179	815	99	480	108	77	307	103	332	93	83	61	86	65	285	8	28	486	115	80	288	1383	136	194	161	12	139	144	74	43	51	410	172	50	50	90	28	180	214	294	516	469	43	52	142	207	78	235	502	79	267	141	545	129	104	39	512	125	86	545	137	185	311	18	155	118
V7	144	45	94	216	3	68	364	207	40	551	132	45	45	125	114	224	112	279	26	31	114	303	310	285	99	4	34	169	54	282	613	358	297	46	11	236	11	611	254	25	109	14	163	316	230	126	1464	199	768	211	369	0	49	9	323	295	91	122	71	603	112	126	390	219	230	29	111	45	303	77	146	223	3	167	262	1	303	180	226	199	68	246	15	96	121	231	73	116	136	13	125	93	118	170	303	573	20	719	92	29	125
V8	96	72	256	4	41	713	598	190	446	144	126	216	433	59	140	175	249	118	636	231	78	109	489	77	199	94	293	324	111	144	482	27	76	29	3	100	154	34	672	308	6	36	34	205	228	143	412	164	171	7	197	107	22	26	44	46	32	1	72	27	390	12	144	183	1196	224	280	137	301	108	487	65	287	155	389	168	106	22	3	33	198	321	447	55	36	247	211	119	181	93	344	39	312	44	10	64	17	30	38	455	103
V9	221	398	295	137	44	366	46	14	274	262	95	669	337	182	281	175	213	302	231	60	1	177	3	402	131	41	7	177	594	17	561	267	506	382	482	438	192	236	356	259	218	112	27	325	240	37	188	254	252	3	35	238	61	276	40	381	242	17	25	386	107	122	145	327	169	138	18	275	57	120	136	93	167	52	10	57	225	198	244	300	43	79	376	128	238	241	314	333	111	2	83	528	11	75	20	38	255	9	263	340	252
V10	130	210	356	415	209	484	25	33	37	339	275	245	212	11	73	157	200	73	726	358	378	120	136	166	398	204	53	31	312	796	57	18	201	115	15	121	103	29	124	100	828	33	66	26	20	97	89	22	791	39	352	162	396	0	125	134	537	41	28	71	235	125	39	308	14	3	184	31	37	149	800	395	189	248	39	130	230	306	23	216	12	79	5	138	284	26	254	231	903	292	80	52	256	454	253	12	247	118	240	69	127
V11	5	117	61	312	298	165	328	180	1020	11	70	274	15	103	397	218	92	318	16	164	409	96	193	234	85	140	51	311	25	164	108	158	14	107	605	283	884	135	518	4	185	26	133	116	8	59	350	317	53	5	109	478	108	19	38	215	94	25	201	118	213	409	4	45	132	262	307	74	20	264	241	75	36	201	137	423	429	172	71	81	75	45	58	14	50	110	197	169	9	193	199	29	445	578	106	5	104	0	188	239	46
V12	171	705	64	46	159	68	84	328	281	23	156	49	57	48	102	225	122	91	195	641	154	50	10	26	466	264	29	29	426	43	167	661	308	152	150	302	90	540	180	27	208	10	114	58	118	295	256	188	8	110	212	57	120	694	41	36	12	225	145	572	25	108	209	458	354	5	28	345	51	424	169	24	196	187	721	153	173	63	256	101	21	217	105	11	424	76	127	2	328	150	151	24	148	268	28	78	63	197	75	197	294
V13	123	454	7	120	710	97	184	72	84	83	355	163	287	33	56	444	60	637	411	89	23	177	453	0	191	153	64	522	733	168	112	77	113	177	9	71	46	326	510	56	71	49	7	258	58	162	257	47	223	113	179	4	339	465	387	284	112	38	60	204	73	437	103	318	478	155	364	2	267	153	176	81	35	117	263	135	168	205	77	325	47	488	123	440	24	16	243	271	39	479	143	103	268	125	13	276	158	111	76	8	193
V14	95	222	21	1	219	56	80	87	191	149	283	143	218	19	434	216	2	66	191	182	67	140	300	118	382	160	15	197	104	91	231	24	307	10	155	104	33	6	74	347	141	238	101	344	55	144	121	31	799	98	129	137	296	102	192	158	221	21	139	332	762	19	26	264	12	659	430	587	67	34	16	166	142	18	514	142	389	65	21	172	320	358	65	448	1169	34	150	118	86	167	173	116	381	347	30	437	232	10	166	28	119
