Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	201	48	172	680	192	72	526	649	106	82	16	30	100	468	151	545	71	67	2	486	555	22	60	147	677	878	204	93	228	0	1	326	82	362	25	81	61	163	747	153	6	190	78	66	55	36	39	42	505	223	445	94	267	103	171	264	311	176	187	2	2	191	12	6	69	370	63	137	174	36	501	33	85	386	264	131	753	122	143	395	208	968	73	116	353	327	239	449	192	213	264	410	293	260	127	275	78	35	72	111	119
V2	168	37	138	4	13	14	849	173	27	26	85	449	40	513	146	463	32	516	12	14	60	270	154	94	356	294	235	133	491	11	15	67	27	118	324	53	199	96	2	126	292	16	9	284	8	225	289	84	49	214	77	472	302	222	288	965	88	125	118	114	8	1085	432	302	67	35	122	87	647	1283	387	435	57	309	247	237	496	104	144	30	34	286	1548	290	80	101	6	265	85	455	57	46	362	161	111	115	5	22	247	404	95
V3	140	280	244	191	173	306	53	90	340	183	269	453	49	493	324	533	141	60	185	1	612	326	6	13	134	344	348	289	143	4	6	500	4	7	111	249	23	86	498	4	236	67	84	118	49	338	256	58	4	562	116	499	259	105	35	85	316	19	148	67	8	16	64	75	26	36	487	551	149	717	237	102	266	1098	328	6	299	362	211	417	190	19	162	621	20	89	342	53	103	239	175	99	53	6	220	534	93	356	135	758	257
V4	55	296	162	148	63	4	96	305	108	129	28	93	75	208	163	192	13	124	202	12	44	449	556	42	80	149	205	26	62	63	39	231	487	32	53	228	57	156	170	16	348	88	255	174	198	470	134	805	611	169	97	552	282	3	120	217	9	375	411	26	36	2	68	840	165	232	449	159	115	266	402	162	47	782	106	284	262	217	369	65	12	259	26	307	566	407	124	295	155	21	91	39	449	94	4	8	33	541	204	898	205
V5	480	207	16	30	921	91	8	98	282	243	54	331	56	57	310	298	453	297	56	49	189	178	117	180	108	8	144	702	17	111	7	358	292	205	113	135	56	454	150	191	102	349	212	208	272	393	31	170	193	57	38	479	46	659	589	24	40	127	357	161	115	81	126	16	53	80	87	450	91	383	23	51	684	64	124	425	1328	430	189	108	81	105	353	512	71	105	108	10	101	285	262	10	233	229	64	53	58	99	88	56	305
V6	81	199	68	186	30	15	261	711	23	242	172	195	37	260	203	1081	147	185	460	6	7	134	522	133	43	85	10	106	458	154	72	47	9	85	96	189	203	846	254	36	127	40	255	511	189	160	20	37	151	175	19	95	90	68	108	200	230	59	123	138	141	128	60	88	134	2	81	290	9	277	28	526	41	24	37	213	31	69	43	328	914	87	22	323	87	52	44	154	477	70	10	15	1	327	62	112	905	13	23	228	167
V7	376	6	46	4	35	263	345	73	100	181	32	589	440	234	179	132	21	235	381	123	3	213	120	133	420	12	33	56	453	98	74	209	71	27	78	8	36	30	2	508	185	43	143	204	269	21	51	211	132	83	46	48	84	34	253	220	232	23	256	216	250	43	205	654	15	123	27	185	18	81	256	671	49	150	110	229	124	224	356	632	38	58	941	123	386	47	119	427	31	113	42	94	11	148	355	167	117	99	106	790	126
V8	533	218	363	109	68	178	58	183	187	3	14	207	35	457	0	797	93	14	122	377	41	422	381	61	38	70	574	393	221	20	386	1007	156	196	357	19	873	273	184	74	38	203	165	186	150	98	51	99	6	153	162	17	447	60	41	68	15	341	256	16	145	104	278	88	1643	67	535	137	172	201	63	70	182	682	88	350	151	64	41	110	76	3	217	38	69	194	942	258	38	26	96	207	44	84	90	309	549	124	190	96	330
V9	528	205	338	167	237	142	354	91	217	475	326	239	264	85	27	155	288	342	558	716	26	45	13	171	251	280	267	201	163	500	155	106	176	380	154	159	26	105	185	297	56	185	20	108	475	21	233	876	62	75	59	67	83	401	42	318	411	89	124	134	318	470	100	422	184	566	48	129	77	74	1	455	307	8	619	239	81	196	291	215	94	248	7	97	284	521	238	425	169	505	253	78	216	227	12	74	9	383	319	484	366
V10	167	87	253	139	63	55	131	87	716	210	157	58	130	25	47	81	0	86	79	59	316	101	193	60	263	112	72	361	220	46	97	138	585	856	332	43	4	635	136	503	6	214	345	156	215	37	23	32	6	237	310	167	827	59	224	93	130	250	21	285	39	52	21	238	243	334	43	102	436	106	184	356	246	69	295	46	177	59	84	14	302	81	197	354	29	98	82	20	257	15	222	354	521	90	45	42	313	163	428	306	120
V11	41	364	29	71	334	484	243	424	107	145	33	26	361	594	794	228	592	100	167	264	165	132	323	245	30	175	606	407	25	602	88	21	292	124	131	121	48	368	126	252	139	133	86	62	119	113	640	156	116	308	265	582	30	440	228	46	181	189	300	171	139	12	118	25	421	11	110	42	234	94	286	136	226	140	239	175	165	32	116	481	207	4	170	33	122	10	62	213	39	53	112	4	128	9	74	266	516	15	179	211	245
V12	200	354	155	240	216	100	363	64	127	726	128	167	108	42	206	63	25	67	305	87	99	13	66	0	398	118	150	398	158	201	40	3	460	35	221	981	36	282	47	143	503	101	38	786	50	209	10	511	192	236	86	755	68	500	408	92	693	952	81	65	70	20	342	86	38	8	140	58	315	32	226	73	183	200	195	98	458	364	140	30	194	32	40	451	179	957	209	27	122	124	144	57	245	480	493	96	118	32	146	42	288
V13	584	45	104	210	109	364	82	463	235	38	122	426	21	183	219	615	494	240	143	36	10	41	167	251	32	61	95	85	323	25	12	57	147	9	84	353	202	136	80	87	104	82	302	101	72	160	418	316	137	158	129	176	18	764	98	512	278	309	258	28	498	165	69	240	804	13	64	73	152	281	206	701	51	41	687	48	26	17	427	90	180	134	74	554	15	155	105	204	138	51	479	206	590	525	64	180	40	138	126	219	236
V14	136	279	45	281	71	33	93	70	154	52	50	127	188	323	507	49	65	89	195	368	355	198	416	315	200	26	15	181	226	106	385	160	54	108	103	280	284	270	65	221	376	329	875	67	110	23	218	164	100	572	205	248	26	41	0	127	56	447	173	151	538	275	24	146	76	185	280	332	0	472	99	31	3	163	130	109	101	151	103	23	413	119	31	233	273	192	213	381	507	289	130	789	323	345	80	219	11	119	11	136	231
V15	638	79	110	347	377	364	722	337	108	223	375	831	172	53	193	179	461	172	63	45	95	26	47	254	22	50	46	27	179	194	13	35	354	222	223	112	340	652	4	106	236	227	181	222	511	29	367	270	181	0	89	96	392	29	1104	181	71	106	94	191	0	517	2	14	96	387	9	335	634	46	191	139	684	21	263	11	192	14	454	191	287	223	38	103	33	84	8	122	47	58	173	56	24	206	428	210	283	376	507	205	262
V16	92	599	172	202	297	106	420	480	238	19	378	73	78	255	91	203	169	51	476	98	52	209	21	7	200	229	133	231	21	29	168	578	40	397	50	25	265	492	13	6	15	257	10	81	65	135	276	424	133	124	8	63	442	111	111	13	114	230	244	124	173	152	129	111	203	515	131	149	537	158	615	302	46	51	47	87	297	1	505	545	284	264	423	86	597	261	196	99	358	257	117	67	156	95	3	497	4	71	46	88	366
V17	92	43	300	8	307	245	18	437	131	164	116	121	69	131	182	97	206	551	51	195	327	24	176	328	34	120	42	43	278	75	160	54	316	173	28	12	239	55	204	57	70	224	268	637	42	17	384	26	51	612	420	93	140	43	87	133	82	27	34	586	358	121	140	540	462	21	191	256	92	362	122	51	170	87	7	378	192	191	212	331	114	179	56	45	136	19	13	379	406	105	93	17	205	2	699	139	293	48	46	254	83
V18	187	124	9	130	486	192	709	60	158	97	258	20	511	266	171	276	1283	139	97	109	0	110	212	57	50	623	237	111	15	152	23	117	188	98	388	435	498	60	88	133	440	1438	18	522	23	275	254	453	433	68	23	209	204	1339	356	128	244	311	227	320	288	17	176	186	113	195	27	59	25	21	130	18	2	238	271	67	78	71	82	76	114	81	45	127	55	19	1024	185	92	887	112	234	10	118	47	19	678	740	78	53	134
V19	308	50	180	177	54	783	90	76	8	24	256	64	473	72	8	149	58	209	64	147	115	718	167	190	395	619	53	44	356	70	127	268	181	273	31	737	83	28	335	117	107	517	52	304	71	659	391	60	61	177	100	46	138	351	214	18	59	527	426	158	68	126	80	575	50	677	108	186	148	30	206	243	909	204	332	19	137	135	288	128	66	180	220	254	12	34	230	125	43	2	71	65	852	8	321	299	1	175	281	2	170
