Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	543	100	480	118	168	45	47	172	566	74	243	114	18	156	464	51	66	0	369	213	123	165	380	109	78	125	399	53	79	34	313	41	19	67	203	96	76	5	222	3	133	89	322	17	98	53	183	245	389	59	52	62	16	281	75	567	254	42	156	92	210	97	331	32	538	1	324	14	188	76	293	264	10	182	189	20	292	13	2	150	277	221	484	84	79	33	401	43	240	8	190	13	113	152	297	247	327	7	67	64	318
V2	333	224	38	266	214	224	304	870	1	132	55	214	113	109	73	251	35	5	170	280	583	69	185	105	2	21	185	150	384	174	500	43	53	56	142	104	180	44	250	42	219	127	45	70	72	265	38	232	173	22	72	677	105	54	33	0	11	5	102	82	191	542	122	192	29	76	34	31	375	18	141	132	612	7	150	25	1054	237	20	135	288	118	55	185	170	394	58	301	433	388	145	78	363	144	239	45	55	78	19	249	251
V3	102	222	68	41	194	473	125	274	53	128	457	135	141	666	62	92	32	75	359	374	75	97	13	149	164	594	314	172	206	1062	233	107	254	34	34	130	255	206	167	377	678	24	269	274	69	318	94	183	213	52	58	202	241	171	131	20	245	76	88	90	315	491	192	922	145	106	125	102	103	116	15	156	196	1	73	49	113	583	82	444	378	511	170	214	422	150	78	455	50	180	53	784	63	208	89	60	318	87	217	31	155
V4	310	61	93	129	10	46	4	276	126	67	127	9	29	418	1	201	576	264	8	308	519	347	170	60	129	137	86	120	167	46	144	300	105	608	195	47	255	37	77	70	126	377	24	412	102	133	191	178	266	376	48	587	243	115	56	92	45	131	68	165	567	30	110	178	113	677	282	536	21	104	112	164	313	729	316	37	93	254	171	152	39	30	74	26	26	46	36	21	80	60	310	212	517	17	676	21	722	30	62	90	200
V5	307	370	9	131	934	25	115	462	151	276	163	59	30	242	162	364	401	160	237	137	193	59	615	18	225	53	75	329	81	99	513	23	10	218	124	113	39	531	262	81	23	284	26	50	173	573	25	53	24	60	279	49	18	5	49	91	47	164	71	12	46	195	23	11	194	89	77	178	266	243	65	72	12	126	114	95	616	376	249	60	109	32	33	550	1234	153	38	156	429	247	105	92	493	82	79	116	417	607	332	160	330
V6	1379	114	330	67	293	341	45	65	261	196	692	92	174	115	152	24	225	669	72	118	65	299	84	348	29	669	678	216	142	152	362	70	399	175	28	194	120	400	417	139	233	2	209	426	36	396	228	158	307	363	199	23	568	96	197	238	75	52	191	120	82	20	33	3	451	447	12	271	98	21	255	7	69	20	77	43	545	175	243	51	19	4	136	88	91	116	240	147	203	38	36	55	127	145	25	213	202	788	68	21	725
V7	64	662	623	836	67	275	113	109	103	115	96	78	311	9	10	4	57	275	516	240	171	220	63	354	112	169	433	48	163	708	18	118	33	564	52	211	161	87	424	167	564	388	424	283	243	194	208	82	41	235	191	212	342	82	140	768	38	137	44	634	44	37	165	165	35	436	625	222	498	128	325	24	446	261	48	483	104	94	106	116	57	511	237	42	395	156	70	208	451	5	129	9	338	108	146	132	122	189	341	223	346
V8	129	318	134	115	131	37	168	15	99	271	154	267	101	358	188	6	244	153	504	60	1187	411	224	149	2	368	50	152	446	76	263	306	33	111	140	100	156	593	237	37	41	41	442	11	240	65	115	193	459	75	195	225	120	13	40	275	233	99	477	27	844	182	131	516	395	82	6	42	299	128	815	49	42	151	27	5	67	1	19	215	5	122	60	248	357	33	519	116	592	494	143	53	16	289	344	439	483	397	523	309	210
V9	37	77	31	173	170	443	293	49	1	43	350	387	168	163	142	69	207	97	104	11	1550	155	270	5	15	118	13	53	126	257	205	85	151	119	8	780	418	635	246	0	131	8	473	108	18	267	173	42	21	97	0	861	21	410	27	95	291	86	603	26	62	33	109	301	61	44	280	123	152	61	132	419	106	359	79	179	3	252	23	81	63	63	116	64	65	448	40	188	29	341	219	94	20	62	384	713	214	262	151	140	69
V10	8	638	163	233	113	113	734	32	97	572	157	86	25	338	138	215	160	196	132	64	377	478	101	364	24	481	127	181	77	608	4	70	433	328	103	854	327	301	246	377	330	44	60	75	42	392	230	38	77	4	153	60	124	312	251	175	42	446	241	195	132	41	527	7	8	66	242	372	29	230	82	0	371	204	131	17	149	35	320	156	596	429	30	581	187	111	179	367	139	12	126	229	6	58	79	566	148	39	10	180	285
