Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	5	392	259	574	500	85	73	76	75	4	636	202	164	384	106	430	132	157	366	525	317	1323	237	21	4	53	197	462	74	127	29	406	318	215	374	397	114	122	17	544	330	124	63	429	28	120	483	371	57	205	287	260	145	127	6	32	61	0	30	182	161	214	377	6	34	126	260	433	95	24	27	47	33	213	23	262	230	265	116	157	754	167	42	51	59	772	34	85	16	410	167	258	264	57	794	343	295	161	246	75
V2	50	150	101	234	73	113	53	581	233	100	114	476	17	194	12	2	44	324	321	151	245	335	4	336	341	246	132	380	49	2	19	41	464	174	79	47	50	99	34	125	223	203	107	27	84	84	511	136	781	89	372	327	164	29	56	11	59	32	285	162	24	179	4	10	204	11	95	35	501	105	391	161	732	158	12	19	134	144	70	295	131	317	71	455	224	20	446	24	384	466	876	23	70	329	839	342	97	472	16	292	123
V3	292	63	219	73	240	123	483	23	93	53	30	7	647	148	148	67	1291	338	106	236	329	26	517	345	99	59	61	277	323	119	832	167	61	187	276	364	133	12	174	247	299	57	52	84	576	74	289	291	211	639	64	97	100	1	8	20	150	1235	168	461	404	193	584	31	234	52	584	9	132	104	31	28	923	52	92	57	893	398	63	85	192	144	214	96	67	14	566	118	49	207	260	12	453	13	16	198	6	122	50	113	125
V4	28	246	80	176	242	76	69	106	178	251	13	186	4	506	177	0	247	61	84	60	202	186	142	357	167	230	23	609	90	83	178	339	13	174	246	233	255	1686	61	419	33	247	85	21	254	17	44	88	94	247	497	403	9	82	397	336	228	148	295	11	186	438	1021	97	337	529	989	318	394	155	224	152	158	103	733	378	1	266	8	14	176	214	227	202	203	449	462	30	179	226	175	698	626	465	170	306	234	73	18	36	216
V5	304	377	2	127	148	45	42	310	17	226	895	307	14	114	346	112	117	425	92	308	26	7	241	55	1	845	34	318	166	636	21	391	61	326	320	356	528	147	66	24	242	92	211	29	115	316	46	342	1036	61	223	59	101	35	127	65	196	57	338	413	383	131	86	423	143	67	144	131	945	223	17	131	102	247	2	745	8	236	51	68	154	39	108	147	76	141	677	83	559	39	102	65	155	266	223	164	265	113	340	320	321
V6	588	19	95	55	127	114	36	963	59	89	206	72	48	5	515	494	128	105	202	54	439	169	0	148	15	13	231	173	265	487	172	1493	24	50	21	603	488	210	25	148	524	243	220	165	101	160	273	21	706	123	148	211	278	104	246	102	270	459	470	32	294	47	198	255	38	83	322	105	123	2	54	443	541	109	96	607	180	181	450	152	50	107	369	84	226	145	68	51	315	18	79	26	238	163	13	450	41	296	110	91	144
V7	57	146	68	114	207	212	522	271	177	326	174	13	94	513	0	334	216	425	85	279	246	134	111	14	474	690	108	70	245	435	3	479	124	110	62	38	433	34	460	111	812	83	603	209	136	368	50	135	428	257	377	21	578	107	158	223	148	6	296	17	730	202	52	448	193	343	362	38	0	85	205	27	37	231	1213	3	18	860	76	41	122	338	8	20	56	116	166	237	357	172	52	190	320	40	814	138	83	2	1	134	128
V8	79	87	143	184	165	21	744	66	64	109	216	425	37	173	201	52	122	22	228	9	18	203	414	65	155	215	156	64	55	8	722	388	161	346	37	405	918	298	49	403	57	103	231	221	42	170	9	75	136	47	104	71	205	46	255	269	230	26	492	183	267	128	276	51	87	147	73	21	10	126	168	10	199	326	15	409	695	52	6	252	6	125	358	69	596	27	118	174	15	84	307	82	14	70	76	149	43	578	34	12	93
V9	169	342	48	115	551	106	125	243	300	70	159	220	216	263	188	27	309	97	266	180	63	95	218	1478	61	83	121	358	113	43	249	60	107	269	190	158	224	41	63	179	108	142	323	108	54	419	52	56	122	148	105	479	486	40	165	177	337	110	40	282	176	117	85	235	95	26	103	98	606	49	789	16	15	82	866	391	290	209	100	63	53	256	752	538	6	66	21	365	202	47	34	96	48	35	49	19	619	19	34	368	303
V10	246	34	338	352	148	507	180	247	136	306	54	160	79	320	466	362	161	150	547	197	234	334	407	5	256	53	64	914	11	26	177	76	174	305	262	421	192	69	165	175	173	1	129	296	59	42	17	109	64	71	71	312	164	343	329	315	3	267	120	88	152	119	29	161	85	12	169	114	199	482	393	13	120	34	177	4	475	150	40	116	648	297	647	210	388	358	521	5	3	685	28	91	26	130	49	39	229	145	40	1	89
V11	295	289	487	131	355	51	207	21	711	56	168	267	241	4	24	302	146	631	433	122	49	188	88	487	211	152	40	45	118	36	151	286	162	64	45	413	47	258	182	190	5	271	188	530	62	452	68	232	63	183	313	190	145	320	224	490	175	129	208	222	169	615	737	34	279	798	41	13	1	23	296	6	717	393	27	88	159	454	84	2	130	312	115	97	578	246	980	49	41	330	126	44	162	74	72	293	43	902	221	82	266
V12	358	196	46	37	686	702	2	93	380	353	304	350	132	480	13	384	228	163	13	50	25	266	160	928	496	579	218	173	99	168	304	305	102	269	85	12	424	630	74	147	13	271	264	15	153	48	88	89	182	111	505	219	360	24	342	391	217	200	54	369	112	48	124	24	72	440	234	512	26	182	421	58	41	73	286	110	376	196	286	493	205	88	313	146	136	267	63	192	12	439	735	98	27	39	214	1	276	33	134	15	223
V13	98	378	35	85	194	139	342	127	16	83	63	363	46	297	218	1	90	273	177	117	454	323	1043	447	4	37	45	124	302	126	145	15	186	85	81	236	181	144	3	216	565	276	196	178	130	140	75	74	20	246	132	57	4	96	42	98	140	248	390	100	164	35	429	191	33	420	219	33	31	873	211	82	227	144	194	124	30	0	133	31	111	399	302	5	15	110	61	91	170	149	60	9	380	100	75	169	21	76	178	167	292
V14	98	147	642	199	14	836	0	168	56	4	82	790	280	112	187	221	226	453	978	19	32	17	303	96	22	200	93	66	538	93	779	162	94	70	125	72	58	112	17	9	115	660	223	103	935	171	174	344	246	23	64	232	86	183	227	239	67	4	458	323	101	80	395	544	39	658	16	113	137	145	173	297	203	107	10	65	7	47	23	219	313	253	787	0	157	19	147	567	556	139	83	152	195	223	4	235	337	152	35	307	143
V15	33	466	258	468	736	92	98	24	6	25	343	331	205	8	550	260	213	268	143	210	25	60	28	6	463	150	50	295	542	492	20	27	130	139	100	705	69	273	69	64	267	86	352	164	625	274	42	75	19	251	82	379	99	8	175	214	256	382	980	249	670	39	90	55	104	88	86	317	82	162	291	20	430	447	113	281	66	44	207	381	81	29	72	117	47	348	86	10	29	294	559	186	187	49	61	96	191	82	76	1	374
V16	158	155	135	212	12	248	211	307	67	18	10	119	255	32	168	187	98	27	30	271	270	710	66	50	339	781	1	867	60	112	31	447	78	66	199	220	84	21	247	2	76	110	68	405	232	85	50	272	41	77	233	136	66	93	11	419	37	136	137	127	513	186	60	244	244	675	748	189	1118	23	93	500	164	167	59	484	21	235	33	0	363	329	14	452	340	11	26	23	241	176	439	118	17	283	19	3	182	216	7	100	142
V17	97	313	3	459	135	97	185	176	145	115	183	177	51	34	188	27	242	92	14	79	171	120	408	107	77	103	59	526	104	918	55	482	8	362	347	775	132	843	313	276	212	636	478	686	114	31	208	4	274	592	334	60	40	18	176	55	67	133	19	260	4	384	41	156	52	866	61	286	217	139	390	66	557	196	460	431	212	57	204	156	662	505	119	58	242	102	464	1156	199	31	114	210	82	13	263	140	31	138	434	67	240
