Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	101	103	110	168	178	222	289	51	187	280	253	117	198	111	32	72	128	172	178	117	51	379	142	265	19	142	209	304	154	31	297	313	0	6	92	170	434	63	567	139	67	641	110	44	98	316	50	844	192	109	548	198	137	61	228	115	128	168	12	172	11	104	167	161	294	201	205	29	153	62	289	2	135	94	239	72	717	281	12	156	1044	78	83	5	91	1	90	269	2	72	32	423	72	182	59	571	43	138	83	109
V2	240	33	152	71	33	71	81	88	434	114	160	181	591	22	142	24	213	134	289	348	476	2	48	193	14	27	292	338	180	376	257	101	167	111	57	96	124	60	136	986	106	310	674	555	108	287	133	129	148	253	148	156	36	534	120	376	219	32	176	14	225	276	144	232	160	10	258	304	322	2	5	416	137	1	6	124	51	556	112	43	68	1189	100	195	96	66	177	237	277	35	352	148	336	177	30	397	3	12	436	5	94
V3	476	239	22	143	85	52	175	3	212	170	204	66	524	106	71	77	242	1016	416	203	239	61	249	250	112	242	303	646	903	653	86	214	120	151	299	71	3	347	180	33	43	57	55	231	174	193	303	201	131	60	125	1138	328	285	8	47	729	38	29	87	25	128	253	47	70	128	49	325	84	351	304	342	160	427	171	75	250	204	179	205	431	214	79	50	270	152	1	509	182	121	177	203	14	162	483	37	145	167	70	192	298
V4	188	120	97	113	328	352	241	199	166	295	185	113	78	58	212	74	176	107	219	256	75	424	229	28	266	41	38	107	258	655	11	15	52	278	36	93	86	130	374	418	197	1	52	385	7	287	439	158	2	178	81	555	69	114	99	140	923	611	49	123	25	175	52	118	243	110	191	1158	58	60	960	295	0	33	750	34	394	321	244	411	206	46	40	195	103	99	94	134	100	213	6	140	131	418	843	481	210	284	21	76	166
V5	76	209	17	176	281	170	183	110	297	32	371	40	496	320	62	220	270	56	149	0	5	443	51	33	146	43	95	88	39	189	593	98	186	16	345	17	233	259	122	322	295	51	188	111	386	434	71	68	74	36	256	114	98	55	137	131	201	28	757	299	92	171	349	197	189	271	50	162	356	419	121	2	94	115	353	236	19	720	36	582	111	96	194	71	6	39	119	378	89	143	34	216	4	15	36	151	406	227	188	85	165
V6	6	27	122	158	180	493	3	308	634	35	225	98	172	38	129	266	73	130	18	44	33	30	0	407	122	222	173	374	264	153	111	100	168	613	454	122	124	156	174	121	444	43	31	374	348	121	243	34	233	67	744	132	216	277	126	199	241	208	10	46	56	166	389	68	39	12	128	246	50	93	172	177	161	269	643	259	0	926	18	80	47	249	35	19	427	83	27	41	97	39	59	891	11	97	317	1125	311	238	106	109	40
V7	84	101	340	188	71	81	67	142	1	131	243	7	15	84	394	12	254	268	482	38	16	624	158	610	38	9	259	3	32	177	99	532	82	393	7	296	268	77	52	94	181	105	312	477	114	38	244	17	266	347	229	200	425	193	286	3	76	224	149	15	294	163	244	293	224	44	84	280	105	31	305	6	215	612	721	73	50	341	375	171	140	293	160	207	42	161	153	162	102	247	51	107	386	74	37	50	89	5	132	43	107
V8	35	425	197	56	161	649	123	132	973	174	80	21	223	889	37	79	135	296	80	158	851	137	202	94	168	63	108	572	19	309	186	30	95	222	72	24	36	177	21	56	90	220	97	260	426	242	48	335	382	248	373	48	124	820	286	78	931	41	137	80	73	354	54	168	183	352	61	48	37	369	234	480	245	251	442	52	91	23	571	119	85	37	374	30	94	551	56	75	610	211	345	36	77	164	494	135	2	89	12	51	304
V9	266	196	413	88	318	134	115	683	560	174	106	21	518	135	78	1084	194	375	367	31	12	93	218	60	365	442	25	11	35	369	53	16	264	259	252	228	547	79	59	3	120	140	154	360	15	14	38	30	377	61	731	3	9	98	30	101	431	387	69	9	92	439	33	220	193	191	470	68	105	17	327	198	541	245	107	92	1	61	40	194	30	69	146	174	455	170	209	231	93	58	491	191	165	2	277	38	332	149	72	54	215
V10	8	139	42	156	424	96	27	3	65	228	365	744	85	16	124	797	74	454	28	129	47	370	100	12	394	319	116	103	61	59	62	317	81	202	95	203	37	57	22	37	11	426	233	633	37	93	155	72	163	6	238	83	209	632	52	548	83	169	144	47	10	63	370	386	151	198	96	250	362	169	802	18	138	553	321	128	418	236	254	12	264	41	121	126	100	322	156	16	356	96	129	268	248	11	49	138	118	32	48	96	101
V11	206	72	207	521	139	81	86	211	173	68	108	117	277	3	18	1	35	304	132	465	188	129	130	624	149	106	69	25	366	45	250	444	10	23	218	303	89	37	492	27	201	310	12	34	461	133	240	2	141	372	21	69	178	8	165	26	375	175	1	20	49	7	97	109	155	118	8	141	360	59	25	242	114	444	255	225	515	832	278	13	135	269	35	3	178	1216	112	74	345	101	14	428	207	162	155	203	66	77	33	97	145
V12	21	132	1081	144	105	107	646	374	357	31	374	77	279	21	63	90	186	394	228	35	325	65	224	3	221	128	467	685	449	427	103	28	36	118	405	102	386	219	80	59	43	128	42	444	280	17	251	346	54	145	11	187	76	104	714	121	181	30	64	5	275	51	434	71	122	884	559	344	411	41	30	8	176	386	280	1	194	116	260	280	58	91	110	5	349	260	399	66	95	123	595	27	153	184	530	78	63	66	489	6	115
V13	349	41	38	332	252	289	33	43	177	530	261	74	262	115	23	169	130	314	359	2	253	386	199	106	65	44	99	15	23	443	312	47	14	453	350	2	251	107	154	38	221	651	349	134	431	9	88	412	247	15	178	330	249	493	21	30	78	128	155	69	298	136	18	272	414	333	236	171	315	141	264	71	243	987	707	565	179	333	189	297	207	395	223	282	458	9	48	37	342	226	471	97	334	58	370	1	253	267	183	11	129
V14	110	505	136	115	118	88	55	362	258	272	316	1583	366	149	390	155	24	457	79	134	359	29	113	5	192	40	59	24	269	262	193	170	418	73	13	275	193	232	227	30	66	215	260	516	146	211	617	226	549	204	72	87	131	676	81	422	13	533	16	344	440	159	301	181	96	31	10	110	143	245	153	726	168	143	221	20	680	23	342	147	286	460	17	174	253	209	46	38	353	96	92	26	138	2	45	380	114	409	68	11	381
V15	42	340	342	162	25	331	229	79	141	4	124	95	96	54	22	506	291	181	143	238	694	18	246	36	315	5	714	95	50	38	386	58	128	40	93	131	29	417	72	146	342	255	146	120	255	194	267	178	435	214	149	167	454	33	79	58	789	508	790	177	98	195	581	86	95	99	393	228	184	316	461	137	224	103	14	30	115	0	277	56	51	480	346	43	43	124	38	35	41	35	35	147	348	436	201	4	414	70	246	30	240
V16	638	15	72	79	321	352	112	984	37	11	39	302	3	15	300	334	75	7	82	117	167	103	75	63	206	52	824	47	21	18	43	291	12	138	34	354	111	322	139	487	69	12	583	53	259	47	110	21	66	33	234	377	126	61	127	207	67	78	175	56	160	252	93	207	254	343	660	1	231	222	193	55	276	88	15	252	218	258	46	88	476	177	189	161	128	351	265	60	93	244	105	328	89	12	345	317	0	56	191	231	193
V17	14	153	51	68	410	139	151	88	41	7	130	78	350	110	6	334	81	131	56	339	114	88	224	19	120	27	196	32	119	82	64	57	233	46	37	140	134	951	138	195	126	454	249	301	204	128	45	9	14	197	254	97	55	67	48	51	402	31	270	710	72	67	327	128	104	53	228	10	176	290	332	29	166	54	11	80	7	131	88	777	197	171	183	12	150	280	105	155	5	55	553	340	241	193	293	499	313	78	63	300	116
V18	125	383	316	53	83	68	43	297	401	141	77	585	2	23	111	91	68	14	150	155	1127	219	100	32	96	319	105	20	159	149	247	117	280	668	522	25	582	512	316	90	79	109	350	225	115	80	21	5	113	630	53	10	7	318	165	136	150	209	254	93	53	95	256	571	191	33	88	63	104	302	132	602	13	30	24	31	869	175	1	52	41	134	8	96	5	161	92	20	373	339	113	692	66	285	147	441	1219	630	6	35	282
V19	323	54	194	180	215	355	211	105	75	273	147	5	137	203	174	99	543	60	16	610	75	293	132	590	332	39	139	77	9	210	344	13	332	37	20	254	118	116	31	493	254	190	119	119	603	436	217	75	10	224	4	574	17	484	319	17	576	419	399	141	32	348	83	302	518	113	614	44	24	152	544	273	87	763	328	1	54	286	31	313	138	39	812	163	36	51	68	186	143	289	63	18	99	16	1	193	1	120	148	20	116
V20	641	46	32	31	83	649	169	105	39	136	226	82	206	1	79	91	243	354	127	41	148	7	23	589	30	85	93	574	349	78	18	184	74	402	7	56	891	69	549	90	99	261	63	156	112	138	232	37	24	147	8	63	320	80	44	270	145	529	322	25	246	33	188	388	96	266	81	178	38	440	21	180	145	226	101	293	331	21	154	49	556	210	93	238	72	309	81	27	176	242	6	110	377	76	134	63	377	590	433	321	208
V21	184	23	380	239	109	53	35	148	1	24	61	143	32	35	229	147	241	392	213	308	189	37	555	16	470	182	222	114	139	113	319	206	223	40	4	341	112	67	600	81	69	9	117	282	208	206	107	216	79	249	377	338	34	475	59	45	189	658	5	0	44	44	96	10	59	404	225	289	278	380	606	50	393	184	67	14	99	80	261	430	109	261	173	151	746	228	170	271	200	59	38	126	194	311	43	149	8	94	128	160	76
V22	366	54	422	19	108	92	229	15	134	25	278	214	468	66	54	177	217	163	67	18	10	21	13	0	250	541	170	82	84	408	235	248	95	30	44	235	14	49	23	368	206	57	94	753	193	66	221	151	283	109	12	136	32	410	69	397	11	502	28	126	28	187	27	172	41	207	19	64	1246	17	953	275	1178	407	170	220	607	37	173	194	222	11	86	275	112	106	208	856	211	76	29	240	205	119	46	59	28	67	14	114	151
V23	11	148	219	42	202	265	35	106	32	330	23	427	0	500	335	149	662	217	186	124	121	71	95	335	80	433	568	345	223	141	164	556	8	308	160	592	83	248	555	68	229	118	77	51	106	36	71	213	673	194	199	783	315	72	73	51	133	323	132	188	211	266	63	170	140	84	168	222	515	94	476	606	21	42	214	62	536	33	613	344	105	131	19	106	79	71	109	93	120	21	111	162	106	124	123	9	22	435	215	30	131
V24	24	187	620	42	83	446	221	163	469	508	358	34	51	160	310	113	109	512	52	472	516	33	42	21	169	80	813	118	82	187	213	165	22	782	48	0	102	402	46	438	37	14	213	116	42	232	17	83	337	44	60	24	16	180	1651	99	347	54	535	140	836	284	28	35	232	62	62	136	35	42	213	487	129	174	215	296	58	148	3	315	241	33	180	485	66	380	216	39	300	735	212	359	14	128	272	9	420	47	8	78	159
V25	29	158	119	188	897	608	72	338	57	224	235	39	222	209	81	63	264	139	34	281	99	70	7	492	30	155	0	90	116	58	56	45	97	127	157	56	164	150	141	110	45	209	330	274	383	42	21	759	541	643	881	478	87	131	92	18	60	265	37	399	12	273	25	97	135	922	1312	15	409	74	196	163	100	37	486	193	121	16	19	30	32	10	313	201	267	29	247	495	36	29	833	144	217	293	17	18	19	118	251	134	136
V26	103	448	93	182	13	33	6	85	140	55	145	429	374	205	322	132	181	18	191	45	698	101	125	113	277	232	137	55	49	329	356	20	223	189	467	53	200	216	30	44	535	10	399	56	395	144	77	46	367	82	321	567	56	642	187	51	91	1	223	29	6	21	335	541	225	930	177	350	169	8	764	93	274	166	1	10	16	63	87	566	116	70	277	146	408	614	120	382	304	242	229	204	97	470	380	185	512	121	255	47	310
V27	34	134	71	499	284	77	127	70	346	98	997	15	217	221	336	562	251	489	60	90	319	149	160	217	40	10	17	161	176	160	952	27	794	467	35	101	279	523	479	622	478	306	109	11	181	61	644	312	113	425	437	812	0	169	2	61	346	68	147	184	50	532	207	109	12	99	476	123	151	314	101	55	253	291	11	141	290	154	63	58	460	196	61	50	238	81	426	25	11	215	172	664	27	551	31	211	130	161	44	258	122
V28	160	46	44	38	170	151	90	555	54	318	186	276	37	200	260	111	100	26	286	3	369	76	28	132	38	80	169	71	484	288	32	82	82	18	39	257	372	29	249	63	37	261	49	122	56	5	237	8	10	101	463	3	201	95	139	49	1365	29	176	193	181	35	382	5	70	150	489	17	37	87	161	71	299	248	32	98	177	126	27	30	126	96	10	158	224	5	188	175	12	8	131	188	99	636	432	395	142	87	5	99	77
V29	16	21	125	266	168	217	36	183	1	125	16	842	520	104	72	70	197	83	977	21	27	125	118	60	174	75	296	94	42	57	44	270	31	74	206	456	58	267	167	102	313	105	248	24	29	83	260	32	63	62	98	42	364	537	18	29	403	24	421	186	35	90	127	17	160	196	91	127	300	148	196	134	12	150	7	65	173	47	305	10	692	89	209	239	219	1351	194	380	14	391	86	83	201	853	252	40	320	155	38	54	37
V30	127	3	101	443	164	80	1085	367	46	322	549	32	560	42	139	340	40	199	287	226	229	145	65	80	607	34	551	442	39	114	69	188	459	288	516	260	93	65	1	262	399	527	20	393	82	249	79	31	23	191	625	58	230	747	133	133	102	75	68	294	82	51	260	253	97	243	16	732	149	65	167	453	708	2	65	102	99	351	16	285	3	232	284	911	87	23	133	257	693	817	22	253	8	113	194	695	134	222	344	38	52
V31	218	123	78	672	31	479	157	157	30	16	578	51	110	217	171	10	14	67	11	226	58	85	21	140	74	237	1	253	156	93	172	15	143	223	173	223	191	113	36	116	39	196	124	79	131	142	406	19	336	216	182	164	333	62	257	0	86	207	216	346	8	134	235	35	3	126	853	417	113	313	1010	661	743	32	45	19	185	327	339	17	67	435	41	38	21	98	136	183	250	184	358	174	174	85	462	59	359	786	129	252	160
V32	180	166	59	138	217	241	147	2	221	40	343	322	54	86	141	30	208	56	45	295	171	173	65	246	35	52	111	16	289	321	51	71	27	37	538	93	53	287	113	101	186	167	15	249	13	681	106	414	0	42	377	160	225	16	322	221	2	19	235	356	89	96	299	361	278	42	115	601	324	341	105	17	16	107	150	55	454	38	107	19	275	244	366	174	170	515	271	176	94	636	477	201	150	24	47	165	378	22	96	120	177
V33	167	125	19	3	136	301	157	30	122	66	491	145	66	278	54	122	216	240	215	126	30	529	213	519	566	66	25	501	52	66	90	333	210	236	132	286	10	18	126	80	65	189	201	58	21	776	70	11	99	333	157	555	30	175	244	93	49	74	218	19	59	323	70	10	11	526	240	45	480	327	139	207	12	240	78	324	203	177	135	340	89	122	79	534	16	46	164	189	267	500	132	47	352	202	370	137	90	26	34	317	144
V34	326	203	57	29	56	163	9	47	181	10	286	73	81	95	29	50	43	117	168	212	130	8	42	95	2	1234	24	53	73	10	7	23	71	460	63	303	231	377	103	506	534	242	112	96	97	38	158	66	113	267	13	260	11	62	189	487	186	22	140	38	343	136	41	418	168	327	35	85	160	88	55	73	61	161	326	448	193	305	349	61	162	237	12	147	52	306	453	151	76	1	15	484	59	976	91	85	1	255	187	22	234
V35	287	5	236	23	68	847	16	229	30	44	89	39	248	66	25	295	12	75	144	357	187	225	276	96	294	99	681	2	101	7	39	217	188	262	76	219	68	206	180	45	279	84	180	364	45	6	120	35	126	55	167	11	4	265	288	250	89	9	217	44	81	380	145	2	199	11	49	111	44	7	205	238	271	382	312	130	53	23	381	21	90	326	526	375	298	127	505	213	548	35	7	334	227	133	110	3	413	101	281	70	76
V36	218	289	209	158	43	37	62	212	294	387	11	227	336	623	159	120	6	35	233	343	36	232	53	1062	39	40	22	62	2	146	124	89	133	62	25	753	247	50	172	161	88	156	190	25	214	79	192	285	394	67	317	43	352	120	24	148	34	326	217	45	14	139	74	236	195	89	177	119	72	206	119	111	235	526	315	84	424	55	143	510	81	96	331	47	1007	149	294	470	469	17	390	37	87	124	654	373	417	197	264	121	278
V37	43	46	562	103	278	98	67	166	269	45	18	21	52	370	8	483	116	4	122	155	89	158	277	172	83	144	3	250	57	169	245	153	224	244	88	353	222	288	484	91	104	337	409	470	83	68	159	557	72	189	182	151	21	162	428	149	70	28	352	387	48	218	138	27	215	137	26	87	6	68	54	97	240	171	316	88	105	203	133	89	144	65	34	103	33	23	102	543	276	84	23	282	109	250	100	90	47	475	136	209	53
V38	39	121	159	265	418	202	111	260	12	78	223	98	170	34	232	59	72	17	97	8	379	194	509	144	66	213	308	532	201	159	272	83	122	244	152	401	5	33	710	0	165	198	30	213	30	176	48	126	271	13	123	93	278	496	9	193	449	238	360	1016	438	3	8	254	157	273	138	215	175	144	402	133	9	39	268	9	159	102	95	25	20	17	227	373	82	836	109	204	127	173	344	393	369	118	198	208	99	174	4	648	107
V39	26	526	179	26	43	466	205	304	335	235	137	261	73	175	25	8	84	76	54	9	33	150	239	443	19	17	95	422	228	135	76	227	107	58	171	127	86	287	178	445	9	150	65	69	2	16	829	39	52	440	10	170	375	138	257	220	10	46	270	97	167	46	300	79	123	335	38	194	57	28	59	390	42	47	325	371	284	4	46	69	132	140	467	88	662	536	291	506	83	308	37	161	300	234	5	162	517	477	21	7	392
V40	149	592	134	367	199	99	3	42	175	479	38	64	170	320	50	495	259	176	31	1	414	306	52	319	435	262	42	57	129	337	74	10	842	569	320	208	3	176	87	53	115	21	79	423	390	187	188	245	66	7	245	13	304	200	48	71	321	36	145	198	121	288	82	15	167	179	9	29	634	102	38	240	83	59	48	1169	96	57	206	160	255	6	647	158	28	29	275	181	48	124	20	110	64	208	206	29	91	101	783	337	423
V41	143	120	165	282	90	60	20	26	104	40	247	330	269	541	126	147	127	165	98	15	178	386	153	121	130	8	483	473	104	224	296	154	45	41	20	645	160	262	17	20	277	11	325	248	17	62	55	1107	324	196	114	0	185	40	57	704	60	5	125	14	148	60	256	290	70	297	45	25	346	221	802	117	27	162	565	205	15	642	297	327	36	363	16	450	232	298	514	64	46	31	190	124	72	154	55	57	12	278	238	802	137
V42	172	45	46	68	203	137	334	213	461	12	92	230	50	189	61	123	486	230	582	157	28	307	374	222	101	326	71	260	24	89	279	309	368	244	223	321	98	271	2	129	306	240	178	206	1	759	214	34	128	861	70	157	8	246	151	164	224	370	277	222	98	60	353	427	48	19	432	64	34	341	111	55	263	145	714	128	164	180	285	281	604	74	194	108	189	64	244	7	291	33	271	13	198	7	145	323	66	147	320	179	88
V43	252	537	55	220	210	12	80	436	52	53	20	180	252	335	351	59	782	74	139	441	144	293	194	172	510	55	264	138	1	44	143	393	204	583	25	325	25	128	69	6	651	60	370	151	73	119	346	244	93	179	183	77	456	133	334	45	9	252	285	371	84	335	62	288	141	112	354	235	35	41	0	422	378	26	134	242	210	888	136	33	52	307	537	19	39	14	58	179	427	153	362	187	13	60	213	338	108	50	1346	297	436
V44	56	215	124	34	122	546	76	275	542	142	436	221	363	67	142	13	199	45	107	366	146	75	124	195	155	273	98	200	172	52	312	250	665	669	173	88	230	44	226	58	119	649	323	248	119	41	185	352	88	3	452	153	215	815	9	56	438	37	75	106	33	456	525	69	72	487	200	180	221	20	31	352	61	52	209	636	138	70	53	0	213	188	45	239	551	38	275	80	130	129	18	663	81	205	100	456	850	476	86	163	174
