Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	124	80	123	135	352	516	17	56	283	248	482	811	144	99	70	136	36	240	91	1409	434	104	61	288	226	303	324	226	76	290	244	211	375	193	714	19	318	70	261	609	165	107	118	121	106	24	186	138	104	31	273	229	116	150	607	65	177	470	26	238	428	507	252	348	414	201	9	77	12	6	3	61	28	175	15	127	346	285	279	20	182	239	242	267	77	29	169	199	202	263	699	219	595	121	89	200	120	185	359	925	119
V2	103	289	273	57	451	176	182	233	212	46	454	21	538	423	67	47	235	635	26	250	8	19	84	671	86	175	33	106	58	1112	482	67	95	87	132	13	43	257	69	21	200	39	149	228	269	33	82	110	622	217	286	89	1336	11	37	307	181	121	21	212	54	15	294	27	266	159	72	61	140	363	57	350	334	214	33	92	31	8	17	83	546	453	224	27	8	118	268	48	23	7	148	526	219	43	142	276	302	102	36	223	162
V3	343	320	156	173	16	6	1	83	357	126	56	426	257	171	295	169	6	190	44	54	49	288	103	85	218	755	31	50	64	37	77	31	173	236	78	32	393	250	113	164	346	42	233	121	158	106	300	15	155	16	13	303	34	30	240	243	624	115	43	112	210	38	200	276	523	53	469	30	267	175	204	13	140	116	93	38	2	390	207	323	340	46	634	433	648	375	106	123	52	50	15	161	497	122	229	450	104	340	28	387	325
V4	21	131	60	121	64	283	2	102	488	75	148	250	99	70	534	34	36	184	291	119	395	50	245	243	189	59	111	50	87	12	298	134	488	66	552	346	276	418	26	280	235	255	37	181	22	124	41	284	124	200	62	145	173	201	25	122	73	347	42	441	60	162	48	14	270	52	393	371	127	36	236	739	236	58	213	10	194	98	38	108	159	260	15	89	170	153	403	128	413	211	150	5	100	24	268	346	388	0	23	94	64
V5	53	17	548	148	125	49	125	104	198	407	67	476	147	93	376	6	210	28	199	148	10	416	231	76	184	87	97	357	31	299	295	398	44	391	25	122	32	178	15	59	1	173	157	65	14	15	447	656	166	308	170	291	77	27	158	308	36	210	16	148	326	15	376	35	2	229	59	471	57	14	176	506	259	159	584	55	152	124	46	18	522	242	460	208	93	18	265	154	452	9	400	207	160	53	17	205	86	47	431	49	59
V6	649	338	155	83	102	1045	76	98	50	353	55	319	420	19	275	45	147	35	118	249	395	533	29	149	23	147	34	96	133	27	334	446	525	174	306	332	340	44	190	21	510	213	17	36	938	96	293	51	81	29	142	273	120	41	126	75	272	104	428	412	115	132	356	416	14	15	1060	199	368	328	57	303	432	230	87	2	189	69	436	188	458	4	109	46	295	304	4	320	93	509	112	119	414	11	183	121	61	337	315	153	516
V7	106	157	437	505	11	71	250	235	74	89	31	160	412	270	5	382	640	99	169	26	230	177	208	165	207	158	140	293	592	1	57	33	93	73	465	6	153	30	391	63	20	522	462	159	105	21	265	102	157	242	423	187	33	160	3	85	387	425	220	343	184	33	100	121	598	137	720	395	74	57	30	706	23	55	87	26	758	61	1021	493	14	97	402	197	2	138	366	252	28	140	142	105	321	180	508	338	4	68	53	209	126
V8	84	254	144	274	10	348	151	6	19	258	218	90	152	152	970	78	11	48	200	15	67	195	275	211	167	335	213	62	161	134	72	387	171	264	13	65	842	188	73	218	56	62	73	141	33	89	474	52	330	132	81	80	193	446	628	178	177	63	968	485	312	137	14	157	193	351	97	12	105	37	15	915	63	15	87	101	47	29	128	200	84	270	167	46	49	400	570	53	53	742	264	261	155	55	137	269	168	7	111	37	156
V9	18	90	56	2	156	52	473	103	194	39	69	41	30	8	383	145	652	3	390	442	470	7	93	69	339	66	105	31	221	170	479	200	1	290	89	146	19	91	55	286	32	67	480	291	126	271	32	385	7	155	188	231	117	359	202	662	161	252	73	11	152	148	264	191	6	27	97	78	199	25	153	105	196	148	143	98	150	223	14	621	9	166	17	496	262	202	341	4	55	24	143	165	204	590	530	47	6	136	5	128	47
V10	165	372	199	182	158	473	59	101	68	26	519	12	93	73	4	210	1	148	5	122	484	94	320	93	652	409	97	41	322	23	252	309	63	116	749	134	26	111	101	583	6	57	450	58	55	26	28	34	64	0	273	191	99	692	157	337	205	180	148	289	307	32	349	144	109	156	212	64	132	64	262	104	42	178	228	442	258	167	89	192	282	102	418	80	15	153	92	445	650	111	449	205	76	82	14	18	34	106	33	138	218
V11	280	182	43	268	350	18	288	596	211	409	271	477	577	116	769	212	345	849	101	188	182	305	397	219	17	605	67	539	104	211	361	417	17	215	14	212	76	42	77	511	223	1277	147	1069	23	29	130	53	4	167	30	494	706	284	102	50	252	60	275	112	473	54	104	53	491	616	326	113	239	170	190	187	52	62	135	51	261	337	43	21	164	34	50	783	67	22	506	36	35	160	176	225	61	74	73	42	42	272	287	75	238
V12	28	129	46	103	48	638	24	69	74	54	113	14	100	162	15	16	154	183	57	16	60	72	1043	268	2	184	328	183	68	88	97	157	229	69	16	19	313	71	110	111	286	67	131	221	134	4	45	54	157	279	619	34	63	6	13	101	400	73	104	7	108	296	8	202	196	74	588	115	235	61	32	19	236	824	62	129	217	176	3	342	28	100	76	516	323	371	247	3	207	182	633	226	370	320	389	410	17	60	77	260	68
V13	49	230	536	91	142	10	147	7	285	75	22	56	100	252	48	152	57	469	580	187	63	17	221	774	134	241	490	382	116	302	300	223	57	39	60	397	12	201	98	222	145	374	41	459	12	585	125	122	51	148	10	53	117	20	131	618	53	245	65	135	21	56	13	78	24	496	126	575	368	269	538	237	148	24	83	199	192	181	489	228	603	126	63	202	760	8	77	41	38	166	623	221	9	139	35	327	233	232	97	439	111
V14	25	337	281	183	202	87	163	35	208	0	83	80	69	13	415	355	144	212	19	13	12	8	352	585	827	372	119	111	26	162	503	80	14	326	3	293	0	138	309	83	62	120	130	270	48	32	222	522	403	281	129	24	604	189	401	60	92	22	89	57	16	128	235	86	303	122	3	318	91	99	86	836	214	270	463	283	275	404	628	3	524	6	219	83	241	37	111	73	63	231	126	362	122	646	31	70	100	295	90	80	142
V15	277	39	187	417	97	284	10	25	776	29	353	271	21	34	401	51	510	181	3	51	109	308	23	239	234	38	49	54	27	154	16	343	72	31	110	37	46	72	512	107	199	5	10	116	49	110	467	15	38	390	439	110	64	19	0	125	80	55	358	211	208	326	464	145	378	43	285	237	154	307	27	216	73	1	28	102	42	348	2	3	39	268	9	24	205	142	78	228	86	259	149	322	494	102	104	10	15	659	44	242	204
V16	316	81	497	426	25	90	87	610	7	255	413	296	233	16	12	188	348	17	615	234	595	135	430	614	206	7	410	221	61	215	77	251	38	193	63	508	306	278	50	261	60	418	116	298	87	19	26	751	236	263	8	110	289	167	146	11	128	200	219	91	284	144	158	29	73	324	132	107	62	13	745	33	104	91	100	218	205	366	796	117	71	36	121	89	357	69	217	134	1023	111	440	138	288	404	244	47	771	1002	375	133	256
V17	154	188	155	8	25	84	423	279	92	263	39	227	330	16	447	43	34	4	116	27	433	543	119	211	81	170	33	102	53	291	134	811	382	14	55	85	33	108	142	690	18	82	96	14	113	329	72	311	33	14	115	153	205	38	172	431	340	137	631	739	318	129	1049	203	213	162	189	46	281	25	92	59	45	183	158	587	57	88	9	21	319	129	683	174	110	80	58	571	48	298	129	609	167	113	242	668	86	93	7	41	183
V18	4	121	106	21	59	264	182	8	586	135	40	652	1007	122	11	1079	17	97	251	119	16	39	105	212	2	18	586	221	183	538	9	16	317	97	44	121	83	320	24	76	38	198	51	66	306	102	208	326	19	163	131	360	484	542	261	878	198	15	40	179	29	355	144	56	330	9	102	325	16	4	205	330	145	399	238	983	36	3	85	165	507	128	38	62	64	350	23	39	27	118	173	307	38	625	4	23	164	293	25	160	53
V19	340	155	158	51	60	47	207	281	315	122	11	289	164	423	362	194	583	430	216	262	473	560	101	8	93	9	147	91	116	74	81	219	124	65	26	289	3	71	278	168	385	455	166	21	188	25	536	170	104	279	80	176	441	581	441	367	7	31	178	10	23	34	151	126	66	51	17	309	230	319	602	117	10	178	882	48	62	122	770	235	444	519	384	18	146	234	284	366	3	205	219	34	36	145	186	61	45	395	130	111	253
V20	354	315	801	421	72	11	225	88	42	59	262	29	311	230	341	74	101	599	702	43	42	311	0	91	90	274	109	527	1194	184	61	343	46	69	238	30	78	174	50	508	144	1	167	137	341	154	155	116	311	251	11	331	176	26	198	70	28	183	97	106	267	493	4	95	183	9	85	199	221	3	240	693	176	42	83	55	127	1	108	434	308	16	4	934	556	115	14	13	56	417	297	444	20	338	279	11	564	128	87	357	278
V21	33	354	376	129	64	246	216	107	475	150	42	49	321	534	71	262	112	45	152	78	110	81	384	354	65	38	118	162	541	95	629	105	22	10	22	320	93	97	206	92	134	20	141	52	1	22	68	202	162	517	82	101	75	296	40	189	125	163	301	19	859	110	92	210	123	67	33	9	36	147	21	400	61	316	496	368	215	182	43	283	237	26	577	88	325	354	204	669	9	45	57	213	70	166	496	10	43	102	310	236	130
V22	305	138	326	58	76	466	214	648	214	198	320	168	261	299	194	613	165	190	28	230	153	335	1150	292	83	566	804	505	230	131	96	245	907	109	123	105	100	165	29	68	499	103	480	490	756	17	41	292	44	219	45	59	65	109	37	565	117	60	28	2	32	0	103	202	304	270	460	109	79	4	39	26	48	96	354	351	57	67	104	612	149	255	100	76	34	39	200	9	249	119	8	54	91	365	352	5	635	352	238	46	230
V23	45	549	40	329	45	183	91	13	77	258	137	104	20	337	204	22	374	393	145	219	77	60	23	372	303	199	66	27	487	313	111	55	120	54	234	34	502	1	138	112	139	841	23	224	39	58	273	5	279	60	34	485	430	182	71	630	46	50	190	9	21	214	307	95	70	202	328	134	156	338	364	373	358	409	501	276	254	109	251	209	151	12	214	171	102	122	314	130	4	188	393	50	323	278	427	218	258	90	49	220	211
V24	275	307	90	110	8	823	10	455	214	84	620	215	35	17	80	27	316	717	38	184	19	28	135	25	72	99	217	394	67	493	154	64	46	152	147	33	140	566	416	141	253	45	1025	127	40	240	307	28	24	161	196	157	146	287	83	332	585	124	65	93	293	76	290	114	155	13	10	507	43	143	469	278	5	15	201	34	85	8	320	16	126	371	233	6	267	0	366	136	26	122	44	127	255	21	130	837	219	23	405	107	292
V25	444	29	139	331	75	840	813	0	96	425	71	44	60	147	123	72	3	811	199	237	139	11	139	91	201	119	18	47	62	79	130	674	428	551	72	147	22	544	184	969	331	8	50	29	26	312	316	229	2	101	553	273	52	273	205	91	159	152	158	130	38	123	268	30	256	90	102	339	35	201	414	132	3	320	242	154	252	513	329	384	163	128	867	10	188	132	66	199	79	1147	101	391	58	181	489	33	674	120	986	926	294
V26	198	247	182	125	145	275	510	54	73	409	85	175	72	48	42	561	27	231	316	40	741	541	282	18	1	119	3	209	42	8	29	263	374	279	963	1	269	196	33	372	937	77	348	189	94	378	618	117	172	233	91	15	121	7	117	205	107	325	106	112	306	132	329	39	187	570	289	224	456	761	90	171	88	137	235	80	110	28	299	59	154	61	74	152	455	61	411	384	32	143	76	429	329	458	20	286	348	435	107	164	237
