Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	379	85	131	370	69	31	235	356	218	207	261	292	330	268	29	19	144	155	2	309	3	64	140	152	163	60	428	8	122	98	29	10	639	38	24	4	13	445	85	49	297	675	405	325	234	124	205	27	402	24	404	1022	236	231	74	82	169	258	514	177	152	122	7	99	359	18	153	0	4	233	159	402	63	70	91	322	13	36	203	188	113	38	239	132	26	92	4	163	709	150	432	293	129	686	39	498	110	307	6	231
V2	270	6	447	30	498	734	58	106	764	27	111	415	289	24	21	493	4	98	471	15	131	143	132	213	9	118	327	71	212	381	67	126	134	10	249	143	20	28	117	16	56	231	475	275	276	436	208	143	266	62	43	18	98	1	68	111	74	95	26	67	68	210	225	16	51	96	430	127	92	218	55	162	195	26	203	130	442	53	211	33	154	372	189	9	62	122	65	23	225	106	117	240	329	486	8	423	127	127	150	132	148
V3	784	119	885	85	162	105	67	362	132	409	647	75	26	45	7	2	228	124	135	33	59	1067	111	462	291	263	35	88	36	54	807	41	226	100	54	22	187	35	118	226	10	65	340	6	57	581	548	252	352	4	99	114	35	335	215	110	390	171	397	198	89	40	140	87	130	34	274	132	180	148	321	384	120	418	27	398	19	220	19	63	17	122	42	294	45	17	64	500	106	14	101	446	197	330	38	10	322	411	196	207	389
V4	0	103	298	149	107	54	20	292	136	526	234	421	5	264	38	596	17	18	139	329	16	216	60	133	405	114	46	225	595	16	131	81	145	404	77	1	34	5	375	238	263	395	321	72	107	67	206	153	375	39	151	160	441	237	206	264	50	780	697	36	70	98	185	296	1338	43	189	55	295	305	31	103	196	379	27	236	26	95	50	468	294	240	148	79	97	104	398	225	104	485	120	189	99	725	687	199	165	277	100	278	78
V5	62	61	481	309	38	67	141	237	309	3	223	37	3	26	360	149	194	762	127	281	52	13	241	122	402	12	218	65	894	225	26	545	376	94	294	409	189	21	265	319	38	59	65	3	180	384	649	559	36	160	511	177	159	625	95	119	53	742	315	5	11	32	30	512	162	43	217	834	169	15	107	204	8	42	173	144	281	32	273	16	278	325	15	593	11	309	511	813	308	24	40	111	172	468	782	63	219	75	297	436	71
V6	75	372	474	74	551	113	164	153	136	20	35	396	131	569	202	26	182	231	49	367	165	294	78	15	175	178	162	145	94	311	377	100	75	426	5	105	29	79	361	171	304	24	225	453	534	1	369	107	39	34	166	149	407	135	93	177	70	175	687	73	111	447	262	22	7	299	97	231	172	471	40	49	221	74	253	116	464	8	698	28	98	106	244	75	93	124	280	300	136	32	45	98	502	18	145	332	246	317	315	304	211
V7	583	49	63	310	282	452	25	50	14	42	259	133	413	20	522	69	231	174	236	388	26	704	267	86	638	18	369	46	177	157	87	7	178	141	17	76	49	18	135	355	70	75	758	173	474	2	305	81	93	125	460	96	459	145	2	609	242	178	1323	482	68	45	118	44	251	6	103	935	30	87	134	189	438	161	46	50	137	229	14	45	222	660	31	86	326	6	268	100	108	120	25	27	41	80	99	91	135	450	422	387	311
V8	106	40	5	193	216	132	118	13	149	365	66	144	116	53	430	637	18	40	153	26	117	287	480	252	78	127	43	244	402	51	185	45	131	94	168	339	165	77	43	23	138	157	18	52	162	3	417	237	285	435	119	14	297	60	125	52	329	402	379	93	445	68	199	182	68	260	384	161	48	366	34	153	72	598	10	108	54	302	201	135	327	81	55	17	61	40	64	105	35	65	85	135	1	54	82	44	471	15	10	191	91
V9	94	423	99	108	404	109	347	7	87	26	234	377	91	16	124	625	674	50	88	158	492	138	648	224	181	101	75	469	318	84	429	34	120	88	226	253	17	68	96	314	399	49	48	25	80	127	328	68	274	30	23	138	184	249	87	243	122	188	561	371	165	194	508	777	546	136	321	801	199	77	94	443	258	46	223	333	128	26	136	111	223	203	186	118	563	30	43	10	181	506	335	64	9	67	143	96	349	180	234	176	234
V10	207	274	51	349	339	21	262	230	132	84	295	173	70	142	0	101	31	378	227	357	240	150	22	1816	33	126	48	444	196	72	262	524	155	158	87	133	367	554	2	266	1	400	87	61	73	69	30	254	145	458	309	156	46	426	152	133	725	96	171	999	2	2	26	127	163	1	114	173	47	938	324	689	19	65	233	198	613	146	348	47	325	199	44	452	37	26	290	26	25	439	59	153	252	115	34	1	978	156	94	178	238
V11	14	64	634	114	40	162	32	329	160	21	351	3	4	65	33	33	512	356	274	73	10	143	25	254	20	30	8	248	56	59	74	74	75	312	517	530	142	210	226	731	263	192	686	563	406	343	88	65	29	372	86	396	67	3	379	97	274	280	85	468	469	73	368	148	19	112	84	46	530	441	132	36	264	377	107	419	60	185	280	215	101	332	24	8	115	40	15	7	509	31	122	151	298	3	33	9	608	68	12	199	58
