Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	190	21	111	125	317	4	132	43	31	52	171	137	162	166	134	123	458	13	49	773	517	262	506	467	33	54	445	379	302	305	5	470	280	146	133	27	162	158	210	322	179	336	34	65	187	257	74	38	83	86	127	189	242	231	26	42	160	237	320	653	35	160	109	832	20	36	74	830	83	15	303	42	106	385	338	105	219	2	573	485	69	77	490	73	25	61	367	127	574	27	79	49	74	444	24	105	91	123	175	23	159
V2	1032	167	10	63	224	560	8	85	306	78	78	1	295	155	0	248	547	36	25	13	389	216	591	34	181	15	95	120	727	571	458	8	167	47	186	188	434	178	144	165	204	0	318	94	157	186	169	270	35	26	558	510	520	183	16	197	12	150	166	46	114	160	326	643	107	145	30	2	60	75	217	1	792	97	126	86	40	45	272	51	290	33	438	545	449	41	82	273	20	59	172	303	192	88	182	277	68	137	378	630	762
V3	446	139	479	883	101	207	64	372	495	99	483	90	9	137	26	99	43	278	189	237	194	66	355	31	126	131	206	666	335	5	0	1	446	101	465	208	197	242	206	203	413	295	427	240	47	314	85	49	47	51	163	104	499	211	97	116	3	307	31	90	277	11	35	28	941	59	329	712	134	139	165	116	167	41	94	60	236	234	426	128	136	397	393	163	377	53	7	78	54	250	175	156	8	906	50	21	226	99	276	147	368
V4	169	184	440	1111	67	151	80	1080	42	114	107	23	19	73	328	28	393	22	105	144	48	565	375	238	234	136	116	1711	26	102	125	381	58	791	36	256	367	54	596	160	151	45	4	244	96	664	333	736	288	118	156	272	169	315	147	143	321	300	149	58	323	131	11	4	463	384	84	303	88	3	212	135	278	120	372	51	13	10	132	387	199	199	435	141	403	111	13	140	263	74	220	758	316	267	206	405	289	393	1	73	174
V5	121	174	173	669	1009	1095	219	317	284	164	190	1	73	62	13	286	734	188	408	271	121	353	44	29	71	155	125	7	576	94	142	234	161	125	134	102	279	246	21	85	78	642	267	201	57	7	84	188	138	184	65	39	207	223	209	80	114	302	124	205	47	150	147	496	77	76	144	77	197	30	172	87	9	32	114	92	36	82	59	828	121	14	89	134	70	103	23	67	133	47	61	267	358	143	100	8	212	663	10	49	111
V6	2	268	128	96	78	340	282	473	19	126	100	659	175	191	358	127	129	544	143	106	117	142	803	309	756	185	447	563	379	355	411	414	173	1100	89	495	57	87	70	29	9	99	711	79	54	32	19	273	114	114	284	220	91	382	423	46	54	216	15	92	6	47	169	441	215	85	159	146	165	3	124	423	250	379	25	490	38	408	657	69	91	111	504	333	43	187	296	372	369	212	92	190	43	65	96	117	12	154	408	27	88
V7	189	146	111	181	7	318	112	24	24	271	262	114	54	327	609	161	86	286	235	118	62	330	88	42	247	178	701	96	7	32	306	574	29	249	411	967	22	80	427	276	53	52	393	15	98	14	498	195	77	20	709	12	272	209	87	80	87	204	66	120	1	93	60	49	201	247	317	115	161	168	99	40	241	254	30	248	436	586	164	53	83	359	153	491	79	169	207	1103	150	29	114	9	386	34	1146	560	61	273	102	18	201
V8	182	97	211	3	32	62	358	142	260	37	32	215	130	425	705	150	48	188	40	412	160	213	598	156	117	155	164	196	586	606	742	483	310	161	291	82	169	17	27	238	22	27	82	77	227	210	355	188	74	47	82	154	386	268	159	33	21	6	276	96	263	218	608	26	3	292	132	46	344	14	86	405	267	121	134	343	117	107	130	5	95	372	203	184	77	85	61	126	16	75	281	177	548	193	5	303	268	399	200	76	191
V9	262	498	80	1	449	345	152	4	56	102	49	150	53	8	92	178	349	79	39	26	520	109	212	71	505	151	109	197	57	238	73	107	294	63	116	236	117	65	224	88	52	202	259	53	12	141	312	316	132	73	65	422	120	23	459	1161	789	44	107	231	141	140	70	102	470	383	128	1277	26	115	583	277	357	70	193	97	72	481	222	250	55	317	247	63	161	63	240	702	19	299	202	226	251	213	126	82	113	162	571	153	308
V10	306	329	41	50	68	75	666	368	754	69	100	20	26	38	289	27	32	288	430	80	854	50	79	37	52	28	241	236	506	45	252	616	83	22	279	53	11	18	66	678	39	710	138	305	290	114	261	369	175	228	0	173	559	1	317	207	47	42	308	304	19	75	304	1009	34	97	377	124	181	24	37	22	221	336	127	101	123	106	443	213	177	166	16	46	23	153	613	148	403	253	101	694	211	103	58	115	135	103	91	105	301
