Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	261	104	256	267	1	439	158	40	174	239	325	151	189	33	32	43	27	290	4	34	244	417	86	137	248	206	72	47	63	208	317	47	120	15	107	520	4	8	290	82	304	226	439	80	69	86	31	387	44	192	192	425	137	84	153	243	163	269	57	212	10	128	733	1136	252	695	55	93	0	1	299	232	355	571	24	127	90	237	454	256	154	42	200	52	163	214	57	37	17	240	53	216	58	181	194	500	215	32	67	582	243
V2	11	221	63	73	221	621	118	302	36	281	304	402	21	911	105	45	36	23	11	217	240	353	81	174	105	246	119	462	92	213	316	59	24	100	41	75	272	122	35	30	147	35	252	176	276	12	55	45	277	138	205	254	265	539	261	91	38	22	21	48	226	53	512	20	234	99	7	45	282	343	148	90	258	159	228	73	283	48	641	482	182	3	38	973	315	302	346	116	5	48	48	115	328	414	299	248	23	37	562	15	92
V3	25	462	193	885	36	9	132	180	341	259	37	51	401	427	128	119	64	86	41	265	74	109	325	318	189	116	543	243	149	118	325	36	266	662	124	84	494	430	470	152	416	42	127	428	91	29	49	184	151	148	212	447	21	256	145	658	312	190	69	866	21	73	178	115	101	111	140	95	46	351	34	44	22	76	63	342	87	425	256	11	245	559	448	255	25	69	175	732	95	85	14	164	199	474	263	50	17	62	58	602	174
V4	409	201	173	52	794	384	20	57	67	148	409	360	191	105	347	119	90	5	427	197	161	34	7	83	269	332	181	22	99	35	231	158	247	26	11	408	16	1	34	159	427	506	979	152	668	408	986	217	43	69	186	7	391	72	21	590	302	51	213	346	59	7	19	68	400	105	11	131	278	140	1	69	219	112	114	343	13	73	146	61	390	450	310	463	280	148	36	91	244	219	147	187	121	113	28	101	26	49	23	17	336
V5	6	674	2	370	219	978	379	114	95	40	77	2	282	580	63	57	206	40	68	200	260	25	84	143	221	77	206	271	59	803	496	245	606	187	178	86	166	132	44	18	71	10	321	69	31	394	287	337	328	501	78	59	210	188	420	17	56	49	157	29	329	110	440	270	203	290	450	543	173	184	359	310	15	26	199	418	58	61	147	197	147	127	49	57	49	54	128	364	96	13	3	31	481	606	52	707	48	112	64	155	194
V6	310	662	440	307	32	315	20	797	69	32	337	39	110	431	69	99	154	331	1033	698	94	273	142	47	393	158	1	172	201	40	111	66	232	315	202	92	255	216	58	127	219	64	171	287	78	191	85	228	273	192	34	310	365	505	354	215	53	71	42	194	421	192	402	239	194	44	150	0	32	318	282	18	387	460	300	40	430	20	61	125	112	8	104	126	54	181	417	23	221	881	184	206	71	72	727	844	130	539	134	106	396
V7	400	251	28	91	67	72	277	1	285	45	164	19	5	79	118	350	724	200	315	824	124	53	142	0	16	5	23	34	80	266	5	20	341	484	93	326	291	114	4	2	114	67	55	281	56	122	867	72	7	228	31	279	168	58	326	94	353	174	127	200	33	435	176	111	468	346	12	25	113	413	167	412	13	271	17	891	173	140	304	86	354	335	111	303	394	63	23	164	37	20	456	17	45	396	145	226	46	353	101	27	338
V8	193	54	264	58	16	134	377	82	48	28	261	32	271	487	8	118	284	48	370	261	46	399	144	78	357	163	239	114	173	27	20	26	233	257	490	67	555	147	185	185	100	28	9	86	148	183	139	681	191	22	268	117	33	63	207	46	210	292	240	179	512	240	29	144	520	339	50	91	89	276	22	118	766	98	292	31	371	350	648	220	130	239	629	73	6	157	12	479	140	75	264	359	295	3	26	176	220	28	154	46	153
V9	60	125	83	416	230	7	92	124	229	24	101	1165	411	196	756	57	134	186	283	94	315	163	476	145	399	33	83	232	98	221	185	297	281	33	268	538	377	367	35	341	51	41	452	21	270	199	118	425	363	258	48	98	96	6	356	12	169	0	13	591	845	206	408	14	283	67	432	346	158	245	9	268	68	268	359	518	67	47	32	27	200	165	299	373	200	152	21	92	131	60	5	30	40	32	309	854	676	469	130	75	101
V10	105	249	154	83	498	107	524	42	183	259	248	34	68	170	56	3	442	314	115	229	399	20	159	50	7	486	184	1	62	395	2	277	171	101	37	55	52	69	127	174	384	36	193	543	20	254	132	160	81	153	481	107	291	568	539	156	184	106	14	36	46	34	174	54	68	122	153	22	425	97	155	76	415	115	664	484	371	4	110	123	154	201	20	447	100	79	95	13	250	11	296	75	288	279	236	627	203	196	154	229	144
V11	522	43	224	8	33	77	17	460	69	30	242	195	605	547	41	62	273	185	125	54	162	123	164	42	51	231	36	100	386	756	678	103	50	213	132	187	8	762	313	81	163	203	433	471	27	114	26	72	120	28	281	79	20	3	213	143	214	176	66	83	206	8	176	74	191	97	67	105	90	16	193	7	95	323	473	116	68	213	80	72	122	0	3	777	259	280	116	32	485	21	8	6	335	2	52	286	419	745	199	213	391
