Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	302	20	70	188	89	75	103	211	283	653	196	31	22	436	81	35	151	132	78	98	188	189	59	67	172	68	32	74	268	11	56	24	134	415	40	275	175	35	264	21	25	56	446	29	107	76	425	161	105	74	223	233	45	157	109	561	52	52	82	253	13	546	202	70	1022	175	28	140	592	75	123	24	217	13	80	967	354	1	331	454	50	189	13	144	88	319	39	58	39	161	164	172	6	335	309	145	363	73	154	211
V2	1	25	93	15	61	222	87	9	275	57	93	106	206	14	540	320	82	301	60	749	134	115	576	175	50	22	202	105	29	25	323	57	100	469	304	108	3	73	92	31	108	345	338	111	201	582	299	188	95	20	108	388	131	320	82	389	63	241	169	780	304	164	148	252	3	67	10	56	41	182	1	111	61	57	50	344	3	205	387	159	446	121	286	381	139	159	61	117	319	174	24	426	289	9	115	17	73	410	162	24	30
V3	201	1	20	211	6	670	141	426	43	128	35	338	44	129	534	118	76	34	36	419	8	283	142	567	701	474	572	367	42	75	1205	51	90	120	301	479	39	78	187	60	15	85	1	224	144	242	106	16	43	84	212	67	78	228	54	87	182	566	71	28	612	89	175	724	85	317	173	519	20	771	138	68	254	23	200	150	338	209	152	45	38	168	153	17	41	132	181	275	377	69	797	120	228	251	30	414	234	294	18	29	80
V4	577	8	7	104	700	61	136	148	19	310	37	253	28	51	15	175	237	175	246	269	69	1126	679	272	604	96	85	107	17	398	226	82	921	50	88	283	43	180	85	4	180	46	925	171	108	31	300	8	161	6	70	446	149	154	409	19	283	123	286	289	0	279	406	151	346	33	27	231	85	182	29	15	31	285	583	576	93	13	105	33	311	41	20	151	370	122	278	331	472	231	802	68	240	128	108	40	40	16	265	481	226
V5	157	148	1	249	19	410	378	229	270	22	173	398	49	264	185	96	1410	1304	57	55	66	131	9	63	89	59	136	139	72	191	182	139	299	94	74	165	112	82	53	513	99	194	88	283	10	119	347	248	318	233	92	38	499	446	243	14	55	440	664	114	149	165	54	139	156	139	86	246	40	228	165	21	180	1	341	18	59	327	118	206	99	124	29	209	314	0	122	97	128	32	141	107	75	7	141	239	69	22	57	7	167
V6	231	200	226	186	88	36	595	65	222	641	809	33	122	109	133	467	267	673	8	169	17	403	110	449	311	163	479	98	72	395	776	357	116	233	571	210	274	71	100	58	81	249	151	78	127	429	32	0	180	210	89	165	54	145	24	68	16	378	51	108	60	23	213	194	247	48	7	594	342	401	445	84	450	210	163	309	187	21	705	411	150	583	81	214	43	505	517	106	9	94	173	79	88	190	108	59	77	125	126	455	201
V7	212	215	138	244	198	17	314	187	38	59	148	248	145	162	130	563	373	49	27	125	187	204	40	271	154	12	354	34	37	70	91	14	354	128	126	200	261	15	49	34	280	347	437	154	14	82	27	29	336	92	97	288	88	162	18	275	213	34	636	92	291	376	106	20	238	230	39	214	530	64	471	292	17	8	157	633	50	15	22	55	212	20	109	26	389	230	180	8	149	29	433	123	452	140	84	413	278	733	74	32	199
V8	29	119	8	13	9	180	177	799	587	307	9	132	252	262	316	866	20	278	53	76	23	203	159	58	116	62	135	12	267	244	444	122	64	488	119	187	183	255	161	286	26	38	150	18	89	142	187	274	14	170	158	169	242	121	362	12	229	251	34	126	84	578	101	127	410	17	633	424	520	89	184	162	148	530	175	54	53	485	181	94	274	175	241	549	864	79	166	174	40	278	84	157	104	70	146	58	3	283	51	72	102
V9	4	52	54	78	610	382	0	248	61	201	115	340	11	400	130	185	151	145	261	711	949	224	563	396	16	189	255	82	147	153	120	12	58	190	364	45	125	70	90	276	462	55	329	31	59	132	1022	116	259	292	55	411	259	140	361	63	182	204	569	380	335	30	1381	209	60	65	436	77	406	36	237	29	174	215	1238	25	264	259	1074	659	227	69	32	203	182	18	41	14	164	166	68	448	455	235	125	109	30	156	195	814	53
V10	2039	171	127	38	414	906	34	1033	17	199	462	173	282	115	113	111	120	156	186	245	1	451	274	87	493	1	748	283	131	832	466	318	25	203	521	532	858	4	177	511	33	120	3	5	203	10	209	269	76	382	220	189	332	367	204	21	695	216	17	305	16	69	57	41	21	352	117	310	62	448	451	267	0	195	78	377	29	254	266	121	59	210	243	316	83	72	174	38	126	44	13	314	564	24	5	164	61	189	88	307	830
