Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	120	829	125	58	165	26	78	61	144	443	304	269	29	288	393	125	281	180	49	179	46	55	39	76	27	386	69	525	299	226	192	623	91	22	134	135	159	130	189	136	57	419	99	41	24	167	110	151	180	69	5	359	442	121	157	83	415	264	30	423	147	17	212	58	96	27	55	1023	18	264	3	370	201	340	40	191	31	306	221	418	72	422	59	477	148	40	71	126	65	242	692	316	210	80	23	173	89	125	0	116	321
V2	149	77	165	122	195	279	36	52	25	40	68	211	61	643	54	200	112	122	14	7	113	87	87	9	72	105	365	211	258	283	295	76	27	4	166	320	482	43	15	19	129	260	603	8	357	58	579	5	573	125	462	72	123	205	563	201	575	6	26	198	742	17	14	59	103	127	37	187	860	161	377	160	86	53	102	12	33	154	238	68	224	140	138	214	33	176	123	74	21	137	221	31	182	163	199	363	151	107	138	35	144
V3	36	172	190	83	984	178	217	55	587	599	342	32	476	23	40	22	452	80	207	216	37	107	47	299	81	255	9	75	67	21	42	225	12	160	34	157	295	79	401	255	200	119	117	20	71	137	221	153	21	109	114	92	1	281	194	418	998	137	108	214	317	24	53	37	1	27	94	190	34	161	229	31	94	142	687	35	98	38	310	49	196	34	74	78	271	279	101	45	68	23	172	378	6	743	4	105	32	551	135	160	103
V4	125	11	10	33	256	126	229	5	31	151	58	220	28	352	170	131	38	277	111	78	32	638	27	56	74	60	57	236	184	63	66	7	70	69	193	340	344	6	7	205	70	57	424	164	789	94	57	40	148	761	123	104	275	7	140	93	100	302	79	88	304	2	33	279	159	293	516	248	384	486	382	1054	186	72	14	168	401	451	232	137	195	166	118	35	82	117	26	27	142	112	920	189	10	324	208	133	5	5	90	42	107
V5	46	27	100	112	549	64	80	877	473	90	133	175	199	196	592	96	255	13	167	262	135	205	264	251	96	47	273	180	236	426	514	184	273	337	61	256	187	97	0	285	18	249	333	513	268	23	93	95	27	129	212	248	318	95	58	190	47	343	90	50	30	60	86	324	32	77	104	119	12	428	98	23	139	177	274	342	23	113	200	47	1103	670	89	135	241	125	144	21	194	7	222	123	228	86	92	467	547	285	44	126	48
V6	85	104	110	528	33	542	96	57	391	198	88	156	74	102	157	4	329	324	18	342	25	453	73	237	119	247	131	286	0	275	397	75	338	147	356	702	237	549	50	238	83	84	222	63	4	13	214	119	101	53	19	118	42	199	137	187	294	379	111	413	31	56	225	153	528	66	345	85	140	69	162	62	100	146	40	63	139	188	129	98	85	398	386	41	201	58	115	21	92	319	15	424	212	105	266	358	66	41	67	222	100
V7	87	148	27	415	270	348	85	228	1	66	84	429	16	60	62	64	458	177	104	179	582	81	574	84	113	321	46	541	36	84	238	112	584	31	376	247	57	18	111	145	422	288	2	47	311	4	261	212	55	53	50	173	164	163	114	279	0	114	419	378	82	647	15	75	356	97	176	24	245	82	100	154	44	4	179	28	156	2	642	395	325	121	142	35	235	90	18	377	114	64	78	200	28	61	28	149	71	907	587	81	104
V8	335	74	202	94	264	283	251	10	121	10	304	17	175	400	655	2	289	9	127	76	57	93	17	479	2	76	24	30	14	46	53	4	275	402	33	568	105	390	270	27	106	109	121	1	147	73	559	137	39	32	32	256	33	400	225	40	25	87	113	498	398	192	295	99	511	91	445	27	351	6	178	142	22	43	221	114	3	35	108	72	310	30	72	199	148	3	1	618	27	135	88	254	124	236	40	6	30	220	250	86	241
V9	361	153	77	371	50	51	343	394	317	93	6	320	416	138	16	10	464	323	181	167	77	250	40	79	36	23	195	80	49	514	72	115	597	229	29	4	32	131	41	376	25	763	263	907	210	91	146	52	772	0	551	622	397	583	151	592	25	601	6	7	103	353	11	95	79	49	69	30	20	248	28	688	125	185	544	86	911	272	108	152	200	566	89	473	81	870	43	508	20	258	21	167	422	66	2	22	1197	444	259	96	273
V10	449	313	37	401	3	150	308	34	142	774	326	48	350	258	95	235	435	8	483	945	40	849	208	348	23	34	405	13	208	29	586	105	79	147	48	32	253	129	76	24	203	21	187	168	116	188	102	97	296	263	436	135	197	9	61	850	337	83	167	233	329	445	340	198	49	55	20	58	510	92	368	51	52	24	95	17	114	141	275	373	137	95	156	82	111	25	58	27	4	191	69	0	44	597	165	168	102	45	237	27	383
V11	34	4	92	353	235	635	455	44	74	242	232	254	100	141	112	235	194	61	67	63	408	22	95	156	58	47	168	26	815	434	1	426	146	316	739	854	94	33	0	218	900	240	289	216	825	9	337	50	17	191	35	66	910	117	261	97	134	117	60	78	174	103	279	22	315	164	63	239	171	2	47	479	28	45	237	140	41	57	169	167	535	424	113	46	112	76	258	420	71	103	507	27	113	201	49	1015	445	137	87	54	30
V12	84	176	3	112	26	6	501	292	155	1043	87	193	10	553	28	79	103	221	271	133	387	76	610	91	162	87	194	97	255	862	207	74	424	16	260	41	256	113	182	411	395	265	418	452	81	103	38	633	182	46	434	274	89	227	23	127	17	309	219	170	93	86	89	411	55	354	30	341	251	587	478	154	106	181	170	241	80	25	22	161	214	5	21	164	276	42	176	24	27	608	248	209	17	294	386	83	335	539	230	39	127
V13	32	139	117	231	197	6	582	13	185	210	411	74	17	40	200	184	18	514	23	32	15	168	7	166	125	21	24	207	127	88	48	116	354	470	131	410	337	392	96	91	590	309	703	25	171	119	401	66	466	242	250	303	423	288	146	602	84	35	83	7	253	250	405	214	5	45	221	215	390	158	29	43	50	5	82	9	331	30	47	66	63	124	232	13	356	16	15	56	12	729	561	69	385	135	209	170	869	77	166	13	83
V14	174	1	198	323	225	82	135	3	182	90	204	222	56	187	449	561	111	338	113	215	81	44	61	79	131	189	15	132	94	92	319	588	107	449	415	29	254	317	432	180	165	676	10	9	22	90	276	6	574	256	197	543	35	160	222	110	42	27	11	31	377	18	17	147	16	1	160	493	42	165	264	566	515	42	610	12	55	319	53	57	42	387	133	69	44	237	961	577	38	712	9	146	41	110	185	91	471	1	36	479	139
V15	628	7	488	392	110	133	34	83	214	244	387	205	132	179	571	152	18	84	100	53	469	280	195	4	259	0	67	286	202	272	5	402	505	15	83	53	271	98	164	38	106	61	430	19	238	482	17	309	5	24	163	1	228	68	42	130	183	241	68	73	388	451	150	619	226	26	65	188	17	744	564	466	405	374	26	72	40	129	125	167	333	834	286	15	77	36	15	22	372	65	293	49	453	238	278	149	877	11	91	72	384
V16	192	92	239	0	13	35	163	69	19	118	52	197	244	79	374	558	112	274	28	49	374	239	37	141	90	104	81	201	148	20	19	148	60	438	135	0	137	71	140	44	250	11	366	117	127	151	52	28	71	332	462	396	71	484	424	820	27	158	101	58	125	485	297	98	251	80	113	23	40	327	451	46	40	83	62	62	49	7	734	68	225	94	249	133	189	241	140	88	67	628	78	8	472	773	88	28	129	172	560	119	137
V17	189	27	56	31	119	89	1014	50	9	24	3	102	95	169	58	99	458	268	381	173	254	345	306	66	130	15	112	215	461	377	463	43	409	30	127	145	275	157	198	418	286	40	39	270	85	228	267	12	124	90	271	94	60	208	972	108	124	213	458	75	151	50	281	118	3	119	557	132	64	351	213	33	50	295	345	464	484	3	14	243	372	76	186	106	254	79	448	102	678	110	320	393	261	1114	271	95	301	145	130	87	149
V18	100	430	26	141	89	155	91	186	421	78	186	132	276	504	276	61	241	237	511	53	84	30	39	0	375	454	45	324	42	169	160	374	116	46	15	333	339	279	107	67	42	257	176	214	10	78	37	50	70	29	75	0	90	99	491	1	213	39	416	108	160	527	7	421	9	237	17	475	992	189	925	114	354	417	277	346	57	10	240	165	28	219	131	309	72	305	976	253	856	28	144	369	185	348	26	210	308	166	12	23	213
V19	129	167	243	92	130	125	22	163	19	578	113	139	877	401	61	434	397	677	3	560	269	69	37	36	852	12	592	6	128	246	103	139	233	420	411	103	244	146	88	4	49	45	248	615	142	275	328	170	385	23	685	46	388	236	130	76	488	7	861	58	455	84	249	78	282	204	12	155	440	505	466	121	152	197	371	239	42	355	355	448	554	471	772	113	255	109	429	167	105	247	186	15	84	169	93	91	299	133	105	379	156
V20	68	92	68	692	115	119	462	533	134	172	27	178	215	64	98	79	77	446	176	465	514	95	696	55	305	57	32	40	174	202	9	118	720	206	508	69	499	351	318	89	364	351	35	134	254	7	27	194	74	12	355	143	13	93	229	337	318	85	26	110	50	79	200	96	92	343	82	323	149	245	183	77	122	480	37	46	578	292	64	113	109	282	239	831	95	401	598	260	4	220	566	43	105	702	222	277	196	245	317	114	79
V21	110	462	28	140	620	5	118	167	473	69	275	271	270	79	216	67	201	131	6	163	217	68	337	360	277	433	509	99	383	59	134	56	579	290	27	81	91	268	24	200	30	229	129	237	148	77	60	18	93	437	175	63	119	382	20	111	651	138	164	2	511	41	111	61	152	83	732	135	461	71	0	53	218	482	406	212	65	61	283	321	40	324	84	70	260	519	920	196	359	131	267	33	19	375	151	87	60	369	11	38	246
V22	58	438	183	21	76	286	28	146	62	53	100	9	636	23	39	488	107	228	135	49	201	37	307	88	0	248	71	338	35	255	441	731	110	128	162	299	168	17	591	22	20	195	64	253	562	350	176	24	139	359	53	41	401	180	144	622	27	125	36	202	265	94	101	35	38	212	15	411	65	4	4	412	369	141	97	33	45	1093	414	2	111	336	230	238	102	496	146	241	30	183	67	505	414	60	21	201	68	37	28	33	212
V23	29	1	390	5	63	84	162	319	627	54	86	23	511	113	173	3	156	372	398	216	83	153	88	215	64	304	18	362	228	25	573	83	285	344	131	453	428	127	158	32	90	422	117	257	75	73	397	595	235	110	159	60	581	120	31	178	483	248	6	221	361	61	115	36	189	105	370	35	120	837	7	92	39	116	81	225	74	125	162	390	150	60	63	212	150	267	44	232	412	139	137	67	125	233	26	113	1190	407	267	6	40
V24	33	39	82	14	105	164	149	286	46	311	27	396	130	21	9	266	188	245	378	72	211	495	246	35	14	166	85	242	14	9	148	44	119	64	66	352	70	43	501	43	967	837	243	13	172	401	110	51	234	89	377	698	119	214	57	671	140	462	740	60	231	221	218	70	314	141	16	16	186	93	27	91	250	455	276	215	508	87	281	122	46	5	355	240	160	30	8	50	82	79	266	11	185	18	414	538	107	622	117	105	49
