Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	89	391	129	148	744	126	76	196	74	255	599	20	97	214	219	201	772	312	220	122	187	74	21	263	353	486	53	529	81	353	367	1010	138	63	213	261	141	249	135	139	1189	124	23	474	198	574	439	602	92	6	86	167	244	185	77	184	24	445	132	401	242	64	98	174	75	19	346	351	128	93	442	97	83	283	113	178	234	139	60	69	203	433	118	137	58	24	41	26	64	200	48	139	69	85	16	129	164	288	343	285	244
V2	9	143	70	83	228	261	98	5	483	450	282	10	51	466	189	88	7	407	80	286	189	261	87	11	156	83	71	216	183	199	373	88	304	66	61	1	180	69	21	722	522	340	191	12	15	182	133	153	518	570	48	49	4	94	475	231	192	175	200	142	251	237	337	224	176	316	316	214	416	509	47	97	55	175	190	24	216	285	42	52	179	90	352	15	43	247	26	18	502	122	277	401	0	660	389	1	75	198	187	126	91
V3	363	19	97	244	61	111	454	113	127	66	103	265	8	394	1327	135	152	158	74	66	30	15	110	266	54	157	125	358	65	450	79	89	209	163	207	639	76	47	949	97	210	27	30	325	10	43	37	96	16	228	108	317	86	301	322	284	925	326	77	55	18	121	118	14	5	721	3	64	240	211	67	371	3	207	463	224	188	11	163	12	935	488	337	395	405	268	203	126	367	147	53	253	84	364	443	781	359	321	84	212	175
V4	79	262	48	86	157	139	127	153	50	377	344	4	185	44	88	142	178	52	366	145	259	70	16	22	4	137	312	7	123	337	35	302	13	399	109	250	130	99	140	11	167	76	139	210	76	76	108	196	775	116	373	134	14	527	68	220	182	617	36	15	455	410	354	52	190	60	171	424	9	72	12	30	88	215	453	388	242	76	144	73	56	20	10	162	109	921	35	50	18	98	267	14	81	37	812	185	327	497	24	47	166
V5	86	299	260	58	94	185	160	44	3	78	61	306	451	4	132	44	43	685	171	75	383	249	162	60	46	219	65	90	81	41	624	127	61	150	5	40	10	238	30	358	75	0	111	92	21	127	227	166	377	114	26	411	49	4	84	70	181	166	64	303	193	341	91	60	284	19	26	54	123	112	113	554	259	1	415	86	176	9	78	32	30	107	369	178	34	297	614	7	270	36	284	202	263	61	533	412	242	138	51	100	192
V6	111	5	19	306	430	100	7	162	560	123	186	216	137	46	286	124	156	82	41	184	110	267	236	296	6	122	168	63	302	15	29	25	245	52	325	199	70	224	126	26	62	85	237	192	225	126	5	22	392	37	213	292	288	151	77	60	171	321	100	118	120	18	116	574	489	28	200	221	89	104	92	316	13	129	323	134	70	144	53	217	33	12	430	502	134	31	233	40	91	149	38	201	794	269	15	4	1213	153	141	142	86
V7	248	65	44	385	129	162	97	70	113	26	20	203	107	394	717	106	317	83	49	85	136	413	27	91	637	11	609	14	112	447	219	15	105	59	172	259	280	288	82	74	134	91	183	400	74	182	392	735	78	341	5	228	48	244	131	314	35	329	527	3	240	416	141	548	65	21	51	215	7	622	198	178	844	127	276	7	474	194	24	80	41	8	497	189	80	194	243	53	89	61	132	181	48	86	469	246	324	339	162	38	146
V8	250	158	39	494	8	0	395	89	148	100	24	189	19	53	78	22	68	416	216	135	97	202	541	142	70	129	372	32	524	99	263	659	663	29	69	52	108	173	36	365	229	244	93	48	169	70	206	39	24	24	205	548	5	323	4	349	59	117	293	310	73	449	23	87	124	11	212	371	73	613	27	176	134	645	26	24	14	266	1030	108	321	95	195	148	92	181	245	16	592	254	8	320	145	232	702	438	480	387	332	71	204
V9	82	447	216	8	268	254	522	10	340	73	141	346	242	156	316	577	18	15	175	48	311	141	401	139	542	430	272	130	146	51	151	481	72	107	979	886	123	422	82	245	29	44	157	34	22	318	102	601	12	1	55	232	79	1	306	57	80	169	249	1	8	77	58	16	11	205	198	120	281	37	507	14	14	9	36	411	446	609	49	5	262	414	352	117	16	341	136	363	160	114	920	100	185	1	68	29	814	499	185	70	279
V10	113	167	813	571	96	422	246	180	30	135	93	156	496	468	22	107	508	259	74	373	133	45	132	6	148	5	111	576	47	33	455	35	101	72	59	41	209	74	258	126	195	216	3	97	239	2	28	52	19	89	50	70	41	75	30	355	401	312	572	59	732	107	143	337	109	5	604	761	227	10	46	296	22	88	146	1077	29	309	130	581	27	71	102	174	297	386	499	102	20	34	549	364	182	182	53	88	74	87	100	117	131
V11	364	260	339	1008	188	364	84	28	74	611	3	109	12	1099	130	7	15	243	87	774	281	11	129	86	50	15	312	70	299	3	300	86	46	346	23	43	77	140	23	365	55	38	16	492	180	101	429	139	286	68	180	128	178	295	35	139	419	58	386	51	21	233	261	9	163	323	16	19	286	153	60	785	33	165	13	184	414	108	17	34	89	95	0	67	192	257	27	5	161	90	35	349	20	194	64	75	124	169	278	253	303
V12	330	34	13	102	284	176	106	318	19	323	299	1184	74	83	284	85	162	196	114	190	348	792	84	177	209	49	102	278	674	89	98	161	112	106	237	457	545	45	507	7	1	137	105	62	1246	150	136	26	276	325	599	502	18	22	18	178	17	18	129	449	157	643	54	22	351	596	19	754	111	144	234	176	220	89	101	104	60	154	24	74	183	55	39	42	213	1	54	248	61	94	43	46	332	32	103	367	115	59	11	38	186
V13	92	269	171	248	76	754	1	96	164	428	165	104	20	165	79	129	66	362	584	322	247	76	104	356	476	139	76	86	201	1229	685	72	41	460	75	566	281	61	81	3	76	185	131	907	173	364	454	806	141	345	187	115	408	53	17	177	177	251	199	115	186	315	231	234	111	244	161	192	283	254	186	104	574	126	3	120	594	36	15	77	43	68	453	125	221	51	458	775	5	161	143	122	41	118	966	76	391	657	412	298	173
V14	147	101	232	200	676	178	597	209	221	99	285	8	259	758	198	284	22	21	374	144	109	62	64	64	438	112	66	81	136	74	22	483	195	67	30	48	44	14	191	123	342	407	154	4	351	72	125	45	160	181	16	1343	295	600	70	456	91	6	293	773	48	416	295	9	183	105	615	12	166	90	225	188	380	466	40	101	22	655	293	397	382	42	883	478	53	622	38	59	114	50	135	384	69	202	236	16	43	65	448	705	152
V15	203	26	285	233	325	115	279	31	389	54	29	15	47	6	313	57	227	189	463	446	436	190	44	236	73	269	235	613	907	274	53	458	25	43	13	57	325	264	98	490	68	302	75	466	58	83	71	270	160	112	37	186	410	156	147	336	796	433	361	47	131	467	85	105	4	67	59	666	645	147	515	101	69	45	8	149	126	131	174	103	328	134	57	44	419	144	496	185	907	123	25	307	89	53	117	507	150	93	41	240	137
V16	157	389	276	162	702	210	378	422	9	404	186	446	104	118	195	252	71	429	35	152	160	374	57	299	471	497	69	106	474	110	225	157	85	15	152	274	84	47	11	99	90	197	183	100	144	76	794	4	273	48	186	39	481	136	144	27	93	525	260	22	215	369	59	300	158	110	2	426	8	54	448	51	80	204	413	218	140	147	74	317	28	657	172	66	35	50	189	5	155	182	293	37	9	67	207	110	56	82	737	256	281
V17	287	51	186	541	545	614	88	140	152	60	101	41	21	390	38	800	26	8	328	267	143	9	411	429	47	317	259	668	179	117	272	230	18	365	270	192	89	36	87	15	132	625	32	206	313	12	685	612	759	63	118	1267	519	94	417	175	199	101	102	320	27	65	210	297	99	694	388	340	128	216	48	261	135	47	135	636	1	25	293	258	314	115	522	861	191	27	43	509	452	230	584	354	60	38	242	40	427	117	48	201	208
V18	160	2	175	6	196	115	188	148	288	698	103	586	78	86	713	251	103	0	93	316	102	66	69	119	229	124	36	16	688	643	18	63	3	29	454	111	130	1013	79	380	9	322	226	10	69	57	281	235	204	324	85	741	278	228	19	47	288	289	225	137	209	121	42	37	85	302	216	359	90	370	41	38	173	122	31	381	500	135	757	4	174	55	19	561	201	117	20	293	222	15	144	269	240	205	1142	789	5	365	2	687	104
