Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	206	236	456	1014	5	116	15	101	16	176	27	130	355	261	114	505	213	88	51	734	51	64	41	212	153	29	451	195	8	40	88	95	217	15	246	21	272	73	33	165	58	71	138	625	180	23	141	77	51	345	340	58	69	169	298	318	19	167	316	87	0	174	8	194	2	2	315	212	10	15	133	22	13	112	24	19	426	116	199	254	103	679	527	446	407	92	456	22	4	542	267	316	57	262	217	687	20	42	253	50	213
V2	106	115	42	33	103	196	262	168	132	278	21	566	597	44	71	150	7	356	239	309	171	162	168	16	372	226	39	189	380	409	223	246	75	261	495	1231	1	156	188	113	101	4	272	152	62	11	113	51	73	100	98	44	1170	67	789	355	97	365	425	185	625	138	25	517	30	51	307	63	71	49	603	182	6	397	345	124	139	89	513	27	114	904	223	52	22	173	45	852	34	358	10	27	196	30	169	286	17	56	42	155	141
V3	186	107	162	321	41	330	38	226	329	249	22	175	313	146	94	61	2	317	51	253	851	985	4	153	635	253	328	196	106	146	28	854	209	145	126	315	88	127	241	255	342	78	186	270	12	626	107	102	174	62	63	272	3	485	376	237	208	27	234	199	574	73	47	68	134	60	88	3	152	84	387	437	68	317	6	225	226	38	128	113	176	188	377	383	71	29	483	18	276	112	520	4	948	156	97	3	21	107	58	171	146
V4	40	183	131	87	192	466	16	574	196	1	137	488	270	56	109	596	355	339	48	520	119	0	46	192	249	26	1	275	44	336	23	298	186	82	89	2	30	214	168	149	230	72	41	15	13	228	116	47	138	191	133	703	192	4	734	317	46	116	508	119	249	170	207	101	109	379	323	34	49	104	247	68	173	328	263	175	1	163	376	51	146	49	750	248	191	512	134	512	87	67	299	84	94	296	133	138	103	635	80	199	136
V5	469	245	56	974	918	295	287	274	174	163	11	173	61	137	370	61	298	258	361	477	127	167	67	196	578	159	88	31	98	145	641	26	18	32	22	55	46	176	58	2	52	2	88	13	18	102	680	17	348	259	618	19	264	274	224	20	278	561	524	162	120	22	86	392	18	8	331	136	460	83	134	83	42	221	83	84	94	1513	175	516	100	999	400	64	146	301	26	80	478	47	126	168	54	191	101	723	300	160	134	38	316
V6	242	108	113	308	412	331	99	86	29	63	710	58	66	213	350	137	354	85	109	201	395	36	28	92	74	75	54	418	21	646	215	353	104	192	153	60	7	33	310	28	43	72	268	355	86	96	567	30	472	88	579	170	248	247	87	115	18	38	47	376	568	295	276	106	646	157	44	237	477	171	508	12	857	42	9	81	935	243	33	208	241	672	707	345	380	2	58	403	236	695	800	604	244	149	512	111	315	115	250	323	132
V7	2	584	23	47	319	319	287	200	280	286	312	156	77	28	119	4	560	112	38	42	17	41	40	46	39	79	59	116	62	15	1	150	680	186	476	167	410	9	59	117	31	361	38	9	158	231	78	1739	100	20	9	319	40	355	77	25	359	224	425	113	132	234	27	586	327	40	160	112	283	395	272	210	610	75	1064	7	254	4	200	132	193	172	221	149	70	298	39	207	198	2	685	65	184	368	260	298	50	78	13	151	469
V8	2126	225	60	153	20	843	820	368	26	538	11	499	121	111	30	392	518	45	168	147	253	119	38	83	4	30	158	8	17	87	158	369	482	82	364	312	25	57	55	164	268	196	599	363	190	400	127	270	156	296	177	321	203	276	477	9	452	179	413	60	134	247	154	213	94	190	245	74	79	162	332	86	53	370	68	153	125	221	130	167	33	279	423	163	219	609	132	392	57	262	229	169	451	375	81	48	21	550	103	513	604
V9	141	35	1207	156	402	146	275	165	184	265	174	135	272	260	15	170	73	187	318	91	317	176	20	70	192	31	321	120	202	877	138	97	298	26	74	5	7	24	9	123	133	152	327	422	5	222	13	5	125	16	123	38	45	123	246	362	1	103	51	228	168	129	38	4	132	288	331	313	29	179	250	729	227	48	17	546	93	195	178	30	8	24	77	34	322	488	1050	7	3	12	398	145	328	111	167	108	300	57	104	97	86
V10	160	112	73	808	85	35	182	90	388	62	123	134	34	78	164	5	154	513	699	72	39	158	16	176	95	56	479	296	232	131	235	38	184	218	145	496	22	328	34	265	250	42	46	275	165	433	97	105	121	427	19	123	24	201	6	165	203	290	455	29	126	85	265	16	151	63	100	402	140	57	421	60	20	28	13	111	46	0	26	45	245	813	190	205	230	191	487	347	145	66	376	104	24	158	33	2	64	161	282	114	134
V11	356	26	44	112	33	177	169	104	113	22	201	135	74	522	206	82	95	660	499	451	379	1	11	235	113	228	0	69	144	88	164	94	149	103	237	326	430	89	416	14	26	485	258	176	39	8	354	107	50	85	271	130	786	336	684	90	5	83	294	117	289	83	314	8	4	17	15	160	456	271	38	303	20	115	145	670	132	115	29	51	14	59	553	430	26	73	217	426	197	29	171	382	318	111	23	143	92	121	131	162	112
V12	301	159	361	46	130	59	117	628	60	83	638	80	114	273	95	475	134	188	73	20	39	159	113	99	72	95	156	53	408	316	389	235	82	133	286	395	313	358	56	40	10	80	926	47	609	36	64	86	429	116	60	264	116	87	129	49	479	9	355	55	213	112	455	98	33	29	9	18	62	203	52	94	178	118	104	288	447	313	125	95	228	95	73	146	99	32	267	265	70	184	50	112	31	333	214	32	353	18	186	183	191
V13	579	157	907	204	94	224	40	752	87	180	395	84	107	14	626	346	383	108	24	293	85	140	77	143	37	513	37	34	7	122	73	206	367	166	192	20	89	219	73	28	211	340	134	77	201	162	318	538	21	128	53	211	17	198	649	401	124	158	72	487	586	395	418	268	30	387	127	342	235	185	246	5	36	22	275	66	161	25	62	739	335	103	565	77	673	190	96	221	10	47	306	145	45	356	268	0	345	41	13	285	242
V14	323	39	148	583	223	23	135	387	65	128	317	142	264	157	30	264	408	47	147	212	99	175	44	202	22	383	93	436	82	280	54	444	50	148	86	97	494	15	273	39	70	44	0	192	4	132	534	120	78	565	200	44	349	124	51	171	100	724	1297	255	139	168	225	119	137	43	33	159	98	72	375	42	127	221	68	301	93	126	80	113	52	79	41	30	362	12	13	340	320	7	46	66	76	496	547	4	62	24	93	168	126
V15	120	328	103	116	181	173	249	136	218	5	426	526	16	36	198	151	141	154	60	168	343	89	6	59	30	365	163	64	36	19	30	1212	5	264	0	78	214	316	27	9	80	112	179	175	115	82	28	136	94	36	302	423	378	122	595	228	10	121	120	92	58	283	12	394	65	54	188	652	87	128	360	108	72	90	20	89	128	22	861	235	123	194	59	348	69	175	105	19	88	140	161	404	51	27	21	64	811	7	377	372	251
V16	206	26	191	156	136	98	53	70	566	25	153	717	147	4	193	340	449	222	12	329	64	190	452	185	194	202	200	89	337	95	97	273	55	224	33	59	169	205	241	51	180	903	437	47	28	163	408	388	230	30	45	715	143	4	97	32	303	179	126	11	53	324	106	92	217	518	707	121	62	73	254	146	241	475	6	44	248	203	67	680	90	199	130	34	194	0	29	268	33	577	656	35	25	130	1	12	168	79	1223	17	82
V17	71	36	286	158	294	17	32	3	144	4	448	224	169	155	33	1	326	479	57	540	171	160	30	158	45	212	226	57	21	462	365	184	113	26	95	58	178	49	42	374	0	88	94	426	60	193	495	143	238	169	216	735	118	152	74	390	123	436	66	59	410	137	20	34	410	135	293	282	44	14	437	217	9	70	46	216	31	318	76	116	95	266	60	321	193	202	282	155	115	481	154	100	689	0	103	377	94	452	115	34	69
