Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	861	183	40	354	38	18	9	19	34	48	271	620	529	246	23	266	336	212	41	494	320	203	183	55	40	280	159	458	106	66	111	114	104	132	450	338	125	726	22	327	561	120	40	43	15	101	131	63	134	259	53	85	575	64	121	22	166	235	292	68	72	247	289	6	58	8	18	336	72	81	143	579	35	101	65	41	78	244	112	16	162	205	72	74	201	71	304	8	374	27	179	361	155	68	175	182	41	48	119	81	737
V2	566	343	65	656	162	58	225	98	397	188	83	262	197	18	34	151	49	41	672	639	133	273	141	74	177	242	84	71	365	120	168	1000	151	196	16	388	47	144	6	325	34	142	194	15	83	21	176	47	99	354	111	7	678	225	250	141	265	114	105	563	124	39	511	267	119	125	171	292	99	285	11	70	155	28	454	121	146	150	19	119	30	17	178	26	101	818	282	132	28	308	84	117	199	139	3	6	136	66	157	70	468
V3	90	99	175	514	244	277	134	110	344	51	17	51	140	206	86	528	336	310	269	497	142	275	193	44	363	291	151	84	168	265	145	271	358	313	95	15	18	119	174	619	130	131	173	257	1049	269	89	190	125	338	21	107	37	62	0	134	182	28	152	47	149	155	272	189	107	48	142	112	75	13	825	492	325	76	32	568	132	174	231	52	85	223	244	233	110	88	171	517	147	254	759	63	65	118	546	233	44	69	205	406	91
V4	13	63	51	240	162	192	198	6	115	59	179	530	464	317	42	25	28	33	342	63	161	150	108	196	198	27	555	426	413	264	278	302	15	0	715	295	17	306	56	14	197	153	377	530	30	44	977	0	451	601	160	14	119	487	90	49	303	71	17	104	124	349	109	486	329	16	542	535	29	227	785	119	67	350	490	14	12	161	214	495	322	90	120	43	81	206	342	605	264	162	457	167	453	133	50	5	142	143	582	519	36
V5	296	189	57	563	135	103	86	178	15	41	150	659	89	7	75	50	2	128	216	44	162	98	214	61	170	16	156	242	0	283	426	292	44	377	366	192	387	30	105	158	259	529	34	358	368	265	142	546	29	226	50	155	39	83	364	163	279	160	81	97	56	273	219	13	626	108	31	138	195	141	36	16	547	35	103	423	293	54	333	691	15	212	439	84	80	419	148	330	284	477	4	322	45	388	15	41	178	44	904	21	266
V6	74	276	95	52	59	39	308	261	291	42	803	2	485	117	897	118	148	105	112	20	617	356	6	67	14	586	84	51	9	593	231	73	71	52	2	267	517	44	17	34	55	122	169	137	79	364	96	75	607	225	55	449	278	1255	446	107	131	271	0	420	341	23	109	135	34	343	177	141	572	17	18	280	59	567	159	133	59	198	106	97	584	172	75	126	6	320	18	7	87	832	390	63	121	142	90	37	510	350	71	139	120
V7	237	135	73	24	121	139	49	974	37	328	22	447	56	269	128	362	174	228	98	465	43	151	39	35	221	89	172	164	61	18	782	20	451	434	201	140	53	129	202	221	165	49	232	201	294	210	258	145	203	223	177	111	44	76	600	176	37	106	166	106	70	310	139	88	218	113	122	36	69	16	199	77	565	499	300	847	68	83	141	60	130	45	2	134	319	118	158	4	266	13	74	156	69	147	4	72	341	519	560	16	217
V8	52	205	281	1442	472	297	229	210	79	984	188	150	19	351	152	83	276	368	185	1082	661	52	79	246	126	263	352	441	56	220	162	123	328	63	27	276	243	240	588	194	179	62	267	238	496	171	17	193	214	192	391	289	188	75	52	980	28	220	77	12	32	39	551	614	95	12	408	45	233	17	255	7	41	94	160	86	139	176	35	26	14	463	79	269	361	110	65	355	59	27	215	50	168	40	29	534	402	573	179	274	106
V9	138	259	646	86	52	363	555	127	84	434	89	241	201	268	294	254	15	139	258	234	483	140	0	2	302	345	0	199	247	152	1	40	380	38	232	559	123	133	0	56	106	214	10	330	108	469	57	251	244	54	88	65	702	1044	364	159	227	108	341	60	89	64	210	133	659	383	339	349	235	381	139	65	133	352	59	44	28	178	496	342	68	365	39	159	154	91	114	132	33	265	229	8	235	228	73	33	51	141	48	284	157
V10	4	29	75	27	1	129	129	169	130	820	481	16	18	55	550	665	542	128	161	108	272	434	13	201	171	161	22	57	133	42	405	324	239	122	94	372	38	21	2	3	102	310	241	43	213	105	212	56	110	166	481	441	38	8	131	233	369	293	10	46	323	31	150	41	295	599	451	68	191	721	158	492	187	209	264	131	105	8	126	71	104	139	69	84	236	116	226	21	193	90	250	243	59	182	194	54	213	255	245	45	19
V11	155	189	293	138	14	208	683	226	342	217	131	497	92	284	43	436	602	223	187	88	152	89	36	1	74	216	260	6	21	417	74	51	303	51	81	54	764	145	272	357	102	202	20	225	266	105	315	140	129	144	77	128	77	9	88	74	202	470	158	11	67	132	49	93	49	254	343	22	179	88	326	222	159	84	101	171	532	109	111	25	57	15	9	373	98	181	188	1223	53	97	354	187	11	90	242	54	490	149	25	223	181
V12	265	67	507	58	390	180	81	60	951	162	230	6	182	284	341	290	99	19	25	62	487	201	19	181	17	568	78	145	64	7	120	106	5	652	184	256	85	253	308	75	1431	354	19	4	9	314	308	79	198	101	32	689	60	13	209	39	447	138	87	203	86	765	343	484	165	62	17	74	219	190	443	88	217	302	191	116	90	253	87	496	37	23	24	188	11	50	138	128	392	281	318	30	353	924	463	338	128	330	332	87	243
V13	184	365	466	15	112	14	435	78	24	2	139	896	20	256	264	60	27	237	235	169	167	37	32	48	18	1226	15	247	425	371	152	49	0	424	26	6	254	126	356	86	371	753	134	34	192	27	43	38	114	223	419	249	157	101	605	363	11	31	334	544	496	158	22	484	609	262	283	404	303	400	431	221	520	62	51	378	12	98	69	107	37	343	1001	5	159	150	144	129	38	79	86	49	136	36	351	668	611	199	636	94	198
V14	732	182	192	102	46	54	563	92	254	10	16	473	97	520	152	79	264	144	301	99	221	131	140	728	196	19	179	370	107	262	121	22	134	503	47	219	145	382	317	87	39	26	96	130	62	87	64	289	130	710	43	499	272	512	65	88	67	66	269	48	56	299	449	3	332	169	393	354	91	102	457	138	78	126	317	465	87	334	614	91	67	73	246	362	251	21	192	222	88	194	64	391	765	517	152	31	38	98	121	90	580
V15	207	54	264	18	62	63	211	174	140	92	266	9	479	266	708	129	19	50	31	92	488	250	157	115	216	193	351	204	251	47	236	38	112	450	110	63	155	74	490	54	133	30	216	136	119	302	70	101	470	191	447	148	379	18	824	140	191	731	437	24	153	91	9	76	24	7	197	64	65	466	191	61	43	42	74	38	224	212	91	47	35	108	22	307	159	157	343	25	100	199	83	2	151	224	979	125	16	170	22	83	180
V16	44	318	449	197	136	63	186	19	131	781	346	81	313	408	211	393	418	307	159	134	101	228	46	220	16	430	237	68	740	502	163	3	139	10	156	341	738	370	69	127	173	33	466	51	106	374	32	7	102	86	579	51	130	336	457	306	224	138	47	79	87	56	480	326	294	76	54	529	109	63	81	356	112	242	408	20	883	320	67	385	369	112	77	444	136	342	280	92	63	296	201	108	364	576	30	264	356	353	50	15	100
V17	3	36	150	50	396	52	337	47	33	149	108	259	250	27	260	73	208	253	318	32	106	120	2	171	423	130	64	277	235	91	429	130	404	538	302	42	111	387	134	7	235	20	143	203	352	183	308	126	148	17	58	62	307	101	106	32	209	90	171	65	400	31	26	483	242	24	194	153	421	220	24	131	101	303	84	261	314	77	299	536	238	6	160	315	147	1	111	21	448	20	71	132	65	165	64	1095	325	152	300	474	31
V18	763	121	23	62	91	121	43	235	6	4	543	28	18	760	5	128	337	423	366	317	38	367	358	261	70	82	100	41	391	86	33	78	198	16	89	437	194	411	128	354	42	71	13	139	188	645	33	125	33	250	149	4	36	41	225	262	19	100	5	53	16	58	402	20	544	146	46	16	31	297	197	156	25	0	212	103	283	328	139	121	112	215	191	313	37	45	38	4	265	1	73	205	89	736	21	211	361	77	205	162	603
V19	515	99	24	107	232	308	151	216	467	281	214	119	232	19	106	44	117	25	231	16	89	12	183	205	16	1018	40	337	66	53	363	110	221	125	73	330	62	887	53	39	106	207	228	66	17	83	109	10	149	388	76	148	35	166	213	146	127	174	22	265	53	121	64	59	14	338	83	100	52	575	38	33	1	79	32	651	24	1	33	27	48	180	190	35	816	181	9	46	25	102	138	209	548	50	21	371	290	62	0	89	428
V20	433	17	90	54	153	157	145	14	95	55	936	220	288	39	103	305	58	2	12	49	323	292	490	109	10	140	229	18	103	642	129	313	384	228	24	191	519	548	626	171	225	131	296	701	349	446	134	503	316	274	30	359	118	52	83	67	7	4	48	244	790	69	201	220	237	29	172	188	148	78	391	27	893	106	19	77	67	110	323	186	42	178	212	1	12	43	291	15	434	41	83	46	48	82	26	390	171	169	97	108	363
