Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	594	82	251	150	421	29	89	25	100	253	131	113	171	112	193	129	23	85	35	28	225	58	21	42	87	0	274	12	94	50	153	14	192	33	253	74	156	681	594	29	17	48	332	4	594	119	120	85	56	111	303	390	246	135	112	138	251	184	417	356	86	101	387	457	135	298	721	277	82	19	57	22	206	178	207	122	147	91	360	19	86	136	65	153	17	155	164	10	177	94	420	111	120	171	34	238	10	694	549	80	415
V2	112	33	153	154	62	72	57	24	152	117	239	91	46	146	245	352	95	42	152	36	228	207	291	50	37	377	68	9	392	179	83	275	671	601	91	116	46	78	149	310	160	135	187	32	128	96	167	95	172	259	357	53	666	210	320	127	50	367	50	17	196	465	43	416	39	111	474	123	320	80	41	328	195	120	343	299	563	210	168	810	689	177	56	165	725	216	140	106	164	167	271	98	33	230	100	55	46	135	265	31	96
V3	171	459	308	44	119	291	127	264	210	84	97	556	2	45	82	14	52	167	247	179	8	496	190	357	201	38	296	472	143	17	420	1094	13	91	945	87	79	128	190	117	251	601	74	33	225	21	164	158	108	72	53	156	124	58	31	87	62	1271	91	37	95	32	159	4	63	430	109	212	185	196	172	206	77	270	90	58	95	146	171	199	19	744	88	112	141	18	262	382	39	77	5	354	399	117	195	43	423	251	134	14	272
V4	207	163	140	239	235	15	575	91	52	39	298	91	358	93	84	439	77	76	131	528	63	21	74	87	427	77	37	518	198	630	128	211	37	846	350	20	306	308	2	243	240	313	131	143	19	179	126	11	420	78	224	194	355	23	341	139	16	61	347	333	67	233	39	191	151	184	212	1219	7	336	175	267	396	159	75	116	488	255	162	344	84	38	106	34	161	82	310	17	267	58	45	29	10	24	19	4	35	231	37	8	177
V5	42	47	17	424	98	253	0	3	53	15	990	214	296	10	54	110	413	339	674	82	523	461	705	159	119	16	453	13	554	46	418	79	208	75	93	170	45	462	387	51	76	3	63	167	231	57	186	128	604	211	465	157	91	190	214	28	329	387	315	268	61	372	92	399	155	8	65	52	245	286	10	169	15	118	516	453	291	148	145	73	125	297	122	515	255	142	389	511	156	260	76	50	180	116	200	74	119	37	223	176	62
V6	117	4	15	279	90	51	9	202	41	233	118	679	295	202	0	189	105	107	253	421	186	494	167	290	72	407	57	260	96	259	81	220	237	691	145	339	284	61	292	26	226	478	60	10	247	12	330	153	60	227	303	252	242	302	73	98	43	188	307	67	166	48	176	25	54	95	16	98	230	319	11	9	76	171	214	144	687	234	820	52	537	143	20	324	264	15	87	78	372	693	364	188	127	588	134	26	280	20	270	88	65
V7	227	137	128	118	246	109	126	120	129	85	74	88	346	286	7	104	171	49	391	26	17	736	121	110	60	237	380	6	107	128	238	324	26	517	510	73	358	257	48	126	46	21	104	142	77	8	9	6	103	565	141	136	115	40	49	385	92	250	114	64	398	840	372	9	37	94	233	623	133	135	71	360	139	945	225	112	212	139	461	48	925	454	264	169	140	165	264	67	219	82	459	444	691	59	1161	4	221	269	491	78	219
V8	128	503	63	18	16	179	680	190	575	164	22	90	5	90	57	49	175	232	170	188	126	206	52	144	197	92	149	16	429	205	43	2	364	4	74	24	868	213	8	33	292	390	289	3	804	376	145	50	112	90	7	210	309	159	433	279	9	138	6	7	122	115	1003	81	135	417	397	105	50	340	221	267	54	18	403	305	489	417	616	177	19	76	302	5	149	39	67	336	75	409	150	66	450	167	93	1287	192	451	26	146	231
V9	125	31	189	144	133	84	176	293	12	177	174	178	81	728	234	119	160	56	104	195	116	339	25	4	215	1262	43	430	118	208	267	922	85	175	48	82	24	299	212	145	537	47	215	38	463	154	30	196	3	261	24	375	112	63	105	814	84	337	147	859	111	7	162	199	172	347	202	307	233	53	178	893	10	73	166	406	83	225	441	39	745	19	281	465	204	531	96	117	300	98	12	4	80	130	161	298	74	228	430	159	105
V10	31	29	108	44	112	629	35	119	381	446	227	92	783	205	237	187	294	325	171	126	1162	52	112	496	35	134	510	450	382	27	259	71	436	0	69	137	322	17	131	936	105	214	109	312	156	70	356	160	480	269	102	356	308	78	244	436	74	99	0	536	8	613	121	372	1139	226	347	210	202	40	96	530	208	262	81	43	3	70	793	522	351	66	172	392	197	66	67	33	0	659	34	146	455	150	166	37	2	202	453	276	54
