Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	383	86	236	240	23	175	90	2	172	195	723	122	239	22	56	170	134	177	136	142	106	23	19	621	79	48	709	82	38	51	1	75	47	621	2	668	207	693	157	334	25	47	271	37	10	72	339	29	65	4	0	186	155	373	78	202	556	177	124	91	726	121	94	392	16	16	172	49	161	187	113	177	189	43	76	103	109	85	113	296	287	296	45	194	585	398	593	91	60	193	62	405	42	235	200	107	36	6	215	211
V2	665	46	31	120	206	173	279	199	29	119	195	398	466	93	59	255	5	247	1098	6	161	16	59	88	124	106	277	190	249	215	391	204	95	386	135	495	93	57	57	19	517	138	627	88	448	1154	395	24	99	77	418	305	118	5	169	361	16	30	268	207	93	504	11	97	489	4	214	128	23	109	373	23	353	11	149	155	157	97	1116	65	146	180	592	178	1002	191	159	123	69	174	186	565	179	12	7	51	485	56	77	84	404
V3	183	463	93	32	26	227	153	599	692	5	86	41	48	104	691	3	317	203	20	63	136	283	396	589	1063	217	60	53	16	58	173	205	298	61	18	7	81	275	22	112	293	175	106	458	226	214	17	26	25	42	744	105	247	29	199	179	383	683	839	159	275	322	125	124	193	77	345	90	59	176	152	191	1065	443	645	163	265	408	452	43	737	148	343	174	337	41	270	88	865	58	275	122	194	385	57	47	84	205	37	190	294
V4	124	240	0	160	158	63	79	10	84	908	11	814	111	14	272	394	26	37	223	135	78	261	49	323	18	112	663	41	444	40	292	247	64	92	253	204	597	144	27	160	147	483	107	658	42	161	85	29	9	203	228	230	168	20	681	310	112	28	95	165	16	4	962	212	84	26	382	369	27	30	200	5	76	15	344	303	284	215	236	70	579	9	63	109	346	115	73	44	226	15	393	80	282	116	100	139	337	195	52	144	180
V5	301	58	326	129	579	6	488	27	322	278	41	45	123	86	237	26	739	143	510	166	406	257	446	328	260	9	127	89	90	223	99	62	123	257	620	278	16	328	165	127	175	334	562	79	353	129	435	203	149	22	83	15	0	27	482	332	135	23	533	10	141	7	382	616	321	85	179	39	115	214	21	137	106	125	120	112	172	111	80	111	159	50	187	96	41	102	97	608	55	80	140	531	91	506	83	158	77	64	205	179	177
V6	1009	70	35	143	44	39	72	144	478	293	707	97	126	182	220	354	548	202	126	469	102	46	55	543	226	162	75	1	86	55	34	360	107	87	77	110	248	529	201	430	137	346	90	242	165	390	57	72	131	86	49	149	172	4	103	219	69	96	271	224	237	89	51	65	2	91	265	729	7	29	199	275	32	167	281	7	93	9	44	481	123	298	256	882	246	669	377	140	486	230	187	158	112	186	71	1	177	48	48	3	508
V7	161	290	257	102	126	79	460	196	140	129	153	89	49	0	230	84	43	163	9	86	39	60	10	19	387	1791	248	1117	16	61	145	105	126	144	96	32	70	84	18	72	57	382	112	22	121	127	245	32	336	124	143	621	65	361	146	376	32	233	552	61	36	338	248	77	88	207	262	606	197	133	84	168	161	27	348	5	409	71	127	354	133	143	26	154	232	349	1077	21	844	42	366	57	187	144	32	367	71	72	470	209	236
V8	478	268	318	23	56	231	175	47	1096	359	192	91	46	15	103	44	526	137	59	651	78	63	59	372	9	8	22	45	24	93	392	32	307	174	54	408	180	25	146	423	287	199	120	214	48	308	489	57	68	179	268	245	264	364	82	93	509	131	182	72	67	11	205	15	649	41	419	253	419	252	195	58	47	702	390	74	793	527	350	72	148	144	165	87	277	941	137	397	38	164	242	80	126	198	218	23	156	539	173	115	352
V9	171	21	6	581	102	138	112	265	394	133	20	1248	23	98	109	60	49	313	221	67	253	110	1	15	162	385	398	132	67	465	0	17	652	114	16	9	173	47	80	127	329	143	97	546	175	59	237	43	40	233	92	531	138	353	85	94	106	341	267	278	173	83	239	218	274	308	194	23	96	255	595	5	65	143	903	48	15	34	54	127	13	56	76	82	101	233	160	87	144	228	184	47	17	9	124	122	826	19	72	180	106
V10	102	255	303	461	76	53	24	248	294	200	71	1	127	51	60	218	247	122	514	130	162	76	159	434	290	429	346	432	371	52	9	33	342	52	95	12	112	60	14	466	687	173	48	69	286	275	17	28	308	370	258	198	304	134	309	325	887	166	184	231	350	46	141	186	195	921	933	52	11	50	41	55	134	393	257	179	961	51	268	187	192	139	1147	147	3	168	197	56	162	171	38	191	442	20	108	76	232	146	1	170	182
V11	335	88	66	73	384	142	51	56	154	49	216	62	345	105	82	166	257	118	40	562	20	257	216	133	219	8	1118	75	2	251	232	130	210	386	9	181	153	142	727	636	249	105	196	84	311	204	194	607	89	38	873	195	137	2	149	490	444	0	978	70	69	90	93	112	464	140	247	417	47	8	959	557	165	165	88	47	334	365	64	51	113	0	141	485	151	109	474	170	35	660	45	97	411	435	326	48	254	76	304	10	226
V12	36	224	276	210	54	334	19	210	21	44	43	112	313	324	73	189	34	66	17	89	54	394	21	128	110	236	18	242	138	44	967	1058	564	31	83	291	486	93	206	73	72	442	359	67	10	695	238	767	463	8	204	63	90	304	533	39	83	729	654	421	173	697	256	390	405	39	25	1	132	188	183	343	41	827	36	52	240	108	59	208	437	28	539	217	71	415	408	102	58	311	220	8	182	34	75	97	23	42	78	132	123
V13	81	177	16	50	215	422	297	643	96	327	278	98	93	43	262	106	83	399	529	260	46	306	113	350	429	65	152	81	13	139	84	841	64	76	205	21	89	31	375	207	250	190	50	83	59	103	88	0	172	376	11	136	274	67	154	382	52	31	89	263	109	2	50	211	389	154	627	272	16	669	174	396	30	473	29	130	393	169	2	97	72	140	233	68	17	147	689	169	82	220	38	74	83	165	137	42	215	25	618	202	115
V14	271	1031	256	59	179	395	241	580	2	105	295	437	8	701	50	49	98	155	101	746	243	317	74	276	67	223	114	78	92	1	91	42	249	197	80	173	378	36	15	59	443	25	36	79	98	690	238	91	138	282	590	131	29	27	252	132	91	4	63	542	22	297	32	34	19	492	211	18	78	278	10	278	13	288	136	449	19	538	173	57	90	421	402	110	77	142	64	359	32	562	124	67	87	747	25	381	139	191	755	518	585
V15	480	327	65	58	172	29	388	101	206	60	98	118	35	405	26	119	14	1	134	421	49	31	254	263	150	125	818	613	416	86	200	124	101	114	145	185	58	60	17	33	14	119	15	641	244	182	339	187	62	24	31	21	83	105	614	77	199	328	13	49	212	161	19	534	80	71	103	200	240	325	139	287	1345	92	541	51	86	84	638	8	156	467	91	14	185	10	48	63	425	312	126	51	42	242	16	17	166	807	84	245	388
V16	110	86	694	414	23	325	69	175	181	873	121	41	17	89	846	193	24	389	192	351	9	508	136	311	14	858	179	32	327	214	111	164	80	28	438	19	138	189	129	483	338	134	133	96	71	79	2	585	90	224	153	151	155	497	102	61	165	170	97	77	23	108	29	101	4	813	48	168	284	478	49	108	639	266	433	85	60	98	91	417	181	178	56	221	75	48	41	64	417	179	119	332	117	272	30	175	216	82	190	360	130
V17	21	108	123	229	40	335	14	433	96	21	913	281	207	237	102	111	288	93	6	242	213	63	141	230	13	40	12	62	226	226	199	535	4	245	216	824	58	46	194	643	280	84	191	456	97	261	10	250	7	0	107	45	157	511	591	45	148	210	745	171	161	119	38	17	131	53	132	38	7	39	53	349	127	167	894	87	108	174	62	98	7	222	34	13	355	269	59	390	564	327	12	52	212	140	81	12	353	450	259	38	77
V18	91	203	262	39	432	245	181	306	144	491	67	47	62	43	243	299	227	98	166	30	69	19	227	8	37	220	97	707	152	105	22	104	125	80	66	200	549	385	280	176	74	133	76	347	223	80	166	910	276	13	53	1179	35	399	110	663	39	60	36	204	211	109	85	38	15	88	31	32	76	368	23	125	179	302	223	32	370	26	261	281	4	81	106	48	43	670	129	0	200	60	521	201	2	194	99	120	129	132	3	7	148
V19	47	221	395	271	4	802	166	210	186	316	238	125	151	143	20	333	27	289	293	90	299	223	67	427	87	56	365	302	442	167	377	282	87	37	32	170	42	488	328	46	937	135	321	58	423	118	831	72	165	57	314	284	138	251	119	33	27	200	246	210	298	114	159	663	267	44	59	445	107	117	111	308	142	10	15	64	491	375	69	385	310	92	926	10	72	71	69	31	2	56	52	206	28	708	311	175	123	123	334	217	146
V20	156	775	248	46	41	0	185	64	116	0	360	81	268	40	423	637	29	269	0	104	337	27	331	33	70	159	558	267	84	122	377	17	98	3	50	316	229	226	140	202	29	310	334	46	149	239	594	463	161	33	101	129	643	609	21	908	103	117	85	518	68	34	77	212	10	87	29	363	316	475	932	107	132	119	575	84	51	38	542	34	51	17	236	30	409	98	697	338	100	297	30	31	1108	65	10	258	62	120	54	150	403
V21	101	339	581	221	217	139	379	290	327	102	361	107	111	29	162	343	324	174	349	250	43	164	5	657	88	25	128	126	18	330	30	458	423	536	69	222	623	50	19	126	45	597	253	325	508	73	85	35	10	12	138	460	10	181	124	441	112	87	215	50	127	150	2635	355	505	148	444	228	151	45	31	355	152	278	34	47	77	126	333	14	4	12	36	215	278	121	218	296	58	106	320	476	78	100	453	280	72	713	61	31	194
V22	45	28	107	292	66	107	125	51	147	481	235	90	128	196	54	3	15	182	199	341	251	54	204	286	158	197	174	80	242	382	106	125	47	87	208	136	11	418	224	873	44	35	8	134	23	121	75	529	300	74	37	118	126	122	9	422	98	319	278	61	158	666	114	63	59	393	421	2	159	206	196	6	278	114	1	55	456	69	55	407	284	142	144	148	131	55	138	378	43	415	273	202	19	973	336	60	184	524	59	10	50
