Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	56	117	244	8	226	55	234	513	173	35	100	124	65	175	7	19	102	139	40	102	38	43	42	221	33	518	138	320	153	459	301	42	591	750	188	443	10	203	435	115	152	228	54	436	217	548	177	170	511	542	249	211	126	293	4	66	101	13	125	55	90	1161	143	123	728	0	381	165	337	90	314	413	234	474	89	306	59	72	232	748	148	21	385	81	63	77	61	9	130	15	549	127	176	15	206	531	11	96	18	33	87
V2	210	280	58	168	300	47	259	66	319	218	21	8	22	145	294	145	54	257	753	571	525	293	46	494	184	321	42	303	26	372	90	193	4	203	55	534	616	363	159	119	32	39	370	40	121	52	126	327	32	528	61	182	59	91	448	145	273	129	29	17	169	8	143	69	21	225	160	742	35	96	92	204	136	43	77	359	437	206	126	75	125	90	264	158	335	401	211	26	64	130	39	42	47	221	510	210	114	311	160	34	211
V3	4	113	116	280	31	129	408	401	672	81	104	108	318	0	376	138	93	208	140	254	676	50	536	11	1023	118	28	250	46	27	962	318	339	355	79	26	56	361	210	154	816	5	344	74	419	35	96	327	456	58	103	48	292	188	265	606	334	264	165	36	202	103	134	371	120	1037	271	521	477	2	301	7	287	145	1020	94	272	88	114	73	71	281	4	440	159	481	210	32	124	198	71	53	166	146	0	130	163	136	234	284	80
V4	52	118	9	75	40	790	116	100	413	24	48	5	18	60	206	307	8	843	6	250	689	54	15	325	120	134	52	35	43	84	88	111	127	278	169	170	22	27	124	54	217	4	25	263	51	72	764	54	895	117	217	10	64	102	90	42	152	52	14	395	130	232	122	5	176	84	166	162	427	469	97	80	34	61	109	122	39	248	50	130	103	350	352	268	75	35	128	14	110	499	496	141	381	69	215	125	110	369	26	958	76
V5	120	87	58	71	103	42	154	11	81	3	56	18	108	108	240	66	64	48	69	306	194	32	67	177	520	94	38	121	189	120	167	967	110	87	4	559	186	210	397	373	175	3	128	237	89	33	35	434	91	127	109	680	336	482	5	148	512	162	487	114	35	253	313	25	70	36	98	3	56	591	388	153	107	662	194	12	338	270	120	348	101	176	542	229	593	30	167	40	6	646	66	998	100	94	147	71	815	317	35	28	117
V6	35	398	27	111	17	93	1	107	31	180	206	41	27	346	149	10	12	14	71	61	243	134	13	308	211	256	234	66	152	19	16	113	287	78	57	153	133	93	42	412	272	75	81	203	82	74	10	636	28	54	385	2	317	71	24	24	67	220	148	256	119	75	418	14	29	124	142	206	103	351	473	193	85	8	267	497	377	225	216	68	463	169	116	39	98	32	409	88	403	125	1	78	131	260	7	15	252	195	305	181	187
V7	330	40	146	465	279	131	140	8	101	8	112	734	706	47	235	23	228	110	219	189	41	158	53	14	31	151	182	470	35	242	156	230	22	12	318	271	29	136	205	305	0	113	392	224	241	43	318	223	14	2	41	220	100	164	358	286	2	152	822	242	172	42	32	727	70	83	2	4	673	144	1	366	306	140	109	61	9	416	172	371	93	537	38	727	268	139	66	106	267	395	152	17	79	117	127	52	178	9	27	325	203
V8	610	589	218	70	163	98	25	444	194	122	270	274	148	33	707	170	161	180	697	74	245	71	198	161	300	272	106	237	60	149	134	230	671	348	28	386	440	548	399	160	353	336	226	317	262	132	130	379	295	45	1285	290	19	47	498	156	6	9	158	113	177	127	74	74	48	7	214	165	138	348	297	279	5	304	20	66	365	98	266	919	521	54	19	95	285	12	4	164	213	250	455	425	116	67	121	46	5	79	1	128	562
V9	43	99	99	196	34	390	109	146	734	628	150	73	333	52	424	247	41	104	42	93	38	40	2	335	262	62	26	46	631	136	250	37	680	516	288	91	100	378	7	3	204	233	440	333	140	93	286	175	426	58	111	49	39	212	498	565	730	203	61	101	203	159	34	48	30	866	214	335	12	23	234	209	948	4	187	16	84	581	209	14	20	1	575	239	324	599	9	110	131	7	1	94	302	550	70	95	32	313	11	162	81
V10	36	677	337	218	154	150	240	196	272	601	12	126	51	25	139	20	67	171	688	92	755	121	10	149	469	348	6	196	135	452	400	128	194	15	75	83	326	300	311	37	159	17	318	9	420	77	40	67	176	83	238	459	41	139	289	56	365	166	23	89	378	45	33	7	459	107	82	214	499	321	22	114	116	186	405	129	211	254	59	158	172	309	50	64	95	101	13	483	66	105	13	152	78	152	53	73	43	86	655	60	314
V11	152	115	88	44	98	14	417	443	29	15	403	133	73	192	169	32	17	100	8	13	73	148	236	166	54	83	56	70	73	476	370	252	739	322	0	71	57	22	172	30	311	106	19	169	119	30	161	111	82	2	161	103	189	97	26	92	164	353	106	1	114	70	42	256	107	24	316	139	90	68	507	134	123	202	206	62	245	530	32	239	185	51	9	67	79	10	159	49	175	54	125	129	555	14	62	93	70	145	113	1248	144
V12	52	100	78	466	101	811	61	48	314	40	87	151	83	611	223	1	152	414	195	524	319	133	122	56	35	474	617	643	513	394	204	467	306	20	414	2	30	44	40	60	111	355	34	78	668	219	20	174	99	7	17	197	285	33	264	41	126	77	92	27	24	931	274	12	80	355	160	353	58	318	402	299	50	359	41	72	132	131	816	19	218	54	98	69	393	28	107	295	757	3	2	1016	393	445	147	76	176	203	113	19	78
V13	513	69	12	32	242	170	8	23	54	73	50	134	168	30	17	12	204	94	14	46	326	434	18	468	116	159	232	587	23	566	108	26	339	256	89	58	151	426	290	53	247	4	20	15	113	160	332	243	26	13	73	42	342	18	43	103	251	319	20	147	97	220	621	557	28	315	147	470	49	233	119	206	149	185	78	135	153	66	465	113	28	156	45	125	146	183	203	94	431	216	122	62	700	303	892	196	135	34	670	95	346
V14	33	72	127	108	105	570	122	241	108	294	7	382	232	55	65	59	261	87	190	7	193	38	393	321	1096	63	63	739	633	218	60	323	456	434	409	130	89	137	74	19	26	108	440	106	107	75	311	51	295	62	205	239	293	28	314	196	492	158	266	842	497	99	37	75	70	7	97	228	135	84	2	390	240	52	136	103	160	204	86	74	132	394	239	14	71	4	271	60	35	77	79	225	84	108	42	413	35	224	50	490	55
V15	392	29	543	12	262	265	561	130	3	13	304	48	459	330	141	42	20	106	93	803	166	21	342	154	28	52	223	43	273	495	151	156	180	56	28	179	242	19	481	281	263	96	3	31	65	71	398	251	132	20	192	340	155	567	50	237	122	500	11	824	58	21	16	190	140	17	198	2	325	365	106	86	209	11	741	61	355	36	11	196	147	146	272	70	141	236	103	998	48	447	196	180	3	30	59	82	27	201	504	280	244
V16	144	102	363	56	153	488	361	92	101	170	523	342	16	238	47	8	421	201	20	276	222	66	12	350	148	2082	306	258	609	447	65	95	384	100	505	387	65	394	362	215	264	127	4	487	99	505	251	137	36	938	753	4	31	1324	139	250	245	302	187	27	191	34	705	46	228	167	177	99	38	239	84	664	165	102	50	75	859	260	140	92	143	405	741	100	99	610	73	164	9	4	54	337	301	272	409	39	432	124	138	88	140
