Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	290	133	362	76	5	281	625	141	239	274	87	154	59	33	193	511	147	311	99	133	57	5	481	234	393	31	275	262	50	228	344	164	452	49	174	76	97	197	55	93	28	203	52	498	250	331	302	83	295	107	452	8	54	768	67	104	318	15	746	169	493	56	199	64	296	867	815	139	99	36	122	27	172	226	76	450	26	27	398	17	865	804	9	24	51	60	19	127	378	521	165	68	4	103	149	260	115	820	77	34	228
V2	25	273	172	144	78	696	27	229	185	85	194	295	91	228	27	493	224	50	182	206	147	89	307	93	13	16	7	243	141	284	491	218	149	212	230	64	375	26	115	133	14	277	140	143	110	146	75	26	41	15	3	209	35	20	427	341	358	159	55	542	112	477	112	240	75	2	7	68	49	18	44	360	240	91	18	13	15	82	6	83	21	431	124	393	60	317	105	104	56	28	71	1	102	4	62	314	91	304	72	350	98
V3	335	42	324	118	176	130	155	239	88	6	47	0	109	145	728	302	5	48	393	9	95	84	194	130	75	110	211	42	54	124	140	9	520	108	52	137	188	726	1099	68	360	345	26	27	375	561	127	100	391	309	68	124	461	401	20	65	58	56	76	404	66	462	110	25	260	52	327	142	435	604	280	81	567	72	737	15	435	730	344	261	100	99	29	208	479	70	79	761	51	157	978	237	286	382	41	94	326	352	152	294	266
V4	95	195	114	83	271	417	140	54	9	257	113	19	427	270	303	269	269	206	66	248	96	2	107	3	53	46	15	49	0	494	31	298	588	256	110	14	285	209	393	321	86	183	79	404	29	140	376	318	40	274	230	1139	933	14	212	150	112	155	272	236	71	12	216	16	10	57	346	108	455	318	360	820	312	215	351	342	30	128	83	222	353	55	94	8	157	254	146	488	166	73	253	51	54	118	131	152	7	185	295	156	116
V5	253	110	24	33	136	367	250	60	51	11	45	33	641	759	84	58	90	335	56	4	29	408	260	216	223	16	710	68	19	322	36	240	118	220	227	104	392	90	342	74	66	99	213	348	582	86	208	608	8	161	66	165	393	290	122	62	214	24	167	123	276	187	133	134	424	174	69	88	185	10	517	438	81	253	13	97	307	1414	8	65	21	715	179	204	24	166	267	164	182	31	160	38	424	210	262	374	79	26	150	132	261
V6	52	255	382	47	42	136	94	238	71	306	212	479	263	151	188	97	639	126	0	319	171	282	19	7	144	351	2	125	1	235	165	72	302	356	15	75	74	137	273	698	154	501	34	227	105	445	405	88	102	217	311	86	189	191	18	85	268	294	42	180	13	184	532	332	123	121	21	140	82	103	382	619	16	183	32	62	126	151	51	271	344	156	85	113	646	388	91	327	392	245	293	55	171	38	96	184	294	90	464	94	97
V7	71	461	607	528	274	116	200	75	103	130	340	239	413	122	64	251	170	9	338	207	132	133	173	48	44	13	128	115	364	280	206	392	421	283	64	1117	108	18	15	215	217	31	271	186	333	32	210	23	919	826	336	852	248	41	70	537	516	28	99	134	66	117	190	132	286	0	214	249	21	325	225	155	48	197	81	194	568	237	712	107	92	389	193	232	239	135	339	227	23	6	277	49	257	85	59	42	252	15	11	461	156
V8	31	754	214	361	543	44	112	118	14	61	321	419	784	134	80	317	37	243	31	257	4	265	441	3	25	394	291	415	395	172	36	167	119	99	113	134	208	182	262	31	243	107	245	413	374	726	122	540	560	54	187	24	324	137	237	257	78	106	112	109	205	60	78	28	109	141	206	99	186	258	122	6	249	70	378	13	35	70	141	385	635	237	619	243	570	36	67	204	272	380	244	50	110	645	136	119	45	196	77	43	169
V9	108	67	19	406	188	358	261	172	237	87	23	122	234	215	115	95	150	575	250	3	102	125	101	113	35	450	653	202	62	306	148	15	113	69	324	153	356	35	89	285	46	39	148	619	847	24	488	436	77	31	481	385	47	65	174	132	120	160	166	178	224	297	60	74	156	333	264	29	130	170	553	138	259	66	694	139	118	13	42	87	664	135	79	149	1629	152	145	390	39	203	227	89	99	80	199	185	153	105	295	802	107
V10	174	297	39	56	166	243	30	239	270	84	86	100	155	14	884	568	67	59	539	221	151	454	237	3	54	126	58	131	209	323	3	380	15	83	186	165	97	139	113	528	233	317	26	249	160	181	68	16	102	222	368	7	23	34	888	149	52	113	49	127	152	655	308	184	18	497	514	117	68	51	179	267	203	348	437	124	478	39	88	1	133	11	790	105	479	242	63	50	473	124	38	227	664	54	197	73	63	5	39	70	203
