Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	2	142	59	305	341	48	87	10	51	414	123	194	62	64	130	606	178	130	72	58	184	363	40	55	8	85	0	357	110	244	232	107	208	30	16	57	24	348	31	182	545	448	7	8	93	50	151	650	105	319	129	58	109	52	451	48	316	126	25	14	16	71	110	117	123	265	44	74	364	116	117	23	41	132	22	401	271	92	153	214	160	57	41	2	222	122	245	208	297	14	75	205	71	117	76	214	640	51	59	859	93
V2	198	520	155	110	81	648	341	145	841	145	285	176	266	227	555	277	86	93	341	179	311	629	51	107	276	173	214	36	142	41	92	170	3	70	186	117	90	28	2	139	124	812	9	22	101	180	72	355	81	172	70	133	3	105	192	54	19	208	291	215	8	24	5	43	198	627	136	515	388	33	314	257	708	182	96	111	38	104	30	1	70	362	1298	520	807	416	840	16	382	263	33	105	511	653	1011	136	8	252	260	169	380
V3	26	102	8	27	317	28	385	38	161	161	352	433	31	10	103	30	37	415	37	126	372	178	10	98	2	342	195	137	246	218	148	208	391	87	380	2	76	195	14	17	188	22	702	52	481	130	17	187	292	116	14	37	416	228	6	313	13	328	497	41	46	441	125	1	111	283	55	163	120	35	479	821	125	127	42	97	1	619	106	102	314	321	96	355	12	306	798	169	251	13	30	19	104	310	98	610	453	348	376	215	80
V4	117	55	112	36	365	169	239	23	90	649	160	162	57	184	344	75	199	447	170	49	241	63	272	140	198	217	235	545	353	268	293	188	120	101	52	1314	10	126	97	8	317	408	57	9	75	235	182	109	150	173	14	428	0	89	548	66	93	48	227	136	25	205	7	45	174	132	230	96	284	124	314	508	45	38	105	229	115	353	220	22	2	197	191	494	100	126	153	513	648	106	126	58	478	25	192	74	634	239	377	472	81
V5	225	77	38	5	304	20	153	113	444	622	38	209	24	119	122	21	45	202	90	113	98	334	283	63	40	235	25	344	783	274	24	70	18	78	319	14	30	363	181	229	40	112	31	134	232	127	296	555	1019	250	85	152	453	49	34	292	109	34	319	32	109	341	54	20	67	74	76	33	150	325	3	230	209	58	26	155	38	205	178	25	390	26	77	196	90	587	743	0	370	156	377	64	223	265	92	157	870	87	368	339	133
V6	22	52	50	91	175	54	45	128	43	262	69	237	127	647	261	287	61	24	33	60	231	5	611	163	336	509	83	336	92	548	144	67	17	37	342	130	0	30	247	96	26	260	192	13	41	881	15	28	133	11	47	256	53	1539	198	271	19	38	494	28	384	69	27	43	244	86	90	520	346	48	211	191	74	25	286	273	229	55	328	327	289	57	915	20	181	48	188	137	177	73	478	33	3	13	146	150	22	127	58	170	58
V7	314	13	24	32	115	128	99	37	142	586	130	401	57	3	105	73	94	286	186	252	682	247	18	70	170	54	66	208	47	566	124	197	40	109	486	265	35	120	101	550	293	134	185	1473	382	42	74	279	337	1065	255	27	174	51	12	30	218	188	180	56	79	331	15	380	184	301	574	277	2	296	77	92	481	317	265	42	5	444	286	278	156	406	407	48	16	90	386	225	129	663	64	97	45	110	259	344	246	194	218	269	154
V8	522	283	20	159	247	306	255	55	117	49	275	679	85	84	22	15	49	75	92	615	7	217	145	188	11	184	317	17	18	147	325	75	40	300	141	138	575	6	177	239	31	316	12	486	28	211	249	137	682	441	59	219	230	74	509	211	118	40	94	112	18	693	247	123	51	17	62	98	105	397	18	1	46	71	92	739	37	255	194	81	90	444	212	15	145	7	468	318	47	225	54	902	114	139	91	169	27	68	256	280	332
V9	1193	67	132	91	450	156	22	225	64	11	80	288	1269	81	542	25	6	16	843	32	654	363	9	142	505	42	2	20	142	99	203	14	890	260	107	34	254	218	406	250	456	65	247	32	239	81	145	139	200	274	131	453	52	99	134	71	159	492	46	153	158	304	1	26	28	159	19	609	767	941	19	343	653	131	572	49	163	251	303	55	13	732	296	618	148	228	219	17	49	28	157	17	64	237	115	438	106	271	116	239	461
V10	156	173	135	327	333	441	69	361	121	300	202	207	41	65	69	18	100	335	157	177	90	122	168	113	381	81	53	319	142	729	117	395	129	14	202	274	220	181	64	78	2	12	343	209	239	302	410	33	35	210	28	493	74	181	157	139	168	28	94	89	383	9	2	323	418	32	14	149	111	270	72	76	538	35	112	92	27	94	4	107	80	258	170	222	93	99	17	117	184	1349	405	35	429	155	111	336	3	104	23	150	149
