Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	91	24	460	340	270	175	66	314	20	64	32	96	472	108	83	286	11	129	312	393	10	48	93	54	185	154	175	90	446	185	999	5	222	28	307	23	165	545	136	665	378	46	399	94	63	16	272	31	244	79	1	67	428	272	352	506	291	170	656	361	272	330	503	85	214	16	12	239	136	295	52	105	111	138	201	90	599	93	431	8	0	34	188	574	69	8	197	186	567	66	104	186	14	0	223	475	183	27	56	73
V2	162	216	148	555	75	537	413	326	277	234	82	28	353	12	665	115	51	178	249	181	86	403	238	144	629	91	219	213	8	8	296	282	185	39	60	116	29	13	324	230	8	255	15	8	25	909	355	135	690	193	334	925	116	42	436	125	932	10	59	103	148	112	734	396	246	196	91	1099	390	458	116	1	6	75	132	53	271	185	271	81	17	241	113	147	72	8	131	460	154	230	72	32	117	60	103	26	60	49	340	46	173
V3	434	127	18	334	57	129	15	173	3	107	239	339	264	7	47	13	220	76	72	49	204	168	4	62	482	83	412	332	205	131	67	63	7	93	401	65	51	568	118	117	345	1121	74	246	118	297	55	408	332	18	600	499	227	163	112	40	108	287	198	130	110	188	41	1972	27	274	133	99	457	19	414	74	812	14	228	10	99	36	29	100	186	61	269	58	449	100	304	8	167	102	42	395	198	162	170	17	20	540	110	199	224
V4	687	68	394	216	289	76	233	98	48	491	59	111	108	55	876	368	172	41	175	140	2	12	107	265	331	423	15	351	480	52	20	121	446	194	409	18	142	221	12	219	58	38	229	271	151	49	15	268	28	93	98	486	100	30	19	29	597	132	21	12	104	426	167	306	7	288	108	46	48	204	19	3	63	109	335	171	286	22	132	343	26	230	325	145	472	64	198	565	29	98	326	450	3	147	106	65	124	394	61	102	286
V5	337	177	177	80	53	375	178	308	159	85	164	8	54	231	658	36	331	34	30	27	55	23	48	101	86	652	151	130	60	128	30	194	138	33	165	94	4	574	273	509	131	33	240	29	228	133	117	176	442	1007	164	252	355	161	92	125	22	46	37	206	90	179	8	25	17	82	22	401	1076	44	6	221	376	18	435	29	401	32	70	419	325	284	10	162	72	134	64	147	258	171	9	159	387	122	176	30	233	85	15	562	209
V6	29	18	50	35	974	24	22	64	88	151	228	552	154	178	289	69	343	491	212	44	114	404	31	14	218	66	145	23	164	32	20	38	35	15	13	273	134	291	179	284	286	538	118	18	135	208	402	155	456	54	324	62	224	358	260	300	593	32	49	546	118	88	121	84	63	193	80	391	136	233	396	78	156	269	67	160	113	29	60	3	65	87	50	635	125	238	656	163	227	69	303	7	4	204	315	487	4	66	58	157	47
V7	210	157	125	46	267	27	22	880	396	182	138	17	396	54	290	93	393	137	23	388	14	18	551	61	51	86	128	28	1	321	219	105	264	234	96	361	123	78	516	21	203	306	163	298	96	126	59	153	22	134	12	652	62	110	60	392	175	163	52	147	441	264	7	545	69	207	358	33	2	329	118	61	143	85	477	560	65	164	299	316	97	76	14	412	240	70	15	224	2	201	134	241	250	98	120	200	178	22	244	50	155
V8	174	674	131	269	144	580	17	58	240	61	354	257	36	316	29	32	650	243	132	524	24	214	166	88	605	472	68	85	122	157	450	408	337	50	336	216	136	332	321	22	289	71	156	168	353	487	228	797	232	53	36	11	41	51	339	122	106	141	34	472	320	788	63	102	36	169	405	136	44	584	339	647	123	611	109	343	143	125	279	123	46	74	736	601	10	113	343	105	203	186	331	1160	289	1117	172	195	302	606	146	17	490
V9	237	55	20	581	217	3	45	7	47	32	388	158	174	214	61	166	23	319	190	302	224	83	760	136	1168	216	327	206	103	736	734	20	240	551	73	18	140	275	10	512	166	95	19	305	129	23	819	62	296	261	188	66	49	20	277	105	251	202	629	56	240	57	26	234	254	453	487	92	185	128	119	62	92	116	44	42	112	135	284	278	114	54	44	223	443	43	198	198	186	483	58	2	505	383	108	61	176	206	64	180	132
V10	10	263	312	611	26	227	683	202	535	293	317	1003	429	28	97	192	677	68	22	146	75	489	49	185	398	575	652	240	474	10	31	256	115	194	0	736	116	638	18	220	47	79	415	131	447	76	103	145	630	411	3	26	101	164	161	26	272	311	28	164	269	45	211	152	209	616	286	369	322	11	224	4	335	218	13	327	73	164	327	173	290	128	105	139	24	17	7	515	12	5	87	411	27	29	117	308	113	429	171	0	183
V11	72	220	71	405	8	59	117	27	344	267	153	54	505	82	351	122	119	698	78	266	71	53	42	118	20	255	115	168	769	358	7	57	37	176	762	35	445	409	282	28	125	298	140	53	15	44	45	175	207	310	276	228	274	95	86	118	7	650	35	38	50	46	25	242	84	174	45	140	237	102	3	91	1	740	106	269	148	39	488	118	12	9	278	225	139	40	216	10	297	320	5	17	202	565	89	157	39	97	74	261	165
V12	58	138	235	77	212	237	324	215	104	14	36	219	623	41	58	146	73	392	647	187	6	261	32	415	8	100	259	61	214	937	38	257	236	112	219	192	68	192	236	125	541	268	314	70	115	344	204	153	254	198	22	132	164	708	447	197	89	1651	141	353	131	268	590	181	561	171	157	26	69	103	334	164	283	18	90	775	83	23	59	95	87	31	75	99	68	869	239	401	131	85	29	151	102	69	240	11	87	297	58	191	113
V13	133	628	121	182	423	290	109	376	107	44	305	423	452	111	283	611	130	79	60	645	243	446	120	228	303	21	78	637	156	179	263	414	100	39	162	187	389	83	511	269	778	690	136	107	51	510	29	34	0	64	46	55	183	321	313	306	47	94	171	367	136	1	91	60	45	86	32	468	94	11	37	55	157	302	129	184	575	14	789	150	28	268	41	94	42	14	240	74	118	639	125	79	46	98	414	90	98	75	29	211	407
V14	295	208	132	680	19	135	62	379	297	79	8	81	411	104	93	86	583	7	385	448	14	232	62	95	221	159	361	276	50	267	139	351	63	608	86	297	53	804	200	310	239	122	281	59	0	138	489	120	91	507	129	103	40	50	227	166	15	638	216	55	539	14	7	159	69	797	695	9	28	147	74	130	81	90	628	92	531	241	1133	68	295	16	96	159	19	46	83	140	24	299	175	5	156	72	155	286	109	65	72	266	209
V15	146	3	383	92	50	51	18	54	313	309	2	380	71	187	7	194	156	179	66	162	401	1	207	111	93	101	23	726	122	33	349	98	18	95	326	530	88	221	70	114	52	10	212	118	312	111	99	435	674	80	430	322	211	33	258	63	127	35	610	763	93	24	200	184	351	1167	43	877	395	42	46	108	632	19	204	19	49	697	108	427	245	409	227	145	113	85	44	27	175	65	3	53	77	132	92	194	203	71	169	49	76
V16	4	249	93	46	145	561	49	55	32	31	88	365	71	212	180	398	19	7	264	189	206	548	261	98	118	100	239	298	61	289	212	68	307	610	707	1153	88	72	68	304	632	99	279	41	20	371	169	214	15	139	317	131	66	148	164	213	288	492	296	87	207	122	63	237	150	32	2	185	70	57	328	433	42	36	184	90	20	70	55	13	204	4	156	81	552	37	460	60	383	6	282	30	223	56	111	159	251	210	286	54	182
V17	458	28	330	539	122	91	190	52	742	309	96	343	397	188	307	274	37	296	188	1436	415	477	223	150	104	83	16	55	105	162	390	186	618	66	209	260	369	3	54	178	12	89	411	176	286	186	921	159	153	139	432	110	42	285	153	0	59	85	54	111	301	258	38	240	146	186	543	372	126	58	34	102	40	100	130	98	13	63	59	121	21	54	70	521	60	44	67	154	80	82	308	229	0	49	77	165	380	390	4	183	174
V18	92	11	810	14	112	0	29	570	13	258	143	246	158	151	342	6	67	65	16	1	39	301	31	93	656	220	381	298	212	329	84	455	208	328	57	296	170	6	740	35	138	31	14	705	202	161	104	141	24	427	149	114	12	104	15	143	152	28	247	150	183	241	19	257	256	405	125	241	164	232	264	93	328	324	168	249	366	153	15	69	74	289	1581	61	172	98	229	59	79	46	141	203	179	162	231	146	602	180	146	316	48
V19	142	180	625	220	1215	231	29	939	309	55	26	108	98	66	62	332	79	116	48	304	403	197	132	122	115	63	111	34	53	478	23	56	33	590	118	134	112	203	220	3	165	48	99	118	376	236	32	244	301	21	121	176	238	96	176	246	127	335	142	36	150	43	82	611	157	1	223	316	20	73	38	165	68	60	89	151	288	17	16	30	642	519	301	32	891	291	166	14	58	75	284	119	216	65	742	404	223	155	75	480	170
V20	265	4	729	426	126	0	80	317	80	211	758	276	315	106	205	175	148	253	54	215	34	573	178	38	142	108	141	264	305	193	53	147	390	158	12	235	602	371	116	49	96	268	90	640	143	27	19	98	364	76	108	482	107	123	429	190	73	524	4	193	44	342	395	112	168	14	311	32	202	72	104	29	193	360	486	59	95	55	157	135	148	411	172	77	185	157	68	364	389	307	72	280	71	199	43	58	220	276	396	128	115
V21	41	547	238	105	42	65	42	220	11	137	63	145	558	261	623	88	28	531	110	33	366	188	19	48	15	43	540	53	126	215	287	18	55	128	109	63	200	133	301	161	197	1	550	255	94	550	59	900	189	479	23	9	404	371	23	433	139	191	203	190	45	298	116	70	297	156	51	161	1	141	99	41	259	105	523	30	1	42	430	54	222	139	304	130	676	243	36	66	170	265	116	117	150	46	214	205	668	314	322	29	358
V22	18	10	230	70	36	72	81	176	39	185	10	180	218	1	161	372	12	168	79	62	140	103	137	496	472	242	177	27	28	58	60	52	157	28	265	105	63	375	505	579	191	153	37	117	577	247	116	110	99	151	191	42	893	213	275	257	759	167	506	156	468	231	19	245	115	92	41	203	240	47	68	214	87	12	176	79	81	344	321	275	869	605	105	212	82	379	79	155	146	50	101	403	229	72	52	351	286	86	120	344	27
V23	74	20	342	308	5	154	218	33	160	62	268	1042	135	294	6	403	85	18	123	224	422	271	550	243	108	56	556	690	55	158	471	48	150	65	44	5	307	306	1	763	152	161	93	316	5	154	478	174	71	90	50	451	189	34	15	200	24	2	896	156	33	159	55	212	81	21	72	62	85	255	64	5	493	20	61	243	29	31	36	337	537	131	76	182	234	61	326	143	473	193	124	80	158	7	117	35	88	137	314	267	53
V24	122	142	1244	165	343	85	125	208	257	74	174	603	331	160	345	191	344	178	455	422	387	37	82	83	184	394	75	441	25	19	102	597	676	28	4	110	52	10	55	6	369	402	8	17	56	16	282	502	459	278	23	470	2	130	230	56	110	21	32	95	93	216	224	129	66	114	48	276	30	188	366	66	455	14	122	197	701	387	77	76	8	113	81	134	83	275	134	212	75	170	50	45	79	647	351	242	97	443	27	255	121
V25	97	442	146	397	160	140	172	480	112	112	158	826	744	140	59	49	421	171	121	111	267	2	717	577	82	156	123	1023	63	46	0	305	420	43	7	160	115	82	227	131	134	5	250	25	0	93	76	268	24	206	42	91	517	329	153	320	339	324	195	121	2	188	231	78	258	8	0	544	129	25	64	79	208	62	29	49	69	498	829	363	62	81	88	264	60	65	241	48	154	348	470	354	49	143	224	341	163	160	1069	10	297
V26	74	172	34	31	562	134	65	20	366	13	50	40	85	141	242	314	259	107	289	26	36	663	31	465	157	239	67	187	17	180	110	64	46	94	58	30	28	65	14	145	40	93	125	167	203	97	123	58	443	368	15	421	35	47	69	155	450	521	71	32	29	71	83	186	24	167	180	425	28	24	129	266	281	243	163	249	70	108	240	38	462	290	229	34	160	250	448	220	194	364	413	46	659	79	201	409	78	310	603	203	153
V27	88	392	217	259	204	387	161	290	256	363	325	170	147	109	14	134	53	59	466	177	314	244	298	150	41	388	161	250	106	313	468	46	74	73	70	25	387	78	141	155	185	5	349	78	159	282	211	629	326	251	74	26	431	3	198	230	108	129	193	264	271	19	81	70	263	49	504	53	87	165	46	335	35	49	481	375	231	99	185	4	40	813	61	32	92	196	147	594	106	16	323	69	102	240	672	271	244	54	16	42	293
V28	21	852	97	158	12	52	299	11	98	92	138	62	114	180	268	210	15	7	400	199	325	296	255	375	70	752	89	123	70	607	36	43	108	2	234	412	57	482	9	74	52	170	220	260	334	182	54	303	364	23	604	225	551	130	34	37	353	105	31	373	5	175	22	388	86	339	311	74	99	118	100	563	183	48	126	340	361	70	88	26	131	172	44	178	37	208	57	2	186	373	396	188	587	100	34	10	400	307	50	114	525
V29	220	349	165	24	28	70	44	345	540	345	120	403	22	186	258	53	226	140	86	179	282	2	31	10	57	91	84	869	199	450	81	465	32	141	144	114	7	448	14	59	192	244	459	299	679	18	5	38	109	171	28	15	475	73	232	251	72	546	313	139	144	880	185	655	163	383	89	10	51	137	168	284	91	93	78	447	34	174	22	38	13	196	197	436	183	190	168	307	6	123	102	117	81	1384	188	43	269	53	14	127	297
V30	590	105	5	346	255	117	177	177	54	353	20	268	8	227	275	31	57	424	578	129	16	50	519	129	131	46	572	962	46	573	433	104	751	61	25	97	194	474	147	33	276	57	83	730	397	477	57	47	109	72	19	271	227	167	295	166	134	664	145	111	35	398	148	37	959	243	49	100	79	41	212	154	88	26	30	81	91	10	37	451	446	70	305	104	170	49	258	27	311	115	398	211	731	72	89	46	1239	25	48	65	257
V31	64	265	140	81	161	56	4	80	25	19	172	387	261	258	65	138	847	55	189	83	203	243	354	83	114	6	78	100	99	772	86	80	60	64	272	810	150	0	625	132	53	31	773	58	423	415	345	137	108	178	38	108	100	531	246	131	608	3	107	6	101	297	317	86	78	9	466	69	87	311	14	178	32	118	435	381	50	123	65	248	3	146	525	490	121	411	40	41	697	75	146	133	86	257	167	141	18	581	135	28	205
V32	200	315	12	166	299	82	8	207	233	157	701	137	49	18	132	615	244	396	16	303	238	191	23	505	151	55	153	184	56	62	195	34	210	16	40	94	147	191	148	48	137	6	204	154	74	39	96	126	2	21	332	369	350	23	458	249	56	0	88	155	233	64	120	418	69	8	98	455	1387	346	170	92	218	197	73	175	211	486	379	73	94	345	350	52	82	63	64	4	117	273	167	40	70	521	7	252	190	222	183	261	240
V33	224	225	37	625	206	144	39	68	54	81	263	180	139	59	200	131	179	253	74	1516	61	316	257	168	34	310	426	23	62	294	40	7	514	186	91	19	244	74	179	181	129	19	89	658	202	28	68	244	100	232	466	90	32	477	458	564	197	23	20	38	210	359	242	272	28	498	28	69	13	76	190	3	30	797	149	83	229	593	183	324	65	205	211	162	186	196	118	666	644	322	320	738	442	573	72	16	76	144	397	20	218
V34	52	41	70	224	157	108	249	128	152	74	293	106	209	321	29	209	40	58	290	66	202	321	395	673	82	570	281	545	68	95	428	105	133	701	141	84	2	88	303	5	34	446	221	62	35	414	511	14	39	21	58	275	159	154	164	530	587	68	77	36	424	63	106	13	103	782	35	610	183	33	266	298	85	99	45	71	296	915	198	109	326	190	950	97	451	50	18	68	241	54	555	67	131	149	88	190	48	16	236	182	62
V35	134	341	227	5	44	291	56	34	68	141	326	139	209	207	23	82	76	88	691	308	63	15	189	96	400	132	539	318	113	114	134	81	87	392	1097	108	141	94	705	178	201	216	77	100	32	385	733	355	724	77	146	144	51	106	99	921	113	114	88	825	117	142	477	76	320	95	741	451	62	443	29	44	917	100	230	16	2	408	500	64	448	72	406	208	9	134	36	23	91	76	1213	166	335	285	179	46	119	80	34	130	261
