Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	56	378	289	229	130	113	360	2	535	78	111	159	98	560	49	107	200	532	83	76	194	8	393	110	29	25	106	51	146	327	741	39	571	3	121	297	51	126	186	66	64	274	39	8	132	27	33	456	169	42	59	384	43	156	16	757	200	119	316	173	496	199	324	304	3	28	795	112	309	258	199	188	59	198	112	190	96	62	240	454	250	355	104	162	451	47	347	9	706	725	600	16	342	127	200	186	206	195	275	85
V2	10	301	49	161	65	400	84	47	277	149	362	130	49	502	306	206	1061	32	9	345	552	37	251	550	241	572	156	53	16	332	226	66	11	300	250	98	32	103	777	299	256	417	28	192	45	186	328	212	309	24	287	294	332	195	21	17	32	669	287	252	133	43	109	169	13	303	357	192	193	257	135	429	125	89	175	154	308	14	63	9	16	134	141	179	86	89	46	217	275	155	335	375	636	362	202	230	87	49	119	87	88
V3	23	16	69	489	108	73	1	110	193	62	16	18	72	58	532	205	572	562	109	746	87	117	167	332	352	226	143	280	478	506	19	228	714	83	112	812	181	131	474	220	158	70	4	141	45	179	79	9	426	35	151	114	52	599	89	18	25	294	461	850	211	441	170	26	53	99	114	17	11	183	346	220	139	23	228	84	31	186	160	25	1045	43	518	30	172	17	57	0	111	161	654	195	545	64	1	254	463	474	145	48	44
V4	32	168	140	474	274	440	184	225	256	12	403	407	290	139	16	79	101	135	180	110	108	39	208	42	44	69	68	45	1	142	28	357	127	35	758	279	78	402	36	34	129	491	308	119	62	249	221	7	124	53	186	205	311	565	754	162	722	208	205	259	119	712	85	367	7	26	83	55	276	124	157	525	201	188	377	76	333	468	194	177	61	216	76	294	773	29	420	127	831	540	94	124	25	189	196	34	293	10	205	214	80
V5	1032	372	129	490	45	604	59	169	439	360	411	30	112	182	364	115	81	25	339	363	355	44	137	23	22	271	384	381	77	37	290	265	66	68	153	453	654	88	1	60	109	604	316	422	68	481	120	377	359	60	520	109	248	201	38	303	402	274	175	161	303	211	11	665	64	59	255	404	70	341	289	103	11	155	9	37	187	558	34	228	451	498	66	56	432	2	143	384	272	281	366	177	27	442	9	33	337	159	40	90	836
V6	128	188	59	13	21	396	279	111	283	27	134	31	49	470	18	295	176	0	16	203	833	210	14	22	87	162	136	193	64	13	4	97	872	254	167	10	250	427	264	102	108	54	117	78	59	42	119	126	0	62	68	40	247	532	215	32	96	447	85	331	110	12	402	126	470	300	93	38	244	163	197	162	10	50	48	160	69	238	61	196	15	375	83	417	464	26	499	105	70	63	253	417	597	95	149	9	9	131	121	33	158
V7	81	251	178	33	21	170	43	211	312	132	41	272	426	112	365	103	44	124	165	72	232	109	269	664	353	205	126	80	16	4	13	147	187	37	112	224	117	420	380	306	67	217	185	2	23	290	141	81	104	4	50	278	375	29	503	199	65	431	228	386	1153	74	31	572	241	158	76	91	137	9	426	27	208	258	46	770	142	202	934	25	268	7	223	182	168	230	341	127	306	192	51	266	750	179	301	139	1241	262	246	244	141
V8	237	119	65	288	214	63	341	475	46	9	138	59	100	11	2	92	24	74	3	17	3	111	119	133	161	221	432	38	89	21	364	38	692	224	156	249	82	16	98	219	104	170	286	176	409	8	175	48	96	145	611	129	669	233	803	314	260	53	83	22	168	521	334	37	145	218	72	339	547	268	163	24	75	81	391	39	169	380	749	68	21	1	137	179	54	67	313	354	100	11	97	174	89	143	255	22	221	52	262	88	194
V9	91	426	131	78	508	204	160	250	96	41	55	72	73	650	222	71	6	492	211	183	11	157	34	161	380	144	9	419	583	91	11	144	217	799	14	214	455	624	432	18	536	218	575	324	242	92	242	428	262	6	524	266	224	639	395	491	156	86	6	19	150	13	44	115	635	165	339	174	90	66	13	602	49	135	340	317	39	354	34	686	83	838	70	70	119	386	81	210	131	363	64	288	473	74	121	113	92	18	270	64	198
V10	329	232	308	89	100	482	48	81	34	152	134	107	168	196	472	317	169	129	50	159	129	382	75	99	168	266	117	75	229	141	62	266	286	365	5	235	147	164	417	222	328	50	262	631	163	79	212	61	220	51	153	188	312	280	183	47	409	279	218	460	416	259	20	593	146	32	26	3	106	154	75	174	3	438	326	52	265	130	58	100	323	111	191	689	0	438	28	323	396	115	118	28	135	527	90	186	3	292	26	153	305
